4.0000           0.000000
8.0000         -48.587000
12.0000         -45.088200
16.0000         -47.550900
20.0000         -40.545000
24.0000         -51.201300
28.0000         -54.159800
32.0000         -51.811900
36.0000         -55.010800
40.0000         -50.109800
44.0000         -44.291000
48.0000         -53.028100
52.0000         -55.175500
56.0000         -53.975900
60.0000         -50.507100
64.0000         -47.212000
68.0000         -46.254100
72.0000         -61.020800
76.0000         -40.425100
80.0000         -50.807600
84.0000         -57.814000
88.0000         -52.819400
92.0000         -47.936700
96.0000         -48.328400
100.0000         -50.018200
104.0000         -54.296100
108.0000         -60.889100
112.0000         -48.437500
116.0000         -50.438100
120.0000         -53.580400
124.0000         -62.693100
128.0000         -58.791700
132.0000         -66.941500
136.0000         -65.558800
140.0000         -54.976000
144.0000         -53.815700
148.0000         -49.717400
152.0000         -51.867900
156.0000         -46.118600
160.0000         -52.983700
164.0000         -69.232000
168.0000         -50.185700
172.0000         -54.013000
176.0000         -64.007100
180.0000         -44.608300
184.0000         -52.062400
188.0000         -49.265300
192.0000         -46.200100
196.0000         -49.255800
200.0000         -60.485900
204.0000         -46.801600
208.0000         -56.820800
212.0000         -53.990000
216.0000         -51.609600
220.0000         -50.584500
224.0000         -44.383300
228.0000         -57.560900
232.0000         -46.160500
236.0000         -47.213700
240.0000         -51.999800
244.0000         -50.811500
248.0000         -54.780700
252.0000         -46.520300
256.0000         -53.369700
260.0000         -60.220600
264.0000         -55.506700
268.0000         -54.778400
272.0000         -53.381400
276.0000         -56.154900
280.0000         -58.598400
284.0000         -53.912500
288.0000         -46.635600
292.0000         -50.336000
296.0000         -57.904500
300.0000         -52.408000
304.0000         -55.424500
308.0000         -50.651800
312.0000         -51.820200
316.0000         -56.994100
320.0000         -49.016000
324.0000         -45.534400
328.0000         -60.506600
332.0000         -54.608200
336.0000         -52.125900
340.0000         -55.480600
344.0000         -52.027300
348.0000         -57.186400
352.0000         -51.459100
356.0000         -43.552900
360.0000         -53.485100
364.0000         -58.569300
368.0000         -53.143800
372.0000         -45.528200
376.0000         -49.269000
