4.0000     -733143.402795
8.0000     -733016.738144
12.0000     -733016.214635
16.0000     -733264.908930
20.0000     -732917.428294
24.0000     -733125.531097
28.0000     -733208.045433
32.0000     -733008.722058
36.0000     -731943.727140
40.0000     -733435.801216
44.0000     -733709.049126
48.0000     -732381.963078
52.0000     -733293.772172
56.0000     -733474.663636
60.0000     -733084.933740
64.0000     -732951.402276
68.0000     -733504.671979
72.0000     -732070.548886
76.0000     -732061.761559
80.0000     -732681.337827
84.0000     -732608.628525
88.0000     -732231.371891
92.0000     -731990.900157
96.0000     -732154.827056
100.0000     -733029.846042
104.0000     -731872.737247
108.0000     -732620.196942
112.0000     -733370.006750
116.0000     -733280.873658
120.0000     -732198.802543
124.0000     -733724.110585
128.0000     -732948.676105
132.0000     -732823.974782
136.0000     -732946.244194
140.0000     -732925.391937
144.0000     -732099.278573
148.0000     -732301.593756
152.0000     -731707.307682
156.0000     -733340.587549
160.0000     -733164.948453
164.0000     -733661.547354
168.0000     -733060.089244
172.0000     -732598.387401
176.0000     -732511.118190
180.0000     -732830.621657
184.0000     -733156.926819
188.0000     -733630.760238
192.0000     -733646.568071
196.0000     -732807.860233
200.0000     -732986.780506
204.0000     -732573.293065
208.0000     -733219.005451
212.0000     -732962.046659
216.0000     -732717.132211
220.0000     -732887.680392
224.0000     -733488.748780
228.0000     -733528.318144
232.0000     -732631.019102
236.0000     -733134.807434
240.0000     -732255.548755
244.0000     -732651.599562
248.0000     -733391.772629
252.0000     -733299.129881
256.0000     -733636.045368
260.0000     -733183.762319
264.0000     -733005.144712
268.0000     -733343.665763
272.0000     -732531.122275
276.0000     -732163.071169
280.0000     -732995.723548
284.0000     -733605.027995
288.0000     -733413.844749
292.0000     -733893.697066
296.0000     -733275.038204
300.0000     -733212.722982
304.0000     -733408.967384
308.0000     -733678.718934
312.0000     -732151.827821
316.0000     -732692.500738
320.0000     -732509.587560
324.0000     -733118.487164
328.0000     -732646.381543
332.0000     -732906.141157
336.0000     -733007.970406
340.0000     -733316.228408
344.0000     -733702.407320
348.0000     -733326.496531
352.0000     -732892.166323
