4.0000     -733132.420452
8.0000     -733006.175690
12.0000     -733006.069297
16.0000     -733255.827116
20.0000     -732908.637158
24.0000     -733115.574884
28.0000     -733198.515545
32.0000     -732997.916041
36.0000     -731934.149928
40.0000     -733424.763378
44.0000     -733700.616821
48.0000     -732371.024917
52.0000     -733283.943096
56.0000     -733464.979780
60.0000     -733076.592517
64.0000     -732941.115763
68.0000     -733493.729616
72.0000     -732061.839108
76.0000     -732052.953603
80.0000     -732672.446123
84.0000     -732597.463424
88.0000     -732223.009842
92.0000     -731980.551559
96.0000     -732145.493437
100.0000     -733018.050309
104.0000     -731862.551951
108.0000     -732612.090760
112.0000     -733358.685424
116.0000     -733271.159013
120.0000     -732189.292336
124.0000     -733713.291639
128.0000     -732938.833632
132.0000     -732814.420552
136.0000     -732935.635846
140.0000     -732915.253359
144.0000     -732086.666635
148.0000     -732292.629718
152.0000     -731697.232115
156.0000     -733330.643851
160.0000     -733154.623276
164.0000     -733650.958382
168.0000     -733049.809124
172.0000     -732587.534080
176.0000     -732500.897530
180.0000     -732818.407761
184.0000     -733146.552912
188.0000     -733621.505633
192.0000     -733635.059728
196.0000     -732797.656424
200.0000     -732976.470282
204.0000     -732563.053797
208.0000     -733208.215287
212.0000     -732952.730848
216.0000     -732709.697567
220.0000     -732879.680299
224.0000     -733479.889451
228.0000     -733519.951706
232.0000     -732621.827018
236.0000     -733125.650522
240.0000     -732246.856774
244.0000     -732644.608313
248.0000     -733383.219624
252.0000     -733289.525034
256.0000     -733625.698741
260.0000     -733173.907639
264.0000     -732994.528079
268.0000     -733334.987221
272.0000     -732521.454598
276.0000     -732153.067802
280.0000     -732985.750851
284.0000     -733596.495116
288.0000     -733403.979676
292.0000     -733885.815359
296.0000     -733266.858605
300.0000     -733203.602475
304.0000     -733399.166364
308.0000     -733669.444819
312.0000     -732141.421644
316.0000     -732682.389804
320.0000     -732500.341061
324.0000     -733108.855796
328.0000     -732639.291995
332.0000     -732896.807909
336.0000     -732997.161096
340.0000     -733306.780631
344.0000     -733692.449304
348.0000     -733319.334689
352.0000     -732881.106300
356.0000     -733076.468236
360.0000     -732977.219395
364.0000     -733051.707959
368.0000     -732593.771435
372.0000     -733280.514084
376.0000     -733577.158801
380.0000     -732724.392169
384.0000     -733104.869065
388.0000     -733514.117967
392.0000     -733510.987956
396.0000     -732686.923158
400.0000     -732552.441155
404.0000     -733049.277304
408.0000     -732553.446840
412.0000     -732735.084991
416.0000     -732381.258681
420.0000     -733009.006005
424.0000     -732208.122605
428.0000     -732747.702375
432.0000     -733039.740226
436.0000     -732866.329149
440.0000     -732944.001890
444.0000     -733653.159052
448.0000     -733216.603967
452.0000     -732954.272332
456.0000     -733267.563517
460.0000     -733037.800380
464.0000     -732758.326247
468.0000     -732580.885225
472.0000     -733174.763056
476.0000     -732984.769655
