4.0000           0.000000
8.0000         -74.014800
12.0000         -71.090700
16.0000         -68.171300
20.0000         -67.578700
24.0000         -70.225300
28.0000         -61.156600
32.0000         -65.953900
36.0000         -66.315100
40.0000         -60.415800
44.0000         -59.042400
48.0000         -66.040600
52.0000         -71.853100
56.0000         -60.775300
60.0000         -68.331500
64.0000         -58.895600
68.0000         -48.801000
72.0000         -63.492900
76.0000         -40.471600
80.0000         -63.655200
84.0000         -64.098700
88.0000         -72.351900
92.0000         -66.849800
96.0000         -56.045800
100.0000         -71.157000
104.0000         -64.932900
108.0000         -71.065800
112.0000         -69.053800
116.0000         -68.272700
120.0000         -64.966300
124.0000         -68.775800
128.0000         -59.235100
132.0000         -59.998100
136.0000         -48.304500
140.0000         -66.287800
144.0000         -73.145900
148.0000         -76.812400
152.0000         -67.304100
156.0000         -65.316900
160.0000         -61.634100
164.0000         -55.794600
168.0000         -66.584900
172.0000         -73.041300
176.0000         -69.181900
180.0000         -71.931200
184.0000         -67.044600
188.0000         -60.693800
192.0000         -71.497600
196.0000         -60.406200
200.0000         -65.863900
204.0000         -71.402100
208.0000         -69.097300
212.0000         -57.133000
216.0000         -69.066300
220.0000         -80.301200
224.0000         -39.927700
228.0000         -60.025700
232.0000         -61.457600
236.0000         -61.181500
240.0000         -63.774700
244.0000         -69.886000
248.0000         -63.684500
252.0000         -61.597100
256.0000         -60.469800
260.0000         -62.055000
264.0000         -60.676400
268.0000         -69.476600
272.0000         -55.436300
276.0000         -62.098800
280.0000         -60.069400
284.0000         -66.595300
288.0000         -70.403900
292.0000         -66.596600
296.0000         -70.396300
300.0000         -55.803500
304.0000         -67.852700
308.0000         -65.158000
312.0000         -67.561600
316.0000         -71.473300
320.0000         -63.983000
324.0000         -64.359900
328.0000         -68.122100
332.0000         -64.089200
336.0000         -57.156000
340.0000         -61.857300
344.0000         -66.111600
348.0000         -64.122500
352.0000         -63.976500
356.0000         -58.984100
360.0000         -61.644400
364.0000         -65.301300
368.0000         -60.472300
372.0000         -53.487700
376.0000         -59.489300
380.0000         -61.592400
384.0000         -59.987900
388.0000         -52.658800
392.0000         -60.284100
396.0000         -58.161500
400.0000         -60.910100
404.0000         -65.930000
408.0000         -70.511800
412.0000         -56.718200
416.0000         -65.437200
420.0000         -62.973800
424.0000         -58.619400
428.0000         -66.686600
432.0000         -64.970900
436.0000         -71.430100
440.0000         -65.729100
444.0000         -55.294100
448.0000         -53.552700
452.0000         -64.007700
456.0000         -66.603500
460.0000         -73.471900
464.0000         -57.592300
468.0000         -62.407900
472.0000         -60.371800
476.0000         -43.561300
480.0000         -49.118600
484.0000         -54.343200
488.0000         -57.601400
492.0000         -58.251000
496.0000         -59.515800
500.0000         -43.446200
504.0000         -51.239200
508.0000         -54.368000
512.0000         -59.672600
516.0000         -55.416500
520.0000         -60.008300
524.0000         -58.945000
528.0000         -65.593100
532.0000         -58.046000
536.0000         -61.023300
540.0000         -68.844400
544.0000         -42.513600
548.0000         -49.039300
552.0000         -60.901700
556.0000         -62.848800
560.0000         -60.101400
564.0000         -61.877400
568.0000         -62.236300
572.0000         -60.253500
576.0000         -56.215100
580.0000         -61.772400
584.0000         -57.082300
588.0000         -52.709400
592.0000         -55.736700
596.0000         -63.248900
600.0000         -62.789700
604.0000         -68.386400
608.0000         -53.210200
612.0000         -63.093700
616.0000         -58.093100
620.0000         -61.720900
624.0000         -52.760800
628.0000         -63.421600
632.0000         -58.435600
636.0000         -69.215400
640.0000         -64.273000
644.0000         -49.566300
648.0000         -60.949500
652.0000         -54.328900
656.0000         -52.387200
660.0000         -54.950500
664.0000         -45.605800
668.0000         -43.284800
672.0000         -58.558800
676.0000         -64.174700
680.0000         -32.603500
684.0000         -56.515700
688.0000         -52.657700
692.0000         -64.100600
696.0000         -49.391200
700.0000         -68.610200
704.0000         -56.719300
708.0000         -61.526900
712.0000         -58.781100
716.0000         -56.011800
720.0000         -66.358400
724.0000         -42.562000
728.0000         -51.869600
732.0000         -62.998900
736.0000         -68.917900
740.0000         -58.958800
744.0000         -64.058400
748.0000         -60.293300
752.0000         -61.338000
756.0000         -59.700600
760.0000         -51.307800
764.0000         -53.495800
768.0000         -59.164400
772.0000         -57.168600
776.0000         -53.754500
780.0000         -57.614100
784.0000         -48.413800
788.0000         -59.291500
792.0000         -51.553800
796.0000         -44.226400
800.0000         -64.861100
804.0000         -53.233300
808.0000         -56.775300
812.0000         -59.791100
816.0000         -51.096100
820.0000         -54.128700
824.0000         -57.510800
828.0000         -62.618200
832.0000         -57.889100
836.0000         -67.203700
840.0000         -55.053100
844.0000         -58.947300
848.0000         -61.602000
852.0000         -54.508000
856.0000         -62.449700
860.0000         -56.945800
864.0000         -59.588200
868.0000         -68.310400
872.0000         -57.053100
876.0000         -74.064400
880.0000         -67.309000
884.0000         -67.444100
888.0000         -74.474300
892.0000         -61.909700
896.0000         -66.744400
900.0000         -61.520000
904.0000         -45.517700
908.0000         -57.277900
912.0000         -60.909700
916.0000         -57.244700
920.0000         -54.882700
924.0000         -56.046600
928.0000         -55.080500
932.0000         -53.887300
936.0000         -45.089000
940.0000         -55.629400
944.0000         -57.819400
948.0000         -56.630600
952.0000         -57.882500
956.0000         -55.609800
960.0000         -57.627000
964.0000         -45.773300
968.0000         -57.672900
972.0000         -65.301500
976.0000         -49.203700
980.0000         -64.924100
984.0000         -59.237200
988.0000         -48.955400
992.0000         -66.627600
996.0000         -66.094100
1000.0000         -64.538100
1004.0000         -68.653100
1008.0000         -53.698600
1012.0000         -51.031600
1016.0000         -56.822200
1020.0000         -66.448700
1024.0000         -52.784400
1028.0000         -57.107800
1032.0000         -56.035500
1036.0000         -54.238900
1040.0000         -63.569700
1044.0000         -55.803400
1048.0000         -51.285200
1052.0000         -54.789200
1056.0000         -72.064800
1060.0000         -57.983800
1064.0000         -52.948400
1068.0000         -39.858500
1072.0000         -64.573200
1076.0000         -60.028800
1080.0000         -60.999500
1084.0000         -57.304400
1088.0000         -54.089300
1092.0000         -59.172000
1096.0000         -51.008900
1100.0000         -56.048500
1104.0000         -54.450700
1108.0000         -58.365100
1112.0000         -60.109200
1116.0000         -62.493000
1120.0000         -55.987800
1124.0000         -58.638000
1128.0000         -53.725200
1132.0000         -52.753900
1136.0000         -59.088700
1140.0000         -61.338100
1144.0000         -59.195000
1148.0000         -59.537300
1152.0000         -51.522900
1156.0000         -58.468000
1160.0000         -59.977400
1164.0000         -59.567900
1168.0000         -56.227700
1172.0000         -57.827300
1176.0000         -56.594300
1180.0000         -51.934500
1184.0000         -53.581100
1188.0000         -56.916700
1192.0000         -56.296000
1196.0000         -53.487300
1200.0000         -57.109700
1204.0000         -47.679700
1208.0000         -59.332000
1212.0000         -57.228700
1216.0000         -59.367100
1220.0000         -53.510800
1224.0000         -56.942600
1228.0000         -58.382500
1232.0000         -49.276600
1236.0000         -60.342700
1240.0000         -56.694100
1244.0000         -57.924300
1248.0000         -60.145200
1252.0000         -56.714800
1256.0000         -55.415400
1260.0000         -62.495900
1264.0000         -59.338700
1268.0000         -47.585100
1272.0000         -55.533500
1276.0000         -56.231000
1280.0000         -58.869200
1284.0000         -57.587600
1288.0000         -58.964100
1292.0000         -56.668600
1296.0000         -58.759900
1300.0000         -63.115600
1304.0000         -63.134000
1308.0000         -62.505800
1312.0000         -42.401500
1316.0000         -59.074700
1320.0000         -61.181400
1324.0000         -62.227300
1328.0000         -48.306000
1332.0000         -43.005100
1336.0000         -59.201800
1340.0000         -53.242500
1344.0000         -58.917200
1348.0000         -64.273500
1352.0000         -55.407500
1356.0000         -55.399900
1360.0000         -55.467800
1364.0000         -51.487400
1368.0000         -57.204800
1372.0000         -58.337300
1376.0000         -58.556400
1380.0000         -53.836600
1384.0000         -53.905100
1388.0000         -58.573600
1392.0000         -59.184900
1396.0000         -50.091300
1400.0000         -63.051700
1404.0000         -61.247900
1408.0000         -54.724600
1412.0000         -60.707100
1416.0000         -62.574500
1420.0000         -64.165900
1424.0000         -59.923200
1428.0000         -57.237300
1432.0000         -54.323400
1436.0000         -59.667400
1440.0000         -57.400900
1444.0000         -61.066800
1448.0000         -51.693600
1452.0000         -59.894200
1456.0000         -58.140100
1460.0000         -53.364900
1464.0000         -53.110800
1468.0000         -50.446300
1472.0000         -53.783300
1476.0000         -61.292900
1480.0000         -58.062900
1484.0000         -62.298200
1488.0000         -58.676200
1492.0000         -54.737800
1496.0000         -61.671000
1500.0000         -53.307100
1504.0000         -53.183000
1508.0000         -58.569500
1512.0000         -54.631100
1516.0000         -60.673300
1520.0000         -48.579200
1524.0000         -57.136700
1528.0000         -56.326100
1532.0000         -56.160600
1536.0000         -56.015400
1540.0000         -56.430100
1544.0000         -59.588400
1548.0000         -52.561900
1552.0000         -65.961600
1556.0000         -63.896100
1560.0000         -63.374900
1564.0000         -76.633400
1568.0000         -66.119500
1572.0000         -72.455200
1576.0000         -65.464800
1580.0000         -62.184000
1584.0000         -72.918400
1588.0000         -72.092700
1592.0000         -67.594300
1596.0000         -67.157600
1600.0000         -75.686000
1604.0000         -73.637700
1608.0000         -65.216700
1612.0000         -60.558000
1616.0000         -66.418200
1620.0000         -62.902600
1624.0000         -63.498200
1628.0000         -63.634200
1632.0000         -69.995700
1636.0000         -69.163800
1640.0000         -68.799100
1644.0000         -56.809700
1648.0000         -73.393300
1652.0000         -40.582200
1656.0000         -71.117600
1660.0000         -65.688000
1664.0000         -59.158700
1668.0000         -75.270100
1672.0000         -61.044000
1676.0000         -68.134200
1680.0000         -56.908800
1684.0000         -62.587200
1688.0000         -51.829400
1692.0000         -62.170300
1696.0000         -64.843300
1700.0000         -64.679800
1704.0000         -58.205800
1708.0000         -65.248400
1712.0000         -61.051000
1716.0000         -69.717400
1720.0000         -68.366300
1724.0000         -62.658800
1728.0000         -61.171600
1732.0000         -67.239400
1736.0000         -63.281200
1740.0000         -64.418600
1744.0000         -65.453200
1748.0000         -67.644000
1752.0000         -55.210900
1756.0000         -61.617500
1760.0000         -70.064700
1764.0000         -62.767600
1768.0000         -68.492100
1772.0000         -62.452000
1776.0000         -69.255200
1780.0000         -72.114900
1784.0000         -69.602300
1788.0000         -61.372300
1792.0000         -58.676300
1796.0000         -63.140900
1800.0000         -58.003200
1804.0000         -56.735000
1808.0000         -64.841200
1812.0000         -71.676300
1816.0000         -63.474500
1820.0000         -64.253400
1824.0000         -68.877900
1828.0000         -65.485000
1832.0000         -67.885500
1836.0000         -63.240700
1840.0000         -65.800800
1844.0000         -63.026400
1848.0000         -64.838400
1852.0000         -68.245800
1856.0000         -65.934200
1860.0000         -59.355400
1864.0000         -62.362300
1868.0000         -65.274900
1872.0000         -64.555900
1876.0000         -68.044300
1880.0000         -66.933100
1884.0000         -59.038000
1888.0000         -48.366100
1892.0000         -58.785200
1896.0000         -66.300600
1900.0000         -66.538200
1904.0000         -65.106500
1908.0000         -62.899500
1912.0000         -64.821500
1916.0000         -66.463000
1920.0000         -63.438000
1924.0000         -67.283700
1928.0000         -69.275400
1932.0000         -66.165200
1936.0000         -65.478600
1940.0000         -58.453900
1944.0000         -65.982800
1948.0000         -64.492500
1952.0000         -62.611400
1956.0000         -56.872700
1960.0000         -68.749100
1964.0000         -62.038800
1968.0000         -68.323900
1972.0000         -69.103900
1976.0000         -61.760900
1980.0000         -68.697400
1984.0000         -58.708800
1988.0000         -67.088700
1992.0000         -63.517000
1996.0000         -55.023900
2000.0000         -68.680500
2004.0000         -72.290400
2008.0000         -66.299300
2012.0000         -61.978100
2016.0000         -63.072700
2020.0000         -66.988100
2024.0000         -62.645300
2028.0000         -70.919700
2032.0000         -67.578800
2036.0000         -60.398300
2040.0000         -68.617600
2044.0000         -68.169600
2048.0000         -69.836000
2052.0000         -67.571200
2056.0000         -64.838500
2060.0000         -62.833600
2064.0000         -58.551400
2068.0000         -46.692500
2072.0000         -29.266100
2076.0000         -57.984800
2080.0000         -60.063300
2084.0000         -44.692100
2088.0000         -55.380800
2092.0000         -55.890600
2096.0000         -53.304200
2100.0000         -55.937500
2104.0000         -43.977400
2108.0000         -55.130100
2112.0000         -50.773500
2116.0000         -56.740900
2120.0000         -55.706700
2124.0000         -46.666200
2128.0000         -48.312200
2132.0000         -56.082300
2136.0000         -64.010500
2140.0000         -59.314800
2144.0000         -57.743100
2148.0000         -62.121900
2152.0000         -48.278600
2156.0000         -58.867900
2160.0000         -53.812000
2164.0000         -57.562500
2168.0000         -51.587500
2172.0000         -51.871200
2176.0000         -54.423900
2180.0000         -42.966600
2184.0000         -56.094700
2188.0000         -56.966400
2192.0000         -53.424800
2196.0000         -60.940500
2200.0000         -56.157000
2204.0000         -62.644700
2208.0000         -61.454400
2212.0000         -67.281600
2216.0000         -61.249300
2220.0000         -60.967800
2224.0000         -63.775500
2228.0000         -59.127000
2232.0000         -61.393200
2236.0000         -58.210900
2240.0000         -56.015300
2244.0000         -58.395500
2248.0000         -57.067600
2252.0000         -54.901400
2256.0000         -63.602600
2260.0000         -56.952800
2264.0000         -53.477700
2268.0000         -56.105900
2272.0000         -56.186000
2276.0000         -49.942100
2280.0000         -58.086100
2284.0000         -60.302100
2288.0000         -60.400300
2292.0000         -50.875800
2296.0000         -46.246900
2300.0000         -60.194500
2304.0000         -59.091700
2308.0000         -51.642100
2312.0000         -54.959300
2316.0000         -54.105700
2320.0000         -55.248500
2324.0000         -56.425000
2328.0000         -56.982100
2332.0000         -62.401100
2336.0000         -56.279000
2340.0000         -59.625500
2344.0000         -46.499900
2348.0000         -56.888400
2352.0000         -64.023500
2356.0000         -48.727600
2360.0000         -50.911900
2364.0000         -57.954000
2368.0000         -60.002300
2372.0000         -48.007800
2376.0000         -52.629400
2380.0000         -61.433700
2384.0000         -57.385200
2388.0000         -48.300300
2392.0000         -51.785800
2396.0000         -58.857200
2400.0000         -55.807500
2404.0000         -49.666700
2408.0000         -54.047700
2412.0000         -42.648100
2416.0000         -49.150600
2420.0000         -57.628800
2424.0000         -57.441400
2428.0000         -54.983800
2432.0000         -56.105100
2436.0000         -54.518900
2440.0000         -54.425100
2444.0000         -57.941400
2448.0000         -50.886500
2452.0000         -52.913300
2456.0000         -47.133700
2460.0000         -56.693400
2464.0000         -57.229700
2468.0000         -55.013500
2472.0000         -53.625500
2476.0000         -58.084400
2480.0000         -58.570500
2484.0000         -51.954900
2488.0000         -54.488200
2492.0000         -55.135300
2496.0000         -59.996000
2500.0000         -51.182000
2504.0000         -66.121400
2508.0000         -57.224700
2512.0000         -55.767900
2516.0000         -56.359700
2520.0000         -54.938400
2524.0000         -51.573300
2528.0000         -55.814200
2532.0000         -56.858700
2536.0000         -56.172000
2540.0000         -51.996100
2544.0000         -59.051700
2548.0000         -59.690000
2552.0000         -58.063500
2556.0000         -48.144000
2560.0000         -60.194200
2564.0000         -47.131200
2568.0000         -55.540900
2572.0000         -57.207500
2576.0000         -51.315200
2580.0000         -56.370600
2584.0000         -54.678000
2588.0000         -58.173100
2592.0000         -56.003700
