4.0000      -31037.372954
8.0000      -31011.770926
12.0000      -30920.895231
16.0000      -30973.674343
20.0000      -30920.350972
24.0000      -30913.284336
28.0000      -30945.714386
32.0000      -29630.680034
36.0000      -31077.096370
40.0000      -31146.053849
44.0000      -30684.376242
48.0000      -30854.196836
52.0000      -30883.224627
56.0000      -30803.821860
60.0000      -30813.632776
64.0000      -30787.546026
68.0000      -31020.727522
72.0000      -30598.072110
76.0000      -30980.242622
80.0000      -30946.382888
84.0000      -30953.803686
88.0000      -30872.044967
92.0000      -30925.012042
96.0000      -29911.214620
100.0000      -30906.753960
104.0000      -30918.307175
108.0000      -30893.572778
112.0000      -30764.082307
116.0000      -30990.848215
120.0000      -30903.112668
124.0000      -30793.900586
128.0000      -31010.282776
132.0000      -30835.130395
136.0000      -30938.578255
140.0000      -30881.826425
144.0000      -30720.970272
148.0000      -30776.089705
152.0000      -30832.026036
156.0000      -30788.358082
160.0000      -30976.137869
164.0000      -30848.855595
168.0000      -30937.410797
172.0000      -30776.942224
176.0000      -30926.255503
180.0000      -30904.715040
184.0000      -30825.172945
188.0000      -30998.685520
192.0000      -30803.787099
196.0000      -30959.535356
200.0000      -30907.119535
204.0000      -30771.851751
208.0000      -30195.410109
212.0000      -30937.611358
216.0000      -30934.634858
220.0000      -30780.535866
224.0000      -30916.241861
228.0000      -30817.804031
232.0000      -30783.525914
236.0000      -28405.538138
240.0000      -30548.227395
244.0000      -30859.307699
248.0000      -30686.769465
252.0000      -31154.054188
256.0000      -30935.531263
260.0000      -30912.071646
264.0000      -30803.570584
268.0000      -30419.951089
272.0000      -31020.057987
276.0000      -30915.711912
280.0000      -30957.681833
284.0000      -30936.141992
288.0000      -30841.560692
292.0000      -30765.024196
296.0000      -30835.624007
300.0000      -30780.783300
304.0000      -30873.231375
308.0000      -30996.911989
312.0000      -30846.367354
316.0000      -30805.166056
320.0000      -28945.617444
324.0000      -30874.817470
328.0000      -30705.152848
332.0000      -30912.311868
336.0000      -30895.342108
340.0000      -30847.523600
