4.0000           0.000000
8.0000         -68.828000
12.0000         -80.257500
16.0000         -75.179900
20.0000         -81.473000
24.0000         -78.982000
28.0000        -106.445400
32.0000         -75.036600
36.0000        -101.698300
40.0000         -94.392700
44.0000         -89.384100
48.0000         -93.344000
52.0000         -87.865900
56.0000         -71.423700
60.0000         -92.089700
64.0000        -105.525800
68.0000         -95.241300
72.0000         -60.679100
76.0000         -87.745000
80.0000         -97.192000
84.0000         -83.176300
88.0000        -109.725400
92.0000         -98.486100
96.0000        -108.243200
100.0000         -89.699600
104.0000         -95.482300
108.0000         -86.180700
112.0000         -72.481400
116.0000         -81.811400
120.0000         -90.209000
124.0000        -112.037300
128.0000         -92.584500
132.0000         -99.568200
136.0000        -101.074900
140.0000         -87.818500
144.0000        -102.801400
148.0000         -79.689200
152.0000         -84.452300
156.0000        -101.406300
160.0000         -87.571200
164.0000         -89.000800
168.0000         -87.550300
172.0000         -76.186000
176.0000         -87.312200
180.0000         -88.063800
184.0000         -92.748900
188.0000         -90.762900
192.0000        -102.073000
196.0000         -97.735000
200.0000         -80.745000
204.0000        -114.536300
208.0000         -95.477800
212.0000         -81.137800
216.0000         -77.369100
220.0000         -98.931300
224.0000         -88.480400
228.0000         -73.645600
232.0000         -85.845100
236.0000        -102.072600
240.0000         -72.219600
244.0000         -81.604800
248.0000         -90.827400
252.0000         -66.142600
256.0000         -98.302000
260.0000         -95.779300
264.0000         -89.574900
268.0000         -47.566100
272.0000         -85.366400
276.0000         -78.525700
280.0000         -85.071000
284.0000         -90.020700
288.0000         -82.912900
292.0000         -84.640200
296.0000         -74.758600
300.0000        -105.797900
304.0000         -75.866000
308.0000         -78.136500
312.0000         -74.901500
316.0000         -87.348900
320.0000         -99.351700
324.0000         -98.467400
328.0000         -63.513600
332.0000         -80.025600
336.0000         -73.547900
340.0000        -103.632800
344.0000         -99.848400
348.0000         -97.264400
352.0000         -81.812100
356.0000         -84.269100
360.0000         -79.985500
364.0000         -90.237800
368.0000         -89.062700
372.0000         -78.580300
376.0000         -90.080000
380.0000         -56.787200
384.0000         -86.730400
388.0000         -62.696300
392.0000        -100.259200
396.0000         -86.787600
400.0000         -99.066500
404.0000         -91.739900
408.0000         -78.042400
412.0000         -78.476900
416.0000         -69.130000
420.0000         -65.983600
