4.0000           0.000000
8.0000         -73.390100
12.0000         -69.132700
16.0000         -74.000400
20.0000         -65.492200
24.0000         -59.970100
28.0000         -64.510800
32.0000         -68.963500
36.0000         -68.680200
40.0000         -68.568000
44.0000         -62.587600
48.0000         -64.552500
52.0000         -71.858300
56.0000         -72.226200
60.0000         -73.243600
64.0000         -82.004300
68.0000         -64.208900
72.0000         -79.807600
76.0000         -76.412400
80.0000         -84.138900
84.0000         -80.079600
88.0000         -75.498200
92.0000         -82.561700
96.0000         -84.447000
100.0000         -72.298600
104.0000         -75.709200
108.0000         -75.016500
112.0000         -68.719800
116.0000         -68.508300
120.0000         -74.495500
124.0000         -81.650400
128.0000         -65.396100
132.0000         -78.808200
136.0000         -82.205700
140.0000         -65.157700
144.0000         -71.753800
148.0000         -61.922000
152.0000         -64.035200
156.0000         -71.375400
160.0000         -68.996900
164.0000         -79.042800
168.0000         -71.665800
172.0000         -60.544500
176.0000         -75.568700
180.0000         -71.655000
184.0000         -81.719600
188.0000         -58.070000
192.0000         -61.327700
196.0000         -62.626600
200.0000         -62.442600
204.0000         -66.110700
208.0000         -72.528900
212.0000         -84.704600
216.0000         -84.368900
220.0000         -74.785600
224.0000         -61.121600
228.0000         -76.064100
232.0000         -65.587100
236.0000         -81.509600
240.0000         -67.996800
244.0000         -66.688300
248.0000         -73.662900
252.0000         -76.722900
256.0000         -68.039600
260.0000         -81.983300
264.0000         -68.000800
268.0000         -84.060700
272.0000         -64.650100
276.0000         -79.926300
280.0000         -59.950900
284.0000         -63.123600
288.0000         -80.985400
292.0000         -83.449500
296.0000         -62.460200
300.0000         -68.001300
304.0000         -79.210000
308.0000         -85.173700
312.0000         -64.505600
316.0000         -75.290000
320.0000         -74.932700
324.0000         -77.220400
328.0000         -75.350400
332.0000         -64.656500
336.0000         -70.391600
340.0000         -75.729400
344.0000         -67.820600
348.0000         -79.285800
352.0000         -75.748400
356.0000         -68.918800
360.0000         -68.273900
364.0000         -78.143400
368.0000         -76.505000
372.0000         -74.414300
376.0000         -68.835300
380.0000         -67.609300
384.0000         -49.198400
388.0000         -77.875800
392.0000         -69.422200
396.0000         -70.600800
400.0000         -80.539400
404.0000         -69.203000
408.0000         -66.817600
412.0000         -71.304400
416.0000         -72.844000
420.0000         -76.004200
424.0000         -79.642500
428.0000         -75.837500
432.0000         -72.634000
436.0000         -67.552400
440.0000         -71.463000
444.0000         -69.101200
448.0000         -72.135600
452.0000         -71.129300
456.0000         -73.201300
460.0000         -75.854000
464.0000         -60.763400
468.0000         -72.746500
472.0000         -64.659100
476.0000         -80.151900
480.0000         -64.926300
484.0000         -66.949500
488.0000         -77.280300
492.0000         -79.888700
496.0000         -66.294400
500.0000         -68.320700
504.0000         -72.909500
508.0000         -53.383900
512.0000         -77.724800
516.0000         -81.397800
520.0000         -71.442600
524.0000         -74.188900
528.0000         -72.915900
532.0000         -76.032700
536.0000         -66.750400
540.0000         -83.158400
544.0000         -71.415300
548.0000         -83.886900
552.0000         -65.555900
556.0000         -78.372900
560.0000         -65.026700
564.0000         -70.908000
568.0000         -77.421100
572.0000         -75.121000
576.0000         -53.737500
580.0000         -71.629800
584.0000         -79.768200
588.0000         -59.332800
592.0000         -67.980900
596.0000         -76.758600
600.0000         -63.532400
604.0000         -64.905200
608.0000         -60.111700
612.0000         -74.285700
616.0000         -66.993700
620.0000         -75.843900
624.0000         -63.475700
628.0000         -71.908600
632.0000         -67.172700
636.0000         -76.521800
640.0000         -61.384300
644.0000         -73.104300
648.0000         -64.127200
652.0000         -56.631000
656.0000         -71.752000
660.0000         -75.311600
664.0000         -57.095100
668.0000         -74.259500
672.0000         -67.003600
676.0000         -60.388300
680.0000         -63.363400
684.0000         -65.930200
688.0000         -71.856900
692.0000         -64.949000
696.0000         -58.866000
700.0000         -65.362200
704.0000         -59.907600
708.0000         -58.824300
712.0000         -68.685400
716.0000         -54.872000
720.0000         -71.168400
724.0000         -57.683100
728.0000         -68.150600
732.0000         -61.857500
736.0000         -63.660300
740.0000         -66.866500
744.0000         -74.546100
748.0000         -65.239600
752.0000         -71.800600
756.0000         -66.434600
760.0000         -60.966500
764.0000         -66.825300
768.0000         -66.531800
772.0000         -82.260500
776.0000         -64.392600
780.0000         -67.789900
784.0000         -70.356700
788.0000         -65.265400
792.0000         -71.137900
796.0000         -69.824200
800.0000         -71.860600
804.0000         -72.931700
808.0000         -59.675500
812.0000         -63.290600
816.0000         -66.019800
820.0000         -66.698900
824.0000         -70.352500
828.0000         -48.370000
832.0000         -60.688300
836.0000         -64.626400
840.0000         -64.119800
844.0000         -62.116900
848.0000         -65.813100
852.0000         -62.534200
856.0000         -69.391100
860.0000         -64.631200
864.0000         -51.158700
868.0000         -56.632700
872.0000         -58.031900
876.0000         -58.609800
880.0000         -72.264300
884.0000         -76.278700
888.0000         -75.167800
892.0000         -65.924100
896.0000         -60.375400
900.0000         -71.375300
904.0000         -59.850200
908.0000         -61.623600
912.0000         -62.037400
916.0000         -72.264400
920.0000         -64.644700
924.0000         -65.346600
928.0000         -71.873100
932.0000         -59.005800
936.0000         -60.651400
940.0000         -54.673500
944.0000         -67.006700
948.0000         -51.688300
952.0000         -57.227200
956.0000         -67.908000
960.0000         -62.778600
964.0000         -54.008100
968.0000         -55.475000
972.0000         -60.728800
976.0000         -70.214700
980.0000         -69.888700
984.0000         -59.552100
988.0000         -68.349500
992.0000         -57.518600
996.0000         -59.432000
1000.0000         -67.748700
1004.0000         -67.008500
1008.0000         -57.895500
1012.0000         -70.207600
1016.0000         -72.454500
1020.0000         -68.188000
1024.0000         -65.360300
1028.0000         -66.496300
1032.0000         -71.780200
1036.0000         -67.327700
1040.0000         -65.004200
1044.0000         -67.791300
1048.0000         -78.186500
1052.0000         -84.659400
1056.0000         -74.442700
1060.0000         -72.636300
1064.0000         -60.050000
1068.0000         -56.249400
1072.0000         -69.819200
1076.0000         -76.725200
1080.0000         -64.626800
1084.0000         -74.695300
1088.0000         -73.010100
1092.0000         -54.781200
1096.0000         -80.726900
1100.0000         -65.550100
1104.0000         -66.648100
1108.0000         -66.966100
1112.0000         -74.089400
1116.0000         -85.040800
1120.0000         -75.935900
1124.0000         -77.068200
1128.0000         -66.093400
1132.0000         -46.039000
1136.0000         -71.592300
1140.0000         -82.759500
1144.0000         -72.956400
1148.0000         -69.987100
1152.0000         -66.330300
1156.0000         -65.420700
1160.0000         -68.050300
1164.0000         -71.192200
1168.0000         -77.485500
1172.0000         -66.330700
1176.0000         -65.920500
1180.0000         -72.366500
1184.0000         -83.760900
1188.0000         -56.277000
1192.0000         -77.772100
1196.0000         -68.131900
1200.0000         -79.521100
1204.0000         -70.553400
1208.0000         -80.651800
1212.0000         -66.303700
1216.0000         -67.162800
1220.0000         -66.592900
1224.0000         -68.677600
1228.0000         -71.347300
1232.0000         -71.623000
1236.0000         -57.470900
1240.0000         -69.271200
1244.0000         -68.247900
1248.0000         -78.261200
1252.0000         -60.265800
1256.0000         -64.848800
1260.0000         -84.193700
1264.0000         -71.203200
1268.0000         -61.554000
1272.0000         -62.555500
1276.0000         -78.331400
1280.0000         -59.248300
1284.0000         -78.379800
