4.0000     -732788.776871
8.0000     -732973.264436
12.0000     -733544.648742
16.0000     -733115.539359
20.0000     -732682.327433
24.0000     -732663.924003
28.0000     -732712.965058
32.0000     -732931.681817
36.0000     -732651.476459
40.0000     -732902.114947
44.0000     -733344.389523
48.0000     -732541.113476
52.0000     -732562.101552
56.0000     -732642.393636
60.0000     -733013.675780
64.0000     -733099.649459
68.0000     -732888.261379
72.0000     -732689.347137
76.0000     -732913.456328
80.0000     -732761.979525
84.0000     -733138.757595
88.0000     -733798.821072
92.0000     -733614.909600
96.0000     -733025.879034
100.0000     -732813.084149
104.0000     -733650.521841
108.0000     -732554.764698
112.0000     -733519.099324
116.0000     -733146.803162
120.0000     -733946.467253
124.0000     -733487.119367
128.0000     -733273.442001
132.0000     -732769.038712
136.0000     -733077.917138
140.0000     -733104.625437
144.0000     -732901.443055
148.0000     -733385.450728
152.0000     -734045.890629
156.0000     -733679.315358
160.0000     -732622.480592
164.0000     -732612.636691
168.0000     -733293.188672
172.0000     -733396.826042
176.0000     -733308.603581
180.0000     -733475.648531
184.0000     -732669.449267
188.0000     -733151.635566
192.0000     -733537.212385
196.0000     -732027.451938
200.0000     -732739.753789
204.0000     -733309.131202
208.0000     -732826.739759
212.0000     -733244.271668
216.0000     -733083.305883
220.0000     -732827.582703
224.0000     -733383.232889
228.0000     -733227.194365
232.0000     -733130.530421
236.0000     -734211.297906
240.0000     -733194.059192
244.0000     -732859.538167
248.0000     -733617.937917
252.0000     -733103.875269
256.0000     -734111.861894
260.0000     -732343.381773
264.0000     -733834.424963
268.0000     -732689.889998
272.0000     -732834.734565
276.0000     -733799.157324
280.0000     -733212.019695
284.0000     -732820.454796
288.0000     -732563.574837
292.0000     -732206.288450
296.0000     -732620.155376
300.0000     -732611.891690
304.0000     -733977.426594
308.0000     -733146.416220
312.0000     -733072.016082
316.0000     -732826.430390
320.0000     -732898.495953
324.0000     -733527.162281
328.0000     -732662.581570
332.0000     -732311.703317
336.0000     -733070.869982
340.0000     -733066.402294
344.0000     -732728.979440
348.0000     -733292.964834
352.0000     -733909.913575
356.0000     -733917.876807
360.0000     -733386.647284
364.0000     -733612.508123
368.0000     -733006.970529
372.0000     -732803.155830
376.0000     -732876.684879
380.0000     -732401.825002
384.0000     -733123.682547
388.0000     -733514.609138
392.0000     -733007.306749
396.0000     -732918.759987
400.0000     -732756.603603
404.0000     -732590.691759
408.0000     -732944.002777
412.0000     -733107.883175
416.0000     -732855.069186
420.0000     -733193.426247
424.0000     -733164.199221
428.0000     -733257.622042
432.0000     -733395.524248
436.0000     -732838.461332
440.0000     -733274.816369
444.0000     -733063.965665
448.0000     -733122.757840
452.0000     -733394.825740
456.0000     -733383.642125
460.0000     -733270.685851
464.0000     -733000.335143
468.0000     -733732.892723
472.0000     -732684.638154
476.0000     -732522.424021
480.0000     -732908.906317
484.0000     -733089.597983
488.0000     -733192.089434
492.0000     -733605.526668
496.0000     -733162.537790
500.0000     -733366.131630
504.0000     -732874.693677
508.0000     -733371.308673
512.0000     -733449.060140
516.0000     -732864.059558
520.0000     -732485.007377
524.0000     -731987.616398
528.0000     -733115.448164
532.0000     -733298.156713
536.0000     -733374.949897
540.0000     -732284.885656
544.0000     -733060.993575
548.0000     -732727.908720
552.0000     -733164.875021
556.0000     -733484.210329
560.0000     -732779.670244
564.0000     -733342.705387
568.0000     -733204.096238
572.0000     -733025.974386
576.0000     -733577.211233
580.0000     -733352.497344
584.0000     -733467.617754
588.0000     -734139.758496
592.0000     -733164.692009
596.0000     -733444.668154
600.0000     -733483.444207
604.0000     -733331.591526
608.0000     -733045.630710
612.0000     -733161.451118
616.0000     -733617.125750
620.0000     -733234.086384
624.0000     -733489.867526
628.0000     -733316.646714
632.0000     -733355.416760
636.0000     -733959.534143
640.0000     -733425.659489
644.0000     -733124.301277
648.0000     -732883.899243
652.0000     -733199.126794
656.0000     -732808.065458
660.0000     -734079.512295
664.0000     -733417.534393
668.0000     -733070.903413
672.0000     -733689.823327
676.0000     -732700.282237
680.0000     -733154.413066
684.0000     -733319.581354
688.0000     -732642.071400
692.0000     -732964.364704
696.0000     -733771.356842
700.0000     -733334.868429
704.0000     -733313.723598
708.0000     -733391.234246
712.0000     -733322.111355
716.0000     -733959.822420
720.0000     -732221.579131
724.0000     -733492.437557
728.0000     -732627.662337
732.0000     -733863.520714
736.0000     -732861.046700
740.0000     -733152.237626
744.0000     -733403.996065
748.0000     -732966.281467
752.0000     -733749.583601
756.0000     -732892.832839
760.0000     -733012.819692
764.0000     -733972.045480
768.0000     -733518.641487
772.0000     -733470.832416
776.0000     -733175.086801
780.0000     -732724.246291
784.0000     -733084.835776
788.0000     -733104.478605
792.0000     -733734.121134
796.0000     -732618.292343
800.0000     -733106.251101
804.0000     -734012.284003
808.0000     -733829.768175
812.0000     -733374.572459
816.0000     -733304.811371
820.0000     -733547.797272
824.0000     -733446.813204
828.0000     -733856.568317
832.0000     -732543.134393
836.0000     -732194.543598
840.0000     -732815.688824
844.0000     -733459.105971
848.0000     -733313.455195
852.0000     -732589.309834
856.0000     -732762.950533
860.0000     -732970.031887
864.0000     -732859.975396
868.0000     -732971.119111
872.0000     -733645.605778
876.0000     -733378.734266
