4.0000           0.000000
8.0000         -64.946700
12.0000         -49.661900
16.0000         -48.678000
20.0000         -55.461200
24.0000         -54.056700
28.0000         -63.626800
32.0000         -30.414100
36.0000         -52.565000
40.0000         -46.585300
44.0000         -50.755400
48.0000         -44.439500
52.0000         -45.647100
56.0000         -63.964600
60.0000         -49.779200
64.0000         -42.737800
68.0000         -43.551000
72.0000         -48.904800
76.0000         -51.392300
80.0000         -30.692600
84.0000         -34.165200
88.0000         -54.630600
92.0000         -37.969100
96.0000         -52.669200
100.0000         -46.379400
104.0000         -45.393500
108.0000         -40.936400
112.0000         -48.737200
116.0000         -48.236800
120.0000         -39.375600
124.0000         -41.011100
128.0000         -43.771800
132.0000         -52.277000
136.0000         -48.055300
140.0000         -57.390500
144.0000         -56.356700
148.0000         -42.442100
152.0000         -47.756900
156.0000         -44.338300
160.0000         -44.273600
164.0000         -56.591400
168.0000         -51.389100
172.0000         -41.988200
176.0000         -44.762300
180.0000         -33.805900
184.0000         -40.381100
188.0000         -47.061200
192.0000         -41.089900
196.0000         -42.087500
200.0000         -36.466800
204.0000         -33.545700
208.0000         -38.139500
212.0000         -36.376200
216.0000         -41.016300
220.0000         -38.965500
224.0000         -42.821600
228.0000         -43.249000
232.0000         -43.344000
236.0000         -33.345300
240.0000         -47.313700
244.0000         -37.928400
248.0000         -48.967200
252.0000         -47.700600
256.0000         -57.527700
260.0000         -46.163300
264.0000         -44.484000
268.0000         -37.655300
272.0000         -45.720900
276.0000         -65.835300
280.0000         -43.802300
284.0000         -44.629200
288.0000         -55.954900
292.0000         -50.275700
296.0000         -35.107200
300.0000         -42.228900
304.0000         -36.833500
308.0000         -45.857400
312.0000         -49.665700
316.0000         -41.392600
320.0000         -42.296800
324.0000         -54.121400
328.0000         -39.110900
332.0000         -47.377400
336.0000         -48.493600
340.0000         -47.136200
344.0000         -44.595300
348.0000         -43.376900
352.0000         -54.024200
356.0000         -44.854100
360.0000         -41.034500
364.0000         -64.656700
368.0000         -50.761100
372.0000         -42.511600
376.0000         -38.840900
380.0000         -44.298900
384.0000         -33.740100
388.0000         -45.013900
392.0000         -41.721800
396.0000         -53.021600
400.0000         -37.001100
404.0000         -36.152000
408.0000         -37.790300
412.0000         -46.611500
416.0000         -48.069400
420.0000         -43.759300
424.0000         -53.122100
428.0000         -27.983000
432.0000         -33.094300
436.0000         -41.486100
440.0000         -35.847800
444.0000         -59.134500
448.0000         -45.761200
452.0000         -47.114600
456.0000         -42.551800
460.0000         -39.857600
464.0000         -38.320200
468.0000         -55.818800
472.0000         -41.205600
476.0000         -33.771500
480.0000         -37.865500
484.0000         -38.577400
488.0000         -36.874100
492.0000         -39.411300
496.0000         -38.428300
500.0000         -53.948800
504.0000         -38.322500
508.0000         -40.768400
512.0000         -42.816200
516.0000         -27.294000
520.0000         -46.607400
524.0000         -37.664800
528.0000         -54.989400
532.0000         -33.320000
536.0000         -46.247700
540.0000         -45.232700
544.0000         -64.741600
548.0000         -33.340900
552.0000         -43.474700
556.0000         -53.528000
560.0000         -38.375100
564.0000         -38.799800
568.0000         -54.179000
572.0000         -34.393400
576.0000         -33.309200
580.0000         -52.483400
584.0000         -47.338100
588.0000         -58.208600
592.0000         -47.263500
596.0000         -26.190200
600.0000         -55.039300
604.0000         -40.861500
608.0000         -47.304700
612.0000         -53.292400
616.0000         -40.964400
620.0000         -58.558300
624.0000         -39.997100
628.0000         -45.448100
632.0000         -39.927500
636.0000         -56.481100
640.0000         -39.175800
644.0000         -38.185500
648.0000         -36.458400
652.0000         -42.591800
656.0000         -37.135200
660.0000         -43.534400
664.0000         -54.296000
668.0000         -40.842400
672.0000         -39.102900
676.0000         -45.165100
680.0000         -51.981200
684.0000         -42.934200
688.0000         -37.645600
692.0000         -61.038000
696.0000         -39.806800
700.0000         -54.571100
704.0000         -44.592000
708.0000         -56.366100
712.0000         -46.091100
716.0000         -36.714700
720.0000         -60.536300
724.0000         -44.524500
