4.0000           0.000000
8.0000         -56.859600
12.0000         -57.745500
16.0000         -55.683200
20.0000         -47.091400
24.0000         -55.958800
28.0000         -56.927300
32.0000         -64.581500
36.0000         -55.509600
40.0000         -57.718000
44.0000         -58.644700
48.0000         -58.343600
52.0000         -58.552300
56.0000         -59.071300
60.0000         -69.358200
64.0000         -61.921400
68.0000         -51.903400
72.0000         -49.295600
76.0000         -62.584600
80.0000         -49.709100
84.0000         -59.900800
88.0000         -64.621000
92.0000         -50.821100
96.0000         -57.695500
100.0000         -53.551000
104.0000         -58.646100
108.0000         -61.910000
112.0000         -62.467600
116.0000         -61.360000
120.0000         -56.889700
124.0000         -58.014800
128.0000         -50.378100
132.0000         -53.777700
136.0000         -58.113300
140.0000         -53.369000
144.0000         -61.321400
148.0000         -61.390100
152.0000         -70.939100
156.0000         -56.316100
160.0000         -60.950600
164.0000         -52.341300
168.0000         -53.616000
172.0000         -55.145700
176.0000         -59.639400
180.0000         -60.004400
184.0000         -54.936100
188.0000         -59.131900
192.0000         -58.813200
196.0000         -62.992200
200.0000         -55.733200
204.0000         -63.532800
208.0000         -55.746200
212.0000         -56.846900
216.0000         -60.363700
220.0000         -54.124300
224.0000         -62.399300
228.0000         -54.340400
232.0000         -55.230400
236.0000         -57.842100
240.0000         -62.355200
244.0000         -63.044200
248.0000         -51.809500
252.0000         -54.239600
256.0000         -61.682500
260.0000         -53.299400
264.0000         -59.091000
268.0000         -56.146200
272.0000         -60.273900
276.0000         -63.772400
280.0000         -60.895800
284.0000         -60.578700
288.0000         -57.957500
292.0000         -68.705000
296.0000         -55.844000
300.0000         -60.024200
304.0000         -60.938900
308.0000         -63.076500
312.0000         -51.231700
316.0000         -46.004900
320.0000         -57.524700
324.0000         -58.525200
328.0000         -54.649100
332.0000         -55.051500
336.0000         -60.027200
340.0000         -66.173300
344.0000         -57.230000
348.0000         -59.788800
352.0000         -62.986700
356.0000         -59.094300
360.0000         -57.629100
364.0000         -55.558900
368.0000         -60.622300
372.0000         -54.250800
376.0000         -63.040800
380.0000         -65.241300
384.0000         -60.074800
388.0000         -69.139400
392.0000         -71.042900
396.0000         -51.635200
400.0000         -55.028900
404.0000         -58.472500
408.0000         -55.012900
412.0000         -57.301600
416.0000         -54.792300
420.0000         -50.567800
424.0000         -55.855300
428.0000         -55.450100
432.0000         -57.754100
436.0000         -57.591400
440.0000         -56.112900
444.0000         -54.678700
448.0000         -53.385100
452.0000         -55.646400
456.0000         -46.291900
460.0000         -56.297100
464.0000         -53.844800
468.0000         -57.342200
472.0000         -67.005000
476.0000         -66.670000
480.0000         -54.089300
484.0000         -57.607500
488.0000         -56.869400
492.0000         -55.886900
496.0000         -64.880900
500.0000         -56.210800
504.0000         -57.933800
508.0000         -58.026900
512.0000         -57.076200
516.0000         -68.423500
520.0000         -63.151700
524.0000         -54.562800
528.0000         -50.058200
532.0000         -62.673700
536.0000         -57.908400
540.0000         -67.479500
544.0000         -49.397000
548.0000         -58.475800
552.0000         -56.552500
556.0000         -48.871500
560.0000         -60.008800
564.0000         -56.213700
568.0000         -57.073400
572.0000         -64.078700
576.0000         -55.493300
580.0000         -53.003000
584.0000         -54.876500
588.0000         -56.169000
592.0000         -57.604100
596.0000         -56.091900
600.0000         -59.105000
604.0000         -58.343300
608.0000         -60.946700
612.0000         -51.195600
616.0000         -48.811600
620.0000         -73.098300
624.0000         -61.893400
628.0000         -52.840700
632.0000         -54.822300
636.0000         -40.656700
640.0000         -57.701600
644.0000         -64.420300
648.0000         -56.754400
652.0000         -58.749100
656.0000         -57.296100
660.0000         -60.562200
664.0000         -57.383300
668.0000         -54.323600
672.0000         -49.620700
676.0000         -57.868600
680.0000         -62.272800
684.0000         -55.830300
688.0000         -59.015900
692.0000         -67.266600
696.0000         -58.574400
700.0000         -66.496500
704.0000         -68.711600
708.0000         -50.868500
712.0000         -54.459300
716.0000         -63.104900
720.0000         -65.013600
724.0000         -55.018800
728.0000         -56.788800
732.0000         -55.577000
736.0000         -58.886900
740.0000         -54.919600
744.0000         -51.628100
748.0000         -57.241100
752.0000         -46.752400
756.0000         -55.960100
760.0000         -61.859600
764.0000         -57.505900
768.0000         -62.361000
772.0000         -52.028600
776.0000         -55.304200
780.0000         -59.204400
784.0000         -52.022700
788.0000         -57.982000
792.0000         -61.765300
796.0000         -57.888900
800.0000         -62.465500
804.0000         -65.358000
808.0000         -48.696600
812.0000         -54.277800
816.0000         -51.782200
820.0000         -60.171700
824.0000         -58.030400
828.0000         -52.162100
832.0000         -57.990100
836.0000         -54.670700
840.0000         -56.388400
844.0000         -55.620300
848.0000         -74.484000
852.0000         -60.967600
856.0000         -58.948100
860.0000         -58.321900
864.0000         -60.817400
868.0000         -55.166100
872.0000         -67.533500
876.0000         -57.665500
880.0000         -51.379500
884.0000         -59.726800
888.0000         -68.886600
892.0000         -59.261300
896.0000         -57.452700
900.0000         -58.415300
904.0000         -53.640300
908.0000         -57.062000
912.0000         -50.609300
916.0000         -58.027400
920.0000         -51.090600
924.0000         -61.713800
928.0000         -53.265800
932.0000         -67.821300
936.0000         -47.409400
940.0000         -63.598500
944.0000         -58.343400
948.0000         -61.994400
952.0000         -57.093900
956.0000         -52.276900
960.0000         -56.581900
964.0000         -62.620700
968.0000         -59.092800
972.0000         -63.294900
976.0000         -64.481200
980.0000         -55.581700
984.0000         -63.920600
988.0000         -56.228700
992.0000         -57.597500
996.0000         -50.723400
1000.0000         -52.967500
1004.0000         -61.247200
1008.0000         -52.189100
1012.0000         -55.259300
1016.0000         -60.380000
1020.0000         -56.242500
1024.0000         -48.219100
1028.0000         -55.921800
1032.0000         -59.727100
1036.0000         -53.435800
1040.0000         -65.229600
1044.0000         -55.988200
1048.0000         -72.594700
1052.0000         -66.457600
1056.0000         -60.306100
1060.0000         -58.365200
1064.0000         -57.505600
1068.0000         -58.537200
1072.0000         -58.103100
1076.0000         -72.515900
1080.0000         -65.082000
1084.0000         -67.610800
1088.0000         -52.997600
1092.0000         -58.213200
1096.0000         -51.849600
1100.0000         -60.963200
1104.0000         -60.746300
1108.0000         -51.986500
1112.0000         -62.334700
1116.0000         -66.677200
1120.0000         -60.232000
1124.0000         -64.211400
1128.0000         -53.993800
1132.0000         -52.044600
1136.0000         -56.621900
1140.0000         -62.067300
1144.0000         -63.425400
1148.0000         -54.121700
1152.0000         -58.978500
1156.0000         -59.589400
1160.0000         -54.925300
1164.0000         -53.656500
1168.0000         -69.419900
1172.0000         -60.728900
1176.0000         -56.224700
1180.0000         -66.060900
1184.0000         -65.479300
1188.0000         -55.813500
1192.0000         -56.648600
1196.0000         -54.719400
1200.0000         -60.888700
1204.0000         -54.127900
1208.0000         -57.549200
1212.0000         -52.890500
1216.0000         -55.347900
1220.0000         -58.614200
1224.0000         -65.334400
1228.0000         -62.166700
1232.0000         -52.293900
1236.0000         -66.916900
1240.0000         -60.262800
1244.0000         -53.532500
1248.0000         -58.057300
1252.0000         -54.407700
1256.0000         -53.038800
1260.0000         -55.266000
1264.0000         -58.643800
1268.0000         -55.811600
1272.0000         -54.349500
1276.0000         -65.197200
1280.0000         -60.243800
1284.0000         -56.707300
1288.0000         -65.300900
1292.0000         -59.616200
1296.0000         -55.748700
1300.0000         -59.753300
1304.0000         -53.564900
1308.0000         -57.151800
1312.0000         -56.714500
1316.0000         -58.682300
1320.0000         -58.967500
1324.0000         -57.030300
1328.0000         -55.792200
1332.0000         -55.763600
1336.0000         -71.402500
1340.0000         -67.830200
1344.0000         -53.365100
1348.0000         -58.609600
1352.0000         -61.230200
1356.0000         -54.672500
1360.0000         -57.430800
1364.0000         -66.222400
1368.0000         -57.433400
1372.0000         -65.918800
1376.0000         -65.771300
1380.0000         -55.832100
1384.0000         -56.879300
1388.0000         -55.303200
1392.0000         -57.570000
1396.0000         -56.917400
1400.0000         -56.088600
1404.0000         -47.089500
1408.0000         -60.145500
1412.0000         -60.554200
1416.0000         -56.910700
1420.0000         -53.354300
1424.0000         -66.723400
1428.0000         -62.405700
1432.0000         -57.340800
1436.0000         -54.521700
1440.0000         -58.470700
1444.0000         -55.344000
1448.0000         -58.492500
1452.0000         -60.467800
1456.0000         -56.975900
1460.0000         -60.704600
1464.0000         -72.819200
1468.0000         -66.199100
1472.0000         -69.658300
1476.0000         -63.587000
1480.0000         -79.747100
1484.0000         -56.659000
1488.0000         -51.864600
1492.0000         -57.844500
1496.0000         -44.289100
1500.0000         -60.647600
1504.0000         -53.748000
1508.0000         -61.947700
1512.0000         -59.559700
1516.0000         -60.532000
1520.0000         -58.929100
1524.0000         -70.155400
1528.0000         -49.782300
1532.0000         -46.853400
1536.0000         -59.660300
1540.0000         -54.581600
1544.0000         -58.994300
1548.0000         -51.616500
1552.0000         -56.750000
1556.0000         -57.220600
1560.0000         -70.570600
1564.0000         -60.438200
1568.0000         -66.767000
1572.0000         -58.251100
1576.0000         -60.312100
1580.0000         -65.200800
1584.0000         -59.739800
1588.0000         -52.077000
1592.0000         -57.422800
1596.0000         -60.608000
1600.0000         -57.754300
1604.0000         -61.280600
1608.0000         -64.566500
1612.0000         -57.462000
1616.0000         -53.911900
1620.0000         -54.497300
1624.0000         -56.493600
1628.0000         -64.664000
1632.0000         -61.061600
1636.0000         -50.759600
1640.0000         -53.777400
1644.0000         -59.854400
1648.0000         -56.648400
1652.0000         -61.628900
1656.0000         -53.189400
1660.0000         -87.251500
1664.0000         -55.400000
1668.0000         -52.112200
1672.0000         -53.168500
1676.0000         -67.854700
1680.0000         -54.533100
1684.0000         -56.003000
1688.0000         -63.605700
1692.0000         -56.503200
1696.0000         -56.542200
1700.0000         -57.677600
1704.0000         -62.841400
1708.0000         -67.361500
1712.0000         -54.503900
1716.0000         -55.244200
1720.0000         -64.486900
1724.0000         -57.646400
1728.0000         -60.058800
1732.0000         -61.242700
1736.0000         -50.831100
1740.0000         -55.826000
1744.0000         -64.382100
1748.0000         -60.874100
1752.0000         -58.816600
1756.0000         -51.436500
1760.0000         -65.467000
1764.0000         -56.523800
1768.0000         -45.533500
1772.0000         -53.974900
1776.0000         -56.588900
1780.0000         -61.816700
1784.0000         -64.992600
1788.0000         -54.138100
1792.0000         -69.601800
1796.0000         -56.579900
1800.0000         -49.939800
1804.0000         -48.682200
1808.0000         -54.732700
1812.0000         -55.006100
1816.0000         -55.155300
1820.0000         -57.774200
1824.0000         -53.726600
1828.0000         -66.263100
1832.0000         -52.252200
1836.0000         -64.550000
1840.0000         -51.821000
1844.0000         -62.927400
1848.0000         -57.176800
1852.0000         -53.452600
1856.0000         -57.177400
1860.0000         -65.251200
1864.0000         -58.969800
1868.0000         -58.179400
1872.0000         -60.556900
1876.0000         -61.443400
1880.0000         -59.249600
1884.0000         -70.006300
1888.0000         -50.355800
1892.0000         -65.609200
1896.0000         -60.707900
1900.0000         -54.502600
1904.0000         -56.525100
1908.0000         -63.325300
1912.0000         -55.220800
1916.0000         -62.368800
1920.0000         -60.626600
1924.0000         -60.850200
1928.0000         -61.179800
1932.0000         -57.770400
1936.0000         -67.766400
1940.0000         -60.458400
1944.0000         -53.791000
1948.0000         -55.771800
1952.0000         -63.533300
1956.0000         -62.858800
1960.0000         -60.293200
1964.0000         -58.374500
