4.0000           0.000000
8.0000         -56.351200
12.0000         -66.786700
16.0000         -67.137300
20.0000         -69.735600
24.0000         -61.749700
28.0000         -62.249300
32.0000         -66.351300
36.0000         -55.063500
40.0000         -58.764000
44.0000         -73.354700
48.0000         -62.305600
52.0000         -65.034600
56.0000         -56.865900
60.0000         -64.960200
64.0000         -55.483200
68.0000         -61.184100
72.0000         -56.423600
76.0000         -52.471300
80.0000         -66.315000
84.0000         -58.490500
88.0000         -60.732900
92.0000         -69.930900
96.0000         -67.264600
100.0000         -61.410400
104.0000         -65.853700
108.0000         -71.287200
112.0000         -59.734500
116.0000         -59.837500
120.0000         -59.324400
124.0000         -54.491400
128.0000         -68.185100
132.0000         -68.205400
136.0000         -62.176300
140.0000         -58.294400
144.0000         -67.640600
148.0000         -57.289700
152.0000         -66.229800
156.0000         -63.311600
160.0000         -54.431600
164.0000         -65.394600
168.0000         -70.657800
172.0000         -62.958000
176.0000         -62.234500
180.0000         -62.617500
184.0000         -62.337300
188.0000         -63.340600
192.0000         -66.658100
196.0000         -57.926800
200.0000         -67.406600
204.0000         -60.413100
208.0000         -70.089000
212.0000         -65.181300
216.0000         -64.619800
220.0000         -61.524600
224.0000         -60.217800
228.0000         -57.374300
232.0000         -44.530900
236.0000         -60.459600
240.0000         -51.419100
244.0000         -54.086800
248.0000         -60.260200
252.0000         -59.062000
256.0000         -62.390400
260.0000         -60.979600
264.0000         -73.582200
268.0000         -62.076600
272.0000         -57.639700
276.0000         -57.999900
280.0000         -62.255700
284.0000         -66.602000
288.0000         -67.004200
292.0000         -59.781700
296.0000         -64.356000
300.0000         -64.305500
304.0000         -55.125700
308.0000         -70.627000
312.0000         -64.025000
316.0000         -62.621600
320.0000         -60.280500
324.0000         -61.585400
328.0000         -62.657900
332.0000         -65.173600
336.0000         -68.026300
340.0000         -60.138100
344.0000         -54.990100
348.0000         -72.421900
352.0000         -63.501000
356.0000         -62.952600
360.0000         -63.019800
364.0000         -62.782500
368.0000         -62.318000
372.0000         -57.795900
376.0000         -59.579200
380.0000         -63.286200
384.0000         -54.961900
388.0000         -61.921800
392.0000         -65.636700
396.0000         -60.551700
400.0000         -61.892600
404.0000         -57.167400
408.0000         -61.903000
412.0000         -62.215200
416.0000         -63.773600
420.0000         -66.773900
424.0000         -68.223500
428.0000         -70.653000
432.0000         -66.176300
436.0000         -57.016900
440.0000         -55.038300
444.0000         -61.584000
448.0000         -56.752700
452.0000         -58.540600
456.0000         -57.853400
460.0000         -69.270800
464.0000         -56.040200
468.0000         -60.629800
472.0000         -54.059100
476.0000         -63.266400
480.0000         -62.569100
484.0000         -75.405700
488.0000         -70.024900
492.0000         -70.831200
496.0000         -63.281800
500.0000         -59.271600
504.0000         -67.707200
508.0000         -63.283000
512.0000         -70.048100
516.0000         -72.694000
520.0000         -64.160300
524.0000         -54.073400
528.0000         -74.560300
532.0000         -57.459500
536.0000         -69.133700
540.0000         -58.953000
544.0000         -64.231200
548.0000         -57.636200
552.0000         -60.809800
556.0000         -59.100400
560.0000         -63.867400
564.0000         -61.268000
568.0000         -67.478700
572.0000         -65.007800
576.0000         -66.683400
580.0000         -61.419800
584.0000         -51.562000
588.0000         -66.136100
592.0000         -71.145300
596.0000         -57.486900
600.0000         -65.332800
604.0000         -64.273800
608.0000         -66.391100
612.0000         -58.189500
616.0000         -59.386900
620.0000         -54.754300
624.0000         -53.923600
628.0000         -59.534100
632.0000         -60.233200
636.0000         -58.883200
640.0000         -54.240800
644.0000         -53.300300
648.0000         -53.382500
652.0000         -54.314200
656.0000         -62.934100
660.0000         -63.803100
664.0000         -59.081000
668.0000         -62.600200
672.0000         -63.947900
676.0000         -61.013900
680.0000         -60.844200
684.0000         -70.606500
688.0000         -59.700600
692.0000         -67.155300
696.0000         -59.383600
700.0000         -66.265800
704.0000         -57.156500
708.0000         -60.835900
712.0000         -65.862300
716.0000         -71.572000
720.0000         -57.317700
724.0000         -63.178800
728.0000         -67.909700
