4.0000      -30921.845293
8.0000      -30987.743715
12.0000      -30891.492156
16.0000      -30858.896419
20.0000      -30942.153814
24.0000      -30826.615840
28.0000      -30836.285479
32.0000      -30885.005608
36.0000      -30784.656770
40.0000      -30897.998862
44.0000      -30837.245753
48.0000      -30793.299237
52.0000      -30879.716013
56.0000      -30893.407419
60.0000      -30867.145896
64.0000      -30849.199619
68.0000      -30822.066113
72.0000      -30997.945533
76.0000      -31050.130936
80.0000      -30922.679916
84.0000      -30914.667604
88.0000      -30870.381117
92.0000      -31021.964109
96.0000      -30941.298875
100.0000      -30892.586204
104.0000      -31026.648576
108.0000      -31023.214349
112.0000      -30861.219164
116.0000      -30930.040515
120.0000      -31096.950200
124.0000      -30962.061507
128.0000      -30655.159826
132.0000      -30967.697501
136.0000      -30866.576478
140.0000      -30971.334131
144.0000      -30927.438035
148.0000      -30884.562784
152.0000      -30910.444654
156.0000      -30891.628256
160.0000      -30933.517912
164.0000      -30853.345734
168.0000      -31012.417711
172.0000      -30919.507507
176.0000      -31080.748442
180.0000      -30853.022688
184.0000      -31038.073448
188.0000      -31019.099428
192.0000      -30846.059984
196.0000      -31028.703321
200.0000      -30989.976276
204.0000      -30867.634061
208.0000      -30795.862337
212.0000      -30786.235560
216.0000      -30910.666828
220.0000      -30870.375008
224.0000      -30896.231132
228.0000      -30861.250718
232.0000      -31020.357020
236.0000      -31045.150561
240.0000      -31001.117013
244.0000      -30952.995941
248.0000      -31082.984764
252.0000      -30974.795297
256.0000      -30946.766302
260.0000      -30929.892234
264.0000      -30974.628772
268.0000      -30911.236179
272.0000      -31017.528818
276.0000      -31082.091766
280.0000      -31153.934735
284.0000      -30724.157600
288.0000      -30964.829530
292.0000      -30965.111277
296.0000      -30918.158513
300.0000      -30912.645436
304.0000      -30826.351212
308.0000      -30940.079503
312.0000      -31031.624059
316.0000      -30773.362345
320.0000      -30973.512546
324.0000      -30959.139670
328.0000      -30832.102110
332.0000      -30924.855435
336.0000      -30873.693937
340.0000      -30925.691858
344.0000      -30927.194279
348.0000      -31013.644995
352.0000      -30847.678306
356.0000      -30997.238448
360.0000      -30836.132940
364.0000      -30967.482500
368.0000      -30946.804990
372.0000      -30947.003390
376.0000      -31060.754237
380.0000      -30862.778740
384.0000      -31008.080225
388.0000      -30994.314136
392.0000      -31050.491057
396.0000      -30765.494324
400.0000      -31004.815239
404.0000      -30915.203916
408.0000      -30988.456310
412.0000      -30893.945610
416.0000      -30908.166509
420.0000      -30846.619222
424.0000      -31063.701579
428.0000      -30816.740541
432.0000      -30973.173825
436.0000      -30807.849134
440.0000      -30884.920295
444.0000      -30960.323458
448.0000      -30728.338343
452.0000      -31053.302251
456.0000      -30988.584052
460.0000      -30950.506526
464.0000      -30753.740504
468.0000      -31049.503686
472.0000      -31103.700728
476.0000      -30870.075117
480.0000      -31028.013008
484.0000      -31055.391897
488.0000      -30931.458198
492.0000      -30822.369580
496.0000      -30843.855750
500.0000      -30929.863921
504.0000      -30852.984126
508.0000      -31012.940706
512.0000      -30869.429785
516.0000      -30989.644825
520.0000      -30832.698173
524.0000      -30836.631792
528.0000      -31132.926717
532.0000      -31022.752758
536.0000      -30978.430770
540.0000      -30777.141441
544.0000      -30806.630390
548.0000      -30943.044067
552.0000      -30983.207024
556.0000      -30887.242968
560.0000      -30871.814733
564.0000      -30836.689193
568.0000      -30983.110982
572.0000      -30833.433340
576.0000      -30923.554858
580.0000      -30865.507203
584.0000      -30936.156228
588.0000      -30869.012643
592.0000      -30883.023202
596.0000      -30953.711026
600.0000      -30773.431877
604.0000      -30877.737113
608.0000      -31008.044654
612.0000      -31015.566129
616.0000      -30906.414446
620.0000      -30849.340488
624.0000      -30965.410093
