4.0000      -30771.906640
8.0000      -30866.842748
12.0000      -30989.896685
16.0000      -30844.255221
20.0000      -30946.636475
24.0000      -30760.191497
28.0000      -30922.361882
32.0000      -30946.266234
36.0000      -30814.741167
40.0000      -30832.736466
44.0000      -31023.946790
48.0000      -30721.591277
52.0000      -30930.191681
56.0000      -30842.467779
60.0000      -30951.657747
64.0000      -31060.668637
68.0000      -30983.968724
72.0000      -30762.287008
76.0000      -31014.589903
80.0000      -30806.780983
84.0000      -30851.116337
88.0000      -30804.953168
92.0000      -30929.267232
96.0000      -30841.328150
100.0000      -31094.888077
104.0000      -31068.874337
108.0000      -30834.211338
112.0000      -30757.164997
116.0000      -30821.038503
120.0000      -30929.459085
124.0000      -30829.888969
128.0000      -30756.443538
132.0000      -30883.634954
136.0000      -30956.315017
140.0000      -30896.592909
144.0000      -30828.305649
148.0000      -30955.651223
152.0000      -30895.935254
156.0000      -30852.816971
160.0000      -30899.024426
164.0000      -30962.681653
168.0000      -30995.566133
172.0000      -30867.119223
176.0000      -30960.689882
180.0000      -30891.454536
184.0000      -30776.959648
188.0000      -30799.986352
192.0000      -30838.027412
196.0000      -30885.716503
200.0000      -30882.777369
204.0000      -30821.664819
208.0000      -30966.733621
212.0000      -31010.323227
216.0000      -31066.424797
220.0000      -30868.214736
224.0000      -31031.886393
228.0000      -30918.004138
232.0000      -30791.245087
236.0000      -30805.787411
240.0000      -30772.054471
244.0000      -30758.333306
248.0000      -30981.128838
252.0000      -31126.891103
256.0000      -30826.458183
260.0000      -30807.021725
264.0000      -30933.100965
268.0000      -30862.655449
272.0000      -30927.096788
276.0000      -30786.393734
280.0000      -30963.956462
284.0000      -30853.214686
288.0000      -30726.146310
292.0000      -30819.556095
296.0000      -30833.219870
300.0000      -30829.964650
304.0000      -30908.778080
308.0000      -30839.753781
312.0000      -30947.758424
316.0000      -31145.081922
320.0000      -30922.352950
324.0000      -30745.211815
328.0000      -30846.051429
332.0000      -30749.819766
336.0000      -30800.707012
340.0000      -30810.440260
344.0000      -30917.766578
348.0000      -30885.372591
352.0000      -30770.855565
356.0000      -31017.048739
360.0000      -30894.153157
364.0000      -30865.798552
368.0000      -30905.181529
372.0000      -30815.083407
376.0000      -31013.266197
380.0000      -30672.950405
384.0000      -30779.266675
388.0000      -30859.451521
392.0000      -30917.037976
396.0000      -31034.999154
400.0000      -30865.217105
404.0000      -30926.507436
408.0000      -30802.967056
412.0000      -30876.522424
416.0000      -30790.399366
420.0000      -30839.950089
424.0000      -30878.544984
428.0000      -30965.539810
432.0000      -30876.647883
436.0000      -30808.319617
440.0000      -30743.754218
444.0000      -30769.533960
448.0000      -30834.353479
452.0000      -30773.574649
456.0000      -30930.278062
460.0000      -30994.240226
464.0000      -30862.962154
468.0000      -30828.863023
472.0000      -30835.651467
476.0000      -30902.490224
480.0000      -31053.929088
484.0000      -30734.273580
488.0000      -30772.767919
492.0000      -30815.932488
496.0000      -30881.893013
500.0000      -30712.342039
504.0000      -30856.420850
508.0000      -30740.329061
512.0000      -30972.703496
516.0000      -30788.234714
520.0000      -30799.913154
524.0000      -30870.838005
528.0000      -30816.259502
532.0000      -30945.021811
536.0000      -30656.882364
540.0000      -30859.835612
544.0000      -30865.584713
548.0000      -30908.060649
552.0000      -30809.376420
556.0000      -30770.446204
560.0000      -30890.876092
564.0000      -30935.856450
568.0000      -30815.020012
572.0000      -30854.423943
576.0000      -30786.725603
580.0000      -30917.131721
584.0000      -30740.968201
588.0000      -30886.337438
592.0000      -30932.805153
596.0000      -30831.011029
600.0000      -30919.290987
604.0000      -30936.433948
608.0000      -30859.402526
612.0000      -30952.295385
616.0000      -30939.517679
620.0000      -30816.626509
624.0000      -30800.354821
628.0000      -30867.735199
632.0000      -30913.134213
636.0000      -31069.142501
640.0000      -30758.571316
644.0000      -30838.208234
648.0000      -30693.814558
652.0000      -30868.692949
656.0000      -31099.461109
660.0000      -30882.869145
664.0000      -30824.539763
668.0000      -30936.416774
672.0000      -30965.675278
676.0000      -30885.797816
680.0000      -30960.908979
684.0000      -30684.418710
688.0000      -30910.801876
692.0000      -30806.191529
696.0000      -30851.301663
700.0000      -30791.623618
704.0000      -30865.524997
708.0000      -30873.617052
712.0000      -30984.037557
716.0000      -31019.223626
720.0000      -30937.768934
724.0000      -30956.496683
728.0000      -30901.122107
732.0000      -30864.902708
736.0000      -31014.555964
740.0000      -30814.700827
744.0000      -30811.351763
748.0000      -30894.980695
752.0000      -30724.481271
756.0000      -30964.102439
760.0000      -30989.144298
764.0000      -30663.976048
768.0000      -30963.721613
772.0000      -30766.306801
776.0000      -30899.684199
780.0000      -30804.631849
784.0000      -30902.798322
788.0000      -31091.469336
792.0000      -30973.445771
796.0000      -31024.418513
800.0000      -31003.854989
804.0000      -31016.224358
808.0000      -30951.820336
812.0000      -30853.529992
816.0000      -30879.748154
820.0000      -30964.949812
824.0000      -30934.284781
828.0000      -30932.407302
832.0000      -30891.655194
836.0000      -30848.302736
840.0000      -30939.676513
844.0000      -30917.177264
848.0000      -30932.823248
852.0000      -30747.612569
856.0000      -30858.522550
860.0000      -30894.533563
864.0000      -31013.349097
868.0000      -30985.384195
872.0000      -30906.945684
876.0000      -30925.564107
880.0000      -30989.638522
884.0000      -30721.031123
888.0000      -30914.632234
892.0000      -30927.680421
896.0000      -30861.613370
900.0000      -31074.255422
904.0000      -30827.470261
908.0000      -30983.915673
912.0000      -30764.734615
916.0000      -30926.118861
920.0000      -30940.797501
924.0000      -30901.728471
928.0000      -30925.782753
932.0000      -30880.769412
936.0000      -30690.010818
940.0000      -30803.486471
944.0000      -30957.580436
948.0000      -30806.982576
952.0000      -30824.788184
956.0000      -30910.293920
960.0000      -31008.313215
964.0000      -30848.698174
968.0000      -30924.871688
972.0000      -31017.764282
976.0000      -30906.358412
980.0000      -30928.113700
984.0000      -30909.713920
988.0000      -30797.785051
992.0000      -30769.502519
996.0000      -30852.677011
1000.0000      -30816.914930
1004.0000      -30894.229177
1008.0000      -31005.304063
1012.0000      -30855.728991
1016.0000      -30727.943278
1020.0000      -30988.368281
1024.0000      -30836.675846
1028.0000      -30952.593724
1032.0000      -30968.069698
1036.0000      -30935.163004
1040.0000      -30832.318887
1044.0000      -30898.693961
1048.0000      -30962.486823
1052.0000      -30822.597580
1056.0000      -31076.490718
1060.0000      -30870.408428
1064.0000      -31096.299460
1068.0000      -30910.345000
1072.0000      -30843.438708
1076.0000      -30989.366839
1080.0000      -31072.346712
1084.0000      -30961.005265
1088.0000      -30897.340024
1092.0000      -30655.690148
1096.0000      -30913.985936
1100.0000      -31040.198963
1104.0000      -30940.763381
1108.0000      -30884.112916
1112.0000      -30719.026267
1116.0000      -30885.687414
1120.0000      -30856.797465
1124.0000      -30874.879837
1128.0000      -30889.407632
1132.0000      -30795.953240
1136.0000      -31001.906954
1140.0000      -31024.283639
1144.0000      -30821.225527
