4.0000      -30779.822560
8.0000      -30875.440579
12.0000      -30999.127250
16.0000      -30858.605401
20.0000      -30954.381588
24.0000      -30769.858847
28.0000      -30930.094542
32.0000      -30955.597008
36.0000      -30822.201452
40.0000      -30843.335647
44.0000      -31031.374507
48.0000      -30728.835899
52.0000      -30937.396834
56.0000      -30851.970432
60.0000      -30959.753981
64.0000      -31067.691827
68.0000      -30992.643285
72.0000      -30771.146171
76.0000      -31022.881812
80.0000      -30816.181734
84.0000      -30861.291842
88.0000      -30817.822705
92.0000      -30940.934247
96.0000      -30849.854409
100.0000      -31103.074273
104.0000      -31077.100153
108.0000      -30842.357468
112.0000      -30765.233979
116.0000      -30828.949855
120.0000      -30940.573455
124.0000      -30839.761443
128.0000      -30766.189803
132.0000      -30894.289705
136.0000      -30965.409441
140.0000      -30904.771256
144.0000      -30835.219817
148.0000      -30963.946415
152.0000      -30903.430421
156.0000      -30862.291046
160.0000      -30907.884983
164.0000      -30971.743739
168.0000      -31005.324514
172.0000      -30873.785861
176.0000      -30968.709335
180.0000      -30902.682989
184.0000      -30786.213408
188.0000      -30808.265997
192.0000      -30845.241766
196.0000      -30894.761389
200.0000      -30890.003861
204.0000      -30829.562241
208.0000      -30973.511808
212.0000      -31019.103258
216.0000      -31073.554088
220.0000      -30877.204303
224.0000      -31042.459568
228.0000      -30927.752920
232.0000      -30799.082637
236.0000      -30812.823495
240.0000      -30781.109070
244.0000      -30767.703446
248.0000      -30989.319379
252.0000      -31133.856832
256.0000      -30833.229502
260.0000      -30819.791968
264.0000      -30940.729884
268.0000      -30870.726788
272.0000      -30936.031623
276.0000      -30794.046540
280.0000      -30971.751295
284.0000      -30860.845892
288.0000      -30733.798240
292.0000      -30828.315428
296.0000      -30840.660135
300.0000      -30842.684850
304.0000      -30918.734328
308.0000      -30847.704261
312.0000      -30957.202611
316.0000      -31152.161498
320.0000      -30930.039588
324.0000      -30756.978105
328.0000      -30858.816034
332.0000      -30757.407633
336.0000      -30808.444473
340.0000      -30817.089663
344.0000      -30926.368210
348.0000      -30894.130356
352.0000      -30783.936634
356.0000      -31027.158043
360.0000      -30901.272606
364.0000      -30872.028871
368.0000      -30913.669704
372.0000      -30824.125066
376.0000      -31020.940498
380.0000      -30680.777923
384.0000      -30790.426304
388.0000      -30866.341864
392.0000      -30925.760525
396.0000      -31044.136607
400.0000      -30873.023003
404.0000      -30933.764541
408.0000      -30813.378607
412.0000      -30883.875261
416.0000      -30802.900632
420.0000      -30847.717999
424.0000      -30886.845423
428.0000      -30973.966140
432.0000      -30886.764108
436.0000      -30815.987207
440.0000      -30750.785273
444.0000      -30776.565373
448.0000      -30843.934254
452.0000      -30780.851734
456.0000      -30937.370068
460.0000      -31003.573820
464.0000      -30870.444706
468.0000      -30837.067019
472.0000      -30845.621428
476.0000      -30911.661739
480.0000      -31060.987455
484.0000      -30743.050563
