4.0000      -30802.652097
8.0000      -30746.226223
12.0000      -31000.625946
16.0000      -30762.462781
20.0000      -30858.755966
24.0000      -30934.473471
28.0000      -30899.126033
32.0000      -30902.188466
36.0000      -30891.020150
40.0000      -30945.307112
44.0000      -30727.171771
48.0000      -30838.600317
52.0000      -30748.496205
56.0000      -30521.982799
60.0000      -30870.828292
64.0000      -30950.366138
68.0000      -30837.304216
72.0000      -30878.239540
76.0000      -30795.649426
80.0000      -30814.543742
84.0000      -28913.084703
88.0000      -30912.374209
92.0000      -29713.727155
96.0000      -31060.908149
100.0000      -30782.815161
104.0000      -30813.818574
108.0000      -30935.872128
112.0000      -30776.803539
116.0000      -31078.068341
120.0000      -30763.417464
124.0000      -30887.750595
128.0000      -30905.744631
132.0000      -30967.236471
136.0000      -30600.830376
140.0000      -30914.423254
144.0000      -30923.179135
148.0000      -30840.746257
152.0000      -31218.528450
156.0000      -30573.001616
160.0000      -30957.648595
164.0000      -30826.806156
168.0000      -30941.787479
172.0000      -30847.477304
176.0000      -30751.289460
180.0000      -30868.127518
184.0000      -30970.338993
188.0000      -30905.413611
192.0000      -30711.359845
196.0000      -30785.742439
200.0000      -30682.089569
204.0000      -30799.778859
208.0000      -30961.079983
212.0000      -31071.428535
216.0000      -30874.961260
220.0000      -31003.720079
224.0000      -31024.863618
228.0000      -31139.840716
232.0000      -30472.191601
236.0000      -30432.770861
240.0000      -30969.216475
244.0000      -30867.734747
248.0000      -31060.866606
252.0000      -30897.943379
256.0000      -30891.679993
260.0000      -31147.291667
264.0000      -30830.700889
268.0000      -30970.633753
272.0000      -30938.809293
276.0000      -30909.328205
280.0000      -30980.477893
284.0000      -30839.196349
288.0000      -30987.047612
292.0000      -30778.697726
296.0000      -30618.315750
300.0000      -30991.943618
304.0000      -30920.099006
308.0000      -30849.100620
312.0000      -30801.265471
316.0000      -31113.552722
320.0000      -30951.111853
324.0000      -31041.838377
328.0000      -31114.921463
332.0000      -30953.241038
336.0000      -30684.690963
340.0000      -30936.368353
344.0000      -30883.009003
348.0000      -31008.162116
352.0000      -30969.770380
356.0000      -30871.775026
360.0000      -30743.520365
364.0000      -30769.594628
368.0000      -30835.531412
372.0000      -30714.678422
376.0000      -30938.629594
380.0000      -30836.243648
384.0000      -30940.248504
388.0000      -30802.026986
392.0000      -30718.866823
396.0000      -30784.191418
400.0000      -30326.699831
404.0000      -30820.958287
408.0000      -30786.616940
412.0000      -30869.372598
416.0000      -30965.420056
420.0000      -30934.841467
424.0000      -30847.007479
428.0000      -30939.033703
432.0000      -30737.548853
436.0000      -30861.939973
440.0000      -30586.383058
444.0000      -30870.653679
448.0000      -30836.571867
452.0000      -31003.239349
456.0000      -30473.960521
460.0000      -30881.583649
464.0000      -31024.979063
468.0000      -30750.795278
472.0000      -30866.254978
476.0000      -30789.129171
480.0000      -30895.320023
484.0000      -30891.938668
488.0000      -30998.540420
492.0000      -30862.820061
496.0000      -30454.910122
500.0000      -31030.468083
504.0000      -31032.029635
508.0000      -30887.534368
512.0000      -30964.650027
516.0000      -31002.364150
520.0000      -30873.581939
524.0000      -31009.120002
528.0000      -30793.876374
532.0000      -30905.436787
536.0000      -30863.071070
540.0000      -30880.733722
544.0000      -30473.271824
548.0000      -30892.533002
552.0000      -30819.850500
556.0000      -28814.962511
560.0000      -10616.457981
564.0000      -30880.013618
568.0000      -31011.977945
572.0000      -30700.116761
576.0000      -30924.818997
580.0000      -30971.523217
584.0000      -29123.489431
588.0000      -30758.848424
592.0000      -30931.587729
596.0000      -31067.900429
600.0000      -30994.618544
604.0000      -30865.391552
608.0000      -30787.867848
612.0000      -31018.603779
616.0000      -30811.984373
620.0000      -30789.652807
624.0000      -30988.360125
628.0000      -30972.749531
632.0000      -30821.809582
636.0000      -30952.503876
640.0000      -30969.429674
644.0000      -30841.555090
648.0000      -30875.315840
652.0000      -30771.000621
656.0000      -30674.325319
660.0000      -30775.196450
664.0000      -30948.171267
668.0000      -30963.600120
672.0000      -31003.414971
676.0000      -30963.632024
680.0000      -31011.165502
684.0000      -30870.143396
688.0000      -30989.362719
692.0000      -30962.285953
696.0000      -31090.542288
700.0000      -30895.784922
704.0000      -31054.319015
708.0000      -31006.177264
712.0000      -31045.478516
716.0000      -30872.426457
720.0000      -30836.928216
724.0000      -30951.614948
728.0000      -30947.164839
732.0000      -30767.036538
736.0000      -30736.394597
740.0000      -30896.294375
744.0000      -30742.622061
748.0000      -30908.179917
752.0000      -30933.792116
756.0000      -30810.347656
760.0000      -29888.458861
764.0000      -30768.192763
768.0000      -30864.844282
772.0000      -30651.367224
776.0000      -30869.494747
780.0000      -30838.518949
784.0000      -30867.473415
788.0000      -31040.500298
792.0000      -30800.656790
796.0000      -30989.950160
800.0000      -31004.396792
804.0000      -30984.505013
808.0000      -31003.468862
812.0000      -30804.373503
816.0000      -30936.264846
820.0000      -30772.484805
824.0000      -30795.213024
828.0000      -31026.936435
832.0000      -30782.670875
836.0000      -31024.513351
840.0000      -28782.745079
844.0000      -31056.425533
848.0000      -30992.087822
852.0000      -30899.408189
856.0000      -30767.404875
860.0000      -31018.088127
864.0000      -31040.526053
868.0000      -30878.305591
872.0000      -30941.146455
876.0000      -30726.147566
880.0000      -30825.667246
884.0000      -30951.934925
888.0000      -31058.571174
892.0000      -30926.635040
896.0000      -30856.556822
900.0000      -30914.911308
904.0000      -30815.825892
908.0000      -30976.476760
912.0000      -30829.830615
916.0000      -30827.141457
920.0000      -30892.747862
924.0000      -30922.511930
928.0000      -30900.727462
932.0000      -31039.059416
936.0000      -30957.031963
940.0000      -30700.787643
944.0000      -30888.430987
948.0000      -30277.886379
952.0000      -30834.915916
956.0000      -30917.966207
960.0000      -30389.739231
964.0000      -30871.278038
968.0000      -31060.929102
972.0000      -30812.593353
976.0000      -30901.183178
980.0000      -30905.209185
984.0000      -30862.787543
988.0000      -30958.638813
992.0000      -31032.735928
996.0000      -30936.033029
1000.0000      -30908.144540
1004.0000      -31016.578293
1008.0000      -31030.428241
1012.0000      -30860.907133
1016.0000      -30736.490110
1020.0000      -30861.877901
1024.0000      -30844.621441
1028.0000      -30864.927460
1032.0000      -30850.902499
1036.0000      -31060.455699
1040.0000      -30757.024229
1044.0000      -30832.518640
1048.0000      -31035.924546
1052.0000      -31011.840551
1056.0000      -30876.893575
1060.0000      -30860.916319
1064.0000      -30975.588522
1068.0000      -30967.515607
1072.0000      -30950.104398
1076.0000      -30968.095047
1080.0000      -30911.387499
1084.0000      -30797.723550
1088.0000      -30864.779409
1092.0000      -30841.055634
1096.0000      -31020.687508
1100.0000      -30864.650852
1104.0000      -30788.000610
1108.0000      -30986.543018
1112.0000      -31039.922519
1116.0000      -30940.014130
1120.0000      -30925.096226
1124.0000      -30864.552642
1128.0000      -30795.639784
1132.0000      -30832.667822
1136.0000      -30858.970002
1140.0000      -30945.658509
1144.0000      -30769.331459
1148.0000      -30810.197397
1152.0000      -30892.304119
1156.0000      -30913.125415
1160.0000      -31042.000505
1164.0000      -30929.388862
1168.0000      -30908.899288
1172.0000      -30833.409529
1176.0000      -30444.970922
1180.0000      -30809.382458
1184.0000      -31123.505312
1188.0000      -30792.098818
1192.0000      -30946.651212
