4.0000           0.000000
8.0000         -56.870400
12.0000         -64.630100
16.0000         -61.392000
20.0000         -72.011900
24.0000         -54.003900
28.0000         -68.907900
32.0000         -56.915100
36.0000         -60.334800
40.0000         -59.689400
44.0000         -69.909900
48.0000         -58.281700
52.0000         -53.860300
56.0000         -48.527000
60.0000         -64.126100
64.0000         -62.929200
68.0000         -57.836300
72.0000         -60.616700
76.0000         -61.006200
80.0000         -62.639100
84.0000         -62.504600
88.0000         -70.114600
92.0000         -73.380700
96.0000         -67.902400
100.0000         -61.260500
104.0000         -59.876400
108.0000         -59.982400
112.0000         -57.603400
116.0000         -60.532800
120.0000         -61.208800
124.0000         -66.555400
128.0000         -60.633600
132.0000         -63.998700
136.0000         -64.060900
140.0000         -61.124200
144.0000         -58.363200
148.0000         -55.457300
152.0000         -63.464300
156.0000         -56.239700
160.0000         -61.523500
164.0000         -61.288700
168.0000         -56.062700
172.0000         -63.110000
176.0000         -47.414800
180.0000         -60.205600
184.0000         -66.766600
188.0000         -62.416300
192.0000         -58.886500
196.0000         -57.179400
200.0000         -63.633400
204.0000         -54.732600
208.0000         -58.663000
212.0000         -54.857800
216.0000         -60.469000
220.0000         -50.467400
224.0000         -57.165200
228.0000         -57.766900
232.0000         -54.291400
236.0000         -58.848600
240.0000         -55.831800
244.0000         -60.697100
248.0000         -65.528700
252.0000         -59.241500
256.0000         -55.444100
260.0000         -54.465900
264.0000         -60.626100
268.0000         -55.719700
272.0000         -55.004300
276.0000         -60.662300
280.0000         -43.983600
284.0000         -56.780800
288.0000         -59.171400
292.0000         -59.580700
296.0000         -65.126400
300.0000         -57.342300
304.0000         -66.234200
308.0000         -65.180300
312.0000         -55.294600
316.0000         -60.132100
320.0000         -57.016800
324.0000         -57.635000
328.0000         -49.565600
332.0000         -58.711700
336.0000         -56.286700
340.0000         -57.539400
344.0000         -55.925800
348.0000         -63.750200
352.0000         -64.467700
356.0000         -71.367900
360.0000         -62.755800
364.0000         -51.927900
368.0000         -49.656200
372.0000         -59.429100
376.0000         -59.249000
380.0000         -59.389900
384.0000         -61.502400
388.0000         -68.080500
392.0000         -50.753500
396.0000         -62.290700
400.0000         -58.634100
404.0000         -60.575400
408.0000         -56.610000
412.0000         -61.793300
416.0000         -50.682000
420.0000         -65.748900
424.0000         -57.309300
428.0000         -60.535200
432.0000         -61.465200
436.0000         -62.569400
440.0000         -58.048500
444.0000         -57.866700
448.0000         -52.724800
452.0000         -64.873300
456.0000         -56.195500
460.0000         -56.956200
464.0000         -64.288200
468.0000         -56.199400
472.0000         -57.492500
476.0000         -64.122600
480.0000         -63.004300
484.0000         -54.693300
488.0000         -62.824600
492.0000         -52.206300
496.0000         -66.706000
500.0000         -58.193500
504.0000         -59.030300
508.0000         -57.833900
512.0000         -59.210500
516.0000         -60.997400
520.0000         -58.021000
524.0000         -60.829200
528.0000         -68.693900
532.0000         -56.768700
536.0000         -48.012800
540.0000         -61.665800
544.0000         -52.270500
548.0000         -64.276300
552.0000         -59.797300
556.0000         -44.740100
560.0000         -62.149100
564.0000         -53.288200
568.0000         -52.651500
572.0000         -58.313300
576.0000         -58.404900
580.0000         -64.272200
584.0000         -59.043200
588.0000         -60.989400
592.0000         -48.972600
596.0000         -64.804200
600.0000         -56.303900
604.0000         -64.211800
608.0000         -63.310800
612.0000         -59.054100
616.0000         -67.314300
620.0000         -61.013200
624.0000         -58.235600
628.0000         -59.260700
632.0000         -73.297600
636.0000         -55.503700
640.0000         -57.504200
644.0000         -52.882000
648.0000         -60.880100
652.0000         -55.331400
656.0000         -58.671300
660.0000         -77.113900
664.0000         -64.111600
668.0000         -67.908300
672.0000         -63.225900
676.0000         -63.744600
680.0000         -65.613300
684.0000         -59.191000
688.0000         -52.178100
692.0000         -58.722800
696.0000         -56.453800
700.0000         -59.912800
704.0000         -64.292400
708.0000         -55.174200
712.0000         -62.541000
716.0000         -65.085600
720.0000         -68.437500
724.0000         -58.665800
728.0000         -57.051000
732.0000         -55.397300
736.0000         -48.751600
740.0000         -66.422900
744.0000         -59.503800
748.0000         -64.154700
752.0000         -64.470000
756.0000         -63.516300
760.0000         -59.376600
764.0000         -60.652000
768.0000         -64.432600
772.0000         -54.145900
776.0000         -50.252600
780.0000         -62.998600
784.0000         -56.020400
788.0000         -55.043700
792.0000         -60.128000
796.0000         -56.434100
800.0000         -60.435100
804.0000         -62.435800
808.0000         -53.913600
812.0000         -60.387900
816.0000         -59.121100
820.0000         -63.634700
824.0000         -67.498600
828.0000         -51.561800
832.0000         -45.361700
836.0000         -57.637300
840.0000         -55.858600
844.0000         -53.531600
848.0000         -59.431900
852.0000         -56.760400
856.0000         -53.115100
860.0000         -58.909000
864.0000         -59.926200
868.0000         -59.693900
872.0000         -53.828500
876.0000         -77.867200
880.0000         -53.566300
884.0000         -55.673400
888.0000         -64.537700
892.0000         -62.454600
896.0000         -54.546900
900.0000         -60.720800
904.0000         -58.553900
908.0000         -71.555000
912.0000         -56.784800
916.0000         -59.372100
920.0000         -55.096000
924.0000         -62.890700
928.0000         -60.287600
932.0000         -58.161600
936.0000         -55.545600
940.0000         -59.116200
944.0000         -58.581100
948.0000         -61.925500
952.0000         -56.565100
956.0000         -61.296400
960.0000         -48.899300
964.0000         -57.096700
968.0000         -55.980700
972.0000         -59.018900
976.0000         -59.308200
980.0000         -66.259300
984.0000         -51.736500
988.0000         -56.995500
992.0000         -53.078500
996.0000         -56.733100
1000.0000         -56.307800
1004.0000         -71.707700
1008.0000         -53.555300
1012.0000         -58.094000
1016.0000         -64.644200
1020.0000         -57.179700
1024.0000         -57.379300
1028.0000         -68.352200
1032.0000         -64.414500
1036.0000         -51.264600
1040.0000         -57.188300
1044.0000         -54.988900
1048.0000         -55.554200
1052.0000         -63.990500
1056.0000         -55.627000
1060.0000         -56.171400
1064.0000         -57.273600
1068.0000         -58.228900
1072.0000         -58.038900
1076.0000         -61.970800
1080.0000         -62.291100
1084.0000         -60.533100
1088.0000         -64.079000
1092.0000         -65.909200
1096.0000         -61.948200
1100.0000         -67.684900
1104.0000         -58.918900
1108.0000         -53.591500
1112.0000         -59.993200
1116.0000         -61.169600
1120.0000         -58.477300
1124.0000         -59.031300
1128.0000         -59.554200
1132.0000         -59.788000
1136.0000         -60.351300
1140.0000         -59.382200
1144.0000         -63.477500
1148.0000         -57.159400
