4.0000      -30824.360554
8.0000      -30870.363997
12.0000      -30802.916886
16.0000      -30800.279248
20.0000      -30911.468890
24.0000      -31008.287076
28.0000      -30900.830568
32.0000      -30837.333134
36.0000      -30879.744440
40.0000      -30929.183001
44.0000      -30852.641877
48.0000      -30875.052265
52.0000      -30885.578562
56.0000      -30877.144042
60.0000      -30937.216354
64.0000      -30953.875657
68.0000      -31032.771181
72.0000      -31036.123069
76.0000      -30834.478001
80.0000      -30995.957884
84.0000      -30842.031528
88.0000      -30918.763182
92.0000      -30914.616000
96.0000      -30889.103685
100.0000      -31104.679091
104.0000      -30971.033419
108.0000      -30898.389681
112.0000      -30846.949088
116.0000      -30890.539245
120.0000      -31120.142045
124.0000      -30972.743134
128.0000      -30914.277688
132.0000      -30945.446785
136.0000      -30963.637581
140.0000      -31083.109442
144.0000      -30872.630141
148.0000      -30973.690992
152.0000      -30929.706457
156.0000      -30959.567410
160.0000      -30867.309925
164.0000      -31004.052436
168.0000      -31073.546130
172.0000      -30845.289888
176.0000      -30797.840396
180.0000      -30989.763943
184.0000      -30939.850919
188.0000      -30974.401360
192.0000      -30827.874504
196.0000      -30974.475448
200.0000      -30826.257256
204.0000      -31050.414921
208.0000      -31001.646252
212.0000      -31030.735159
216.0000      -30883.525956
220.0000      -31053.620811
224.0000      -30905.922114
228.0000      -30938.684558
232.0000      -30817.722913
236.0000      -30812.873455
240.0000      -30765.862280
244.0000      -30744.709109
248.0000      -30795.035598
252.0000      -30979.065650
256.0000      -31046.877445
260.0000      -31006.797417
264.0000      -30842.196299
268.0000      -31005.748573
272.0000      -31000.106596
276.0000      -30986.454896
280.0000      -30938.172773
284.0000      -30739.943411
288.0000      -30974.472003
292.0000      -30895.415299
296.0000      -30804.958885
300.0000      -30858.609557
304.0000      -30927.263999
308.0000      -30970.226116
312.0000      -30871.472443
316.0000      -30843.622343
320.0000      -30847.346326
324.0000      -30788.518440
328.0000      -30764.706968
332.0000      -30802.834978
336.0000      -30912.514205
340.0000      -30876.067627
344.0000      -30807.336048
348.0000      -30848.296744
352.0000      -30986.482921
356.0000      -30934.538128
360.0000      -30853.178383
364.0000      -31064.626460
368.0000      -30890.403765
372.0000      -30809.336371
376.0000      -31093.173729
380.0000      -30921.333288
384.0000      -30908.713994
388.0000      -30882.349766
392.0000      -30924.695931
396.0000      -31017.100295
400.0000      -31072.192153
404.0000      -30805.602668
408.0000      -30774.138398
412.0000      -30881.393701
416.0000      -30967.829727
420.0000      -31026.241846
424.0000      -31032.100541
428.0000      -30981.446679
432.0000      -30866.809598
436.0000      -30916.307703
440.0000      -30662.805084
444.0000      -30970.008842
448.0000      -30813.296924
452.0000      -30923.087471
456.0000      -30905.231533
460.0000      -30894.322410
464.0000      -31012.642485
468.0000      -30930.776142
472.0000      -30914.689271
476.0000      -30729.329218
480.0000      -30950.332142
484.0000      -30918.795030
488.0000      -31010.709744
492.0000      -31052.848124
496.0000      -30781.847470
500.0000      -30925.938194
504.0000      -30925.505640
508.0000      -30940.806154
512.0000      -30881.909608
516.0000      -30954.583871
520.0000      -30868.726967
524.0000      -30948.491113
528.0000      -30847.502668
532.0000      -30830.908246
536.0000      -31078.463191
540.0000      -31030.953891
544.0000      -30933.898152
548.0000      -30972.314249
552.0000      -30915.944496
556.0000      -30820.226524
560.0000      -30773.183579
564.0000      -30982.579582
568.0000      -30960.279566
572.0000      -31012.657889
576.0000      -30859.237708
580.0000      -30882.342280
584.0000      -30962.422557
588.0000      -30894.825099
592.0000      -30998.711752
596.0000      -30922.533088
600.0000      -30947.281304
604.0000      -30894.864978
608.0000      -30940.215923
612.0000      -30878.029958
616.0000      -30983.783685
620.0000      -31019.527149
624.0000      -30878.390510
628.0000      -30966.532810
632.0000      -30844.569389
636.0000      -30756.100418
640.0000      -30966.008959
644.0000      -30853.962065
648.0000      -31067.525848
652.0000      -30804.491763
656.0000      -30951.146947
660.0000      -31048.320034
664.0000      -30805.373673
668.0000      -31123.670942
672.0000      -31082.293093
676.0000      -30902.327770
680.0000      -30873.198941
684.0000      -31014.999286
688.0000      -30929.703007
692.0000      -31016.704267
696.0000      -30936.849916
700.0000      -30977.624475
704.0000      -30928.631874
708.0000      -31002.575165
712.0000      -31017.337446
716.0000      -30963.532395
720.0000      -30853.993754
724.0000      -30834.711174
728.0000      -30916.340158
732.0000      -30957.235329
736.0000      -31035.240552
740.0000      -31001.043688
744.0000      -31059.299328
748.0000      -30842.312921
752.0000      -30999.210592
756.0000      -31000.983123
760.0000      -31068.817530
764.0000      -30929.295277
768.0000      -30853.934434
772.0000      -30847.917235
776.0000      -30912.675374
780.0000      -30875.276018
784.0000      -30927.635933
788.0000      -30876.994749
792.0000      -30858.041248
796.0000      -31036.282742
800.0000      -30984.735774
804.0000      -30992.092050
808.0000      -30807.802539
812.0000      -30931.506480
816.0000      -30899.196351
820.0000      -30941.412857
824.0000      -30861.214051
828.0000      -31103.103066
832.0000      -30896.279937
836.0000      -30956.833663
840.0000      -30961.873394
844.0000      -30883.896484
848.0000      -31094.851019
852.0000      -31141.328667
856.0000      -30920.950439
860.0000      -30840.835998
864.0000      -30933.848138
868.0000      -31012.455987
872.0000      -30854.454687
876.0000      -30950.341490
880.0000      -30935.709994
884.0000      -30902.281546
888.0000      -30833.838083
892.0000      -30958.358063
896.0000      -30975.037970
900.0000      -30789.877080
904.0000      -30979.842257
908.0000      -30962.020180
912.0000      -31035.403037
916.0000      -30968.706991
920.0000      -30897.268515
924.0000      -30947.995119
928.0000      -30867.291574
932.0000      -31045.731087
936.0000      -31013.593365
940.0000      -31079.364596
944.0000      -30899.798614
948.0000      -30795.892059
952.0000      -30954.707064
956.0000      -30850.941653
960.0000      -30704.679180
964.0000      -30839.203842
968.0000      -30838.438362
972.0000      -30756.517429
976.0000      -30884.508322
980.0000      -30990.878685
984.0000      -30947.421635
988.0000      -31020.686720
992.0000      -30913.804227
996.0000      -30939.588259
1000.0000      -30801.473109
1004.0000      -31080.098810
1008.0000      -30834.206307
1012.0000      -30960.356112
1016.0000      -30901.837234
1020.0000      -31063.132377
1024.0000      -30887.138426
1028.0000      -30865.612971
1032.0000      -30764.983665
1036.0000      -31177.249890
1040.0000      -30906.339088
1044.0000      -30958.250288
1048.0000      -30831.883740
1052.0000      -30865.908818
1056.0000      -30967.745221
1060.0000      -31002.065848
1064.0000      -30745.815207
1068.0000      -30850.368437
1072.0000      -30955.865967
1076.0000      -30707.003574
1080.0000      -30710.263174
1084.0000      -30957.255975
1088.0000      -31035.657654
1092.0000      -30887.815739
1096.0000      -30847.159873
1100.0000      -30856.402275
1104.0000      -30854.516816
1108.0000      -31080.992285
1112.0000      -30995.673848
1116.0000      -30944.125263
1120.0000      -30922.304728
1124.0000      -30912.067604
1128.0000      -31007.339903
1132.0000      -31093.194525
1136.0000      -30977.556081
1140.0000      -30891.591979
1144.0000      -30921.754897
1148.0000      -30882.889651
1152.0000      -30885.288701
1156.0000      -30989.633174
1160.0000      -30975.431913
1164.0000      -30976.660641
1168.0000      -30826.526189
1172.0000      -30944.142231
1176.0000      -31096.860905
1180.0000      -31057.415464
1184.0000      -30812.692864
1188.0000      -30877.816794
1192.0000      -30797.059794
1196.0000      -30812.429804
1200.0000      -30999.904999
1204.0000      -30789.421283
1208.0000      -31064.329896
1212.0000      -30819.892077
1216.0000      -30864.749349
1220.0000      -30981.333008
1224.0000      -30764.924983
1228.0000      -30787.173055
1232.0000      -30885.264057
1236.0000      -30814.883730
1240.0000      -30798.287881
1244.0000      -31009.505879
1248.0000      -30791.681680
1252.0000      -30895.143079
1256.0000      -30965.933547
1260.0000      -30904.820930
1264.0000      -30742.289297
1268.0000      -31066.334055
1272.0000      -30761.981977
1276.0000      -30955.598871
1280.0000      -30954.396652
1284.0000      -30776.514665
1288.0000      -30852.634949
1292.0000      -30996.381765
1296.0000      -30896.854296
1300.0000      -30926.258783
1304.0000      -30976.959726
1308.0000      -30839.583627
1312.0000      -30803.559180
1316.0000      -30832.225290
1320.0000      -30882.149136
1324.0000      -30982.980104
1328.0000      -30897.591420
1332.0000      -30869.494793
1336.0000      -30893.191747
1340.0000      -31038.067209
1344.0000      -31039.265871
1348.0000      -31030.458559
1352.0000      -31075.769911
1356.0000      -31008.264405
1360.0000      -31121.146993
1364.0000      -30922.191190
1368.0000      -30865.519807
1372.0000      -30939.085355
1376.0000      -30888.212256
1380.0000      -30920.537378
1384.0000      -30974.379554
1388.0000      -30943.275390
1392.0000      -31044.011634
1396.0000      -30989.395153
1400.0000      -30876.675965
1404.0000      -31038.823484
1408.0000      -30974.986577
1412.0000      -31008.993283
1416.0000      -30825.185793
1420.0000      -31149.354334
1424.0000      -30902.107872
1428.0000      -30896.910801
1432.0000      -30984.801816
1436.0000      -30823.795781
1440.0000      -31112.561662
1444.0000      -30872.369237
1448.0000      -30849.832883
1452.0000      -30780.516760
1456.0000      -30808.762024
1460.0000      -30936.001457
1464.0000      -30942.495426
1468.0000      -30758.606855
1472.0000      -30745.829386
1476.0000      -30852.069206
1480.0000      -30777.685405
1484.0000      -30971.423557
1488.0000      -30901.756589
1492.0000      -30954.923703
1496.0000      -31089.664769
1500.0000      -30877.984096
1504.0000      -30907.118162
1508.0000      -30773.253819
1512.0000      -30944.334579
1516.0000      -31133.259149
1520.0000      -30977.613612
1524.0000      -30889.088428
1528.0000      -30847.983248
1532.0000      -31042.495517
1536.0000      -31004.613648
1540.0000      -30933.659309
1544.0000      -31042.764751
1548.0000      -30911.179836
1552.0000      -30969.821971
1556.0000      -30934.150558
1560.0000      -30910.488720
1564.0000      -30933.833844
1568.0000      -31048.855652
1572.0000      -31058.317777
