4.0000           0.000000
8.0000         -57.339200
12.0000         -47.299400
16.0000         -42.091400
20.0000         -52.136300
24.0000         -56.434400
28.0000         -61.085500
32.0000         -52.316000
36.0000         -58.376000
40.0000         -51.916600
44.0000         -48.108800
48.0000         -51.122200
52.0000         -51.423200
56.0000         -50.824100
60.0000         -53.400600
64.0000         -43.223100
68.0000         -53.338900
72.0000         -42.729000
76.0000         -52.333900
80.0000         -52.467200
84.0000         -69.877900
88.0000         -46.923700
92.0000         -57.654100
96.0000         -44.876200
100.0000         -36.012300
104.0000         -49.624100
108.0000         -57.441600
112.0000         -52.490400
116.0000         -45.178000
120.0000         -51.298900
124.0000         -51.505700
128.0000         -57.701700
132.0000         -56.010500
136.0000         -47.133300
140.0000         -46.966600
144.0000         -46.107500
148.0000         -47.463200
152.0000         -49.687200
156.0000         -62.796800
160.0000         -64.308700
164.0000         -58.603200
168.0000         -51.377500
172.0000         -57.858400
176.0000         -60.048400
180.0000         -40.096100
184.0000         -52.072200
188.0000         -51.839100
192.0000         -47.205500
196.0000         -55.183100
200.0000         -56.966400
204.0000         -46.550700
208.0000         -60.236900
212.0000         -52.718000
216.0000         -53.066700
220.0000         -53.859000
224.0000         -58.620400
228.0000         -49.387000
232.0000         -57.928700
236.0000         -41.851100
240.0000         -47.235300
244.0000         -53.537500
248.0000         -43.963400
252.0000         -50.785300
256.0000         -53.901900
260.0000         -48.998900
264.0000         -50.695800
268.0000         -59.700400
272.0000         -48.171800
276.0000         -46.569400
280.0000         -50.635300
284.0000         -51.514800
288.0000         -46.872200
292.0000         -54.523800
296.0000         -59.748700
300.0000         -58.737200
304.0000         -48.027800
308.0000         -46.301900
312.0000         -57.604200
316.0000         -52.803800
320.0000         -44.937400
324.0000         -55.537200
328.0000         -58.369500
332.0000         -48.490800
336.0000         -49.066000
340.0000         -56.451400
344.0000         -44.577700
348.0000         -59.097700
352.0000         -46.393300
356.0000         -53.361800
360.0000         -52.311400
364.0000         -52.852100
368.0000         -51.574000
372.0000         -60.484100
376.0000         -55.144200
380.0000         -52.963600
384.0000         -54.989700
388.0000         -48.634900
392.0000         -55.627600
396.0000         -45.028200
400.0000         -49.133100
404.0000         -46.103800
408.0000         -59.916900
412.0000         -61.906200
416.0000         -43.853600
420.0000         -43.911400
424.0000         -57.563400
428.0000         -50.344500
432.0000         -58.310800
436.0000         -49.401600
440.0000         -55.819300
444.0000         -48.826000
448.0000         -48.363600
452.0000         -55.582900
456.0000         -48.367700
460.0000         -53.697300
464.0000         -56.655200
468.0000         -47.437000
472.0000         -43.646200
476.0000         -61.289400
480.0000         -59.383200
484.0000         -82.380400
488.0000         -54.147800
492.0000         -47.706700
496.0000         -53.543200
500.0000         -56.129300
504.0000         -49.479000
508.0000         -51.539000
512.0000         -56.894400
516.0000         -54.497100
520.0000         -80.378900
524.0000         -51.554000
528.0000         -59.213900
532.0000         -49.552900
536.0000         -55.606900
540.0000         -51.243800
544.0000         -53.818900
548.0000         -54.059100
552.0000         -53.501700
556.0000         -55.100100
560.0000         -49.475800
564.0000         -63.103900
568.0000         -62.693400
