4.0000      -30757.570994
8.0000      -30814.877322
12.0000      -30839.214334
16.0000      -30904.271935
20.0000      -30762.553526
24.0000      -30700.835164
28.0000      -30863.931534
32.0000      -31000.132273
36.0000      -30913.905762
40.0000      -30956.856381
44.0000      -30812.007338
48.0000      -30873.464679
52.0000      -30973.686210
56.0000      -30973.190658
60.0000      -30905.774292
64.0000      -30910.451679
68.0000      -30924.440240
72.0000      -30915.199618
76.0000      -30891.329677
80.0000      -30892.034609
84.0000      -30806.032280
88.0000      -30979.542785
92.0000      -30872.202761
96.0000      -30845.324577
100.0000      -30845.564576
104.0000      -30917.446093
108.0000      -30993.732828
112.0000      -30792.159315
116.0000      -30760.818574
120.0000      -30873.818265
124.0000      -30939.566544
128.0000      -30871.923693
132.0000      -30805.906319
136.0000      -30889.237171
140.0000      -30931.794778
144.0000      -31060.362970
148.0000      -30868.027771
152.0000      -31034.487499
156.0000      -30989.039676
160.0000      -30885.730458
164.0000      -31083.659497
168.0000      -30820.869965
172.0000      -31061.571902
176.0000      -30902.755584
180.0000      -30923.118802
184.0000      -30803.405105
188.0000      -30778.271111
192.0000      -30774.734442
196.0000      -30847.912797
200.0000      -30967.091537
204.0000      -30975.708270
208.0000      -30993.753657
212.0000      -30963.650634
216.0000      -30788.790493
220.0000      -31010.734414
224.0000      -30870.629223
228.0000      -30880.621690
232.0000      -30922.324270
236.0000      -31126.568213
240.0000      -31017.894791
244.0000      -31014.702691
248.0000      -30796.445815
252.0000      -30926.145960
256.0000      -30940.879635
260.0000      -30989.751133
264.0000      -31003.848771
268.0000      -30780.259051
272.0000      -30869.375327
276.0000      -30896.097660
280.0000      -30882.034941
284.0000      -30888.635030
288.0000      -31078.214469
292.0000      -30888.188978
296.0000      -31047.891775
300.0000      -30804.324820
304.0000      -30870.931318
308.0000      -30954.714409
312.0000      -30982.295910
316.0000      -30702.382201
320.0000      -30893.620881
324.0000      -30878.646312
328.0000      -30860.847164
332.0000      -30782.918328
336.0000      -30964.979717
340.0000      -30933.432618
344.0000      -31011.172596
348.0000      -30828.259702
352.0000      -30912.276970
356.0000      -30894.841708
360.0000      -31001.304500
364.0000      -30822.292165
368.0000      -30917.846473
372.0000      -30723.456612
376.0000      -30867.827182
380.0000      -30927.230755
384.0000      -30831.989183
388.0000      -30990.047603
392.0000      -30855.301236
396.0000      -31160.510359
400.0000      -30952.836916
404.0000      -30902.088308
408.0000      -30931.919885
412.0000      -30979.392735
416.0000      -30968.336941
420.0000      -30988.408779
424.0000      -30868.051789
428.0000      -30937.679538
432.0000      -30905.838473
436.0000      -30903.614615
440.0000      -31028.002105
444.0000      -31003.650485
448.0000      -30993.080912
452.0000      -31032.060492
456.0000      -31041.548927
460.0000      -30806.754049
464.0000      -30944.523370
468.0000      -31134.697600
472.0000      -30800.674067
476.0000      -30969.994582
480.0000      -31070.516078
484.0000      -30873.960448
488.0000      -31036.401539
492.0000      -30927.220712
496.0000      -30955.757252
500.0000      -30782.244964
504.0000      -30828.242331
508.0000      -31029.525999
512.0000      -31031.389532
516.0000      -31100.367723
520.0000      -30895.228960
524.0000      -31040.432620
528.0000      -30967.030291
532.0000      -30980.746171
536.0000      -30934.660645
540.0000      -30957.933579
544.0000      -30928.899834
548.0000      -30902.571912
552.0000      -30815.199584
556.0000      -30947.112845
560.0000      -30758.561039
564.0000      -30968.081571
568.0000      -30944.569996
572.0000      -30864.564901
576.0000      -30860.157377
580.0000      -30963.688217
584.0000      -31068.664658
588.0000      -30911.712466
592.0000      -31006.870049
596.0000      -30970.634963
600.0000      -30858.564353
604.0000      -30799.802369
608.0000      -30908.956530
612.0000      -30830.854800
616.0000      -30943.344533
620.0000      -30824.475161
624.0000      -30875.962492
628.0000      -30943.515028
632.0000      -30965.278888
636.0000      -30950.011841
640.0000      -30965.056981
644.0000      -30885.146831
648.0000      -30861.379631
652.0000      -30877.840265
656.0000      -30968.002958
660.0000      -30781.575278
664.0000      -30782.495911
668.0000      -30855.946939
672.0000      -30950.783761
676.0000      -30944.140424
680.0000      -30990.716741
684.0000      -30842.458662
688.0000      -30985.404065
692.0000      -30983.072910
696.0000      -31118.751270
700.0000      -30987.979506
704.0000      -30928.157035
708.0000      -30758.203784
712.0000      -30932.271604
716.0000      -30996.034113
720.0000      -31061.579983
724.0000      -30941.224347
728.0000      -30825.013890
732.0000      -30843.459068
736.0000      -30892.481090
740.0000      -30832.039006
744.0000      -30951.779459
748.0000      -31015.745189
752.0000      -30881.217449
756.0000      -30842.820454
760.0000      -30857.044744
764.0000      -30845.583031
768.0000      -30693.373452
772.0000      -30887.377049
776.0000      -30799.149457
780.0000      -30839.627203
784.0000      -30933.720297
788.0000      -30834.314007
792.0000      -30898.886437
796.0000      -30901.840380
800.0000      -30992.745831
804.0000      -30920.446734
808.0000      -30873.658040
812.0000      -30888.604652
816.0000      -30986.625859
820.0000      -30985.382872
824.0000      -30915.663172
828.0000      -31054.316911
832.0000      -30870.252770
836.0000      -30879.212459
840.0000      -30979.179403
844.0000      -31008.394535
848.0000      -30835.173100
852.0000      -30844.778113
856.0000      -30952.035075
860.0000      -30894.288539
864.0000      -31096.619467
868.0000      -30974.722576
872.0000      -30886.915102
876.0000      -30976.981424
880.0000      -30863.612976
884.0000      -30857.266555
888.0000      -30983.388252
892.0000      -30945.713520
896.0000      -30902.397200
900.0000      -30882.757396
904.0000      -30888.007260
908.0000      -31001.881218
912.0000      -30870.214015
916.0000      -30823.603856
920.0000      -30947.368399
924.0000      -30805.527379
928.0000      -31011.714531
932.0000      -30917.014454
936.0000      -30984.242164
940.0000      -30947.627108
944.0000      -30827.806902
948.0000      -30855.414002
952.0000      -30959.307743
956.0000      -30973.708200
960.0000      -31108.018382
964.0000      -30921.785313
968.0000      -30831.262233
972.0000      -30826.690770
976.0000      -30897.187402
980.0000      -30898.271820
984.0000      -30835.833465
988.0000      -30842.770432
992.0000      -30814.582265
996.0000      -30880.018983
1000.0000      -31098.639937
1004.0000      -30909.222213
1008.0000      -30920.790260
1012.0000      -30928.430846
1016.0000      -30874.686441
1020.0000      -31070.114825
1024.0000      -30882.243889
1028.0000      -30851.835342
1032.0000      -30761.545957
1036.0000      -30848.045539
1040.0000      -31015.776281
1044.0000      -30945.281668
1048.0000      -31041.124253
1052.0000      -30821.858515
1056.0000      -30923.327864
1060.0000      -30793.460107
1064.0000      -30740.170935
1068.0000      -31061.971591
1072.0000      -31001.117230
1076.0000      -30847.703082
1080.0000      -30842.452924
1084.0000      -30964.772281
1088.0000      -30771.955751
1092.0000      -30933.730234
1096.0000      -30767.519794
1100.0000      -30898.948508
1104.0000      -30989.285668
1108.0000      -30864.915275
1112.0000      -30883.187429
1116.0000      -30740.377114
1120.0000      -30997.392283
1124.0000      -30907.466798
1128.0000      -30891.147801
1132.0000      -30854.501653
1136.0000      -30992.074821
1140.0000      -30907.008347
1144.0000      -30843.777998
1148.0000      -30814.870664
1152.0000      -30882.358009
1156.0000      -30944.225336
1160.0000      -30775.608818
1164.0000      -30895.126862
1168.0000      -30843.107458
1172.0000      -30894.024814
1176.0000      -30930.278282
1180.0000      -30899.183444
1184.0000      -31057.768508
1188.0000      -31212.985360
1192.0000      -30759.080230
1196.0000      -30976.922668
1200.0000      -30910.634159
1204.0000      -30725.705959
1208.0000      -30857.476720
1212.0000      -30846.426834
1216.0000      -31043.796700
1220.0000      -30908.877784
1224.0000      -30776.397046
1228.0000      -30953.563694
1232.0000      -30922.052061
1236.0000      -30887.369485
1240.0000      -31079.763900
1244.0000      -30814.297527
1248.0000      -30841.222337
1252.0000      -31013.280477
1256.0000      -30933.537341
1260.0000      -30947.794899
1264.0000      -30781.732276
1268.0000      -30712.582409
1272.0000      -30932.097941
1276.0000      -31053.309154
1280.0000      -30914.771336
1284.0000      -30954.581977
1288.0000      -31048.091209
1292.0000      -30935.115607
1296.0000      -30821.152928
1300.0000      -30765.975450
1304.0000      -30951.418826
1308.0000      -30948.636165
1312.0000      -30838.724900
1316.0000      -30877.407093
1320.0000      -30886.386055
1324.0000      -30947.750220
1328.0000      -30933.643806
1332.0000      -30842.296834
1336.0000      -30641.314702
1340.0000      -31036.007761
1344.0000      -30898.630736
1348.0000      -30785.298672
1352.0000      -30979.548373
1356.0000      -30990.070619
1360.0000      -30684.898043
1364.0000      -30927.161299
1368.0000      -30879.019103
1372.0000      -30966.342062
1376.0000      -30898.911066
1380.0000      -30893.077709
1384.0000      -31066.597379
1388.0000      -30891.691747
1392.0000      -30791.743863
1396.0000      -30920.981110
1400.0000      -30908.165691
1404.0000      -30951.542269
1408.0000      -31065.441060
1412.0000      -30859.790061
1416.0000      -30875.578603
1420.0000      -30885.936469
1424.0000      -31094.611337
1428.0000      -30949.662000
1432.0000      -30915.902826
1436.0000      -30959.908467
1440.0000      -30869.497113
1444.0000      -30852.071533
1448.0000      -30829.063650
1452.0000      -31113.420305
1456.0000      -30903.860309
1460.0000      -30921.302345
1464.0000      -30985.523557
1468.0000      -30961.042212
1472.0000      -30878.651105
1476.0000      -30963.156296
1480.0000      -30956.416549
1484.0000      -31002.388120
1488.0000      -30802.589036
1492.0000      -30877.084162
1496.0000      -30958.488287
1500.0000      -30940.949455
1504.0000      -30976.873618
1508.0000      -30871.886111
1512.0000      -30770.814318
1516.0000      -30956.150285
1520.0000      -30930.399135
1524.0000      -30872.715665
1528.0000      -30733.217937
1532.0000      -30922.897933
1536.0000      -30803.931960
1540.0000      -30895.830250
1544.0000      -30979.100767
1548.0000      -30872.190871
1552.0000      -30825.381519
1556.0000      -30841.400390
1560.0000      -31233.073055
1564.0000      -30965.072967
1568.0000      -30791.754734
1572.0000      -31006.101743
1576.0000      -30975.949793
1580.0000      -30956.169281
1584.0000      -30819.573905
1588.0000      -30895.005301
1592.0000      -30791.534898
1596.0000      -30770.871053
1600.0000      -30895.903725
1604.0000      -30867.182915
1608.0000      -30872.536037
1612.0000      -31059.541509
1616.0000      -30892.423751
1620.0000      -30849.917448
1624.0000      -30872.815811
1628.0000      -30949.441842
1632.0000      -30786.754613
1636.0000      -30979.401299
1640.0000      -31009.658548
1644.0000      -30891.939440
1648.0000      -30899.291631
1652.0000      -30949.451652
1656.0000      -30962.814862
1660.0000      -30943.995613
1664.0000      -30908.804585
1668.0000      -30998.263100
1672.0000      -30894.855716
1676.0000      -30828.116759
1680.0000      -30799.100366
1684.0000      -30792.170698
1688.0000      -30920.564876
1692.0000      -31075.861967
1696.0000      -30884.257919
1700.0000      -30933.189662
1704.0000      -30825.004719
1708.0000      -30767.681985
1712.0000      -30917.999265
1716.0000      -30872.385849
1720.0000      -30890.280801
1724.0000      -31008.151699
1728.0000      -31071.750124
1732.0000      -30781.454763
1736.0000      -31058.209994
1740.0000      -30818.378410
1744.0000      -30907.244486
1748.0000      -31046.112492
1752.0000      -30736.972341
1756.0000      -31033.971554
1760.0000      -30899.627998
1764.0000      -30802.838716
1768.0000      -30827.178583
1772.0000      -30931.076680
1776.0000      -30936.019529
1780.0000      -30851.444407
1784.0000      -30770.589434
1788.0000      -30997.852246
1792.0000      -31082.302247
1796.0000      -30892.178728
1800.0000      -31068.612707
1804.0000      -30890.584934
1808.0000      -30920.662112
1812.0000      -30870.709431
1816.0000      -30888.724375
1820.0000      -30929.346802
1824.0000      -30919.549739
1828.0000      -30970.220589
1832.0000      -30989.027562
1836.0000      -30954.792111
1840.0000      -31014.747415
1844.0000      -31008.521452
1848.0000      -30839.776203
1852.0000      -30933.830253
1856.0000      -30962.460949
1860.0000      -30894.203232
1864.0000      -30813.570766
1868.0000      -30835.422148
1872.0000      -30705.878214
