4.0000           0.000000
8.0000         -55.238200
12.0000         -45.635500
16.0000         -64.514900
20.0000         -66.176300
24.0000         -51.580900
28.0000         -59.977200
32.0000         -56.385300
36.0000         -69.152900
40.0000         -61.123300
44.0000         -61.952500
48.0000         -56.946900
52.0000         -56.316500
56.0000         -66.650900
60.0000         -72.366500
64.0000         -56.963700
68.0000         -46.507200
72.0000         -56.317100
76.0000         -56.901400
80.0000         -62.159200
84.0000         -61.477600
88.0000         -54.017800
92.0000         -59.553000
96.0000         -55.337500
100.0000         -60.741600
104.0000         -53.610000
108.0000         -63.466500
112.0000         -57.761600
116.0000         -56.898000
120.0000         -57.100800
124.0000         -56.106800
128.0000         -57.642600
132.0000         -56.656700
136.0000         -51.031500
140.0000         -69.506200
144.0000         -65.155600
148.0000         -61.907000
152.0000         -56.222500
156.0000         -63.785800
160.0000         -51.860500
164.0000         -54.771900
168.0000         -60.761900
172.0000         -56.001500
176.0000         -65.193500
180.0000         -58.944700
184.0000         -53.953400
188.0000         -65.433300
192.0000         -55.737900
196.0000         -44.777400
200.0000         -59.924000
204.0000         -52.876500
208.0000         -57.077600
212.0000         -56.225600
216.0000         -45.718200
220.0000         -56.286100
224.0000         -50.998800
228.0000         -58.432400
232.0000         -57.634700
236.0000         -63.733200
240.0000         -69.401000
244.0000         -44.929700
248.0000         -60.335500
252.0000         -63.377000
256.0000         -61.871000
260.0000         -57.221400
264.0000         -52.362500
268.0000         -65.030400
272.0000         -58.545700
276.0000         -55.711200
280.0000         -62.325300
284.0000         -59.455500
288.0000         -56.590000
292.0000         -50.007300
296.0000         -64.199800
300.0000         -61.049400
304.0000         -64.922600
308.0000         -55.241300
312.0000         -57.093400
316.0000         -46.196000
320.0000         -69.745800
324.0000         -79.011800
328.0000         -59.623500
332.0000         -59.129200
336.0000         -52.536600
340.0000         -54.727900
344.0000         -61.235400
348.0000         -68.872500
352.0000         -58.041200
356.0000         -64.254600
360.0000         -58.100100
364.0000         -62.092700
368.0000         -57.876000
372.0000         -48.913100
376.0000         -53.323500
380.0000         -62.382000
384.0000         -63.544600
388.0000         -65.597400
392.0000         -67.108100
396.0000         -67.710100
400.0000         -53.935300
404.0000         -57.660300
408.0000         -57.886800
412.0000         -60.864500
416.0000         -57.276500
420.0000         -62.546000
424.0000         -49.037900
428.0000         -57.181000
432.0000         -72.549500
436.0000         -38.349500
440.0000         -69.093700
444.0000         -58.343100
448.0000         -56.026500
452.0000         -57.863000
456.0000         -63.026600
460.0000         -67.057500
464.0000         -72.983500
468.0000         -57.127200
472.0000         -53.587900
476.0000         -63.825200
480.0000         -52.443700
484.0000         -56.683500
488.0000         -55.548700
492.0000         -54.192800
496.0000         -52.413500
500.0000         -55.380900
504.0000         -51.890600
508.0000         -62.992000
512.0000         -61.270700
516.0000         -68.149200
520.0000         -52.228700
524.0000         -70.811100
528.0000         -64.503400
532.0000         -55.677400
536.0000         -55.257300
540.0000         -73.328100
544.0000         -51.535200
548.0000         -62.719300
552.0000         -57.528600
556.0000         -64.795600
560.0000         -52.128000
564.0000         -62.091800
568.0000         -57.335500
572.0000         -58.594100
576.0000         -53.054100
580.0000         -59.287900
584.0000         -63.018300
588.0000         -54.303700
592.0000         -66.820500
596.0000         -55.593800
600.0000         -58.671600
604.0000         -67.029300
608.0000         -51.802300
612.0000         -58.598700
616.0000         -55.120100
620.0000         -57.171900
624.0000         -62.926600
628.0000         -70.467800
632.0000         -62.682300
636.0000         -62.133000
640.0000         -54.780500
644.0000         -59.927800
648.0000         -62.208800
652.0000         -53.446500
656.0000         -61.779100
660.0000         -65.220400
664.0000         -66.157900
668.0000         -60.438200
672.0000         -55.220600
676.0000         -59.613200
680.0000         -58.286400
684.0000         -53.550900
688.0000         -59.084500
692.0000         -57.523200
696.0000         -60.756900
700.0000         -51.561700
704.0000         -60.616000
708.0000         -66.287900
712.0000         -57.740500
716.0000         -56.618100
720.0000         -57.483900
724.0000         -57.464500
728.0000         -66.762300
732.0000         -68.361100
736.0000         -58.627300
740.0000         -67.654000
744.0000         -58.023400
748.0000         -60.839900
752.0000         -55.615000
756.0000         -54.393900
760.0000         -58.246700
764.0000         -53.415700
768.0000         -52.453400
772.0000         -59.777900
776.0000         -59.834100
780.0000         -55.446800
784.0000         -62.671100
788.0000         -70.114900
792.0000         -59.083600
796.0000         -60.617600
800.0000         -55.446400
804.0000         -58.009700
808.0000         -72.272300
812.0000         -56.024000
816.0000         -64.322300
820.0000         -57.561300
824.0000         -46.261900
828.0000         -59.788000
832.0000         -55.893300
836.0000         -63.315500
840.0000         -42.963400
844.0000         -62.676600
848.0000         -74.074700
852.0000         -52.869300
856.0000         -56.267900
860.0000         -58.840100
864.0000         -59.934900
868.0000         -70.009200
872.0000         -60.509000
876.0000         -66.529600
880.0000         -68.457100
884.0000         -64.354700
888.0000         -61.497700
892.0000         -65.624200
896.0000         -51.893200
900.0000         -54.016900
904.0000         -44.660700
908.0000         -65.784500
912.0000         -64.282000
916.0000         -60.035100
920.0000         -63.795000
924.0000         -54.462500
928.0000         -61.563400
932.0000         -58.450400
936.0000         -51.525000
940.0000         -59.426700
944.0000         -59.299700
948.0000         -61.433600
952.0000         -58.646000
956.0000         -59.634300
960.0000         -49.837100
964.0000         -51.898600
968.0000         -59.226400
972.0000         -66.533000
976.0000         -58.212100
980.0000         -54.517100
984.0000         -54.289700
988.0000         -63.216500
992.0000         -56.584100
996.0000         -54.114900
1000.0000         -70.803600
1004.0000         -59.768600
1008.0000         -62.413700
1012.0000         -61.538600
1016.0000         -56.885000
1020.0000         -72.854500
1024.0000         -54.982700
1028.0000         -68.883700
1032.0000         -66.005800
1036.0000         -58.778700
1040.0000         -62.985600
1044.0000         -68.097300
1048.0000         -74.876300
1052.0000         -53.908000
1056.0000         -66.525100
1060.0000         -58.248600
1064.0000         -57.596400
1068.0000         -62.014600
1072.0000         -57.232200
1076.0000         -57.105500
1080.0000         -56.405100
1084.0000         -55.918300
1088.0000         -63.557900
1092.0000         -61.296100
1096.0000         -58.336000
1100.0000         -58.156900
1104.0000         -65.208700
1108.0000         -75.061900
1112.0000         -55.922900
1116.0000         -62.528600
1120.0000         -62.952400
1124.0000         -52.187900
1128.0000         -66.255700
1132.0000         -65.087800
1136.0000         -61.642400
1140.0000         -57.356100
1144.0000         -61.958500
1148.0000         -65.999800
1152.0000         -59.299200
1156.0000         -54.154600
1160.0000         -59.537800
1164.0000         -66.192500
1168.0000         -62.504300
1172.0000         -57.265200
