4.0000           0.000000
8.0000         -16.384900
12.0000         -20.064800
16.0000         -15.139000
20.0000          -2.046800
24.0000          -6.437300
28.0000          -6.457500
32.0000         -35.746900
36.0000         -20.442500
40.0000         -15.936600
44.0000         -15.514700
48.0000         -13.729700
52.0000         -21.799400
56.0000         -18.246000
60.0000          14.992900
64.0000         -37.460300
68.0000         -19.637700
72.0000         -17.703700
76.0000         -15.521200
80.0000         -19.759100
84.0000         -10.085300
88.0000         -12.840200
92.0000          -3.724500
96.0000         -29.436200
100.0000         -37.071200
104.0000         -27.814100
108.0000         -23.042900
112.0000         -31.013800
116.0000         -31.068400
120.0000         -17.293300
124.0000         -16.704600
128.0000         -32.476300
132.0000         -11.363300
136.0000          -5.694800
140.0000         -14.422100
144.0000          -7.840600
148.0000         -12.418100
152.0000         -28.399500
156.0000         -25.118000
160.0000         -20.372200
164.0000         -33.867200
168.0000          -7.746600
172.0000          -6.755400
176.0000         -24.108800
180.0000         -27.265100
184.0000         -23.082200
188.0000         -18.935400
192.0000         -16.003800
196.0000         -21.600800
200.0000         -29.453600
204.0000          -1.943600
208.0000         -29.947500
212.0000         -25.645000
216.0000         -34.550100
220.0000         -30.723400
224.0000          -1.164000
228.0000         -19.471300
232.0000         -18.223300
236.0000          -0.270300
240.0000         -24.706700
244.0000         -18.528100
248.0000         -33.975600
252.0000         -34.447600
256.0000         -17.483500
260.0000          -8.336100
264.0000         -22.607000
268.0000         -23.020900
272.0000         -23.628500
276.0000         -23.909600
280.0000         -14.124000
284.0000         -27.744100
288.0000         -25.980900
292.0000         -39.532300
296.0000          -9.889600
300.0000         -12.444500
304.0000          -7.418800
308.0000         -14.451300
312.0000         -23.628100
316.0000         -35.627500
320.0000          -5.866400
324.0000         -12.346800
328.0000         -27.441900
332.0000         -22.398600
336.0000         -11.258300
340.0000         -21.320200
344.0000         -16.954400
348.0000         -15.480400
352.0000         -18.521000
356.0000         -37.742400
360.0000         -19.414500
364.0000         -20.584300
368.0000         -26.994000
372.0000         -18.960900
376.0000         -29.026600
380.0000         -21.853700
384.0000         -16.196100
388.0000         -49.578400
392.0000         -32.164400
396.0000         -23.716800
400.0000         -15.685500
404.0000         -18.115700
408.0000         -21.601600
412.0000         -26.803900
416.0000         -10.318900
420.0000          -4.634600
424.0000         -17.298700
428.0000         -28.650100
432.0000         -18.740300
436.0000         -24.365400
440.0000         -22.237800
444.0000          -1.625900
448.0000          -3.624400
452.0000         -12.002900
456.0000         -36.776600
460.0000         -34.624400
464.0000         -24.762400
468.0000         -14.788900
472.0000         -18.166000
476.0000         -36.323000
480.0000         -50.509600
484.0000         -16.336000
488.0000          -0.111200
492.0000         -15.319300
496.0000         -10.514900
500.0000         -15.251000
504.0000         -25.041800
508.0000         -12.054600
512.0000         -24.642600
516.0000         -30.085700
520.0000         -10.665300
524.0000          -1.348600
528.0000         -11.560600
532.0000         -52.304000
536.0000         -42.437100
540.0000         -28.191000
544.0000         -38.783700
548.0000         -12.418600
552.0000          -2.026700
556.0000         -15.119900
560.0000         -10.718100
564.0000         -39.170700
568.0000          13.739500
572.0000         -30.708200
576.0000         -39.063800
580.0000         -10.147500
584.0000         -23.774400
588.0000          -9.349500
592.0000          -7.334600
596.0000         -32.509400
600.0000         -19.295000
604.0000          -6.997500
608.0000         -33.220500
612.0000         -26.089900
616.0000         -12.465700
620.0000         -21.415100
624.0000         -16.943000
628.0000          -6.692500
632.0000          -2.239700
636.0000         -32.356900
640.0000          -5.342800
644.0000         -34.200000
648.0000         -36.255300
652.0000         -38.466200
656.0000         -10.236700
660.0000         -13.674300
664.0000         -20.379200
668.0000          -0.527700
672.0000         -29.049300
676.0000         -23.147100
680.0000         -14.511600
684.0000         -12.466000
688.0000         -17.428200
692.0000         -21.207600
696.0000         -34.395000
700.0000         -11.655500
704.0000         -42.017800
708.0000         -19.425600
712.0000         -28.469600
716.0000         -19.733200
720.0000          -5.463100
724.0000           1.299700
728.0000         -24.313200
732.0000         -35.426200
736.0000         -37.947200
740.0000         -11.751000
744.0000         -14.515300
748.0000         -16.564500
752.0000         -22.663900
756.0000         -37.865900
760.0000          -4.567400
764.0000         -23.926300
768.0000         -16.827100
772.0000         -18.963100
776.0000         -15.622900
780.0000         -11.073000
784.0000         -26.285600
788.0000         -25.517300
792.0000         -21.386000
796.0000         -21.000400
800.0000         -26.472900
804.0000         -10.224300
808.0000         -21.858600
812.0000         -32.088600
816.0000         -22.082700
820.0000         -36.837500
824.0000         -15.005100
828.0000         -24.975000
832.0000         -14.131600
836.0000         -38.121900
840.0000         -28.123100
844.0000         -15.754600
848.0000         -11.111800
852.0000         -31.296100
856.0000         -24.916000
860.0000         -19.526300
864.0000         -22.773700
868.0000         -11.801200
872.0000         -38.309200
876.0000         -29.032600
880.0000         -26.943200
884.0000         -31.189500
888.0000          -9.600800
892.0000          -0.801200
896.0000         -28.508500
900.0000         -40.307400
904.0000         -15.952900
908.0000         -26.023100
912.0000          -5.825400
916.0000         -35.671800
920.0000           1.125000
924.0000         -12.024600
928.0000         -25.605500
932.0000         -44.225300
936.0000         -25.231600
940.0000         -44.854900
944.0000         -27.181800
948.0000         -32.396800
952.0000         -16.876200
956.0000         -21.009400
960.0000         -44.761200
964.0000          -9.567100
968.0000         -38.032500
972.0000         -25.913000
976.0000         -19.590400
980.0000         -17.701900
984.0000         -47.393000
988.0000         -10.579300
992.0000         -14.296600
996.0000         -50.115200
1000.0000         -44.066700
1004.0000         -23.748600
1008.0000         -20.319600
1012.0000         -33.368600
1016.0000         -23.241400
1020.0000         -24.683100
1024.0000         -21.085000
1028.0000         -50.844000
1032.0000         -23.957500
1036.0000         -17.979000
1040.0000          -6.020000
1044.0000         -28.872300
1048.0000         -18.626500
1052.0000         -21.782000
1056.0000         -13.062400
1060.0000         -16.307500
1064.0000           1.303300
1068.0000          -9.908900
1072.0000         -22.909800
1076.0000         -28.120900
1080.0000         -25.822100
1084.0000         -28.584500
1088.0000         -31.932200
1092.0000         -30.332400
1096.0000          -6.560200
1100.0000         -12.971200
1104.0000         -20.731700
1108.0000         -20.804300
1112.0000          -3.454700
1116.0000         -27.271400
1120.0000          -5.111000
1124.0000         -17.807500
1128.0000          -8.606200
1132.0000         -20.432000
1136.0000         -33.227300
1140.0000         -14.459600
1144.0000         -39.230700
1148.0000         -17.889100
1152.0000         -26.245300
1156.0000         -19.406800
1160.0000         -38.860600
1164.0000           3.387600
1168.0000          -5.316200
1172.0000         -42.023600
1176.0000         -13.299000
1180.0000         -27.541200
1184.0000         -31.804300
1188.0000           4.629700
1192.0000         -37.715300
1196.0000         -10.807800
1200.0000         -29.098700
1204.0000         -28.757500
1208.0000         -37.240200
1212.0000         -35.261700
1216.0000          -7.703000
1220.0000          -8.102600
1224.0000         -17.378900
1228.0000          -3.177100
1232.0000         -25.894700
1236.0000          10.177200
1240.0000         -16.806600
1244.0000          -5.419100
1248.0000         -43.186400
1252.0000         -32.442000
1256.0000         -32.277600
1260.0000         -41.697000
1264.0000         -24.079700
1268.0000         -30.407500
1272.0000         -49.074300
1276.0000         -12.222000
1280.0000         -26.973800
1284.0000          -3.466900
1288.0000         -27.079200
1292.0000          -4.850200
1296.0000         -27.367300
1300.0000         -20.383100
1304.0000         -37.556500
1308.0000         -35.284300
1312.0000          -1.271400
1316.0000         -28.077900
1320.0000         -10.093000
1324.0000         -45.023000
1328.0000         -18.128700
1332.0000         -21.630300
1336.0000         -32.371700
1340.0000         -14.396000
1344.0000         -18.258500
1348.0000         -18.005200
1352.0000         -31.903000
1356.0000         -17.239100
1360.0000         -29.442200
1364.0000         -29.694500
1368.0000         -10.496000
1372.0000         -21.355600
1376.0000           2.941600
1380.0000          -8.934500
1384.0000           4.388300
1388.0000         -18.358900
1392.0000         -16.266000
1396.0000          -6.410700
1400.0000         -38.688400
1404.0000         -28.061300
1408.0000           7.644100
1412.0000          -0.562100
1416.0000         -19.251900
1420.0000         -27.374500
1424.0000         -44.697300
1428.0000           0.094400
1432.0000         -14.584100
1436.0000         -22.340300
1440.0000         -23.413800
1444.0000         -21.999400
1448.0000          -6.408100
1452.0000           3.064300
1456.0000         -22.097400
1460.0000         -39.789500
1464.0000         -11.326600
1468.0000           0.076600
1472.0000         -25.382300
1476.0000           3.742200
1480.0000         -10.752000
1484.0000         -39.007000
1488.0000          -7.844000
1492.0000         -31.122700
1496.0000         -35.056200
1500.0000         -30.861400
1504.0000         -16.636800
1508.0000         -33.209300
1512.0000           2.683800
1516.0000         -27.031900
1520.0000         -22.711200
1524.0000         -35.450400
1528.0000           8.194400
1532.0000         -19.461500
1536.0000         -26.685200
1540.0000         -21.028200
1544.0000         -21.091800
1548.0000         -22.913100
1552.0000         -20.485600
1556.0000          -6.851700
1560.0000          -8.215500
1564.0000         -13.065100
1568.0000         -34.658600
1572.0000           1.049200
1576.0000         -31.338700
1580.0000         -28.316400
1584.0000          -9.802100
1588.0000         -33.371800
1592.0000         -35.900100
1596.0000         -13.044900
1600.0000         -11.022000
1604.0000         -16.628300
1608.0000         -20.817300
1612.0000         -18.045500
1616.0000         -33.430000
1620.0000         -21.200500
1624.0000         -18.254900
1628.0000         -19.474600
1632.0000           2.226900
1636.0000          -4.653100
1640.0000         -20.157900
1644.0000         -14.528300
1648.0000         -10.001500
1652.0000         -18.258600
1656.0000         -11.964600
1660.0000         -37.679300
1664.0000         -18.510200
1668.0000         -20.227800
1672.0000         -30.086800
1676.0000          -0.868300
1680.0000         -20.448000
1684.0000         -38.568700
1688.0000         -32.985900
1692.0000         -24.921500
1696.0000          -7.407800
1700.0000         -18.889400
1704.0000         -23.728000
1708.0000         -12.960600
1712.0000         -43.105500
1716.0000         -23.393900
1720.0000         -24.906400
1724.0000          -0.414500
1728.0000         -16.657200
1732.0000         -10.771500
1736.0000         -13.781800
1740.0000         -24.716200
1744.0000         -20.278100
1748.0000         -34.618100
1752.0000         -26.957900
1756.0000         -12.643500
1760.0000         -29.474300
1764.0000         -36.760800
1768.0000         -34.796300
1772.0000         -21.483600
1776.0000         -11.243000
1780.0000         -15.056700
1784.0000         -23.304900
1788.0000         -11.174600
1792.0000          -8.196600
1796.0000         -29.778500
1800.0000         -23.631500
1804.0000         -30.801400
1808.0000         -27.544100
1812.0000         -13.793100
1816.0000         -22.655500
1820.0000         -31.771300
1824.0000         -31.107900
1828.0000         -25.516900
1832.0000         -20.954300
1836.0000         -16.058600
1840.0000          -5.812700
1844.0000         -24.186200
1848.0000         -42.717900
1852.0000         -30.701600
1856.0000         -20.878200
1860.0000         -34.294800
1864.0000          -9.078300
1868.0000         -47.069600
1872.0000         -23.582700
1876.0000         -14.171300
1880.0000         -37.310800
1884.0000         -35.767400
1888.0000         -47.032600
1892.0000         -12.601800
1896.0000         -28.517800
1900.0000          -8.921500
1904.0000         -37.070000
1908.0000         -23.835500
1912.0000         -24.694800
1916.0000         -31.928400
1920.0000         -14.147700
1924.0000         -22.437000
1928.0000         -29.361200
1932.0000           3.143900
1936.0000         -16.965700
1940.0000         -32.064700
1944.0000         -19.283600
1948.0000         -14.698500
1952.0000         -14.686000
1956.0000         -34.164500
1960.0000         -33.543500
1964.0000         -22.108100
1968.0000         -12.644800
1972.0000         -28.089700
1976.0000         -27.536100
1980.0000         -17.708200
1984.0000         -16.905000
1988.0000         -37.864700
1992.0000         -15.327800
1996.0000          -6.696700
2000.0000         -18.782500
2004.0000         -10.485400
2008.0000         -39.903600
2012.0000         -36.413600
2016.0000         -12.668000
2020.0000         -23.229000
2024.0000          -6.320400
2028.0000         -21.547100
2032.0000         -35.109500
2036.0000         -12.406900
2040.0000         -13.285600
2044.0000         -21.600600
2048.0000          -9.003800
2052.0000          -2.086800
2056.0000         -19.108200
2060.0000         -16.398400
2064.0000         -42.808400
2068.0000         -17.772000
2072.0000         -17.629000
2076.0000         -40.162600
2080.0000         -21.912300
2084.0000         -14.322800
2088.0000          -2.280000
2092.0000         -14.845900
2096.0000          -0.744400
2100.0000         -22.697300
2104.0000         -20.203700
2108.0000         -29.698500
2112.0000          -3.317700
2116.0000         -13.474900
2120.0000         -34.041800
2124.0000         -20.823800
2128.0000          -2.693100
2132.0000          -5.021800
2136.0000         -22.865300
2140.0000         -25.798800
2144.0000          -7.042900
2148.0000         -10.576400
2152.0000         -10.621500
2156.0000          -1.206500
2160.0000         -20.253900
2164.0000         -13.728200
2168.0000         -37.401500
2172.0000         -29.436500
2176.0000         -13.189900
2180.0000           5.598600
2184.0000          -7.257200
2188.0000          -7.029200
2192.0000         -14.163000
2196.0000         -28.060000
2200.0000           5.735600
2204.0000         -40.454700
2208.0000         -10.464100
2212.0000          10.451800
2216.0000         -13.486600
2220.0000         -32.555600
2224.0000         -15.251400
2228.0000         -20.899000
2232.0000         -15.091300
2236.0000         -22.187300
2240.0000         -25.120100
2244.0000          -5.256500
2248.0000         -26.018400
2252.0000         -22.644600
2256.0000         -27.555300
2260.0000         -16.017600
2264.0000           3.017000
2268.0000          14.169100
2272.0000         -18.403400
2276.0000         -26.606200
2280.0000         -18.098100
2284.0000         -57.955000
2288.0000         -34.602100
2292.0000         -22.375000
2296.0000         -15.023300
2300.0000         -13.019900
2304.0000         -41.733100
2308.0000         -22.928900
2312.0000         -14.531200
2316.0000         -25.430100
2320.0000         -20.319700
2324.0000           0.957400
2328.0000         -18.365000
2332.0000         -27.851100
2336.0000         -28.406500
2340.0000         -14.349200
2344.0000         -10.988700
2348.0000         -50.717800
2352.0000          -5.895800
2356.0000         -13.603300
2360.0000          -7.945900
2364.0000         -27.699500
2368.0000          -7.771500
2372.0000         -11.183400
2376.0000         -27.858300
2380.0000         -32.273100
2384.0000          -1.424400
2388.0000          -0.118300
2392.0000         -13.350500
2396.0000         -20.146900
2400.0000         -34.525900
2404.0000         -31.150900
2408.0000         -26.583500
2412.0000          -9.754800
2416.0000          -8.994500
2420.0000          -1.681100
2424.0000          -8.651500
2428.0000         -25.488000
2432.0000         -21.134500
2436.0000         -25.193700
2440.0000          -4.467500
2444.0000         -27.944400
2448.0000         -10.945600
2452.0000         -33.808500
2456.0000         -14.115200
2460.0000         -31.498200
2464.0000         -44.823100
2468.0000           0.568300
2472.0000          -8.994100
2476.0000         -20.540600
2480.0000         -36.810000
2484.0000         -14.025100
2488.0000         -34.283500
2492.0000         -26.948000
2496.0000         -12.913000
2500.0000          -6.130700
2504.0000         -23.686600
2508.0000          -4.481100
2512.0000         -21.530900
2516.0000         -25.893400
2520.0000         -23.788700
2524.0000         -31.309300
2528.0000          10.244400
2532.0000         -11.724900
2536.0000         -10.626700
2540.0000         -23.281200
2544.0000         -10.596300
2548.0000         -14.212300
2552.0000         -17.029500
2556.0000         -26.303700
2560.0000         -27.350000
2564.0000         -32.996300
2568.0000         -21.569600
2572.0000          -5.250400
2576.0000         -45.378700
2580.0000         -23.835800
2584.0000         -43.059100
2588.0000          -1.319100
2592.0000         -17.910300
2596.0000         -29.859400
2600.0000         -21.150700
2604.0000         -22.740400
2608.0000         -33.127400
2612.0000         -18.851100
2616.0000         -19.098100
2620.0000         -16.511600
2624.0000         -29.463100
2628.0000         -23.814000
2632.0000         -25.593400
2636.0000         -27.562300
2640.0000         -21.818000
2644.0000         -19.896100
2648.0000         -41.758300
2652.0000          -9.771200
2656.0000          -6.363800
2660.0000         -36.566300
2664.0000         -22.633200
2668.0000         -35.397600
2672.0000         -11.971900
2676.0000         -26.861200
2680.0000         -11.317100
2684.0000         -34.588100
2688.0000         -25.780300
2692.0000         -25.130200
2696.0000         -11.094300
2700.0000         -17.156400
2704.0000         -30.532700
2708.0000         -35.098200
2712.0000         -18.973400
2716.0000         -10.979800
2720.0000         -19.808000
2724.0000         -23.052900
2728.0000         -66.517600
2732.0000         -30.408800
2736.0000         -39.725200
2740.0000         -16.251400
2744.0000         -14.657200
2748.0000         -33.689500
2752.0000           7.466200
2756.0000         -41.748700
2760.0000         -33.935700
2764.0000         -32.377500
2768.0000         -19.755300
2772.0000          -9.493000
2776.0000         -21.855400
2780.0000         -10.291200
2784.0000          -7.528800
2788.0000         -14.719100
2792.0000         -30.337600
2796.0000         -17.876000
2800.0000         -15.317700
2804.0000         -15.915600
2808.0000         -38.198300
2812.0000         -19.566300
2816.0000         -30.513200
2820.0000         -27.696600
2824.0000          -0.859800
2828.0000         -33.059200
2832.0000          -1.011200
2836.0000         -18.025600
2840.0000         -26.203200
2844.0000         -11.536600
2848.0000         -19.920900
2852.0000         -35.937700
2856.0000         -28.821500
2860.0000         -17.117100
2864.0000         -34.375100
2868.0000         -34.321100
2872.0000         -25.147500
2876.0000         -31.891900
2880.0000         -16.762600
2884.0000         -14.880000
