4.0000      -30694.762821
8.0000      -30770.562032
12.0000      -30810.319058
16.0000      -30809.769657
20.0000      -30896.454067
24.0000      -30904.027688
28.0000      -30947.209263
32.0000      -30683.745336
36.0000      -31019.332047
40.0000      -30727.119316
44.0000      -30882.498519
48.0000      -30794.302047
52.0000      -30838.727786
56.0000      -31046.168265
60.0000      -30916.831077
64.0000      -30872.470135
68.0000      -30892.143979
72.0000      -30935.201166
76.0000      -30865.547798
80.0000      -30922.061902
84.0000      -30808.495892
88.0000      -30673.663699
92.0000      -30819.195285
96.0000      -30765.269339
100.0000      -30764.552258
104.0000      -30954.429825
108.0000      -30922.291808
112.0000      -30733.437583
116.0000      -30840.429240
120.0000      -30884.606909
124.0000      -30774.770359
128.0000      -30968.888322
132.0000      -30868.952405
136.0000      -30641.042856
140.0000      -30834.556146
144.0000      -30859.441931
148.0000      -30990.093774
152.0000      -30894.877717
156.0000      -30828.985537
160.0000      -30991.584401
164.0000      -30966.435883
168.0000      -30835.405259
172.0000      -31064.082522
176.0000      -30852.298002
180.0000      -30984.512207
184.0000      -31124.086217
188.0000      -30863.810083
192.0000      -30893.249161
196.0000      -31057.021112
200.0000      -30966.627788
204.0000      -30906.555566
208.0000      -30943.593609
212.0000      -31043.108999
216.0000      -30819.051817
220.0000      -30915.870354
224.0000      -30961.333712
228.0000      -30946.676684
232.0000      -30903.011635
236.0000      -30786.988907
240.0000      -30815.581844
244.0000      -30968.205017
248.0000      -30879.202350
252.0000      -30951.458364
256.0000      -30879.989611
260.0000      -31051.443553
264.0000      -30881.007807
268.0000      -30806.030740
272.0000      -30872.930697
276.0000      -30958.209922
280.0000      -30895.637446
284.0000      -30733.826088
288.0000      -30845.666436
292.0000      -30988.409866
296.0000      -30958.535886
300.0000      -30995.740983
304.0000      -31044.408965
308.0000      -30839.053969
312.0000      -30871.324366
316.0000      -30813.154996
320.0000      -30686.659842
324.0000      -30899.300464
328.0000      -30716.650581
332.0000      -30770.695424
336.0000      -30837.293323
340.0000      -30923.875019
344.0000      -30983.657780
348.0000      -31055.564504
352.0000      -30768.544287
356.0000      -30922.669251
360.0000      -30896.392270
364.0000      -30809.739315
368.0000      -30932.780813
