4.0000      -30829.689627
8.0000      -30890.315557
12.0000      -30760.488214
16.0000      -30808.365349
20.0000      -30818.236652
24.0000      -30944.579330
28.0000      -30802.172019
32.0000      -30790.746684
36.0000      -30971.645374
40.0000      -30829.226863
44.0000      -30841.409104
48.0000      -30884.172392
52.0000      -30807.947366
56.0000      -30798.753455
60.0000      -30825.708292
64.0000      -30812.481156
68.0000      -30744.068960
72.0000      -31093.253906
76.0000      -30824.990686
80.0000      -30938.006101
84.0000      -30776.532256
88.0000      -30757.484905
92.0000      -31003.525167
96.0000      -30926.409002
100.0000      -30958.174776
104.0000      -30991.616485
108.0000      -30921.206436
112.0000      -30789.209325
116.0000      -30879.101128
120.0000      -30803.747495
124.0000      -30888.827548
128.0000      -30869.044038
132.0000      -30846.932577
136.0000      -30880.018553
140.0000      -30949.748968
144.0000      -30832.343849
148.0000      -31012.129748
152.0000      -30791.246077
156.0000      -30792.614611
160.0000      -30898.754196
164.0000      -31023.382715
168.0000      -30727.631788
172.0000      -31044.082260
176.0000      -30851.333728
180.0000      -30843.139397
184.0000      -30808.289192
188.0000      -30901.331423
192.0000      -31068.079099
196.0000      -30969.634639
200.0000      -30873.042780
204.0000      -30850.885687
208.0000      -30766.238998
212.0000      -30965.902820
216.0000      -30899.774211
220.0000      -30920.040301
224.0000      -31064.066771
228.0000      -30826.833444
232.0000      -30912.970591
236.0000      -30886.235247
240.0000      -30952.711323
244.0000      -30751.148765
248.0000      -30896.120134
252.0000      -30966.966713
256.0000      -30872.525460
260.0000      -30869.578856
264.0000      -30784.528392
268.0000      -30970.152388
272.0000      -30880.384829
276.0000      -30774.606831
280.0000      -31148.835440
284.0000      -30942.476888
288.0000      -30970.872369
292.0000      -31013.621312
296.0000      -31060.871891
300.0000      -31013.651069
304.0000      -30962.930217
308.0000      -30810.108891
312.0000      -30816.150433
316.0000      -30913.985814
320.0000      -30937.440884
324.0000      -30728.839512
328.0000      -30892.678706
332.0000      -30863.426239
336.0000      -31010.211658
340.0000      -31048.308234
344.0000      -30896.763508
348.0000      -30981.771650
352.0000      -30699.929997
356.0000      -30887.818411
360.0000      -30910.898172
364.0000      -30808.237446
368.0000      -30860.454378
372.0000      -30966.822698
376.0000      -30917.031742
380.0000      -30872.424279
384.0000      -30849.303082
388.0000      -30729.433869
392.0000      -30848.629862
396.0000      -30840.314948
400.0000      -30914.111218
404.0000      -30829.961502
408.0000      -30766.961896
412.0000      -30863.815374
416.0000      -30897.252842
420.0000      -30918.033684
424.0000      -30991.233868
428.0000      -30999.216975
432.0000      -30923.834936
436.0000      -30879.942788
440.0000      -30835.743125
444.0000      -30847.404172
448.0000      -30773.071654
452.0000      -30680.957228
456.0000      -30987.950775
460.0000      -30699.072655
464.0000      -31008.504194
468.0000      -30859.752113
472.0000      -30944.549280
476.0000      -30826.476384
480.0000      -30664.516460
484.0000      -30856.971436
488.0000      -30920.983252
492.0000      -31133.662157
496.0000      -30810.672760
500.0000      -30871.607189
504.0000      -30809.643869
508.0000      -30934.535308
512.0000      -30929.157569
516.0000      -30919.477370
520.0000      -30876.779660
524.0000      -30912.702944
528.0000      -30845.529197
532.0000      -30873.408897
536.0000      -30808.034551
540.0000      -30815.604768
544.0000      -30852.908815
548.0000      -30864.637678
552.0000      -30783.352492
556.0000      -30937.256424
560.0000      -30996.880500
564.0000      -30963.388687
568.0000      -30853.788793
572.0000      -30796.667176
576.0000      -30909.369719
580.0000      -30916.878679
584.0000      -31049.504309
588.0000      -30942.937308
592.0000      -30808.412712
596.0000      -30856.997984
600.0000      -30932.400978
604.0000      -30804.168228
608.0000      -30793.301687
612.0000      -30901.126831
616.0000      -30771.509038
620.0000      -30860.987981
624.0000      -30935.701993
628.0000      -30967.204692
632.0000      -30868.656795
636.0000      -30922.157360
640.0000      -30951.277603
644.0000      -30880.945763
648.0000      -30911.243871
652.0000      -30880.295999
656.0000      -30835.291643
660.0000      -30928.463461
664.0000      -30919.766252
668.0000      -30899.789618
672.0000      -30875.159571
676.0000      -30851.438657
680.0000      -30891.803347
684.0000      -30976.292103
688.0000      -30901.891905
692.0000      -31082.993253
696.0000      -30815.184422
700.0000      -30861.437056
704.0000      -30814.628517
708.0000      -30919.191365
712.0000      -30889.310257
716.0000      -30803.211410
720.0000      -30856.463554
724.0000      -30774.410356
728.0000      -30826.200753
732.0000      -30791.086432
736.0000      -30850.912061
740.0000      -30809.131420
744.0000      -30850.887617
748.0000      -30898.434319
752.0000      -30848.483291
756.0000      -30921.186711
760.0000      -31013.867903
764.0000      -30663.637354
768.0000      -30885.119296
772.0000      -31008.834224
776.0000      -30863.989905
780.0000      -30845.016622
784.0000      -30976.698981
788.0000      -30828.892137
792.0000      -30878.726854
796.0000      -31023.149640
800.0000      -30871.430508
804.0000      -31145.620836
808.0000      -30931.130342
812.0000      -30900.841926
816.0000      -31140.908043
820.0000      -30887.936841
824.0000      -30990.253339
828.0000      -31005.998919
832.0000      -31021.335782
836.0000      -30925.886193
840.0000      -31009.530135
844.0000      -30844.207385
848.0000      -30828.353479
852.0000      -30861.622440
856.0000      -30904.036867
860.0000      -30823.044240
864.0000      -30738.870930
868.0000      -30987.937917
872.0000      -30766.992004
876.0000      -30648.712969
880.0000      -30779.443104
884.0000      -30948.373019
888.0000      -30845.582626
892.0000      -30835.262272
896.0000      -30850.802221
900.0000      -30874.131983
904.0000      -31062.722507
908.0000      -30883.417859
912.0000      -30847.256611
916.0000      -30835.923980
920.0000      -30821.654782
924.0000      -30813.293442
928.0000      -30808.795752
932.0000      -30830.025255
936.0000      -30845.880457
940.0000      -30936.885353
944.0000      -30835.202066
948.0000      -30887.014615
952.0000      -30841.833884
956.0000      -30921.349837
960.0000      -30812.749506
964.0000      -30922.425251
968.0000      -30806.846235
972.0000      -30876.590908
976.0000      -30870.723084
980.0000      -30854.525742
984.0000      -30943.087604
988.0000      -30993.382778
992.0000      -30960.881325
996.0000      -30904.157369
1000.0000      -30995.309805
1004.0000      -30731.006747
1008.0000      -30863.793275
1012.0000      -30993.867000
1016.0000      -30964.333528
1020.0000      -31034.271361
1024.0000      -30778.902582
1028.0000      -31008.366696
1032.0000      -30808.129265
1036.0000      -30921.596800
1040.0000      -30739.458755
1044.0000      -30841.547681
1048.0000      -30747.479322
1052.0000      -30874.770505
1056.0000      -30735.316923
1060.0000      -30991.440600
1064.0000      -30789.235141
1068.0000      -30883.039742
1072.0000      -30890.752042
1076.0000      -30730.190168
1080.0000      -30986.891665
1084.0000      -30861.119430
1088.0000      -31014.814305
1092.0000      -30779.432902
1096.0000      -30956.703397
1100.0000      -30899.086049
1104.0000      -30986.269453
1108.0000      -30810.739775
1112.0000      -30805.198104
1116.0000      -30885.280458
1120.0000      -31032.752893
1124.0000      -30927.075711
1128.0000      -31004.567913
1132.0000      -31082.741341
1136.0000      -30783.878060
1140.0000      -30879.483317
1144.0000      -30971.798126
1148.0000      -31029.761397
1152.0000      -30976.127083
1156.0000      -30846.263996
1160.0000      -31016.961983
1164.0000      -30976.218580
1168.0000      -30877.404337
1172.0000      -31032.477552
1176.0000      -30925.916252
1180.0000      -30764.733940
1184.0000      -30837.645114
1188.0000      -30824.054740
1192.0000      -30865.438878
1196.0000      -30872.544861
1200.0000      -30884.057272
1204.0000      -30947.026471
1208.0000      -30812.814497
1212.0000      -30967.182222
1216.0000      -30735.988144
1220.0000      -30767.885536
1224.0000      -30871.553069
1228.0000      -30854.999920
1232.0000      -30966.810315
1236.0000      -30948.985818
1240.0000      -30936.034693
1244.0000      -30790.460116
1248.0000      -30943.914341
1252.0000      -30842.330891
1256.0000      -30887.199865
1260.0000      -30947.572567
1264.0000      -30820.510089
1268.0000      -30961.123709
1272.0000      -31111.469115
1276.0000      -30776.015907
1280.0000      -30951.194670
1284.0000      -30870.189395
1288.0000      -30881.837958
1292.0000      -30780.795603
1296.0000      -30696.011633
1300.0000      -30836.092898
1304.0000      -30795.752846
1308.0000      -31025.484191
1312.0000      -30720.062499
1316.0000      -30887.977661
1320.0000      -30921.825302
1324.0000      -30863.529622
1328.0000      -30859.568424
1332.0000      -30898.977191
1336.0000      -30902.094142
1340.0000      -30904.306522
1344.0000      -30924.670538
1348.0000      -30900.665007
1352.0000      -30916.571064
1356.0000      -30918.929034
1360.0000      -30991.049515
1364.0000      -30961.367588
1368.0000      -30842.756900
1372.0000      -30904.027148
1376.0000      -31004.264557
1380.0000      -30894.407875
1384.0000      -30814.658422
1388.0000      -30862.838601
1392.0000      -30788.795128
1396.0000      -30827.186964
1400.0000      -30772.447576
1404.0000      -30775.669182
1408.0000      -30841.539376
1412.0000      -30775.575825
1416.0000      -30867.378116
1420.0000      -31030.286420
1424.0000      -30998.514084
1428.0000      -30831.958325
1432.0000      -30793.013307
1436.0000      -30811.360497
1440.0000      -30988.210693
1444.0000      -30841.450056
1448.0000      -30798.196635
1452.0000      -30816.100982
1456.0000      -30878.302667
1460.0000      -30730.004216
1464.0000      -30696.981403
1468.0000      -30993.615407
1472.0000      -30962.809015
1476.0000      -30724.421917
1480.0000      -30802.810241
1484.0000      -30982.442289
1488.0000      -31002.607818
1492.0000      -30905.746855
1496.0000      -30821.200810
1500.0000      -30861.569338
1504.0000      -30788.043916
1508.0000      -30797.377271
1512.0000      -30811.983513
1516.0000      -30858.509802
1520.0000      -30960.762566
1524.0000      -30779.459357
1528.0000      -30875.814696
1532.0000      -31086.618714
1536.0000      -30862.151482
1540.0000      -30866.325149
1544.0000      -30891.433434
1548.0000      -30875.457483
1552.0000      -30822.981773
1556.0000      -30806.490775
1560.0000      -30947.364520
1564.0000      -30767.890050
1568.0000      -30689.558684
1572.0000      -30773.774083
1576.0000      -30892.546388
1580.0000      -30986.836655
1584.0000      -30658.600897
1588.0000      -30943.196265
1592.0000      -31059.381719
1596.0000      -30943.877924
1600.0000      -31012.071208
1604.0000      -30908.636024
1608.0000      -30951.056181
1612.0000      -31061.192519
1616.0000      -30941.435612
1620.0000      -30871.569122
1624.0000      -30742.437258
1628.0000      -30962.434385
1632.0000      -30877.268935
1636.0000      -30918.642619
1640.0000      -30770.251960
1644.0000      -30793.838416
1648.0000      -30999.718268
1652.0000      -30919.535760
1656.0000      -30917.789597
1660.0000      -30886.017906
1664.0000      -30936.555634
1668.0000      -30722.087151
1672.0000      -30917.894238
1676.0000      -30910.038509
1680.0000      -30949.309576
1684.0000      -30925.632498
1688.0000      -30771.783330
1692.0000      -30764.811006
1696.0000      -30925.645903
1700.0000      -30935.698357
1704.0000      -30685.686263
1708.0000      -31076.929661
1712.0000      -30978.284720
1716.0000      -30902.971409
1720.0000      -30961.598082
1724.0000      -31004.917100
1728.0000      -30988.122137
1732.0000      -31001.877430
1736.0000      -30887.903148
1740.0000      -30742.698687
1744.0000      -30815.295677
1748.0000      -30713.259937
1752.0000      -30834.637805
1756.0000      -30837.375962
1760.0000      -30953.668974
1764.0000      -30817.789486
1768.0000      -30853.133328
1772.0000      -30793.664091
1776.0000      -30992.173143
1780.0000      -30906.320538
1784.0000      -30919.257554
1788.0000      -30691.847198
1792.0000      -30704.479708
1796.0000      -30837.759804
1800.0000      -30762.915798
1804.0000      -30864.333873
1808.0000      -30887.045617
1812.0000      -30946.937059
1816.0000      -30972.802708
1820.0000      -30773.047640
1824.0000      -30812.635416
1828.0000      -30827.828956
1832.0000      -30913.869282
1836.0000      -30798.233417
1840.0000      -30870.181150
1844.0000      -31099.966374
1848.0000      -30940.195440
1852.0000      -30983.731445
1856.0000      -30991.757884
1860.0000      -30749.862814
1864.0000      -30998.756368
1868.0000      -30925.081575
1872.0000      -30813.581332
1876.0000      -31022.209982
1880.0000      -30838.485448
1884.0000      -30904.416882
1888.0000      -30869.719166
1892.0000      -30953.333641
1896.0000      -31050.662822
1900.0000      -30998.988825
1904.0000      -30923.952067
1908.0000      -30850.699316
1912.0000      -30756.828990
1916.0000      -30981.512371
1920.0000      -30847.573200
1924.0000      -31025.978998
1928.0000      -30902.801704
1932.0000      -30803.145489
1936.0000      -30975.269073
1940.0000      -30930.599942
1944.0000      -30822.885152
1948.0000      -31104.394667
1952.0000      -30708.897981
1956.0000      -30845.874984
1960.0000      -30888.837080
1964.0000      -31056.004313
1968.0000      -30852.814227
1972.0000      -30985.669043
1976.0000      -30901.221412
1980.0000      -30815.328728
1984.0000      -30863.535629
1988.0000      -30884.964985
1992.0000      -30740.807557
1996.0000      -30843.278727
2000.0000      -31016.915674
2004.0000      -30849.121369
2008.0000      -30949.752498
2012.0000      -30993.375666
2016.0000      -30961.067988
2020.0000      -31029.771647
2024.0000      -30863.165847
2028.0000      -30922.929282
2032.0000      -30893.128187
2036.0000      -31076.843822
2040.0000      -30929.665264
2044.0000      -30855.858372
2048.0000      -30972.357783
2052.0000      -30896.126584
2056.0000      -30982.755109
2060.0000      -30953.928396
2064.0000      -30730.802683
2068.0000      -30863.280334
2072.0000      -30965.254724
2076.0000      -31062.842740
2080.0000      -30828.535486
2084.0000      -30943.062878
2088.0000      -30852.736185
2092.0000      -30936.290246
2096.0000      -30921.304421
2100.0000      -30820.647155
2104.0000      -30712.146134
2108.0000      -30798.215262
2112.0000      -30937.213396
2116.0000      -30726.305979
2120.0000      -30952.905807
2124.0000      -30872.952009
2128.0000      -30966.710477
2132.0000      -31024.069966
2136.0000      -30894.990912
2140.0000      -30838.898210
2144.0000      -30884.121545
2148.0000      -30980.330699
2152.0000      -30922.756237
2156.0000      -30988.220679
2160.0000      -30935.546803
2164.0000      -31024.295448
2168.0000      -30811.190385
2172.0000      -30912.620294
2176.0000      -30934.468562
2180.0000      -30952.991772
2184.0000      -30948.238779
2188.0000      -30807.369181
2192.0000      -30991.183737
2196.0000      -30950.427585
2200.0000      -30865.873175
2204.0000      -30856.869087
2208.0000      -30890.281974
2212.0000      -30909.822114
2216.0000      -30776.481908
2220.0000      -30752.343188
2224.0000      -30746.850360
2228.0000      -30644.710055
2232.0000      -31049.683350
2236.0000      -30929.220694
2240.0000      -30832.719491
2244.0000      -30803.773948
2248.0000      -30936.552204
2252.0000      -30982.351672
2256.0000      -30990.643234
2260.0000      -30912.599715
2264.0000      -30960.286007
2268.0000      -30829.982317
2272.0000      -30876.616887
2276.0000      -31008.237550
2280.0000      -30838.912015
2284.0000      -30993.540552
2288.0000      -31048.440061
2292.0000      -30925.605656
2296.0000      -30918.760178
2300.0000      -30800.976842
2304.0000      -31033.035910
2308.0000      -30809.559023
2312.0000      -31021.768785
2316.0000      -31093.326527
2320.0000      -30883.543386
2324.0000      -31097.623806
2328.0000      -30917.760796
2332.0000      -30867.638217
2336.0000      -30856.133872
2340.0000      -30830.022510
2344.0000      -30958.643731
2348.0000      -30917.442426
2352.0000      -30858.462345
2356.0000      -30900.011963
2360.0000      -30814.931214
2364.0000      -30745.891235
2368.0000      -30852.640872
2372.0000      -30847.786317
2376.0000      -31052.697805
2380.0000      -30866.649058
2384.0000      -30908.184719
2388.0000      -30752.398872
2392.0000      -30954.295534
2396.0000      -30787.508304
2400.0000      -30896.576184
2404.0000      -30874.169156
2408.0000      -30871.611611
2412.0000      -30978.764267
2416.0000      -30871.845397
2420.0000      -30939.710500
2424.0000      -30958.156807
2428.0000      -30913.032942
2432.0000      -30785.992402
2436.0000      -30918.461161
2440.0000      -30775.991018
2444.0000      -30715.805311
2448.0000      -30839.635133
2452.0000      -30972.658932
2456.0000      -30951.967238
2460.0000      -30948.400458
2464.0000      -30815.836125
2468.0000      -31001.747534
2472.0000      -30735.022049
2476.0000      -30874.651332
2480.0000      -30698.024932
2484.0000      -30825.821001
2488.0000      -30885.216850
2492.0000      -30771.159909
2496.0000      -30929.209639
2500.0000      -30919.031705
2504.0000      -30989.680062
2508.0000      -30879.927928
2512.0000      -30815.082174
2516.0000      -30930.146923
2520.0000      -30992.810613
2524.0000      -30975.732615
2528.0000      -30759.946997
2532.0000      -30885.744163
2536.0000      -30760.984209
2540.0000      -30903.480064
2544.0000      -30761.651771
2548.0000      -30836.073401
2552.0000      -30924.506896
2556.0000      -30755.703099
2560.0000      -30902.545175
2564.0000      -30791.480862
2568.0000      -30729.633615
2572.0000      -30983.745988
2576.0000      -30973.104452
2580.0000      -30866.794785
2584.0000      -30814.156090
2588.0000      -30945.358707
2592.0000      -30828.131082
2596.0000      -30819.090438
2600.0000      -30841.151207
2604.0000      -30862.147904
2608.0000      -30876.963318
2612.0000      -30944.492941
2616.0000      -30757.000329
2620.0000      -31013.379510
2624.0000      -31013.894717
2628.0000      -30888.998323
2632.0000      -30837.082948
2636.0000      -31004.456503
2640.0000      -30781.532667
2644.0000      -30845.875517
2648.0000      -30833.431608
2652.0000      -30856.559409
2656.0000      -30750.450525
2660.0000      -31002.625581
2664.0000      -30615.027402
2668.0000      -30778.471074
2672.0000      -31012.925524
