4.0000           0.000000
8.0000         -63.334400
12.0000         -55.021500
16.0000         -53.454200
20.0000         -58.777700
24.0000         -54.939100
28.0000         -67.943100
32.0000         -61.779200
36.0000         -58.359000
40.0000         -57.393500
44.0000         -69.008000
48.0000         -51.588800
52.0000         -62.358800
56.0000         -52.753500
60.0000         -71.207100
64.0000         -53.776300
68.0000         -59.339100
72.0000         -48.727900
76.0000         -51.724100
80.0000         -54.652000
84.0000         -62.224300
88.0000         -63.812500
92.0000         -58.294700
96.0000         -57.772600
100.0000         -60.120900
104.0000         -63.384200
108.0000         -61.229300
112.0000         -56.847600
116.0000         -57.593500
120.0000         -58.892300
124.0000         -63.122000
128.0000         -56.091100
132.0000         -60.074400
136.0000         -56.226700
140.0000         -59.326900
144.0000         -68.391900
148.0000         -51.870800
152.0000         -68.010700
156.0000         -53.726100
160.0000         -60.005800
164.0000         -53.609800
168.0000         -61.754200
172.0000         -52.480100
176.0000         -48.622600
180.0000         -58.345400
184.0000         -49.887400
188.0000         -54.502900
192.0000         -60.390800
196.0000         -57.410900
200.0000         -53.664100
204.0000         -54.634900
208.0000         -55.704800
212.0000         -62.025900
216.0000         -59.472600
220.0000         -62.581300
224.0000         -60.483300
228.0000         -58.973000
232.0000         -55.980100
236.0000         -42.412900
240.0000         -70.064800
244.0000         -61.663300
248.0000         -55.589400
252.0000         -65.867400
256.0000         -52.408400
260.0000         -54.560800
264.0000         -60.828600
268.0000         -75.483900
272.0000         -52.007200
276.0000         -53.566300
280.0000         -63.859900
284.0000         -63.216600
288.0000         -61.281500
292.0000         -60.070900
296.0000         -68.975100
300.0000         -51.910600
304.0000         -54.690900
308.0000         -51.327800
312.0000         -47.818300
316.0000         -57.532400
320.0000         -53.392000
324.0000         -62.083000
328.0000         -47.185800
332.0000         -51.529700
336.0000         -55.535900
340.0000         -51.497600
344.0000         -54.647100
348.0000         -50.586000
352.0000         -55.864100
356.0000         -48.311500
360.0000         -52.922300
364.0000         -52.292000
368.0000         -55.702500
372.0000         -52.328600
376.0000         -54.450400
380.0000         -57.515200
384.0000         -63.133200
388.0000         -67.890600
392.0000         -52.485100
396.0000         -55.661100
400.0000         -61.410200
404.0000         -64.550900
408.0000         -57.259300
412.0000         -55.812200
416.0000         -57.701900
420.0000         -58.395500
424.0000         -61.927000
428.0000         -56.580300
432.0000         -52.092700
436.0000         -65.463400
440.0000         -69.156200
444.0000         -63.532400
448.0000         -58.169400
452.0000         -51.195100
456.0000         -57.310500
460.0000         -55.703300
464.0000         -53.118300
468.0000         -57.761700
472.0000         -58.114600
476.0000         -67.446500
480.0000         -57.717700
484.0000         -60.745900
488.0000         -59.804300
492.0000         -67.651500
496.0000         -53.706000
500.0000         -74.206300
504.0000         -54.463200
508.0000         -55.232200
512.0000         -64.613500
516.0000         -54.608000
520.0000         -64.494900
524.0000         -60.694400
528.0000         -64.937600
532.0000         -54.773200
536.0000         -54.162000
540.0000         -59.237900
544.0000         -56.546400
548.0000         -58.355900
552.0000         -54.798800
556.0000         -57.143800
560.0000         -57.115100
564.0000         -56.073400
568.0000         -61.345800
572.0000         -70.338300
576.0000         -55.253800
580.0000         -59.506200
584.0000         -66.017000
588.0000         -65.479800
592.0000         -62.094400
596.0000         -54.211900
600.0000         -59.212500
604.0000         -66.377500
608.0000         -50.355700
612.0000         -49.804500
616.0000         -55.573600
620.0000         -57.497000
624.0000         -56.697600
628.0000         -58.160000
632.0000         -60.764900
636.0000         -47.009800
640.0000         -58.410100
644.0000         -67.478800
648.0000         -62.263600
652.0000         -62.222400
656.0000         -59.006400
660.0000         -54.861500
664.0000         -54.369800
668.0000         -55.079900
672.0000         -53.608700
676.0000         -63.996700
680.0000         -37.965800
684.0000         -53.097900
688.0000         -65.512900
692.0000         -53.773500
696.0000         -55.512300
700.0000         -53.321700
704.0000         -56.523100
708.0000         -56.958100
712.0000         -52.656000
716.0000         -53.550600
720.0000         -57.823100
724.0000         -48.199600
728.0000         -61.281300
732.0000         -67.047600
736.0000         -51.558400
740.0000         -64.123900
744.0000         -58.301100
748.0000         -52.624900
752.0000         -59.851900
756.0000         -60.216400
760.0000         -57.535800
764.0000         -53.014400
768.0000         -56.648400
772.0000         -46.941300
776.0000         -61.154100
780.0000         -57.689900
784.0000         -55.929900
788.0000         -73.740700
792.0000         -55.399000
796.0000         -54.104100
800.0000         -61.745800
804.0000         -56.884900
808.0000         -54.656300
812.0000         -54.046400
816.0000         -75.332900
820.0000         -54.740900
824.0000         -52.615700
828.0000         -58.973100
832.0000         -63.037200
836.0000         -56.905500
840.0000         -57.045200
844.0000         -58.303700
848.0000         -58.117000
852.0000         -60.962700
856.0000         -52.335800
860.0000         -50.366400
864.0000         -55.131700
868.0000         -71.311800
872.0000         -58.741200
876.0000         -51.445800
880.0000         -58.231600
884.0000         -55.947300
888.0000         -58.415200
892.0000         -60.920200
896.0000         -58.304500
900.0000         -67.129900
904.0000         -56.495100
908.0000         -57.484200
912.0000         -61.038400
916.0000         -58.939100
920.0000         -63.369300
924.0000         -67.876700
928.0000         -65.257000
932.0000         -58.550100
936.0000         -50.695900
940.0000         -61.620100
944.0000         -63.995600
948.0000         -56.421100
952.0000         -61.201200
956.0000         -66.382400
960.0000         -56.086400
964.0000         -55.041700
968.0000         -54.226300
972.0000         -63.280400
976.0000         -56.677200
980.0000         -51.726800
984.0000         -56.497600
988.0000         -65.198800
992.0000         -58.693500
996.0000         -55.676900
1000.0000         -57.883600
1004.0000         -56.450900
1008.0000         -62.684200
1012.0000         -55.182400
1016.0000         -51.599000
1020.0000         -49.707800
1024.0000         -51.288700
1028.0000         -64.970300
1032.0000         -56.465800
1036.0000         -60.887600
1040.0000         -58.873800
1044.0000         -58.299200
1048.0000         -56.263800
1052.0000         -53.166000
1056.0000         -56.336400
1060.0000         -60.757200
1064.0000         -66.916700
1068.0000         -59.038300
1072.0000         -52.281100
1076.0000         -58.058700
1080.0000         -59.405400
1084.0000         -55.339100
1088.0000         -55.868500
1092.0000         -64.282300
1096.0000         -59.021200
1100.0000         -54.316800
1104.0000         -58.578900
1108.0000         -78.451000
1112.0000         -62.788500
1116.0000         -61.152600
1120.0000         -52.511000
1124.0000         -59.273500
1128.0000         -60.915600
1132.0000         -53.589500
1136.0000         -50.723600
1140.0000         -69.259700
1144.0000         -65.394300
1148.0000         -56.609600
1152.0000         -58.413400
1156.0000         -63.299000
1160.0000         -60.262900
1164.0000         -66.297400
1168.0000         -54.207400
1172.0000         -58.224500
1176.0000         -60.589500
1180.0000         -61.872600
1184.0000         -53.477200
1188.0000         -65.171300
1192.0000         -64.389400
1196.0000         -59.166400
1200.0000         -58.079500
1204.0000         -52.889400
1208.0000         -59.071100
1212.0000         -58.034700
1216.0000         -77.742200
1220.0000         -57.330800
1224.0000         -63.006200
1228.0000         -53.754300
1232.0000         -57.007800
1236.0000         -64.210000
1240.0000         -63.913900
1244.0000         -68.743900
1248.0000         -61.585100
1252.0000         -56.684700
1256.0000         -63.454100
1260.0000         -61.033600
1264.0000         -61.259400
1268.0000         -62.732100
1272.0000         -58.278600
1276.0000         -64.388500
1280.0000         -54.141000
1284.0000         -63.390800
1288.0000         -55.992900
1292.0000         -58.436800
1296.0000         -59.983200
1300.0000         -58.501600
1304.0000         -57.928900
1308.0000         -55.070900
1312.0000         -62.350600
1316.0000         -59.188600
1320.0000         -65.965000
1324.0000         -72.839200
1328.0000         -67.994800
1332.0000         -64.316300
1336.0000         -60.720200
1340.0000         -60.186000
1344.0000         -57.763600
1348.0000         -60.362000
1352.0000         -58.243700
1356.0000         -66.108000
1360.0000         -52.760800
1364.0000         -56.312200
1368.0000         -58.941500
1372.0000         -60.346800
1376.0000         -58.505100
1380.0000         -64.291000
1384.0000         -65.716000
1388.0000         -54.462200
1392.0000         -67.360100
1396.0000         -61.178800
1400.0000         -80.420800
1404.0000         -67.393700
1408.0000         -60.013100
1412.0000         -50.807400
1416.0000         -55.554200
1420.0000         -65.906800
1424.0000         -57.242000
1428.0000         -53.470900
1432.0000         -58.167100
1436.0000         -56.516200
1440.0000         -59.157000
1444.0000         -55.188600
1448.0000         -64.306700
1452.0000         -59.912500
1456.0000         -54.826100
1460.0000         -60.872600
1464.0000         -62.246800
1468.0000         -67.728700
1472.0000         -67.621000
1476.0000         -58.491300
1480.0000         -58.532500
1484.0000         -57.791400
1488.0000         -62.164200
1492.0000         -56.377800
1496.0000         -63.723500
1500.0000         -64.829200
1504.0000         -66.919800
1508.0000         -65.601600
1512.0000         -59.302900
1516.0000         -63.731400
1520.0000         -64.018100
1524.0000         -56.479000
1528.0000         -70.643700
1532.0000         -51.947300
1536.0000         -68.277300
1540.0000         -67.042200
1544.0000         -70.086000
1548.0000         -70.757300
1552.0000         -63.268300
1556.0000         -75.682300
1560.0000         -64.556300
1564.0000         -59.948500
1568.0000         -67.118100
1572.0000         -50.846200
1576.0000         -56.856100
1580.0000         -71.327500
1584.0000         -55.998700
1588.0000         -64.353400
1592.0000         -66.560700
1596.0000         -63.702500
1600.0000         -56.245400
1604.0000         -54.895600
1608.0000         -59.917200
1612.0000         -48.852700
1616.0000         -63.481400
1620.0000         -52.951200
1624.0000         -57.929500
1628.0000         -56.038000
1632.0000         -56.470900
1636.0000         -66.042200
1640.0000         -57.350800
1644.0000         -56.477500
1648.0000         -65.157600
1652.0000         -58.224900
1656.0000         -67.923600
1660.0000         -61.600100
1664.0000         -78.866200
1668.0000         -56.447800
1672.0000         -63.266800
1676.0000         -64.872900
1680.0000         -69.691200
1684.0000         -62.114100
1688.0000         -68.310200
1692.0000         -73.653900
1696.0000         -60.452800
1700.0000         -65.448200
1704.0000         -68.871300
1708.0000         -62.064400
1712.0000         -57.704200
1716.0000         -64.008000
1720.0000         -56.958300
1724.0000         -70.144700
1728.0000         -68.979300
1732.0000         -74.198600
1736.0000         -69.802300
1740.0000         -60.956900
1744.0000         -55.794800
1748.0000         -53.502700
1752.0000         -58.255800
1756.0000         -60.948100
1760.0000         -70.690400
1764.0000         -63.303600
1768.0000         -58.358600
1772.0000         -69.749500
1776.0000         -52.365700
1780.0000         -58.305200
1784.0000         -58.859800
1788.0000         -64.118800
1792.0000         -68.916900
1796.0000         -60.877500
1800.0000         -54.092400
1804.0000         -59.393200
1808.0000         -58.435600
1812.0000         -58.360100
1816.0000         -54.929200
1820.0000         -68.501300
1824.0000         -57.819100
1828.0000         -53.452400
1832.0000         -69.751700
1836.0000         -65.026000
1840.0000         -52.141800
1844.0000         -79.913600
1848.0000         -51.245100
1852.0000         -54.895900
1856.0000         -59.208900
1860.0000         -63.496000
1864.0000         -73.415800
1868.0000         -60.889400
1872.0000         -54.079600
1876.0000         -57.026000
1880.0000         -71.090300
1884.0000         -58.315900
1888.0000         -60.755100
1892.0000         -57.511200
1896.0000         -60.571100
1900.0000         -53.994900
1904.0000         -61.774200
1908.0000         -66.709200
1912.0000         -57.266500
1916.0000         -58.832700
1920.0000         -65.129100
1924.0000         -76.199000
1928.0000         -54.451100
1932.0000         -58.506600
1936.0000         -62.449900
1940.0000         -57.168400
1944.0000         -53.977600
1948.0000         -72.395500
1952.0000         -63.718500
1956.0000         -61.537200
1960.0000         -59.870600
1964.0000         -65.250900
1968.0000         -64.354500
1972.0000         -66.564900
1976.0000         -60.410400
1980.0000         -59.692500
1984.0000         -69.331900
1988.0000         -65.504900
1992.0000         -63.114000
1996.0000         -56.814200
2000.0000         -63.739200
2004.0000         -59.494600
2008.0000         -61.378700
2012.0000         -57.649300
2016.0000         -75.548500
2020.0000         -59.617600
2024.0000         -65.460500
2028.0000         -62.253700
2032.0000         -58.665300
2036.0000         -67.064800
2040.0000         -60.368900
2044.0000         -55.273000
2048.0000         -60.182900
2052.0000         -54.853200
2056.0000         -61.067700
2060.0000         -60.837400
2064.0000         -60.883500
2068.0000         -57.880200
2072.0000         -60.876800
2076.0000         -64.155800
2080.0000         -74.173300
2084.0000         -66.721800
2088.0000         -65.752400
2092.0000         -58.527700
2096.0000         -59.515200
2100.0000         -74.735500
2104.0000         -56.337500
2108.0000         -56.936600
2112.0000         -60.645200
2116.0000         -55.253600
2120.0000         -69.999600
2124.0000         -61.975400
2128.0000         -60.610200
2132.0000         -63.314000
2136.0000         -67.333700
2140.0000         -75.570300
2144.0000         -64.383700
2148.0000         -60.565800
2152.0000         -70.241600
2156.0000         -62.503300
2160.0000         -61.005600
2164.0000         -66.537700
2168.0000         -65.747200
2172.0000         -64.936000
2176.0000         -64.787700
2180.0000         -63.095900
2184.0000         -63.636600
2188.0000         -62.227000
2192.0000         -63.974000
2196.0000         -64.381900
2200.0000         -65.374500
2204.0000         -65.794600
2208.0000         -68.925700
2212.0000         -67.198600
2216.0000         -61.871700
2220.0000         -59.185200
2224.0000         -56.824500
2228.0000         -58.223900
2232.0000         -60.924100
2236.0000         -68.315000
2240.0000         -52.277800
2244.0000         -62.107900
2248.0000         -63.476000
2252.0000         -59.393800
2256.0000         -62.877300
2260.0000         -67.579400
2264.0000         -68.374800
2268.0000         -68.905100
2272.0000         -68.345800
2276.0000         -61.727500
2280.0000         -56.773800
2284.0000         -67.609200
2288.0000         -59.317100
2292.0000         -60.705400
2296.0000         -58.499400
2300.0000         -59.317900
2304.0000         -65.112600
2308.0000         -57.925300
2312.0000         -70.735400
2316.0000         -59.052300
2320.0000         -76.385200
2324.0000         -64.730900
2328.0000         -60.305800
2332.0000         -63.620800
2336.0000         -67.661100
2340.0000         -56.391300
2344.0000         -58.798500
2348.0000         -59.897900
2352.0000         -64.903700
2356.0000         -66.537900
2360.0000         -61.387100
2364.0000         -61.003500
2368.0000         -56.562600
2372.0000         -67.672900
2376.0000         -63.866500
2380.0000         -57.554100
2384.0000         -60.553600
2388.0000         -64.484000
2392.0000         -61.760000
2396.0000         -55.348200
2400.0000         -49.972700
2404.0000         -63.557500
2408.0000         -60.389200
2412.0000         -56.557100
2416.0000         -61.666900
2420.0000         -62.286100
2424.0000         -58.669200
2428.0000         -60.859600
2432.0000         -62.448000
2436.0000         -64.378300
2440.0000         -65.426400
2444.0000         -59.624900
2448.0000         -71.337600
2452.0000         -59.515500
2456.0000         -58.598200
2460.0000         -58.548000
2464.0000         -65.416500
2468.0000         -62.539500
2472.0000         -55.803100
2476.0000         -68.119200
2480.0000         -68.500500
2484.0000         -56.069200
2488.0000         -65.662000
2492.0000         -57.911100
2496.0000         -48.559200
2500.0000         -48.319600
2504.0000         -53.644100
2508.0000         -60.935300
2512.0000         -60.229300
2516.0000         -62.833400
2520.0000         -66.519900
2524.0000         -61.732000
2528.0000         -64.041100
2532.0000         -57.689400
2536.0000         -56.150800
2540.0000         -70.079200
2544.0000         -56.063300
2548.0000         -54.467700
2552.0000         -58.884000
2556.0000         -62.009500
2560.0000         -63.760500
2564.0000         -52.812600
2568.0000         -60.639800
2572.0000         -63.743400
2576.0000         -63.823400
2580.0000         -74.153100
2584.0000         -64.206000
2588.0000         -65.503400
2592.0000         -62.914200
2596.0000         -64.386800
2600.0000         -53.740300
2604.0000         -64.398700
2608.0000         -56.544500
2612.0000         -56.613100
2616.0000         -57.288600
2620.0000         -66.234700
2624.0000         -55.788800
2628.0000         -64.377100
2632.0000         -60.280500
2636.0000         -70.575500
2640.0000         -73.932300
2644.0000         -55.412400
2648.0000         -59.839900
2652.0000         -61.532100
2656.0000         -64.920700
2660.0000         -64.650400
2664.0000         -64.046600
2668.0000         -58.032100
2672.0000         -58.332300
2676.0000         -70.108000
2680.0000         -67.646000
2684.0000         -66.847600
2688.0000         -63.102900
2692.0000         -59.722200
2696.0000         -64.520100
2700.0000         -60.437300
2704.0000         -67.921800
2708.0000         -54.508000
2712.0000         -53.227300
2716.0000         -54.911900
2720.0000         -56.398200
2724.0000         -62.747300
2728.0000         -63.102600
2732.0000         -69.465200
2736.0000         -58.404100
2740.0000         -66.937600
2744.0000         -61.866500
2748.0000         -66.117100
2752.0000         -55.282300
2756.0000         -61.534100
2760.0000         -59.959400
2764.0000         -64.005500
2768.0000         -55.067500
2772.0000         -53.273900
2776.0000         -60.958500
2780.0000         -53.963400
2784.0000         -65.040000
2788.0000         -62.561400
2792.0000         -66.153300
2796.0000         -53.859200
2800.0000         -61.395100
2804.0000         -62.718800
2808.0000         -68.266800
2812.0000         -62.847000
2816.0000         -70.302800
2820.0000         -63.842400
2824.0000         -61.039500
2828.0000         -55.790300
2832.0000         -59.735300
2836.0000         -53.364300
2840.0000         -63.422900
2844.0000         -57.313800
2848.0000         -59.739200
2852.0000         -60.216600
2856.0000         -76.410000
2860.0000         -64.664500
2864.0000         -60.697800
2868.0000         -60.993800
2872.0000         -53.101400
2876.0000         -58.268900
2880.0000         -76.103300
2884.0000         -58.158000
2888.0000         -60.874700
2892.0000         -63.127000
2896.0000         -56.713400
2900.0000         -57.043800
2904.0000         -57.823600
2908.0000         -56.440700
2912.0000         -58.042600
2916.0000         -59.411800
2920.0000         -56.426700
2924.0000         -56.996100
2928.0000         -57.986300
2932.0000         -64.720400
2936.0000         -62.927800
2940.0000         -72.548700
2944.0000         -63.544400
2948.0000         -59.980300
2952.0000         -66.113300
2956.0000         -67.829200
2960.0000         -61.319000
2964.0000         -67.776400
2968.0000         -61.765400
2972.0000         -59.142200
2976.0000         -69.890500
2980.0000         -62.058600
2984.0000         -59.417800
2988.0000         -75.154700
2992.0000         -70.924600
2996.0000         -68.812400
3000.0000         -76.512500
3004.0000         -79.236800
3008.0000         -68.445800
3012.0000         -58.761200
3016.0000         -61.767700
3020.0000         -55.951400
3024.0000         -53.651000
3028.0000         -49.866300
3032.0000         -64.287000
3036.0000         -67.047300
3040.0000         -65.235500
3044.0000         -63.823900
3048.0000         -52.519900
3052.0000         -66.305900
3056.0000         -55.368200
3060.0000         -58.951800
3064.0000         -68.326900
3068.0000         -61.163300
3072.0000         -63.528700
3076.0000         -55.719700
3080.0000         -56.944500
3084.0000         -59.842300
3088.0000         -57.534500
3092.0000         -56.620500
3096.0000         -58.234800
3100.0000         -61.206700
3104.0000         -67.332100
3108.0000         -69.080900
3112.0000         -56.579500
3116.0000         -68.134800
3120.0000         -61.543500
3124.0000         -71.974400
3128.0000         -62.451300
3132.0000         -62.740600
3136.0000         -71.976800
3140.0000         -65.983700
3144.0000         -51.900500
3148.0000         -58.362800
3152.0000         -63.656000
3156.0000         -62.171200
3160.0000         -58.966900
3164.0000         -50.826100
3168.0000         -49.760000
3172.0000         -66.630500
3176.0000         -70.520400
3180.0000         -65.070400
3184.0000         -59.532100
3188.0000         -72.126400
3192.0000         -63.466400
3196.0000         -58.879500
3200.0000         -71.357100
3204.0000         -65.561200
