4.0000           0.000000
8.0000         -71.923300
12.0000         -70.363000
16.0000         -86.330600
20.0000         -80.006300
24.0000         -72.830800
28.0000         -70.480800
32.0000         -70.873900
36.0000         -78.192500
40.0000         -65.119900
44.0000         -66.968500
48.0000         -69.956300
52.0000         -75.335200
56.0000         -76.913700
60.0000         -51.926100
64.0000         -59.232100
68.0000         -68.437500
72.0000         -72.188900
76.0000         -59.249400
80.0000         -76.304100
84.0000         -72.484600
88.0000         -68.058100
92.0000         -63.232700
96.0000         -72.080600
100.0000         -71.564900
104.0000         -55.333200
108.0000         -75.711400
112.0000         -83.354900
116.0000         -73.239400
120.0000         -70.446700
124.0000         -66.439900
128.0000         -92.907400
132.0000         -68.179100
136.0000         -67.196200
140.0000         -74.345000
144.0000         -67.192600
148.0000         -72.411600
152.0000         -63.647900
156.0000         -61.163600
160.0000         -64.767400
164.0000         -50.962300
168.0000         -58.018000
172.0000         -62.897800
176.0000         -62.909400
180.0000         -53.099900
184.0000         -63.345600
188.0000         -62.131700
192.0000         -64.464900
196.0000         -59.234800
200.0000         -68.474700
204.0000         -69.613600
208.0000         -63.568300
212.0000         -59.620500
216.0000         -59.067800
220.0000         -57.667700
224.0000         -68.399700
228.0000         -70.599500
232.0000         -61.977500
236.0000         -78.014100
240.0000         -79.610400
244.0000         -64.137200
248.0000         -65.658900
252.0000         -55.709100
256.0000         -57.496300
260.0000         -62.373300
264.0000         -68.083100
268.0000         -66.413700
272.0000         -76.437000
276.0000         -76.541600
280.0000         -61.268100
284.0000         -69.315900
288.0000         -68.162700
292.0000         -57.349300
296.0000         -65.304200
300.0000         -69.352200
304.0000         -60.235500
308.0000         -64.867000
312.0000         -60.730200
316.0000         -63.132700
320.0000         -48.651300
324.0000         -60.392600
328.0000         -69.808500
332.0000         -64.017700
336.0000         -61.712100
340.0000         -66.414100
344.0000         -54.792800
348.0000         -72.048300
352.0000         -71.036500
356.0000         -60.450200
360.0000         -65.054400
364.0000         -74.016400
368.0000         -67.414200
372.0000         -75.319500
376.0000         -54.707500
