4.0000           0.000000
8.0000         -57.327500
12.0000         -60.776500
16.0000         -64.039200
20.0000         -61.356200
24.0000         -59.717900
28.0000         -56.677000
32.0000         -66.427500
36.0000         -63.134900
40.0000         -63.260800
44.0000         -64.281700
48.0000         -68.452900
52.0000         -52.866700
56.0000         -56.903700
60.0000         -58.946900
64.0000         -68.124700
68.0000         -54.571000
72.0000         -60.604500
76.0000         -59.394100
80.0000         -63.445100
84.0000         -60.236900
88.0000         -71.433100
92.0000         -69.308800
96.0000         -66.223300
100.0000         -69.195600
104.0000         -61.795800
108.0000         -68.019300
112.0000         -44.210000
116.0000         -64.823200
120.0000         -61.639000
124.0000         -66.939500
128.0000         -64.715100
132.0000         -63.965800
136.0000         -68.523300
140.0000         -66.258300
144.0000         -61.701300
148.0000         -76.508100
152.0000         -67.304900
156.0000         -62.318700
160.0000         -72.646100
164.0000         -59.223100
168.0000         -63.803900
172.0000         -68.158600
176.0000         -72.305500
180.0000         -65.171300
184.0000         -65.466100
188.0000         -74.557500
192.0000         -59.906000
196.0000         -60.780200
200.0000         -55.732300
204.0000         -68.451900
208.0000         -68.152600
212.0000         -59.060800
216.0000         -63.423200
220.0000         -54.017100
224.0000         -56.001700
228.0000         -67.484700
232.0000         -64.232600
236.0000         -62.769400
240.0000         -61.851100
244.0000         -66.021000
248.0000         -56.419200
252.0000         -62.430900
256.0000         -57.663700
260.0000         -64.103900
264.0000         -64.794700
268.0000         -53.650700
272.0000         -64.364300
276.0000         -60.961400
280.0000         -64.837400
284.0000         -59.545200
288.0000         -62.364800
292.0000         -63.379200
296.0000         -68.097500
300.0000         -75.733600
304.0000         -63.638500
308.0000         -62.887100
312.0000         -53.051000
316.0000         -58.586800
320.0000         -66.737900
324.0000         -56.566500
328.0000         -58.444400
332.0000         -51.960400
336.0000         -59.395100
340.0000         -56.513500
344.0000         -59.393900
348.0000         -65.164200
352.0000         -57.827400
356.0000         -52.657800
360.0000         -69.825200
364.0000         -61.199900
368.0000         -68.905300
372.0000         -58.304500
376.0000         -54.977700
380.0000         -56.111100
384.0000         -56.601900
388.0000         -69.959600
392.0000         -63.179700
396.0000         -60.791900
400.0000         -64.177500
404.0000         -61.404600
408.0000         -35.493100
412.0000         -56.489900
416.0000         -58.941800
420.0000         -52.226600
424.0000         -43.062100
428.0000         -61.531500
432.0000         -66.872900
436.0000         -52.707800
440.0000         -41.498200
444.0000         -58.590300
448.0000         -52.757000
452.0000         -63.342000
456.0000         -59.186500
460.0000         -55.070600
464.0000         -55.646800
468.0000         -56.018000
472.0000         -52.969900
476.0000         -58.240700
480.0000         -63.831100
484.0000         -64.550200
488.0000         -56.112700
492.0000         -65.123100
496.0000         -56.796400
500.0000         -54.041800
504.0000         -64.389100
508.0000         -62.088400
512.0000         -61.657900
516.0000         -60.072300
520.0000         -73.417200
524.0000         -64.395400
528.0000         -61.737200
532.0000         -53.101300
