4.0000           0.000000
8.0000         -66.458100
12.0000         -59.350100
16.0000         -63.911300
20.0000         -62.659700
24.0000         -59.054500
28.0000         -33.027800
32.0000         -58.205300
36.0000         -55.606900
40.0000         -61.559100
44.0000         -61.189900
48.0000         -64.979200
52.0000         -71.018600
56.0000         -63.285900
60.0000         -72.603400
64.0000         -69.868900
68.0000         -70.175200
72.0000         -61.497100
76.0000         -64.492000
80.0000         -69.533300
84.0000         -59.211500
88.0000         -84.486700
92.0000         -71.160200
96.0000         -72.494300
100.0000         -71.355400
104.0000         -35.271200
108.0000         -78.517200
112.0000         -88.971300
116.0000         -84.306600
120.0000         -81.628400
124.0000         -70.398700
128.0000         -66.973600
132.0000         -70.363600
136.0000         -71.831600
140.0000         -54.644800
144.0000         -62.856700
148.0000         -54.192400
152.0000         -89.300600
156.0000         -72.665100
160.0000         -63.962500
164.0000         -68.581200
168.0000         -76.192900
172.0000         -84.308500
176.0000         -67.707600
180.0000         -68.971200
184.0000         -81.182500
188.0000         -75.332200
192.0000         -67.133000
196.0000         -82.644300
200.0000         -76.796100
204.0000         -79.764300
208.0000         -93.512200
212.0000         -84.854600
216.0000         -79.962400
220.0000         -71.233700
224.0000         -84.967800
228.0000         -65.673000
232.0000         -90.231600
236.0000         -83.620600
240.0000         -73.322700
244.0000         -68.472100
248.0000         -66.733800
252.0000         -87.443600
256.0000         -86.143600
260.0000         -73.882800
264.0000         -82.967700
268.0000         -62.455500
272.0000         -66.875500
276.0000         -81.381500
280.0000         -71.414000
284.0000         -72.031000
288.0000         -65.440500
292.0000         -83.087000
296.0000         -72.000200
300.0000         -94.617700
304.0000         -82.613100
308.0000         -77.913300
312.0000         -78.085800
316.0000         -75.622200
320.0000         -60.023300
324.0000         -66.366300
328.0000         -70.246500
332.0000         -63.776300
336.0000         -72.367100
340.0000         -58.964300
344.0000         -65.651200
348.0000         -75.872200
352.0000         -68.626200
356.0000         -65.202100
360.0000         -79.034700
364.0000         -65.700200
368.0000         -68.062500
372.0000         -74.567200
376.0000         -78.681600
380.0000         -68.476100
384.0000         -54.331500
388.0000         -63.683800
392.0000         -78.314100
396.0000         -75.449500
400.0000         -76.718400
404.0000         -63.863700
408.0000         -68.651800
412.0000         -69.397100
416.0000         -67.289600
420.0000         -59.875500
424.0000         -61.174100
428.0000         -79.596000
432.0000         -85.419300
436.0000         -90.665600
440.0000         -94.607600
444.0000         -95.217400
448.0000         -83.558900
452.0000         -78.558400
456.0000         -77.163300
460.0000         -82.509700
464.0000         -91.019400
468.0000         -82.241100
472.0000         -73.216500
476.0000         -80.914600
480.0000         -79.404300
484.0000         -79.289000
488.0000         -76.745700
492.0000         -89.293100
496.0000         -76.878100
500.0000         -72.193200
504.0000         -84.074600
508.0000         -73.475800
512.0000         -83.663400
516.0000         -88.096200
520.0000         -92.040300
