4.0000     -731580.627271
8.0000     -733584.486831
12.0000     -733119.140720
16.0000     -733270.479718
20.0000     -698943.703422
24.0000     -728984.686290
28.0000     -733218.229214
32.0000     -732951.437028
36.0000     -733013.825589
40.0000     -733557.111399
44.0000     -732169.663893
48.0000     -733332.434765
52.0000     -732110.776113
56.0000     -732680.000329
60.0000     -731325.070338
64.0000     -733603.054431
68.0000     -733233.696877
72.0000     -733311.302722
76.0000     -733437.506502
80.0000     -725808.922099
84.0000     -730316.202999
88.0000     -733840.818288
92.0000     -732757.120938
96.0000     -732867.630074
100.0000     -733459.066138
104.0000     -733045.262385
108.0000     -733462.033865
112.0000     -733298.649844
116.0000     -732991.871610
120.0000     -733705.054183
124.0000     -733494.352902
128.0000     -733755.348300
132.0000     -732678.409896
136.0000     -733230.913011
140.0000     -733071.400405
144.0000     -732475.656610
148.0000     -732059.437033
152.0000     -732474.189965
156.0000     -732896.606681
160.0000     -732484.975582
164.0000     -733258.443902
168.0000     -734083.090596
172.0000     -733779.497317
176.0000     -733008.632291
180.0000     -732789.055225
184.0000     1133457.348648
188.0000     -732525.366019
192.0000     -733569.432639
196.0000     2562047.053464
200.0000     -732493.079059
204.0000     -733262.280273
208.0000     -733078.885475
212.0000     -733301.848726
216.0000     -732759.204667
220.0000     -733479.018524
224.0000     -733804.769190
228.0000     -733378.200056
232.0000     -733115.720542
236.0000     -733522.156259
240.0000     -733001.363317
244.0000     -733369.055568
248.0000     -733364.451169
252.0000     -733343.079095
256.0000     -733469.756580
260.0000     -733494.810954
264.0000     -733962.811154
268.0000     -733550.797014
272.0000     -733609.447467
276.0000     -732818.522128
280.0000     -733478.879434
284.0000     -711930.063654
288.0000     -733787.565834
292.0000     -733636.050448
296.0000     -733713.595587
300.0000     -733597.285865
304.0000     -733433.704900
308.0000     -733843.632871
312.0000     -727331.759385
316.0000     -733771.597466
320.0000     -732293.669352
324.0000     -733344.723499
328.0000     -733689.040471
332.0000     -732984.781640
336.0000     -732273.150732
340.0000     -733680.569129
344.0000     -722511.342814
348.0000     -732324.431526
352.0000     -731642.326208
356.0000     -733468.637659
360.0000     -733069.889810
364.0000     -732796.379327
368.0000     -732997.438993
372.0000     -732611.743964
376.0000     -733283.451338
380.0000     -733521.390820
384.0000     -733972.572375
388.0000     -732597.837086
392.0000     -734550.156612
396.0000     -732722.232794
400.0000     -733903.243855
404.0000     -733233.752029
408.0000     -733191.842140
412.0000     -733178.262576
416.0000     -733605.218857
420.0000     -733148.270282
424.0000     -733776.565523
428.0000     -734059.252741
432.0000     -732871.492685
436.0000     -732620.463505
440.0000     -733298.951418
444.0000     -733011.334451
448.0000     -733831.116477
452.0000     -733681.998059
456.0000     -732617.366201
460.0000     -727100.298865
464.0000     -733305.627797
468.0000     -733581.452278
472.0000     -733896.596019
476.0000     -732786.285698
480.0000     -733086.837383
484.0000     -733346.557106
488.0000     -732213.709343
492.0000     -733724.152258
496.0000     -732387.919132
500.0000     -732604.015900
504.0000     -733733.597318
508.0000     -733508.865234
512.0000     -733523.055661
516.0000     -732635.363038
520.0000     -733267.922333
524.0000     -733717.963584
528.0000     -730320.497349
532.0000     -732981.877854
536.0000     -729877.724538
540.0000     -733594.893450
544.0000     -733550.777030
548.0000     -732626.130481
552.0000     -732936.090457
556.0000     -729213.974438
560.0000     -722982.273079
564.0000     -733281.475283
568.0000     -732962.619845
572.0000     -733085.622438
576.0000     -731540.299186
580.0000     -732774.937194
584.0000     -732641.342318
588.0000     -733067.708558
592.0000     -733687.444445
596.0000     -732826.084604
600.0000     -732314.853957
604.0000     -733588.396659
608.0000     -733262.368923
612.0000     -733872.372988
616.0000     -733780.696498
620.0000     -733268.313283
624.0000     -733175.118159
628.0000     -733520.387555
632.0000     -731531.664375
636.0000     -734001.523314
640.0000     -733498.711944
644.0000     -733193.400648
648.0000     -732985.437708
652.0000     -732378.290956
656.0000     -732093.347162
660.0000     -733360.627600
664.0000     -734047.737352
668.0000     -733806.505189
672.0000     -733795.076221
676.0000     -732838.245599
680.0000     -733925.811766
684.0000     -733517.739440
688.0000     -732586.594798
692.0000     -733412.673810
696.0000     -733305.307245
700.0000     -733997.420280
704.0000     -732959.594886
708.0000     -733210.182709
712.0000     -733173.118842
716.0000     -732955.148236
720.0000     -734342.768115
724.0000     -733128.523409
728.0000     -734239.337230
732.0000     -733608.771048
736.0000     -728795.960098
740.0000     -732732.150813
744.0000     -733716.494431
748.0000     -733255.859531
752.0000     -733638.089846
756.0000     -732759.176262
760.0000     -732800.404680
764.0000     -733199.802465
768.0000     -732915.086773
772.0000     -733890.743742
776.0000     -733717.853063
780.0000     -733901.885244
784.0000     -733296.889481
788.0000     -733230.774012
792.0000     -733938.090067
796.0000     -731923.168638
800.0000     -733925.898484
804.0000     -724009.238703
808.0000     -733680.931277
812.0000     -732686.152729
816.0000     -733646.442475
820.0000     -733790.460432
824.0000     -733466.203853
828.0000     -733485.365139
832.0000     -733356.428722
836.0000    41463363.659612
840.0000     -733744.316236
844.0000     -733588.610787
848.0000     -732228.680858
852.0000     -724127.310607
856.0000     -733942.192004
860.0000     -732679.769651
864.0000     -733854.389252
868.0000     -734135.557112
872.0000     -657830.684570
876.0000     -733429.501494
880.0000     -733865.574228
884.0000     -733442.990964
888.0000     -733551.387928
892.0000     -732700.968426
896.0000     -733299.648504
900.0000     -733896.196013
904.0000     -733239.258529
908.0000     -733593.451711
912.0000     -733630.595235
916.0000     -730843.398426
920.0000     -732885.936444
924.0000     -733347.175543
928.0000     -734187.162707
932.0000     -732773.882163
936.0000     -734424.597227
940.0000     -734337.170932
944.0000     -734002.093743
948.0000     -733888.130931
952.0000     -733910.887964
956.0000     -733652.818705
960.0000     -733404.461522
964.0000     -733282.584645
968.0000     -733361.431713
972.0000     -733469.547599
976.0000     -732973.340972
980.0000     -733533.295450
984.0000     -733272.386792
988.0000     -733627.263057
992.0000     -733078.758923
996.0000     -733487.656717
1000.0000     -732879.919399
1004.0000     -720641.475487
1008.0000     -733795.399925
1012.0000     -704434.649680
1016.0000     -732724.704610
1020.0000     -733529.980488
1024.0000     -729327.380729
1028.0000     -733810.655655
1032.0000     -732841.333444
1036.0000     -732602.893725
1040.0000     -732410.312564
1044.0000     -733032.483621
1048.0000     -732561.830251
1052.0000     -732658.962786
1056.0000     -733065.835797
1060.0000     -733574.562068
1064.0000     -733325.156619
1068.0000     -726814.212625
1072.0000     -732455.406808
1076.0000     -733353.689384
1080.0000     -733626.836434
1084.0000     -732773.862067
1088.0000     -733626.006640
1092.0000     -733703.141072
1096.0000     -734339.427535
1100.0000     -733525.727582
1104.0000     -733318.778142
1108.0000     -733485.546915
1112.0000     -733528.286861
1116.0000     -733642.635986
1120.0000     -732666.356494
1124.0000     -733426.748921
1128.0000     -733954.730966
1132.0000     -734174.220627
1136.0000     -727050.987531
1140.0000     -733072.682687
1144.0000     -733846.289379
1148.0000     -732771.225778
1152.0000     -732962.870825
1156.0000     -732984.193189
1160.0000     -733259.075309
1164.0000     -733617.673856
1168.0000     -733892.678137
1172.0000     -732571.586730
1176.0000     -733614.007174
1180.0000     -733776.621106
1184.0000     -734304.128689
1188.0000     -733240.689766
1192.0000     -733815.347164
1196.0000     -726426.628292
1200.0000     -733963.210232
1204.0000     -733658.764075
1208.0000     -733726.754050
1212.0000     -733799.840193
1216.0000     -733778.411572
1220.0000     -717264.534430
1224.0000     -733370.441958
1228.0000     -732569.895920
1232.0000     -732580.534774
1236.0000     -733314.479081
1240.0000     -731126.903132
1244.0000     -733791.157902
1248.0000     -733463.550359
1252.0000     -733867.432724
1256.0000     -727455.918362
1260.0000     -733709.790130
1264.0000     -733546.217140
1268.0000     -733131.794865
1272.0000     -733932.608653
1276.0000     -733331.417221
1280.0000     -734070.049135
1284.0000     -734144.563952
1288.0000     -733617.885424
1292.0000     -733756.206296
1296.0000     -733620.245412
1300.0000     -733823.516901
1304.0000     -733303.264766
1308.0000     -734089.486727
1312.0000     -731160.043923
1316.0000     -730973.295707
1320.0000     -733487.712470
1324.0000     -733163.987730
1328.0000     -733469.778493
1332.0000     -733636.684131
1336.0000     -734023.563077
1340.0000     -733928.364307
1344.0000     -732943.047455
1348.0000     -733000.086887
1352.0000     -732944.293730
1356.0000     -726747.359084
1360.0000     -733457.561616
1364.0000     -733284.292316
1368.0000     -733088.075477
1372.0000     -721909.143584
1376.0000     -733165.488094
1380.0000     -731507.512243
1384.0000     -733699.371683
