4.0000           0.000000
8.0000         -47.721900
12.0000         -46.324300
16.0000         -43.325400
20.0000         -55.045700
24.0000         -41.369800
28.0000         -48.222400
32.0000         -44.556100
36.0000         -37.393600
40.0000         -29.776900
44.0000         -35.955400
48.0000         -45.595000
52.0000         -42.276200
56.0000         -48.669100
60.0000         -58.427400
64.0000         -46.049200
68.0000         -40.140700
72.0000         -40.215500
76.0000         -43.688900
80.0000         -62.030900
84.0000         -44.615700
88.0000         -34.022000
92.0000         -42.759500
96.0000         -38.131600
100.0000         -42.382800
104.0000         -60.791200
108.0000         -49.231500
112.0000         -48.326500
116.0000         -54.234900
120.0000         -54.061600
124.0000         -46.507700
128.0000         -43.829800
132.0000         -50.539800
136.0000         -49.486000
140.0000         -48.823000
144.0000         -52.747400
148.0000         -43.616800
152.0000         -37.187300
156.0000         -54.397800
160.0000         -46.983200
164.0000         -73.167300
168.0000         -52.867600
172.0000         -52.531800
176.0000         -31.239300
180.0000         -45.738100
184.0000         -47.711600
188.0000         -52.581700
192.0000         -45.917200
196.0000         -37.954200
200.0000         -31.749000
204.0000         -48.015700
208.0000         -33.089200
212.0000         -45.381700
216.0000         -54.542100
220.0000         -44.159000
224.0000         -50.719500
228.0000         -33.670800
232.0000         -51.836000
236.0000         -48.172300
240.0000         -53.773900
244.0000         -35.155600
248.0000         -43.461900
252.0000         -47.986300
256.0000         -42.880800
260.0000         -54.286100
264.0000         -52.406900
268.0000         -52.129600
272.0000         -59.120700
276.0000         -76.610700
280.0000         -53.448500
284.0000         -55.176600
288.0000         -50.296400
292.0000         -52.910300
296.0000         -49.333600
300.0000         -48.259200
304.0000         -39.926200
308.0000         -38.409800
312.0000         -44.193000
316.0000         -50.418700
320.0000         -44.356100
324.0000         -41.733400
328.0000         -54.705800
332.0000         -58.433000
336.0000         -50.146200
340.0000         -36.566300
344.0000         -49.405100
348.0000         -36.762300
352.0000         -53.182500
356.0000         -45.126800
360.0000         -36.116600
364.0000         -54.069600
368.0000         -43.066200
372.0000         -53.011600
376.0000         -45.396400
380.0000         -47.348700
384.0000         -53.036700
388.0000         -44.990600
392.0000         -60.109200
396.0000         -52.182300
400.0000         -51.652700
404.0000         -29.741800
408.0000         -44.241800
412.0000         -53.944300
416.0000         -54.030300
420.0000         -57.689300
424.0000         -54.525300
428.0000         -50.797000
432.0000         -51.003100
436.0000         -57.864600
440.0000         -37.419500
444.0000         -48.511200
448.0000         -46.718900
452.0000         -45.912600
456.0000         -48.179900
460.0000         -53.608600
464.0000         -53.539100
468.0000         -37.233900
472.0000         -53.428700
476.0000         -50.419600
480.0000         -56.504400
484.0000         -42.119200
488.0000         -53.517000
492.0000         -67.438700
496.0000         -60.054200
500.0000         -49.715500
504.0000         -52.146800
508.0000         -55.361700
512.0000         -39.121000
516.0000         -39.785100
520.0000         -45.179500
524.0000         -51.517400
528.0000         -52.691200
532.0000         -47.500400
536.0000         -48.142900
540.0000         -56.539700
544.0000         -50.563500
548.0000         -56.224700
552.0000         -60.014000
556.0000         -62.649400
560.0000         -44.027000
564.0000         -40.760600
568.0000         -58.656200
572.0000         -49.446300
576.0000         -50.505000
580.0000         -36.434200
584.0000         -44.584400
588.0000         -42.790200
592.0000         -36.319800
596.0000         -42.641400
600.0000         -50.098200
604.0000         -46.165300
608.0000         -47.545000
612.0000         -34.083700
616.0000         -39.732600
620.0000         -49.566600
624.0000         -47.996700
628.0000         -50.234500
632.0000         -52.065600
636.0000         -40.426600
640.0000         -31.946900
644.0000         -41.644800
648.0000         -55.363800
652.0000         -46.555800
656.0000         -42.771300
660.0000         -52.387100
664.0000         -57.651500
668.0000         -39.176300
672.0000         -41.271200
676.0000         -51.412800
680.0000         -42.519100
684.0000         -34.338900
688.0000         -34.556800
692.0000         -36.942700
696.0000         -34.222600
700.0000         -42.414100
704.0000         -55.182400
708.0000         -49.247100
712.0000         -41.825400
716.0000         -33.809600
720.0000         -63.895500
724.0000         -35.664200
728.0000         -25.177100
732.0000         -47.430500
736.0000         -44.896900
740.0000         -30.069200
744.0000         -50.477700
748.0000         -49.979100
752.0000         -47.662100
756.0000         -50.882400
760.0000         -44.737600
764.0000         -35.394300
768.0000         -38.735700
772.0000         -45.164700
776.0000         -58.948200
780.0000         -41.898000
784.0000         -38.295200
788.0000         -48.756200
792.0000         -45.688900
796.0000         -46.393700
800.0000         -44.136200
804.0000         -44.526800
808.0000         -33.926800
812.0000         -40.352800
816.0000         -34.686900
820.0000         -34.965700
824.0000         -39.602900
828.0000         -50.196800
832.0000         -49.698800
836.0000         -60.623100
840.0000         -39.806700
844.0000         -48.465300
848.0000         -52.973300
852.0000         -40.272900
856.0000         -50.172900
860.0000         -44.706200
864.0000         -48.465800
868.0000         -46.981600
872.0000         -33.815400
876.0000         -42.235100
880.0000         -44.514300
884.0000         -48.096200
888.0000         -32.328100
892.0000         -43.465000
896.0000         -38.516800
900.0000         -46.255000
904.0000         -44.203100
908.0000         -42.258600
912.0000         -39.312600
916.0000         -45.176700
920.0000         -32.977400
924.0000         -40.903600
928.0000         -42.901000
932.0000         -51.124700
936.0000         -51.899300
940.0000         -59.674400
944.0000         -56.483000
948.0000         -52.457100
952.0000         -53.123800
956.0000         -51.074800
960.0000         -52.667400
964.0000         -47.347700
968.0000         -45.183500
972.0000         -51.842200
976.0000         -54.314500
980.0000         -52.110900
984.0000         -60.637700
988.0000         -50.632300
992.0000         -51.424400
996.0000         -41.843000
1000.0000         -51.191200
1004.0000         -44.672800
1008.0000         -37.303100
1012.0000         -32.607500
1016.0000         -28.803600
1020.0000         -57.940300
1024.0000         -45.509600
1028.0000         -47.988100
1032.0000         -49.900600
1036.0000         -47.978600
1040.0000         -33.533900
