4.0000           0.000000
8.0000         -56.063400
12.0000         -58.022400
16.0000         -49.375500
20.0000         -58.134600
24.0000         -54.615700
28.0000         -53.072300
32.0000         -60.180000
36.0000         -55.078000
40.0000         -62.745700
44.0000         -50.424500
48.0000         -55.428300
52.0000         -65.315900
56.0000         -56.380500
60.0000         -53.785600
64.0000         -59.049500
68.0000         -47.166300
72.0000         -58.859300
76.0000         -56.526700
80.0000         -62.297000
84.0000         -69.068800
88.0000         -68.233100
92.0000         -48.112500
96.0000         -54.100000
100.0000         -53.503100
104.0000         -60.303400
108.0000         -53.527700
112.0000         -62.648100
116.0000         -57.893800
120.0000         -81.024800
124.0000         -51.569900
128.0000         -56.984000
132.0000         -58.856600
136.0000         -58.777000
140.0000         -53.795900
144.0000         -55.752700
148.0000         -54.703900
152.0000         -64.998900
156.0000         -53.637100
160.0000         -47.248000
164.0000         -60.492200
168.0000         -56.779000
172.0000         -49.962400
176.0000         -60.631600
180.0000         -48.037900
184.0000         -53.023200
188.0000         -53.694300
192.0000         -55.393400
196.0000         -54.235700
200.0000         -62.181000
204.0000         -57.956900
208.0000         -63.880600
212.0000         -62.142000
216.0000         -68.706300
220.0000         -56.969600
224.0000         -64.340200
228.0000         -63.038200
232.0000         -56.927900
236.0000         -59.119500
240.0000         -63.268900
244.0000         -76.225700
248.0000         -52.463700
252.0000         -62.648500
256.0000         -52.642100
260.0000         -52.555500
264.0000         -59.794300
268.0000         -63.363000
272.0000         -61.277600
276.0000         -62.958800
280.0000         -63.217600
284.0000         -56.433400
288.0000         -63.852400
292.0000         -55.034100
296.0000         -54.317200
300.0000         -60.497700
304.0000         -60.122300
308.0000         -56.269700
312.0000         -53.280600
316.0000         -60.834000
320.0000         -52.476300
324.0000         -51.405300
328.0000         -53.111200
332.0000         -75.383400
336.0000         -73.138000
340.0000         -59.567800
344.0000         -58.112100
348.0000         -61.394800
352.0000         -54.107700
356.0000         -92.892300
360.0000         -68.856500
364.0000         -59.945000
368.0000         -60.706600
372.0000         -54.834500
376.0000         -66.216200
380.0000         -56.442500
384.0000         -57.332000
388.0000         -63.906600
392.0000         -67.203800
396.0000         -54.800900
400.0000         -61.081500
404.0000         -55.526300
408.0000         -66.334400
412.0000         -58.607300
416.0000         -49.952100
420.0000         -59.703900
424.0000         -60.165900
428.0000         -51.056000
432.0000         -66.436500
436.0000         -65.473100
440.0000         -55.758100
444.0000         -58.857000
448.0000         -55.668600
452.0000         -57.942000
456.0000         -71.015500
460.0000         -55.419400
464.0000         -60.211900
468.0000         -61.258600
472.0000         -59.989500
476.0000         -51.489800
480.0000         -54.582500
484.0000         -52.471500
488.0000         -54.971900
492.0000         -54.428000
496.0000         -55.692100
500.0000         -58.520300
504.0000         -58.238900
508.0000         -57.483200
512.0000         -50.780000
516.0000         -57.494500
520.0000         -62.646900
524.0000         -55.468500
528.0000         -60.042000
532.0000         -58.835900
536.0000         -55.242000
540.0000         -61.753300
544.0000         -58.835100
548.0000         -54.475200
552.0000         -60.552300
556.0000         -63.236100
560.0000         -52.702700
564.0000         -51.952400
568.0000         -55.251400
572.0000         -69.383800
576.0000         -53.682800
580.0000         -54.645900
584.0000         -53.550400
588.0000         -63.990500
592.0000         -63.529000
596.0000         -60.465800
600.0000         -52.598700
604.0000         -68.370700
608.0000         -65.475800
612.0000         -59.618900
616.0000         -60.905600
620.0000         -63.218900
624.0000         -51.470800
628.0000         -54.910600
632.0000         -53.333900
636.0000         -59.420900
640.0000         -63.095000
644.0000         -58.988700
648.0000         -63.055500
652.0000         -53.830300
656.0000         -57.870800
660.0000         -58.733800
664.0000         -60.337600
668.0000         -51.978200
672.0000         -66.027300
676.0000         -53.083500
680.0000         -56.674700
684.0000         -54.156600
688.0000         -58.160600
692.0000         -58.798700
696.0000         -56.103400
700.0000         -65.892700
704.0000         -65.446600
708.0000         -60.860200
712.0000         -61.234900
716.0000         -75.273600
720.0000         -52.736300
724.0000         -63.360300
728.0000         -60.616800
732.0000         -63.163500
736.0000         -57.254200
740.0000         -56.537900
744.0000         -69.357300
748.0000         -57.488000
752.0000         -59.367000
756.0000         -60.275700
760.0000         -72.112300
764.0000         -65.659000
768.0000         -61.478100
772.0000         -51.682500
776.0000         -51.139900
780.0000         -70.083600
784.0000         -59.355900
788.0000         -62.054600
792.0000         -54.906500
796.0000         -60.631000
800.0000         -59.621400
804.0000         -56.438300
808.0000         -52.370100
812.0000         -59.802700
816.0000         -61.310600
820.0000         -58.224000
824.0000         -56.154100
828.0000         -60.332100
832.0000         -65.337400
836.0000         -53.968100
840.0000         -53.213300
844.0000         -60.870900
848.0000         -56.537300
852.0000         -63.919000
856.0000         -50.148800
860.0000         -54.048800
864.0000         -58.790600
868.0000         -55.468300
872.0000         -68.506000
876.0000         -66.116200
880.0000         -54.671600
884.0000         -65.364500
888.0000         -55.903600
892.0000         -51.416800
896.0000         -56.636800
900.0000         -54.790400
904.0000         -60.569000
908.0000         -57.873100
912.0000         -56.987700
916.0000         -58.145200
920.0000         -67.079300
924.0000         -54.189600
928.0000         -80.657800
932.0000         -61.999100
936.0000         -51.458700
940.0000         -55.607200
944.0000         -54.422400
948.0000         -54.201300
952.0000         -67.974400
956.0000         -56.536200
960.0000         -54.262800
964.0000         -55.766700
968.0000         -70.495800
972.0000         -52.410700
976.0000         -63.229600
980.0000         -59.024500
984.0000         -52.439400
988.0000         -59.198500
992.0000         -65.740200
996.0000         -62.744300
1000.0000         -53.158700
1004.0000         -64.170600
1008.0000         -50.742200
1012.0000         -54.066000
1016.0000         -52.272400
1020.0000         -61.838700
1024.0000         -50.146200
1028.0000         -53.937300
1032.0000         -46.246000
1036.0000         -61.816600
1040.0000         -61.970600
1044.0000         -53.392900
1048.0000         -55.032100
1052.0000         -59.535100
1056.0000         -52.231800
1060.0000         -65.425400
1064.0000         -61.034000
1068.0000         -57.629600
1072.0000         -59.359300
1076.0000         -65.015800
1080.0000         -58.076800
1084.0000         -62.276900
1088.0000         -48.710700
1092.0000         -56.056800
1096.0000         -66.825700
1100.0000         -56.776500
