4.0000     -733187.026465
8.0000     -733194.652732
12.0000     -732905.475394
16.0000     -732848.536018
20.0000     -732107.221624
24.0000     -732912.397245
28.0000     -733147.933315
32.0000     -732858.398003
36.0000     -732482.694114
40.0000     -732552.704407
44.0000     -731668.885692
48.0000     -733858.382560
52.0000     -732626.198525
56.0000     -733214.009585
60.0000     -733082.327273
64.0000     -733360.090569
68.0000     -733224.977390
72.0000     -733453.290659
76.0000     -733698.567999
80.0000     -732792.906146
84.0000     -732507.900288
88.0000     -732487.127906
92.0000     -732604.989304
96.0000     -733226.486736
100.0000     -732654.037132
104.0000     -733937.248834
108.0000     -733256.127139
112.0000     -733359.815443
116.0000     -733551.241374
120.0000     -732963.229842
124.0000     -733076.003783
128.0000     -733407.601092
132.0000     -734123.976052
136.0000     -733033.302304
140.0000     -733328.892379
144.0000     -732542.438413
148.0000     -733354.364899
152.0000     -733589.464382
156.0000     -733235.878505
160.0000     -733884.104714
164.0000     -733454.638372
168.0000     -733002.346720
172.0000     -732883.999043
176.0000     -734645.148291
180.0000     -733590.846203
184.0000     -732699.211745
188.0000     -733999.822429
192.0000     -733671.620840
196.0000     -732519.264233
200.0000     -733878.639223
204.0000     -733826.271235
208.0000     -733078.495844
212.0000     -733015.158620
216.0000     -733265.563721
220.0000     -733000.878118
224.0000     -733204.343918
228.0000     -733130.222070
232.0000     -732871.057261
236.0000     -733693.993879
240.0000     -731655.505520
244.0000     -733134.927081
248.0000     -733894.848816
252.0000     -733331.357219
256.0000     -732902.050121
260.0000     -733244.629215
264.0000     -733650.002774
268.0000     -733151.884259
272.0000     -733014.754734
276.0000     -733655.479803
280.0000     -733509.543670
284.0000     -733690.125242
288.0000     -734020.067516
292.0000     -733950.507668
296.0000     -734950.877218
300.0000     -733692.757888
304.0000     -732899.250733
308.0000     -733950.818044
312.0000     -733611.884128
316.0000     -733145.361564
320.0000     -733223.063492
324.0000     -733497.011644
328.0000     -733127.215897
332.0000     -733600.194265
336.0000     -733148.500431
340.0000     -733300.291764
344.0000     -733657.065050
348.0000     -733551.424783
352.0000     -733349.918744
356.0000     -733887.965556
360.0000     -734277.004648
364.0000     -733056.333604
368.0000     -733517.703182
372.0000     -733926.037547
376.0000     -733507.941018
380.0000     -734106.903652
384.0000     -733533.025305
388.0000     -734140.880187
392.0000     -733406.099861
396.0000     -733694.825321
400.0000     -732443.372294
404.0000     -733549.001751
408.0000     -734235.377291
412.0000     -733944.401918
416.0000     -732777.776366
420.0000     -733492.025463
424.0000     -733752.596570
428.0000     -733649.281605
432.0000     -733261.015636
436.0000     -734198.582401
440.0000     -733511.625388
444.0000     -733539.966908
448.0000     -733229.615779
452.0000     -733932.067857
456.0000     -733161.935868
460.0000     -733445.405842
464.0000     -733746.489147
468.0000     -733757.085888
472.0000     -732217.363315
476.0000     -733595.919260
480.0000     -733542.919216
484.0000     -733024.223614
488.0000     -732748.777109
492.0000     -733555.433483
496.0000     -732806.202026
500.0000     -733264.678685
504.0000     -733079.394930
508.0000     -733484.395728
512.0000     -734552.726393
516.0000     -733415.162167
520.0000     -733047.681082
524.0000     -733043.160450
528.0000     -733179.459132
532.0000     -733157.081762
536.0000     -733889.782016
540.0000     -733130.048834
544.0000     -733870.552161
548.0000     -733886.307880
552.0000     -733506.636294
556.0000     -732803.733809
560.0000     -733143.402239
564.0000     -733156.823120
568.0000     -733796.593385
572.0000     -732753.000048
576.0000     -733464.471869
580.0000     -733465.549784
584.0000     -732582.097116
588.0000     -733721.344866
592.0000     -732966.894558
596.0000     -733821.862053
600.0000     -733705.130940
604.0000     -733611.751458
608.0000     -733344.315635
612.0000     -733513.576290
616.0000     -733286.570986
620.0000     -733506.640362
624.0000     -734024.056737
628.0000     -733825.838497
632.0000     -733915.755774
636.0000     -733826.098298
640.0000     -733333.771871
644.0000     -733980.927591
648.0000     -733766.926178
652.0000     -733235.009056
656.0000     -733632.542033
660.0000     -734480.129945
664.0000     -733056.419839
668.0000     -733417.453069
672.0000     -733124.751434
676.0000     -733685.974019
680.0000     -733630.524400
684.0000     -733221.959480
688.0000     -733204.634313
692.0000     -734243.090804
696.0000     -733567.338650
700.0000     -732739.085726
704.0000     -733312.779840
708.0000     -734111.423527
712.0000     -733449.906504
716.0000     -733277.546335
720.0000     -733438.351300
724.0000     -733792.932662
728.0000     -733490.409105
732.0000     -733197.195394
736.0000     -733603.754576
740.0000     -733046.474111
744.0000     -733008.226946
748.0000     -732542.159283
752.0000     -732528.596308
756.0000     -733049.772769
760.0000     -733609.883054
764.0000     -732740.488251
768.0000     -733142.170783
772.0000     -733534.459126
776.0000     -733557.460274
780.0000     -733712.172111
784.0000     -733235.745195
788.0000     -732629.742295
792.0000     -733538.739699
796.0000     -733080.238414
800.0000     -732350.464073
804.0000     -733241.166160
808.0000     -733656.948130
812.0000     -733018.144444
816.0000     -733319.121889
820.0000     -733521.902354
824.0000     -734288.380814
828.0000     -734394.538958
832.0000     -732750.171431
836.0000     -733879.306963
840.0000     -733017.815831
844.0000     -733605.729435
848.0000     -733488.243430
852.0000     -732490.395231
856.0000     -733820.240700
860.0000     -734003.538511
864.0000     -733507.005630
868.0000     -733629.223821
872.0000     -734509.224441
876.0000     -734573.744547
880.0000     -733113.220645
884.0000     -733947.038541
888.0000     -733151.730506
892.0000     -734330.385609
896.0000     -733458.280954
900.0000     -733582.838745
904.0000     -733648.542467
908.0000     -732477.687025
912.0000     -733064.439599
916.0000     -733390.354252
920.0000     -733856.502910
924.0000     -733382.143097
928.0000     -733283.715309
932.0000     -733257.169908
936.0000     -733509.818018
940.0000     -733318.470284
944.0000     -734101.018662
948.0000     -734059.885220
952.0000     -733464.919332
956.0000     -732989.910336
960.0000     -733373.629951
964.0000     -733102.138868
968.0000     -733219.360585
972.0000     -733621.967423
976.0000     -733113.176125
980.0000     -733172.957458
984.0000     -733452.116273
988.0000     -734251.836956
992.0000     -733925.591520
996.0000     -733535.080576
1000.0000     -733205.834978
1004.0000     -733776.814761
1008.0000     -732687.376509
1012.0000     -733382.499575
1016.0000     -733280.424764
1020.0000     -733597.536636
1024.0000     -733343.820476
1028.0000     -733933.863302
1032.0000     -733411.465931
1036.0000     -733320.059119
1040.0000     -732743.861523
1044.0000     -733506.548204
1048.0000     -734316.483015
1052.0000     -732643.925442
1056.0000     -733028.578065
1060.0000     -733689.154676
1064.0000     -733168.570990
1068.0000     -733546.399200
1072.0000     -733559.670579
1076.0000     -733158.391471
1080.0000     -733245.446259
1084.0000     -733484.879630
1088.0000     -733396.655355
1092.0000     -733459.014986
1096.0000     -733272.878837
1100.0000     -733270.792264
1104.0000     -733234.555840
1108.0000     -733574.849169
1112.0000     -734580.787670
1116.0000     -733575.556685
1120.0000     -733319.253967
1124.0000     -732819.931374
1128.0000     -733250.569177
1132.0000     -733595.531915
1136.0000     -733438.006199
1140.0000     -732634.441174
1144.0000     -733010.148768
1148.0000     -732988.967882
1152.0000     -733243.542665
1156.0000     -733589.737807
1160.0000     -733125.361516
1164.0000     -733006.805259
1168.0000     -733033.738855
1172.0000     -732868.611550
1176.0000     -733492.798921
1180.0000     -732932.875665
1184.0000     -734047.562079
1188.0000     -733633.850715
1192.0000     -733951.442139
1196.0000     -734577.535830
1200.0000     -732984.597774
1204.0000     -733856.113785
1208.0000     -734209.463613
1212.0000     -733145.757696
1216.0000     -734317.764555
1220.0000     -733774.390007
1224.0000     -733339.584447
1228.0000     -733668.199414
1232.0000     -733528.497648
1236.0000     -733045.533391
1240.0000     -733123.537361
1244.0000     -733941.260965
1248.0000     -733544.079167
1252.0000     -733322.194494
1256.0000     -733419.040687
1260.0000     -734003.890830
1264.0000     -733416.541859
1268.0000     -733449.306705
1272.0000     -734371.225577
1276.0000     -733133.311428
1280.0000     -733115.350586
1284.0000     -733727.667875
1288.0000     -733485.705034
1292.0000     -733561.450679
1296.0000     -733890.328366
1300.0000     -734026.954111
1304.0000     -733435.449017
1308.0000     -734244.893159
1312.0000     -733499.989479
1316.0000     -734315.485758
1320.0000     -735149.809209
1324.0000     -733719.737779
1328.0000     -733495.816182
1332.0000     -733824.610235
1336.0000     -732980.099542
1340.0000     -732942.174986
1344.0000     -733389.748392
1348.0000     -733058.730930
1352.0000     -733764.086090
1356.0000     -733854.764057
1360.0000     -732987.070611
1364.0000     -733868.364475
1368.0000     -733381.998999
1372.0000     -732821.490495
1376.0000     -733401.948650
1380.0000     -733335.249234
1384.0000     -732912.214124
1388.0000     -733965.467855
1392.0000     -733992.176813
1396.0000     -734461.859910
1400.0000     -732663.794825
1404.0000     -732466.945735
1408.0000     -732437.800127
1412.0000     -733949.620897
1416.0000     -732890.905579
1420.0000     -733610.971975
1424.0000     -733211.804331
1428.0000     -733578.394806
1432.0000     -733555.636447
1436.0000     -733038.021435
1440.0000     -733202.463635
1444.0000     -733793.537780
1448.0000     -733777.534588
1452.0000     -734147.496005
1456.0000     -734006.959125
1460.0000     -734081.209081
1464.0000     -733628.708838
1468.0000     -733569.843328
1472.0000     -733520.672046
1476.0000     -733093.405566
1480.0000     -734141.548920
1484.0000     -733828.025213
1488.0000     -733934.916130
1492.0000     -733408.138626
1496.0000     -733629.511048
1500.0000     -733801.494797
1504.0000     -733990.352086
1508.0000     -732876.382306
1512.0000     -733593.550183
1516.0000     -733448.501269
1520.0000     -733784.884447
1524.0000     -733347.267560
1528.0000     -733304.291173
1532.0000     -733143.315954
1536.0000     -733694.396508
1540.0000     -734319.030713
1544.0000     -732865.068226
1548.0000     -733352.100651
1552.0000     -733073.070210
1556.0000     -733107.802552
1560.0000     -733386.696176
1564.0000     -732699.544220
1568.0000     -733567.001190
1572.0000     -734210.105044
1576.0000     -733318.639860
1580.0000     -733641.794314
1584.0000     -733457.060413
1588.0000     -733509.594637
1592.0000     -732933.952277
1596.0000     -733375.137088
1600.0000     -732492.848026
1604.0000     -733406.503974
1608.0000     -733831.125571
1612.0000     -733250.386981
1616.0000     -733638.652148
1620.0000     -734496.385736
1624.0000     -733181.106890
1628.0000     -733803.539463
1632.0000     -733719.132774
1636.0000     -734570.008804
1640.0000     -733981.746730
1644.0000     -734184.222886
1648.0000     -733508.602959
1652.0000     -733259.480604
1656.0000     -733708.828078
1660.0000     -732904.623455
1664.0000     -733554.851984
1668.0000     -732653.816841
1672.0000     -733924.358218
1676.0000     -733497.928288
1680.0000     -733444.224462
1684.0000     -733817.439656
1688.0000     -733358.029108
1692.0000     -732881.022353
1696.0000     -733076.868533
