4.0000           0.000000
8.0000         -59.293000
12.0000         -55.878700
16.0000         -58.876000
20.0000         -63.345100
24.0000         -59.367100
28.0000         -65.250800
32.0000         -54.555000
36.0000         -61.102200
40.0000         -62.100800
44.0000         -54.605300
48.0000         -66.297700
52.0000         -55.414000
56.0000         -62.342800
60.0000         -73.505900
64.0000         -60.702000
68.0000         -57.926600
72.0000         -67.224800
76.0000         -63.165800
80.0000         -63.616800
84.0000         -59.537500
88.0000         -66.509400
92.0000         -56.784100
96.0000         -53.619600
100.0000         -56.903300
104.0000         -63.335500
108.0000         -56.347700
112.0000         -56.153300
116.0000         -56.353500
120.0000         -63.092100
124.0000         -74.361300
128.0000         -59.396900
132.0000         -56.445900
136.0000         -63.779700
140.0000         -58.374000
144.0000         -50.982700
148.0000         -64.436000
152.0000         -62.108800
156.0000         -57.494600
160.0000         -66.511000
164.0000         -63.868200
168.0000         -59.571600
172.0000         -58.010700
176.0000         -61.893600
180.0000         -72.058200
184.0000         -56.692400
188.0000         -55.644300
192.0000         -52.715500
196.0000         -69.477400
200.0000         -51.252000
204.0000         -56.437600
208.0000         -47.937100
212.0000         -58.806000
216.0000         -60.626000
220.0000         -47.739700
224.0000         -66.203400
228.0000         -60.210200
232.0000         -63.190000
236.0000         -62.788400
240.0000         -44.966000
244.0000         -50.459200
248.0000         -62.109400
252.0000         -63.631000
256.0000         -56.731200
260.0000         -61.879000
264.0000         -53.304500
268.0000         -52.704900
272.0000         -60.988700
276.0000         -54.764600
280.0000         -61.013100
284.0000         -55.150400
288.0000         -59.423400
292.0000         -56.486500
296.0000         -72.459700
300.0000         -59.385500
304.0000         -60.077300
308.0000         -55.965200
312.0000         -58.383700
316.0000         -50.934100
320.0000         -64.649300
324.0000         -63.897600
328.0000         -59.051900
332.0000         -57.186100
336.0000         -63.587400
340.0000         -57.930500
344.0000         -54.285300
348.0000         -58.192100
352.0000         -66.756300
356.0000         -67.871900
360.0000         -57.196600
364.0000         -65.777500
368.0000         -57.409000
372.0000         -52.598800
376.0000         -55.992800
380.0000         -65.969900
384.0000         -57.088200
388.0000         -60.581600
392.0000         -58.064400
396.0000         -61.341800
400.0000         -62.378200
404.0000         -65.416500
408.0000         -68.479200
412.0000         -62.742900
416.0000         -66.212100
420.0000         -60.465800
424.0000         -55.434600
428.0000         -57.319600
432.0000         -54.660200
436.0000         -74.235500
440.0000         -67.611600
444.0000         -69.062800
448.0000         -66.930400
452.0000         -62.398500
456.0000         -65.123100
460.0000         -65.886000
464.0000         -66.039600
468.0000         -60.635500
472.0000         -64.770100
476.0000         -59.772000
480.0000         -59.421700
484.0000         -53.426600
488.0000         -68.981900
492.0000         -68.376600
496.0000         -56.941400
500.0000         -55.171700
504.0000         -64.757200
508.0000         -57.349500
512.0000         -59.870100
516.0000         -55.441400
520.0000         -66.188700
524.0000         -64.689600
528.0000         -47.689400
532.0000         -63.114700
536.0000         -62.795600
