4.0000     -732768.460301
8.0000     -732772.578780
12.0000     -732964.024258
16.0000     -732705.367570
20.0000     -732215.287923
24.0000     -732950.255023
28.0000     -732718.068637
32.0000     -732753.260249
36.0000     -732586.269618
40.0000     -733324.515440
44.0000     -732856.325129
48.0000     -733039.251991
52.0000     -733076.536893
56.0000     -732996.288145
60.0000     -733034.190875
64.0000     -732807.481235
68.0000     -733274.029907
72.0000     -731925.570426
76.0000     -733230.680187
80.0000     -732813.922766
84.0000     -733386.097019
88.0000     -733474.078736
92.0000     -733662.152755
96.0000     -732603.218672
100.0000     -732658.886331
104.0000     -733272.788426
108.0000     -733034.534815
112.0000     -733375.650782
116.0000     -732883.902985
120.0000     -733262.972067
124.0000     -733303.755592
128.0000     -733368.107527
132.0000     -732514.948081
136.0000     -732173.630030
140.0000     -732342.417052
144.0000     -732473.556901
148.0000     -733255.358221
152.0000     -732534.595793
156.0000     -733502.835781
160.0000     -732232.340501
164.0000     -732233.771059
168.0000     -732647.924801
172.0000     -732506.310052
176.0000     -732772.017538
180.0000     -733192.402253
184.0000     -732616.832364
188.0000     -732415.201319
192.0000     -733409.214301
196.0000     -733388.868794
200.0000     -733270.730349
204.0000     -733955.058966
208.0000     -733246.397156
212.0000     -733501.270730
216.0000     -733141.903815
220.0000     -734062.417679
224.0000     -733755.793393
228.0000     -733476.259913
232.0000     -733293.024070
236.0000     -732814.892901
240.0000     -733018.073983
244.0000     -733603.709082
248.0000     -732389.318879
252.0000     -732259.232398
256.0000     -733919.361565
260.0000     -733066.756699
264.0000     -732755.628791
268.0000     -733461.412637
272.0000     -732412.326235
276.0000     -732573.556822
280.0000     -732904.341498
284.0000     -732938.259072
288.0000     -733249.651330
292.0000     -733678.067158
296.0000     -733537.063699
300.0000     -732949.148684
304.0000     -732866.075717
308.0000     -732419.340761
312.0000     -732330.408062
316.0000     -732401.516582
320.0000     -732281.315577
324.0000     -732334.900032
328.0000     -733601.041432
332.0000     -732405.303103
336.0000     -732627.667465
340.0000     -733771.824280
344.0000     -732429.732628
348.0000     -732897.758544
352.0000     -733356.707758
356.0000     -734008.325075
360.0000     -733207.928080
364.0000     -732727.179048
368.0000     -733243.948244
372.0000     -733012.450764
376.0000     -733195.664683
380.0000     -733314.029168
384.0000     -733221.014395
388.0000     -732757.084744
392.0000     -732938.219677
396.0000     -732611.096264
400.0000     -732949.627436
404.0000     -732855.256803
408.0000     -732587.775695
412.0000     -732288.024163
416.0000     -733485.939981
420.0000     -732984.567822
424.0000     -733195.823876
428.0000     -732875.851578
432.0000     -733340.084018
436.0000     -733444.580893
440.0000     -733147.368185
444.0000     -733842.897256
448.0000     -733693.998451
452.0000     -732816.550379
456.0000     -733762.601342
460.0000     -733436.509298
464.0000     -733128.986390
468.0000     -732568.657378
472.0000     -733578.811603
476.0000     -733187.896339
480.0000     -732613.967992
484.0000     -732909.079419
488.0000     -733261.302648
492.0000     -733044.046531
496.0000     -733404.721245
500.0000     -733234.579518
504.0000     -733335.026869
508.0000     -732929.595790
512.0000     -733426.138500
516.0000     -733268.306900
520.0000     -733575.416145
524.0000     -733323.634839
528.0000     -733519.666540
532.0000     -732902.685286
536.0000     -733573.604810
540.0000     -733049.131568
544.0000     -732799.197345
548.0000     -733005.574890
552.0000     -733250.023321
556.0000     -733755.904329
560.0000     -734263.631272
564.0000     -732975.056806
568.0000     -732927.345542
572.0000     -733913.148519
576.0000     -732719.456329
580.0000     -732839.308024
584.0000     -732930.925169
588.0000     -732708.304319
592.0000     -732911.165782
596.0000     -732930.834532
600.0000     -732469.035479
604.0000     -733647.590853
608.0000     -733488.372523
612.0000     -732772.440364
616.0000     -733076.202952
620.0000     -733249.250409
624.0000     -733628.854105
628.0000     -732989.500294
632.0000     -733058.377077
636.0000     -733540.867089
640.0000     -733561.953920
644.0000     -733073.335918
648.0000     -733183.243500
652.0000     -733002.521835
656.0000     -732465.153742
660.0000     -733371.609481
664.0000     -732857.175236
668.0000     -733044.391656
672.0000     -733265.992375
676.0000     -733073.840468
680.0000     -732815.712466
684.0000     -732479.038857
688.0000     -732956.519575
692.0000     -733356.439174
696.0000     -733404.195537
700.0000     -733576.984151
704.0000     -733178.155443
708.0000     -732722.570762
712.0000     -732958.297414
716.0000     -732978.740949
720.0000     -732977.294670
724.0000     -733170.168556
728.0000     -732624.073904
732.0000     -732531.523075
736.0000     -733208.932958
740.0000     -733234.359064
744.0000     -733710.858834
748.0000     -733203.111978
752.0000     -732331.112455
756.0000     -733400.492898
760.0000     -733811.112215
764.0000     -733053.332943
768.0000     -732587.466956
772.0000     -734091.120269
776.0000     -733063.548851
780.0000     -733558.710212
784.0000     -733241.967158
788.0000     -732749.063750
792.0000     -733275.974986
796.0000     -733858.366935
800.0000     -733088.759858
804.0000     -733738.740032
808.0000     -732879.861708
812.0000     -733343.899744
816.0000     -733819.944680
820.0000     -732633.453069
824.0000     -733398.220086
828.0000     -733189.390385
832.0000     -733627.476187
836.0000     -733455.282019
840.0000     -733738.731887
844.0000     -733048.598475
848.0000     -732999.691615
852.0000     -732788.431724
856.0000     -733799.989753
860.0000     -733893.091933
864.0000     -733647.546520
868.0000     -733265.299752
872.0000     -733062.527065
876.0000     -733082.515196
880.0000     -733172.105299
884.0000     -733619.228315
888.0000     -733751.753637
892.0000     -733923.103111
896.0000     -733248.036607
900.0000     -733427.000626
904.0000     -732740.888275
908.0000     -734477.093811
912.0000     -733542.719113
916.0000     -732971.187228
920.0000     -733364.450878
924.0000     -732652.789820
928.0000     -733362.183418
932.0000     -733309.982736
936.0000     -733177.881763
940.0000     -733616.598840
944.0000     -732813.978769
948.0000     -733382.656755
952.0000     -733764.311173
956.0000     -733007.387489
960.0000     -733928.861990
964.0000     -732974.528538
968.0000     -733068.934737
972.0000     -733293.263540
976.0000     -733594.507541
980.0000     -733313.949320
984.0000     -734154.753998
988.0000     -734553.481817
992.0000     -734102.385957
996.0000     -733417.658805
1000.0000     -733521.976004
1004.0000     -733621.301307
1008.0000     -733430.404558
1012.0000     -733631.740547
1016.0000     -733247.952808
1020.0000     -733368.704238
1024.0000     -733131.246045
1028.0000     -733464.735948
1032.0000     -733003.733109
1036.0000     -733390.703884
1040.0000     -733736.349698
1044.0000     -732790.752935
1048.0000     -733454.130453
1052.0000     -733721.871759
1056.0000     -732897.815192
1060.0000     -734130.214720
1064.0000     -733596.284736
1068.0000     -733550.180862
1072.0000     -733338.681989
1076.0000     -733609.384855
1080.0000     -733628.183137
1084.0000     -733578.948143
1088.0000     -733315.240351
1092.0000     -733506.707807
1096.0000     -733471.223505
1100.0000     -734018.159696
1104.0000     -733879.936554
1108.0000     -734112.075986
1112.0000     -733578.568607
1116.0000     -733470.464354
1120.0000     -733001.211493
1124.0000     -733303.367017
1128.0000     -732919.763800
1132.0000     -732035.968434
1136.0000     -733105.230040
1140.0000     -734063.551382
1144.0000     -733095.477697
1148.0000     -734012.828356
1152.0000     -732476.269856
1156.0000     -734093.304946
1160.0000     -733738.716089
1164.0000     -733705.775078
1168.0000     -734365.620302
1172.0000     -733340.263597
1176.0000     -733422.996285
1180.0000     -733342.266063
1184.0000     -733405.121541
1188.0000     -733572.592946
1192.0000     -732870.997253
1196.0000     -733437.344282
1200.0000     -733299.863040
1204.0000     -733544.696440
1208.0000     -733698.236079
1212.0000     -733546.798989
1216.0000     -733733.256607
1220.0000     -732941.736278
1224.0000     -733914.935244
1228.0000     -733539.765630
1232.0000     -733886.995173
1236.0000     -734000.200926
1240.0000     -733407.544984
1244.0000     -733710.509373
1248.0000     -733390.554161
