4.0000     -732566.071272
8.0000     -732948.592227
12.0000     -732942.574656
16.0000     -733030.915630
20.0000     -733420.663822
24.0000     -733239.667394
28.0000     -732597.920282
32.0000     -733152.536976
36.0000     -732747.908335
40.0000     -732846.744382
44.0000     -731794.645153
48.0000     -732965.477984
52.0000     -732575.870548
56.0000     -732882.079700
60.0000     -732705.375124
64.0000     -732807.771798
68.0000     -733757.948792
72.0000     -732573.847387
76.0000     -732973.185181
80.0000     -732537.446807
84.0000     -732600.614917
88.0000     -732233.048669
92.0000     -732167.154887
96.0000     -732768.668617
100.0000     -733450.488225
104.0000     -732098.427006
108.0000     -732837.959254
112.0000     -733005.630497
116.0000     -733118.915628
120.0000     -732815.194811
124.0000     -733068.350448
128.0000     -733542.322107
132.0000     -732996.109877
136.0000     -733347.464600
140.0000     -732703.621630
144.0000     -733456.520523
148.0000     -732784.161988
152.0000     -733107.314008
156.0000     -733122.399991
160.0000     -732912.206177
164.0000     -733577.456446
168.0000     -732096.035192
172.0000     -733165.017867
176.0000     -732816.973561
180.0000     -732890.877187
184.0000     -732871.361112
188.0000     -731732.739124
192.0000     -733090.945995
196.0000     -732826.350153
200.0000     -732560.169723
204.0000     -732964.308589
208.0000     -733316.662566
212.0000     -732587.876078
216.0000     -732983.616182
220.0000     -733143.337777
224.0000     -733047.821683
228.0000     -732560.150043
232.0000     -732984.215765
236.0000     -732674.304183
240.0000     -733253.757286
244.0000     -732264.363507
248.0000     -733503.579956
252.0000     -733057.097341
256.0000     -733304.331275
260.0000     -733174.142485
264.0000     -733149.177172
268.0000     -733217.170126
272.0000     -732550.696241
276.0000     -732326.078229
280.0000     -732650.058201
284.0000     -732397.366123
288.0000     -732931.399469
292.0000     -732999.969271
296.0000     -733777.164220
300.0000     -733276.799568
304.0000     -733571.985761
308.0000     -733274.737154
312.0000     -732662.751898
316.0000     -732710.921038
320.0000     -732615.545594
324.0000     -733240.210934
328.0000     -732821.595270
332.0000     -732397.064460
336.0000     -733668.619370
340.0000     -732994.245557
344.0000     -733359.641078
348.0000     -732580.111645
352.0000     -733483.319913
356.0000     -733766.942193
360.0000     -732789.291450
364.0000     -733262.907960
368.0000     -733191.684585
372.0000     -732645.146219
376.0000     -731734.190811
380.0000     -732116.520289
384.0000     -732481.394645
388.0000     -733077.618765
392.0000     -732883.810062
396.0000     -732995.221928
400.0000     -732614.301101
404.0000     -732603.899036
408.0000     -732898.678887
412.0000     -733015.900905
416.0000     -733136.074951
420.0000     -733279.965736
424.0000     -732961.194277
428.0000     -732842.950156
432.0000     -733358.786817
436.0000     -732802.668377
440.0000     -732130.967177
444.0000     -733023.690585
448.0000     -732621.303387
452.0000     -733684.777146
456.0000     -733284.330603
460.0000     -733120.559650
464.0000     -732674.104145
468.0000     -733464.727651
472.0000     -733160.404456
476.0000     -732992.387330
480.0000     -733066.920066
484.0000     -733057.649941
488.0000     -733204.497788
492.0000     -732836.789394
496.0000     -732420.722955
500.0000     -732887.098384
504.0000     -732724.337411
508.0000     -733075.403557
512.0000     -733298.125252
516.0000     -733770.699802
520.0000     -731947.605749
524.0000     -732729.587261
528.0000     -732796.188452
532.0000     -732846.216555
536.0000     -732670.430621
540.0000     -734099.054829
544.0000     -733317.451790
548.0000     -733720.127473
552.0000     -733720.029648
556.0000     -733276.281644
560.0000     -733327.075638
564.0000     -733296.729771
568.0000     -732874.716742
572.0000     -733377.046142
576.0000     -733354.616528
580.0000     -733039.953437
584.0000     -733103.280128
588.0000     -732383.087103
592.0000     -733656.518274
596.0000     -732790.296004
600.0000     -732937.748871
604.0000     -733252.681183
608.0000     -733221.094405
612.0000     -732929.235740
616.0000     -732815.846868
620.0000     -734203.929926
624.0000     -732578.410911
628.0000     -733488.414351
632.0000     -733194.641438
636.0000     -732670.363761
640.0000     -732683.473467
644.0000     -733136.873523
648.0000     -732563.724867
652.0000     -733040.632022
656.0000     -732777.422831
660.0000     -733366.685431
664.0000     -733332.392349
668.0000     -733193.823489
672.0000     -732828.060822
676.0000     -733703.251209
680.0000     -732706.837345
684.0000     -732927.912931
688.0000     -733329.378527
692.0000     -733433.136676
696.0000     -732895.731683
700.0000     -733114.262916
704.0000     -733205.907312
708.0000     -733648.647220
712.0000     -733122.592744
716.0000     -732282.433748
720.0000     -733241.651661
724.0000     -733050.660348
728.0000     -733000.709837
732.0000     -732824.441691
736.0000     -731973.229527
740.0000     -733023.252969
744.0000     -733065.618547
748.0000     -733202.619596
752.0000     -732973.006561
756.0000     -733197.452813
760.0000     -734080.179720
764.0000     -733017.471248
768.0000     -733200.731041
772.0000     -732860.124655
776.0000     -733462.386425
780.0000     -733768.922333
784.0000     -733425.225949
788.0000     -732689.953379
792.0000     -732604.601547
796.0000     -733029.878931
800.0000     -733326.188333
804.0000     -733535.236401
808.0000     -733204.501549
812.0000     -733279.159310
816.0000     -732207.046449
820.0000     -733166.816681
824.0000     -732781.978739
828.0000     -732584.930483
832.0000     -733102.569436
836.0000     -732907.944014
840.0000     -733937.675437
844.0000     -732975.161408
848.0000     -733346.667168
852.0000     -732786.382781
856.0000     -732680.101616
860.0000     -733110.692555
864.0000     -732207.428087
868.0000     -733305.712688
872.0000     -733267.998089
876.0000     -733147.054106
880.0000     -732542.852611
884.0000     -732804.609585
888.0000     -733159.194251
892.0000     -733639.451790
896.0000     -733103.150211
900.0000     -732907.962922
904.0000     -733475.119510
908.0000     -733709.200716
912.0000     -733184.918231
916.0000     -733268.926771
920.0000     -733584.962518
924.0000     -734312.405278
928.0000     -733192.941308
932.0000     -733745.018340
936.0000     -733618.111515
940.0000     -733163.349221
944.0000     -732516.058736
948.0000     -733180.420436
952.0000     -732771.536641
956.0000     -733669.311227
960.0000     -733562.338174
964.0000     -733604.319538
968.0000     -733116.604592
972.0000     -732603.721620
976.0000     -732955.881481
980.0000     -734238.682585
984.0000     -733522.440426
988.0000     -733458.055983
992.0000     -732825.348617
996.0000     -733267.139085
1000.0000     -733379.764194
1004.0000     -733203.349572
1008.0000     -733935.311048
1012.0000     -733372.457927
1016.0000     -733194.711448
1020.0000     -733281.247741
1024.0000     -733511.691747
1028.0000     -733166.612792
1032.0000     -733606.663288
1036.0000     -733122.200880
1040.0000     -732988.025939
1044.0000     -733277.511395
1048.0000     -732774.019167
1052.0000     -733690.710382
1056.0000     -734166.724841
1060.0000     -734208.312755
1064.0000     -733665.201376
1068.0000     -733148.533101
1072.0000     -732897.042844
1076.0000     -733683.066344
1080.0000     -733485.670905
1084.0000     -732618.306235
1088.0000     -733156.228839
1092.0000     -733030.308257
1096.0000     -733233.846486
1100.0000     -733286.777692
1104.0000     -733340.365401
1108.0000     -733342.143974
1112.0000     -734148.524170
1116.0000     -733728.126704
1120.0000     -732964.353127
1124.0000     -733506.095965
1128.0000     -733797.730614
1132.0000     -732782.934971
1136.0000     -733004.374354
1140.0000     -733073.375523
1144.0000     -733719.033355
1148.0000     -733577.769425
1152.0000     -733997.245935
1156.0000     -732930.752270
1160.0000     -734051.392449
1164.0000     -733585.457768
1168.0000     -733551.609690
1172.0000     -733239.081721
1176.0000     -733265.816892
1180.0000     -733208.182296
1184.0000     -733421.390488
1188.0000     -733728.703146
1192.0000     -734063.892720
1196.0000     -734538.840814
1200.0000     -733428.234281
1204.0000     -732817.211085
1208.0000     -733315.448467
1212.0000     -733856.341298
1216.0000     -733262.798882
1220.0000     -733348.875992
1224.0000     -733715.251243
1228.0000     -733934.847903
1232.0000     -733168.509321
1236.0000     -732861.440988
1240.0000     -733015.655820
1244.0000     -732913.239803
1248.0000     -733169.017832
1252.0000     -733585.563973
1256.0000     -733654.973710
1260.0000     -732790.952866
1264.0000     -733434.164956
1268.0000     -732599.061144
1272.0000     -733358.026102
1276.0000     -733261.447383
1280.0000     -732720.519472
1284.0000     -732596.153624
1288.0000     -732957.803297
1292.0000     -733612.946961
1296.0000     -733792.025215
1300.0000     -732584.001818
1304.0000     -732776.390089
1308.0000     -732467.823075
1312.0000     -732608.727079
1316.0000     -732867.663542
1320.0000     -732915.345805
1324.0000     -732112.967947
1328.0000     -733515.711984
1332.0000     -732685.292209
1336.0000     -733640.049405
1340.0000     -732855.706257
1344.0000     -733153.600286
1348.0000     -733432.829170
1352.0000     -732545.324601
1356.0000     -733380.401394
1360.0000     -733664.737267
1364.0000     -733970.744597
1368.0000     -733843.004808
1372.0000     -733184.971478
1376.0000     -733069.146754
1380.0000     -733955.642432
1384.0000     -732387.225741
1388.0000     -733335.815147
1392.0000     -732879.336907
1396.0000     -733645.704846
1400.0000     -733319.993002
1404.0000     -732524.424081
1408.0000     -733692.708847
1412.0000     -733418.915819
1416.0000     -731854.893288
1420.0000     -733352.541085
1424.0000     -732624.240430
1428.0000     -732936.118277
1432.0000     -733104.225533
1436.0000     -733137.144015
1440.0000     -733888.565689
1444.0000     -732499.042775
1448.0000     -732874.840037
1452.0000     -733896.514156
1456.0000     -733851.810539
1460.0000     -733506.297403
1464.0000     -734300.900558
1468.0000     -732855.648427
1472.0000     -733394.384120
1476.0000     -732925.351798
1480.0000     -733383.269201
1484.0000     -733782.672802
1488.0000     -733314.145879
1492.0000     -733358.273456
1496.0000     -732766.546993
1500.0000     -732988.459351
1504.0000     -733283.706170
1508.0000     -733192.009507
1512.0000     -732815.587402
1516.0000     -732792.877330
1520.0000     -733870.792687
1524.0000     -733362.564983
1528.0000     -733535.990655
1532.0000     -733757.475284
1536.0000     -733142.564467
1540.0000     -733205.248304
1544.0000     -733620.704497
1548.0000     -733778.555042
1552.0000     -733310.352956
1556.0000     -732906.288386
1560.0000     -733034.726005
1564.0000     -733425.736001
1568.0000     -733400.063968
1572.0000     -733797.697761
1576.0000     -733437.981080
1580.0000     -733610.194801
1584.0000     -733803.721988
1588.0000     -733408.197422
1592.0000     -733274.888923
1596.0000     -733427.331451
1600.0000     -733414.347888
1604.0000     -733677.240834
1608.0000     -733849.992077
1612.0000     -734017.221105
1616.0000     -733705.246162
1620.0000     -733287.707147
1624.0000     -733842.599107
1628.0000     -732799.928514
1632.0000     -732761.915700
1636.0000     -732616.834621
1640.0000     -733849.735549
1644.0000     -733770.146191
1648.0000     -733554.899407
1652.0000     -733375.959194
1656.0000     -732900.062508
1660.0000     -733073.034763
1664.0000     -734799.425141
1668.0000     -733584.175258
1672.0000     -733097.135911
1676.0000     -733188.491955
1680.0000     -732736.540840
1684.0000     -733875.344164
1688.0000     -733072.812352
1692.0000     -732684.827851
1696.0000     -732313.000301
1700.0000     -732869.362148
1704.0000     -733336.939302
1708.0000     -733835.314131
1712.0000     -734031.949881
1716.0000     -733636.833624
