4.0000     -732554.195654
8.0000     -732933.035560
12.0000     -732931.938098
16.0000     -733035.963143
20.0000     -733406.136834
24.0000     -733229.171016
28.0000     -732588.054154
32.0000     -733153.771668
36.0000     -732734.265586
40.0000     -732828.024548
44.0000     -731844.837251
48.0000     -732955.976896
52.0000     -732569.594414
56.0000     -732863.199820
60.0000     -732693.464685
64.0000     -732794.558204
68.0000     -733745.435419
72.0000     -732575.271141
76.0000     -732968.074580
80.0000     -732529.256279
84.0000     -732584.421221
88.0000     -732549.039708
92.0000     -732152.459138
96.0000     -732783.557243
100.0000     -733480.407431
104.0000     -732110.061573
108.0000     -732835.444322
112.0000     -732990.939036
116.0000     -733109.770726
120.0000     -732806.564463
124.0000     -733061.518428
128.0000     -733522.518835
132.0000     -733003.277656
136.0000     -733331.083263
140.0000     -732696.922179
144.0000     -733439.683076
148.0000     -732804.479720
152.0000     -733110.103361
156.0000     -733127.020866
160.0000     -732911.763944
164.0000     -733688.608925
168.0000     -732113.341359
172.0000     -733147.155363
176.0000     -732816.809640
180.0000     -732890.854307
184.0000     -732852.792354
188.0000     -731714.459977
192.0000     -733079.472719
196.0000     -732809.955610
200.0000     -732552.590806
204.0000     -732948.964353
208.0000     -733296.094816
212.0000     -732601.807383
216.0000     -732964.186993
220.0000     -733136.252558
224.0000     -733031.809594
228.0000     -732768.635083
232.0000     -732965.033228
236.0000     -732654.238125
240.0000     -733242.768665
244.0000     -732262.910099
248.0000     -733483.954451
252.0000     -733052.069206
256.0000     -733289.684567
260.0000     -733162.350937
264.0000     -733137.437886
268.0000     -733216.495773
272.0000     -732532.882749
276.0000     -732306.822873
280.0000     -732637.234596
284.0000     -732378.761614
288.0000     -732914.368246
292.0000     -732981.639221
296.0000     -733773.476364
300.0000     -733273.460553
304.0000     -733581.127077
308.0000     -733254.572702
312.0000     -732650.328629
316.0000     -732695.544253
320.0000     -732610.047263
324.0000     -733221.743237
328.0000     -732808.572827
332.0000     -732378.401659
336.0000     -733662.367775
340.0000     -732994.871553
344.0000     -733345.887545
348.0000     -732562.825962
352.0000     -733464.437266
356.0000     -733815.291893
360.0000     -732772.627609
364.0000     -733265.126363
368.0000     -733173.463336
372.0000     -732627.775271
376.0000     -731714.753848
380.0000     -732104.694068
384.0000     -732462.928390
388.0000     -733059.664246
392.0000     -732864.795697
396.0000     -732980.402088
400.0000     -732617.549560
404.0000     -732592.990830
408.0000     -732885.480243
412.0000     -733008.254985
416.0000     -733118.997035
420.0000     -733275.366321
424.0000     -732974.333291
428.0000     -732824.285304
432.0000     -733343.173820
436.0000     -733031.991663
440.0000     -732236.942831
444.0000     -733064.203132
448.0000     -732622.571671
452.0000     -733698.678539
456.0000     -733413.169439
460.0000     -733124.456297
464.0000     -732787.028928
468.0000     -733447.789146
472.0000     -733160.605707
476.0000     -733341.437884
480.0000     -733061.795472
484.0000     -733043.845266
488.0000     -733194.278886
492.0000     -732818.857045
496.0000     -732402.785565
500.0000     -732924.884537
504.0000     -732706.012086
508.0000     -733054.370297
512.0000     -733391.139745
516.0000     -733748.526589
520.0000     -731934.693490
524.0000     -732711.930917
528.0000     -732792.852506
532.0000     -732828.335401
536.0000     -732649.989011
540.0000     -734079.574399
544.0000     -733302.352383
548.0000     -733701.528553
552.0000     -733703.112438
556.0000     -733274.726665
560.0000     -733312.373051
564.0000     -733283.842890
568.0000     -732866.648876
572.0000     -733362.116643
576.0000     -733376.749448
580.0000     -733043.422509
584.0000     -733088.725344
588.0000     -732365.964937
592.0000     -733638.617296
596.0000     -732776.216416
600.0000     -732928.366619
604.0000     -733237.471343
608.0000     -733211.535746
612.0000     -732909.665595
616.0000     -732836.400437
620.0000     -734185.262610
624.0000     -732855.712063
628.0000     -733484.216479
632.0000     -733187.906629
636.0000     -732655.556618
640.0000     -732673.071684
644.0000     -733117.676076
648.0000     -732651.168189
652.0000     -733053.385506
656.0000     -732779.899012
660.0000     -733378.912400
664.0000     -733315.770231
668.0000     -733179.439815
672.0000     -732850.017429
676.0000     -733688.403364
680.0000     -732713.789238
684.0000     -732951.634429
688.0000     -733311.037408
692.0000     -733448.856705
696.0000     -732884.785801
700.0000     -733095.859976
704.0000     -733220.989794
