4.0000     -733216.690984
8.0000     -733447.353233
12.0000     -733449.507896
16.0000     -732879.988330
20.0000     -733015.231443
24.0000     -733454.273572
28.0000     -734348.531251
32.0000     -732794.185809
36.0000     -733665.262337
40.0000     -733066.572421
44.0000     -733409.426010
48.0000     -733663.760724
52.0000     -733669.386343
56.0000     -732481.694130
60.0000     -733408.718386
64.0000     -733329.978415
68.0000     -733208.763162
72.0000     -732372.199637
76.0000     -732596.156865
80.0000     -733431.694105
84.0000     -732793.958595
88.0000     -733155.213812
92.0000     -733669.973446
96.0000     -733073.154927
100.0000     -732466.734212
104.0000     -733139.747909
108.0000     -733291.754505
112.0000     -733771.977986
116.0000     -733804.402112
120.0000     -733327.937230
124.0000     -733514.557818
128.0000     -733821.510505
132.0000     -733411.926462
136.0000     -733097.582074
140.0000     -733205.146058
144.0000     -732892.422878
148.0000     -733088.294589
152.0000     -733293.933337
156.0000     -732989.147835
160.0000     -732482.777887
164.0000     -733601.097784
168.0000     -733840.386433
172.0000     -733143.892975
176.0000     -733570.812561
180.0000     -733327.066214
184.0000     -734091.090229
188.0000     -733278.985113
192.0000     -732654.442162
196.0000     -733959.382606
200.0000     -732803.532756
204.0000     -733372.086797
208.0000     -733361.086078
212.0000     -732876.678689
216.0000     -733592.999519
220.0000     -732996.349337
224.0000     -733443.923471
228.0000     -732904.723685
232.0000     -732580.118263
236.0000     -733282.035321
240.0000     -733665.582540
244.0000     -733791.502485
248.0000     -732488.755169
252.0000     -733495.623465
256.0000     -733087.979584
260.0000     -733406.408415
264.0000     -732697.380471
268.0000     -733218.046122
272.0000     -732998.448200
276.0000     -733622.095136
280.0000     -732162.354099
284.0000     -733082.007957
288.0000     -733703.964700
292.0000     -733473.193261
296.0000     -733824.204252
300.0000     -732765.512378
304.0000     -733094.650937
308.0000     -732535.502395
312.0000     -732704.991483
316.0000     -733146.077501
320.0000     -733208.799803
324.0000     -732931.707391
328.0000     -732972.301965
332.0000     -733350.627848
336.0000     -733221.710183
340.0000     -733712.939273
344.0000     -733537.105156
348.0000     -733228.522896
352.0000     -732982.490589
356.0000     -732964.844121
360.0000     -733040.424485
364.0000     -733462.778957
368.0000     -732517.723247
372.0000     -733273.454282
376.0000     -732879.611994
380.0000     -732989.692271
