4.0000           0.000000
8.0000         -54.747900
12.0000         -62.826900
16.0000         -53.920800
20.0000         -56.051300
24.0000         -63.947800
28.0000         -51.498900
32.0000         -48.685600
36.0000         -56.228400
40.0000         -51.992500
44.0000         -57.770300
48.0000         -45.307900
52.0000         -54.225600
56.0000         -55.131200
60.0000         -54.453000
64.0000         -49.785600
68.0000         -55.490600
72.0000         -52.403800
76.0000         -52.475900
80.0000         -61.809700
84.0000         -61.158800
88.0000         -50.237500
92.0000         -54.790200
96.0000         -55.195400
100.0000         -59.421500
104.0000         -53.233500
108.0000         -59.035300
112.0000         -52.553200
116.0000         -53.407600
120.0000         -53.519800
124.0000         -52.759600
128.0000         -60.485200
132.0000         -65.632500
136.0000         -48.565500
140.0000         -60.090800
144.0000         -51.769200
148.0000         -50.301700
152.0000         -52.025400
156.0000         -45.812200
160.0000         -62.104900
164.0000         -52.651800
168.0000         -62.642100
172.0000         -65.660000
176.0000         -56.017700
180.0000         -53.656900
184.0000         -51.215000
188.0000         -45.149100
192.0000         -50.033500
196.0000         -66.018100
200.0000         -57.946200
204.0000         -46.471700
208.0000         -52.410500
212.0000         -51.165000
216.0000         -54.443200
220.0000         -57.386400
224.0000         -49.817900
228.0000         -48.710300
232.0000         -56.652100
236.0000         -49.500800
240.0000         -58.023000
244.0000         -58.926400
248.0000         -54.403300
252.0000         -51.331800
256.0000         -58.282000
260.0000         -51.062600
264.0000         -52.193100
268.0000         -49.825800
272.0000         -61.499300
276.0000         -67.303800
280.0000         -63.241600
284.0000         -52.836800
288.0000         -52.535200
292.0000         -46.889600
296.0000         -54.092200
300.0000         -53.793000
304.0000         -54.201700
308.0000         -51.623800
312.0000         -51.700400
316.0000         -54.961100
320.0000         -56.324400
324.0000         -57.371900
328.0000         -48.595900
332.0000         -52.854400
336.0000         -67.255400
340.0000         -58.940000
344.0000         -59.560800
348.0000         -49.637400
352.0000         -56.261100
356.0000         -46.733200
360.0000         -50.861600
364.0000         -50.593700
368.0000         -59.352700
372.0000         -47.565700
376.0000         -55.605500
380.0000         -53.771500
384.0000         -56.056900
388.0000         -52.975100
392.0000         -52.249700
396.0000         -29.133300
400.0000         -57.901900
404.0000         -70.545100
408.0000         -60.898000
412.0000         -57.374100
416.0000         -60.079700
420.0000         -52.083400
424.0000         -52.559900
428.0000         -64.429200
432.0000         -58.556400
436.0000         -57.219000
440.0000         -55.174000
444.0000         -51.987100
448.0000         -46.062800
452.0000         -51.551600
456.0000         -57.650400
460.0000         -57.106200
464.0000         -55.020600
468.0000         -54.749500
472.0000         -50.055600
476.0000         -54.961400
480.0000         -49.316900
484.0000         -52.866800
488.0000         -59.112800
492.0000         -54.737500
496.0000         -47.755000
500.0000         -51.876800
504.0000         -54.132800
508.0000         -60.446600
512.0000         -52.520200
516.0000         -57.176100
520.0000         -51.547100
524.0000         -57.910400
528.0000         -51.232900
532.0000         -55.450400
536.0000         -56.790700
540.0000         -52.844700
544.0000         -53.549000
548.0000         -60.713800
552.0000         -55.558900
556.0000         -52.279400
560.0000         -51.396300
564.0000         -55.407900
568.0000         -63.788900
572.0000         -50.059300
576.0000         -67.236800
580.0000         -58.263400
584.0000         -60.587800
588.0000         -49.818300
592.0000         -54.932200
596.0000         -49.711700
600.0000         -44.097300
604.0000         -48.838300
608.0000         -47.938900
612.0000         -44.461300
616.0000         -57.101400
620.0000         -47.239700
624.0000         -46.337400
628.0000         -50.562400
632.0000         -52.437500
636.0000         -48.048000
640.0000         -50.364600
644.0000         -50.813000
648.0000         -42.854100
652.0000         -53.803900
656.0000         -54.782900
660.0000         -51.425000
664.0000         -62.359000
668.0000         -55.402300
672.0000         -50.661200
676.0000         -55.537100
680.0000         -63.994500
684.0000         -63.207700
688.0000         -44.732700
692.0000         -59.509200
696.0000         -58.961600
700.0000         -54.227800
704.0000         -50.899100
708.0000         -49.998100
712.0000         -58.931600
716.0000         -66.512400
720.0000         -62.289200
724.0000         -53.288200
728.0000         -48.197900
732.0000         -63.327700
736.0000         -51.615600
740.0000         -55.016700
744.0000         -64.666100
748.0000         -50.868300
752.0000         -53.252500
756.0000         -49.915500
760.0000         -53.943100
764.0000         -48.595100
768.0000         -62.452800
772.0000         -52.119800
776.0000         -50.810700
780.0000         -46.775800
784.0000         -53.460300
788.0000         -60.343200
792.0000         -51.148200
796.0000         -63.701800
800.0000         -58.542600
804.0000         -51.845700
808.0000         -48.126100
812.0000         -52.269400
816.0000         -53.320100
820.0000         -66.248000
824.0000         -59.736700
828.0000         -56.006300
832.0000         -54.340100
836.0000         -54.846100
840.0000         -58.293000
844.0000         -51.535900
848.0000         -49.473200
852.0000         -51.265700
856.0000         -57.813300
860.0000         -49.751400
864.0000         -68.193600
868.0000         -56.818800
872.0000         -55.779500
876.0000         -63.368600
880.0000         -58.477900
884.0000         -75.967500
888.0000         -69.322500
892.0000         -56.125300
896.0000         -61.140700
900.0000         -56.968200
904.0000         -55.471500
908.0000         -53.861500
912.0000         -55.563200
916.0000         -61.814400
920.0000         -61.097700
924.0000         -58.517800
928.0000         -50.864100
932.0000         -46.488400
936.0000         -53.810900
940.0000         -45.169200
944.0000         -51.461400
948.0000         -51.055000
952.0000         -47.039100
956.0000         -51.794600
960.0000         -55.339600
964.0000         -57.255400
968.0000         -48.032300
972.0000         -52.778600
976.0000         -54.447000
980.0000         -69.533200
984.0000         -60.085600
988.0000         -52.025000
992.0000         -51.577200
996.0000         -44.253000
1000.0000         -56.501100
1004.0000         -39.198700
1008.0000         -49.847000
1012.0000         -48.169000
1016.0000         -53.961700
1020.0000         -45.342300
1024.0000         -53.885700
1028.0000         -51.701400
1032.0000         -50.414400
1036.0000         -57.346100
1040.0000         -54.794800
1044.0000         -48.672500
1048.0000         -45.190900
1052.0000         -46.442100
1056.0000         -47.979700
1060.0000         -54.329000
1064.0000         -54.418900
1068.0000         -60.398800
1072.0000         -47.130000
1076.0000         -62.768700
1080.0000         -53.305700
1084.0000         -67.162000
1088.0000         -61.186800
1092.0000         -64.700000
1096.0000         -53.182000
1100.0000         -52.111600
1104.0000         -49.654600
1108.0000         -49.982700
1112.0000         -55.185000
1116.0000         -53.614200
1120.0000         -60.148500
1124.0000         -52.486200
1128.0000         -50.955800
1132.0000         -51.563700
1136.0000         -57.674200
1140.0000         -56.809400
1144.0000         -56.957800
1148.0000         -55.837700
1152.0000         -56.342100
1156.0000         -52.503300
1160.0000         -53.553100
1164.0000         -53.575300
1168.0000         -66.397400
1172.0000         -54.638700
1176.0000         -60.035100
1180.0000         -55.061100
1184.0000         -48.219400
1188.0000         -52.631200
1192.0000         -53.287500
1196.0000         -63.686400
1200.0000         -54.804300
1204.0000         -61.390600
1208.0000         -53.236300
1212.0000         -52.965700
1216.0000         -58.324100
1220.0000         -55.221900
1224.0000         -51.181700
1228.0000         -51.991700
1232.0000         -53.456200
1236.0000         -59.532200
1240.0000         -59.898400
1244.0000         -51.342100
1248.0000         -51.594100
1252.0000         -56.002500
1256.0000         -49.992000
1260.0000         -50.934700
1264.0000         -48.648600
1268.0000         -55.453900
1272.0000         -50.288700
1276.0000         -50.530700
1280.0000         -59.503400
1284.0000         -52.089200
1288.0000         -56.484400
1292.0000         -62.959100
1296.0000         -58.316400
1300.0000         -57.395200
1304.0000         -54.086300
1308.0000         -68.380800
1312.0000         -50.752500
