4.0000     -733245.446798
8.0000     -733481.482323
12.0000     -733477.977994
16.0000     -732910.575952
20.0000     -733050.494748
24.0000     -733481.809895
28.0000     -734374.118754
32.0000     -732824.421535
36.0000     -733692.405778
40.0000     -733100.001764
44.0000     -733432.539319
48.0000     -733692.553355
52.0000     -733699.222329
56.0000     -732510.532844
60.0000     -733434.721189
64.0000     -733359.793492
68.0000     -733236.206829
72.0000     -732399.768571
76.0000     -732629.931848
80.0000     -733466.868135
84.0000     -732820.207780
88.0000     -733184.251052
92.0000     -733699.057794
96.0000     -733105.689991
100.0000     -732494.704276
104.0000     -733172.936770
108.0000     -733320.365302
112.0000     -733800.290952
116.0000     -733832.434698
120.0000     -733356.000183
124.0000     -733550.723843
128.0000     -733859.736570
132.0000     -733438.048816
136.0000     -733131.735216
140.0000     -733232.358364
144.0000     -732918.987312
148.0000     -733115.697284
152.0000     -733317.582376
156.0000     -733028.768328
160.0000     -732510.360617
164.0000     -733636.797485
168.0000     -733876.508204
172.0000     -733173.746059
176.0000     -733599.584812
180.0000     -733353.978655
184.0000     -734114.068497
188.0000     -733305.008005
192.0000     -732693.383167
196.0000     -733990.571741
200.0000     -732827.539727
204.0000     -733399.531295
208.0000     -733388.089389
212.0000     -732905.328557
216.0000     -733622.996111
220.0000     -733022.659020
224.0000     -733469.371188
228.0000     -732934.295035
232.0000     -732605.760360
236.0000     -733314.074532
240.0000     -733698.062492
244.0000     -733820.849535
248.0000     -732515.530988
252.0000     -733527.680860
256.0000     -733114.541355
260.0000     -733433.910962
264.0000     -732722.839052
268.0000     -733251.579006
272.0000     -733037.564011
276.0000     -733658.159544
280.0000     -732190.741272
284.0000     -733109.533225
288.0000     -733728.113805
292.0000     -733502.550240
296.0000     -733852.679863
300.0000     -732794.033348
304.0000     -733121.718467
308.0000     -732563.075615
312.0000     -732734.696225
316.0000     -733176.615116
320.0000     -733239.898499
324.0000     -732957.096803
328.0000     -733004.142447
332.0000     -733391.838933
336.0000     -733253.407995
340.0000     -733744.716625
344.0000     -733562.924790
348.0000     -733258.365678
352.0000     -733006.491625
356.0000     -732991.550677
360.0000     -733066.675947
364.0000     -733494.883201
368.0000     -732542.438709
372.0000     -733302.983464
376.0000     -732908.390489
380.0000     -733019.797344
384.0000     -732044.098703
388.0000     -733398.889337
392.0000     -732772.281248
396.0000     -733549.102253
400.0000     -732472.955769
404.0000     -732995.574889
408.0000     -734094.908551
412.0000     -733251.093129
416.0000     -733079.011518
420.0000     -732959.670590
424.0000     -733557.284120
428.0000     -733307.912572
432.0000     -733247.877443
436.0000     -733411.246630
440.0000     -733068.039375
444.0000     -733746.210943
448.0000     -733935.342462
452.0000     -733518.741878
456.0000     -734742.248781
460.0000     -733799.608491
464.0000     -733544.680139
468.0000     -733984.157415
472.0000     -733063.853106
476.0000     -733887.579500
480.0000     -732968.804385
484.0000     -734215.081129
488.0000     -733932.409141
492.0000     -733491.780773
496.0000     -733399.981540
500.0000     -734010.781864
504.0000     -734500.116871
508.0000     -734733.594519
512.0000     -734475.582675
516.0000     -734037.983555
520.0000     -733369.997857
524.0000     -733822.955304
528.0000     -733034.556603
532.0000     -734030.801566
536.0000     -733617.889551
540.0000     -733616.351839
544.0000     -732815.132397
548.0000     -732884.654048
552.0000     -733420.779994
556.0000     -733663.454964
560.0000     -733403.859111
564.0000     -733552.820008
568.0000     -733979.049141
572.0000     -733049.443084
576.0000     -733187.497782
580.0000     -732929.717556
584.0000     -733279.431419
588.0000     -733550.206469
592.0000     -733348.199095
596.0000     -733110.020334
600.0000     -733798.218789
604.0000     -733542.998302
608.0000     -733157.086330
612.0000     -733423.771201
616.0000     -733440.877304
620.0000     -733516.093403
624.0000     -733390.188452
628.0000     -732998.873892
632.0000     -733461.679179
636.0000     -733476.985275
640.0000     -733813.230343
644.0000     -733086.064867
648.0000     -733445.960237
652.0000     -733426.467533
656.0000     -733532.282289
660.0000     -733864.449655
664.0000     -734201.683440
668.0000     -733726.169754
672.0000     -733676.350923
676.0000     -733480.694573
680.0000     -733746.057269
684.0000     -733461.785074
688.0000     -733224.207591
692.0000     -733446.044718
696.0000     -733789.607150
700.0000     -733412.892607
704.0000     -732889.883036
708.0000     -732683.437148
712.0000     -733179.814875
716.0000     -733242.152841
720.0000     -732813.228337
724.0000     -733312.693711
728.0000     -733229.422782
732.0000     -733471.719229
736.0000     -734351.050876
740.0000     -733832.655654
744.0000     -733800.891794
