4.0000           0.000000
8.0000         -71.105800
12.0000         -71.362600
16.0000         -74.951700
20.0000         -61.033200
24.0000         -62.434500
28.0000         -65.895700
32.0000         -68.001200
36.0000         -63.188000
40.0000         -52.365200
44.0000         -63.271700
48.0000         -71.017900
52.0000         -69.101200
56.0000         -56.848100
60.0000         -68.994500
64.0000         -54.758000
68.0000         -69.776900
72.0000         -61.362500
76.0000         -52.386500
80.0000         -66.507100
84.0000         -66.663900
88.0000         -70.972100
92.0000         -67.953500
96.0000         -60.403100
100.0000         -78.773100
104.0000         -77.891900
108.0000         -43.244000
112.0000         -50.056000
116.0000         -61.584100
120.0000         -52.232800
124.0000         -70.991400
128.0000         -71.850100
132.0000         -69.574600
136.0000         -72.283100
140.0000         -63.934300
144.0000         -66.771000
148.0000         -56.186700
152.0000         -63.826700
156.0000         -64.693400
160.0000         -67.136100
164.0000         -67.014100
168.0000         -70.545400
172.0000         -56.338600
176.0000         -63.679700
180.0000         -74.957200
184.0000         -61.703500
188.0000         -64.345300
192.0000         -63.998100
196.0000         -63.139400
200.0000         -57.886600
204.0000         -73.753400
208.0000         -74.145800
212.0000         -66.249800
216.0000         -76.261000
220.0000         -68.350000
224.0000         -67.901500
228.0000         -65.936400
232.0000         -65.022000
236.0000         -77.057700
240.0000         -76.762000
244.0000         -69.233600
248.0000         -66.128800
252.0000         -65.747300
256.0000         -74.219200
260.0000         -60.985400
264.0000         -61.246500
268.0000         -66.480200
272.0000         -67.270500
276.0000         -55.097200
280.0000         -63.519900
284.0000         -70.521300
288.0000         -59.439300
292.0000         -60.175400
296.0000         -54.510600
300.0000         -67.470300
304.0000         -67.364800
308.0000         -67.571200
312.0000         -70.097000
316.0000         -78.362800
320.0000         -73.417700
324.0000         -61.191200
328.0000         -69.941400
332.0000         -76.405400
336.0000         -64.165000
340.0000         -78.402500
344.0000         -63.481600
348.0000         -53.984400
352.0000         -71.343600
356.0000         -64.310300
360.0000         -65.042800
364.0000         -68.299300
368.0000         -54.177200
372.0000         -66.853100
376.0000         -66.110400
380.0000         -63.674500
384.0000         -68.281200
388.0000         -61.728800
392.0000         -67.473100
396.0000         -58.291300
400.0000         -70.308300
404.0000         -74.728400
408.0000         -76.177100
412.0000         -71.487700
416.0000         -72.146300
420.0000         -57.150300
424.0000         -67.460400
428.0000         -79.059700
432.0000         -54.119600
436.0000         -69.508300
440.0000         -71.753900
444.0000         -64.327500
448.0000         -64.804100
452.0000         -77.693900
456.0000         -71.626200
460.0000         -66.387700
464.0000         -59.147900
468.0000         -74.019000
472.0000         -70.244100
476.0000         -76.451800
480.0000         -71.472400
484.0000         -60.881500
488.0000         -63.354200
492.0000         -83.957700
496.0000         -68.550100
500.0000         -66.411000
504.0000         -68.335300
508.0000         -68.796600
512.0000         -78.069700
516.0000         -73.694000
520.0000         -67.335600
524.0000         -77.926600
528.0000         -61.765100
532.0000         -66.122800
536.0000         -63.209800
540.0000         -87.902700
544.0000         -73.394500
548.0000         -81.901300
552.0000         -78.513900
556.0000         -75.476400
560.0000         -74.024600
564.0000         -66.555900
568.0000         -72.747900
572.0000         -69.905600
576.0000         -64.623000
580.0000         -70.925200
584.0000         -59.035300
588.0000         -66.241400
592.0000         -75.849500
596.0000         -63.844900
600.0000         -66.329900
604.0000         -74.708600
608.0000         -68.069700
612.0000         -80.061700
616.0000         -70.899800
620.0000         -78.141600
624.0000         -76.710800
628.0000         -54.553000
632.0000         -70.031400
636.0000         -72.386000
640.0000         -87.278000
644.0000         -64.051600
648.0000         -79.074200
652.0000         -69.268400
656.0000         -73.312000
660.0000         -64.228000
664.0000         -69.826200
668.0000         -71.222200
672.0000         -88.551200
676.0000         -84.186700
680.0000         -67.534000
684.0000         -76.035100
688.0000         -78.229800
692.0000         -68.887600
696.0000         -78.628700
700.0000         -56.619700
704.0000         -65.109900
708.0000         -75.650200
712.0000         -77.005100
716.0000         -75.731100
720.0000         -61.287500
724.0000         -66.915000
728.0000         -71.901300
732.0000         -73.427800
736.0000         -64.444400
740.0000         -75.961600
744.0000         -72.633300
748.0000         -61.266000
752.0000         -76.976100
756.0000         -63.266300
760.0000         -88.298600
764.0000         -66.367200
768.0000         -67.366900
772.0000         -53.946800
776.0000         -72.991600
780.0000         -56.511200
784.0000         -76.461600
788.0000         -71.702100
792.0000         -77.932400
796.0000         -88.329000
800.0000         -63.831800
804.0000         -55.755200
808.0000         -75.169100
812.0000         -59.608200
816.0000         -67.337300
820.0000         -59.151800
824.0000         -64.964800
828.0000         -69.667800
832.0000         -69.921200
836.0000         -56.622200
840.0000         -71.559400
844.0000         -57.707900
848.0000         -64.471000
852.0000         -65.710100
856.0000         -56.755200
860.0000         -66.836200
864.0000         -64.673500
868.0000         -61.295700
872.0000         -68.915100
876.0000         -69.371600
880.0000         -73.905300
884.0000         -58.372700
888.0000         -66.227800
892.0000         -73.267700
896.0000         -56.358300
900.0000         -73.560600
904.0000         -51.957700
908.0000         -59.953100
912.0000         -69.394700
916.0000         -55.011100
920.0000         -69.864100
924.0000         -75.273700
928.0000         -75.826700
932.0000         -68.424000
936.0000         -63.465700
940.0000         -69.512900
944.0000         -85.330700
948.0000         -75.876100
952.0000         -73.554300
956.0000         -65.825400
960.0000         -71.453100
964.0000         -70.415500
968.0000         -55.180800
972.0000         -58.712500
976.0000         -67.602700
980.0000         -71.987800
984.0000         -57.352000
988.0000         -63.559800
992.0000         -63.978300
996.0000         -70.765600
1000.0000         -64.151700
1004.0000         -61.286800
1008.0000         -59.755200
1012.0000         -53.349300
1016.0000         -70.982100
1020.0000         -80.457400
1024.0000         -65.199200
1028.0000         -65.281200
1032.0000         -79.110700
1036.0000         -68.353500
1040.0000         -75.537800
1044.0000         -62.709800
1048.0000         -75.799000
1052.0000         -65.765300
1056.0000         -47.600000
1060.0000         -62.811500
1064.0000         -76.647900
1068.0000         -64.936300
1072.0000         -74.805200
1076.0000         -68.828100
1080.0000         -77.255700
1084.0000         -77.880700
1088.0000         -66.174600
1092.0000         -57.323100
1096.0000         -75.466700
1100.0000         -64.734600
1104.0000         -62.159700
1108.0000         -77.321400
1112.0000         -69.026300
1116.0000         -67.929600
1120.0000         -55.257500
1124.0000         -72.491300
1128.0000         -55.085900
1132.0000         -58.512500
1136.0000         -71.616300
1140.0000         -79.065100
1144.0000         -68.884400
1148.0000         -70.510900
1152.0000         -58.579200
1156.0000         -71.454400
1160.0000         -71.270900
1164.0000         -64.178000
1168.0000         -65.426600
1172.0000         -72.103100
1176.0000         -59.878800
1180.0000         -69.335100
1184.0000         -68.212600
1188.0000         -74.640600
1192.0000         -77.137300
1196.0000         -78.611700
1200.0000         -80.250100
1204.0000         -81.778500
1208.0000         -69.309200
1212.0000         -58.843200
1216.0000         -67.167300
1220.0000         -74.653400
1224.0000         -75.471400
1228.0000         -74.690200
1232.0000         -83.705900
1236.0000         -64.427400
1240.0000         -58.485200
1244.0000         -87.739500
1248.0000         -72.610800
1252.0000         -75.723200
1256.0000         -71.867200
1260.0000         -73.493700
1264.0000         -67.098600
1268.0000         -61.678900
1272.0000         -68.133400
1276.0000         -70.399200
1280.0000         -64.334600
1284.0000         -77.348100
1288.0000         -63.188200
1292.0000         -68.326400
1296.0000         -63.304600
1300.0000         -76.445900
1304.0000         -79.515800
1308.0000         -76.732400
1312.0000         -61.142500
1316.0000         -66.511800
1320.0000         -65.066000
1324.0000         -71.234100
1328.0000         -63.461800
1332.0000         -68.132900
1336.0000         -64.856700
1340.0000         -63.338900
1344.0000         -70.860600
1348.0000         -67.131400
1352.0000         -70.986900
1356.0000         -60.863700
1360.0000         -75.308200
1364.0000         -69.596700
1368.0000         -70.325900
1372.0000         -69.583800
1376.0000         -57.175800
1380.0000         -62.517700
1384.0000         -56.862300
1388.0000         -66.188500
1392.0000         -70.696100
1396.0000         -69.993600
1400.0000         -55.236100
1404.0000         -71.789200
1408.0000         -64.404100
1412.0000         -61.342600
1416.0000         -65.441400
1420.0000         -57.878000
1424.0000         -66.856500
1428.0000         -60.611100
1432.0000         -68.068600
1436.0000         -70.185900
