4.0000     -732894.966749
8.0000     -733684.606775
12.0000     -732924.261427
16.0000     -733683.751245
20.0000     -731941.388460
24.0000     -733264.707472
28.0000     -733745.437951
32.0000     -732442.155845
36.0000     -732771.442998
40.0000     -734080.862559
44.0000     -734276.959422
48.0000     -732862.963131
52.0000     -733044.239126
56.0000     -733067.058358
60.0000     -732841.025772
64.0000     -733698.519728
68.0000     -733378.122696
72.0000     -733390.839717
76.0000     -732753.428246
80.0000     -733828.373121
84.0000     -733341.607202
88.0000     -732904.770552
92.0000     -733458.050863
96.0000     -733743.369057
100.0000     -732895.836941
104.0000     -732722.774603
108.0000     -733324.870022
112.0000     -733834.177018
116.0000     -733419.595121
120.0000     -733901.183918
124.0000     -733813.666554
128.0000     -733059.227534
132.0000     -733453.239476
136.0000     -732513.883290
140.0000     -733885.251119
144.0000     -733539.759127
148.0000     -733232.789796
152.0000     -733411.908038
156.0000     -733009.351774
160.0000     -733896.276725
164.0000     -733324.385471
168.0000     -732475.910289
172.0000     -733830.936030
176.0000     -733191.768870
180.0000     -733295.955126
184.0000     -733278.703642
188.0000     -733116.099246
192.0000     -732718.567205
196.0000     -732835.419440
200.0000     -733059.840782
204.0000     -733585.897140
208.0000     -732381.122155
212.0000     -732688.724444
216.0000     -733053.456826
220.0000     -733319.770780
224.0000     -733525.332558
228.0000     -733242.130372
232.0000     -732957.225784
236.0000     -733239.015025
240.0000     -733546.311435
244.0000     -733363.974616
248.0000     -733602.934139
252.0000     -733718.270255
256.0000     -733648.464148
260.0000     -733584.831204
264.0000     -733534.812865
268.0000     -733323.174676
272.0000     -734010.307606
276.0000     -734180.188904
280.0000     -733558.500668
284.0000     -733504.062395
288.0000     -732351.434528
292.0000     -733184.885346
296.0000     -734118.116510
300.0000     -733073.230438
304.0000     -732293.557914
308.0000     -733277.067006
312.0000     -733810.354372
316.0000     -733071.598765
320.0000     -734102.464236
324.0000     -732906.117602
328.0000     -733211.864416
332.0000     -732880.775135
336.0000     -733065.181893
340.0000     -733313.127923
344.0000     -734389.566529
348.0000     -733661.545266
352.0000     -733273.338357
356.0000     -733263.518425
360.0000     -733500.904167
364.0000     -733710.653521
368.0000     -733209.253914
372.0000     -733417.376943
376.0000     -733698.171853
380.0000     -733006.900603
384.0000     -733851.630769
388.0000     -733265.561881
392.0000     -733649.522312
396.0000     -733375.636887
400.0000     -733917.205421
404.0000     -733792.606272
408.0000     -733558.326183
412.0000     -733443.448369
416.0000     -733025.664293
420.0000     -732206.907419
424.0000     -733400.412120
428.0000     -733156.907810
432.0000     -732946.463156
436.0000     -733396.461424
440.0000     -733314.348579
444.0000     -732431.126015
448.0000     -733318.948908
452.0000     -733116.279051
456.0000     -733618.610764
460.0000     -732501.366424
464.0000     -732973.872692
468.0000     -732754.027039
472.0000     -733305.250419
476.0000     -733122.095332
480.0000     -732249.967439
484.0000     -733012.580106
488.0000     -733486.480401
492.0000     -732553.437449
496.0000     -732496.827386
500.0000     -732924.018132
504.0000     -733442.411629
508.0000     -733273.048179
512.0000     -732831.232218
516.0000     -733129.505620
520.0000     -733089.558873
524.0000     -733331.666813
528.0000     -734023.203141
532.0000     -734066.230696
536.0000     -733683.177565
540.0000     -733355.986623
544.0000     -733580.148079
548.0000     -733097.476349
552.0000     -733101.064910
556.0000     -733426.100064
560.0000     -732863.344452
564.0000     -733435.809101
568.0000     -733369.748071
572.0000     -732885.238833
576.0000     -732970.704651
580.0000     -733025.825553
584.0000     -732840.307784
588.0000     -732607.479121
592.0000     -733143.581607
596.0000     -733077.048658
600.0000     -733528.831558
604.0000     -733124.705402
608.0000     -733553.050179
612.0000     -733583.127238
616.0000     -733065.255644
620.0000     -732981.418710
624.0000     -733776.689148
628.0000     -733084.055957
632.0000     -733014.871851
636.0000     -733719.079486
640.0000     -733919.738572
644.0000     -733326.695349
648.0000     -734265.963996
652.0000     -732875.414908
656.0000     -733842.913734
660.0000     -733432.890220
664.0000     -733415.067044
668.0000     -732670.206676
672.0000     -733522.002212
676.0000     -733312.499289
680.0000     -733187.755270
684.0000     -733713.496791
688.0000     -733285.721927
692.0000     -732274.275671
696.0000     -732685.616923
700.0000     -733613.635875
704.0000     -732246.098400
708.0000     -732971.055295
712.0000     -733298.645099
716.0000     -733595.604961
720.0000     -733723.140608
724.0000     -733266.183375
728.0000     -733898.747988
732.0000     -733852.529014
736.0000     -733471.695179
740.0000     -733659.065834
744.0000     -733347.841594
748.0000     -733227.561479
