4.0000     -732526.194088
8.0000     -732896.470843
12.0000     -732894.187942
16.0000     -732990.939819
20.0000     -733370.932864
24.0000     -733199.467608
28.0000     -732559.502031
32.0000     -733118.392925
36.0000     -732701.020682
40.0000     -732791.817871
44.0000     -731820.744378
48.0000     -732927.136148
52.0000     -732523.992032
56.0000     -732832.430613
60.0000     -732653.227309
64.0000     -732762.434164
68.0000     -733711.796381
72.0000     -732529.684877
76.0000     -732847.410610
80.0000     -732492.231661
84.0000     -732548.792706
88.0000     -732527.219217
92.0000     -732124.753180
96.0000     -732756.298271
100.0000     -733454.124791
104.0000     -732084.923889
108.0000     -732811.888035
112.0000     -732962.270689
116.0000     -733080.339367
120.0000     -732777.481824
124.0000     -733039.175932
128.0000     -733494.035262
132.0000     -732977.238890
136.0000     -733285.288106
140.0000     -732661.508456
144.0000     -733408.743698
148.0000     -732774.315683
152.0000     -733085.437723
156.0000     -733091.428481
160.0000     -732882.523194
164.0000     -733665.365286
168.0000     -732085.853898
172.0000     -733118.929772
176.0000     -732792.533656
180.0000     -732860.686879
184.0000     -732822.775118
188.0000     -731687.954074
192.0000     -733052.923556
196.0000     -732770.944422
200.0000     -732519.726005
204.0000     -732916.840817
208.0000     -733265.909236
212.0000     -732569.211155
216.0000     -732930.451625
220.0000     -733109.409639
224.0000     -733003.384331
228.0000     -732748.093709
232.0000     -732930.194504
236.0000     -732624.547274
240.0000     -733210.030883
244.0000     -732233.016572
248.0000     -733450.409429
252.0000     -733024.167565
256.0000     -733259.791752
260.0000     -733133.162910
264.0000     -733105.896941
268.0000     -733190.607481
272.0000     -732503.830348
276.0000     -732277.382077
280.0000     -732606.585091
284.0000     -732350.005288
288.0000     -732877.459442
292.0000     -732952.702666
296.0000     -733743.010419
300.0000     -733246.004098
304.0000     -733548.265703
308.0000     -733224.786881
312.0000     -732621.770274
316.0000     -732662.847987
320.0000     -732573.348624
324.0000     -733192.575220
328.0000     -732763.556364
332.0000     -732330.446278
336.0000     -733629.320366
340.0000     -732969.185674
344.0000     -733306.717866
348.0000     -732534.645412
352.0000     -733436.068435
356.0000     -733777.699885
360.0000     -732740.760148
364.0000     -733236.065798
368.0000     -733144.552380
372.0000     -732598.727961
376.0000     -731688.453820
380.0000     -732076.340274
384.0000     -732433.681879
388.0000     -733030.322379
392.0000     -732836.324679
396.0000     -732942.970759
400.0000     -732590.386998
404.0000     -732563.447495
408.0000     -732855.810935
412.0000     -732977.898038
416.0000     -733090.127759
420.0000     -733247.709437
424.0000     -732943.653002
428.0000     -732796.194646
432.0000     -733316.588092
436.0000     -733009.091187
440.0000     -732212.510647
444.0000     -733041.301772
448.0000     -732599.287544
452.0000     -733672.183149
456.0000     -733386.385700
460.0000     -733103.496895
464.0000     -732765.580961
468.0000     -733420.037307
472.0000     -733128.545444
476.0000     -733326.563611
480.0000     -733033.087930
484.0000     -733009.632604
488.0000     -733166.739165
492.0000     -732790.685909
496.0000     -732367.219263
500.0000     -732890.397750
504.0000     -732672.818283
508.0000     -733023.901865
512.0000     -733374.429373
516.0000     -733717.958868
520.0000     -731908.078830
524.0000     -732683.901461
528.0000     -732751.918023
532.0000     -732798.987531
536.0000     -732620.068553
540.0000     -734048.239735
544.0000     -733269.734251
548.0000     -733670.245321
552.0000     -733673.467372
556.0000     -733245.196675
560.0000     -733267.868300
564.0000     -733258.196409
568.0000     -732836.387647
572.0000     -733332.315894
576.0000     -733342.436802
580.0000     -733015.269111
584.0000     -733060.748367
588.0000     -732329.874521
592.0000     -733609.806239
596.0000     -732747.514483
600.0000     -732895.572565
604.0000     -733209.217254
608.0000     -733180.914298
612.0000     -732876.137572
616.0000     -732800.134037
620.0000     -734149.282413
624.0000     -732826.707782
628.0000     -733454.410958
632.0000     -733157.103300
636.0000     -732628.873787
640.0000     -732646.557071
644.0000     -733087.288266
648.0000     -732624.658034
652.0000     -733029.503821
656.0000     -732757.167205
660.0000     -733342.240998
664.0000     -733270.282300
668.0000     -733147.996759
672.0000     -732823.620656
676.0000     -733659.791911
680.0000     -732692.375861
684.0000     -732916.800455
688.0000     -733283.882174
692.0000     -733421.287903
696.0000     -732857.880032
700.0000     -733067.047661
704.0000     -733195.175563
708.0000     -733592.854600
712.0000     -733119.582926
716.0000     -732252.593905
720.0000     -733194.216250
724.0000     -733004.202827
728.0000     -732978.465313
732.0000     -732887.256462
736.0000     -731925.581937
740.0000     -733009.797017
744.0000     -733033.918263
748.0000     -733152.478885
752.0000     -732932.134822
756.0000     -733150.083933
760.0000     -734030.434046
764.0000     -732983.888906
768.0000     -733159.272875
772.0000     -732811.095746
776.0000     -733409.057192
780.0000     -733724.804930
784.0000     -733379.938730
788.0000     -732640.515857
792.0000     -732601.960248
796.0000     -732980.104642
800.0000     -733269.207472
804.0000     -733517.835220
808.0000     -733153.874754
812.0000     -733222.400867
816.0000     -732225.680484
820.0000     -733115.849540
824.0000     -732873.291818
828.0000     -732541.709706
832.0000     -733052.613284
836.0000     -732860.568525
840.0000     -733909.904177
844.0000     -732927.068890
848.0000     -733299.079156
852.0000     -732740.166928
856.0000     -732637.230664
860.0000     -733067.634459
864.0000     -732199.511748
868.0000     -733271.517027
872.0000     -733238.408071
876.0000     -733121.881433
880.0000     -732529.363641
884.0000     -732803.189245
888.0000     -733097.691913
892.0000     -733595.037212
896.0000     -733060.737102
900.0000     -732914.680641
904.0000     -733428.776708
908.0000     -733678.930697
912.0000     -733156.266972
916.0000     -733222.612338
920.0000     -733537.212753
924.0000     -734269.175971
928.0000     -733133.780075
932.0000     -733701.437437
936.0000     -733561.257014
940.0000     -733233.248794
944.0000     -732498.944548
948.0000     -733125.256885
952.0000     -732736.816736
956.0000     -733617.246737
960.0000     -733527.118141
964.0000     -733554.605598
968.0000     -733118.961507
972.0000     -732553.122629
976.0000     -732906.969218
980.0000     -734193.465787
984.0000     -733496.027945
988.0000     -733415.454018
992.0000     -733372.125316
996.0000     -733242.903042
1000.0000     -733381.607763
1004.0000     -733155.606336
1008.0000     -733891.331324
1012.0000     -733399.400409
1016.0000     -733198.304811
1020.0000     -733232.830338
1024.0000     -733480.130623
1028.0000     -733125.511574
1032.0000     -733564.013411
1036.0000     -733077.686418
1040.0000     -732942.481319
1044.0000     -733227.011443
1048.0000     -732732.307891
1052.0000     -733646.797683
1056.0000     -734150.218051
1060.0000     -734207.357985
1064.0000     -733668.020421
1068.0000     -733135.292224
1072.0000     -732847.135376
1076.0000     -733661.887453
1080.0000     -733441.555431
1084.0000     -732592.999903
1088.0000     -733121.902718
1092.0000     -733009.979367
1096.0000     -733187.755254
1100.0000     -733242.612194
1104.0000     -733295.173624
1108.0000     -733292.620459
1112.0000     -734229.917781
1116.0000     -733752.616618
1120.0000     -733642.848283
1124.0000     -733465.724493
1128.0000     -733779.651491
1132.0000     -732763.121285
1136.0000     -732952.089393
1140.0000     -733046.250028
1144.0000     -733675.115586
1148.0000     -733529.287001
1152.0000     -733943.638551
1156.0000     -732935.452796
1160.0000     -734073.289016
1164.0000     -733539.127214
1168.0000     -733501.484518
1172.0000     -733187.188330
1176.0000     -733248.893477
1180.0000     -733169.015217
1184.0000     -733376.187898
1188.0000     -733693.049032
1192.0000     -734012.648158
1196.0000     -734487.898704
1200.0000     -733381.754715
1204.0000     -732958.325388
1208.0000     -733313.295019
1212.0000     -733811.834124
1216.0000     -733216.825364
1220.0000     -733297.620899
1224.0000     -733710.893884
1228.0000     -733891.968089
1232.0000     -733130.222748
1236.0000     -732960.021752
1240.0000     -732965.337707
1244.0000     -732869.265167
1248.0000     -733121.657195
1252.0000     -733601.828507
1256.0000     -733607.262230
1260.0000     -732741.060655
1264.0000     -733390.510561
1268.0000     -732552.608871
1272.0000     -733308.865615
1276.0000     -733208.880532
1280.0000     -732669.082158
1284.0000     -732581.664202
1288.0000     -732909.592841
1292.0000     -733574.747041
1296.0000     -733747.846215
1300.0000     -732536.806231
1304.0000     -732727.816682
1308.0000     -732409.369451
1312.0000     -732562.612880
1316.0000     -732823.458164
1320.0000     -732977.927177
1324.0000     -732066.886306
1328.0000     -733486.151003
1332.0000     -732646.347860
1336.0000     -733592.447636
1340.0000     -732809.046209
1344.0000     -733134.230933
