4.0000           0.000000
8.0000         -62.585400
12.0000         -68.408700
16.0000         -60.201900
20.0000         -60.585300
24.0000         -60.517300
28.0000         -60.280600
32.0000         -57.702100
36.0000         -60.671000
40.0000         -64.714400
44.0000         -61.724700
48.0000         -58.106900
52.0000         -59.723800
56.0000         -63.381300
60.0000         -58.328700
64.0000         -57.607900
68.0000         -63.765800
72.0000         -64.914900
76.0000         -62.316800
80.0000         -51.540400
84.0000         -54.268600
88.0000         -55.467000
92.0000         -63.943400
96.0000         -63.442600
100.0000         -46.410100
104.0000         -61.250500
108.0000         -59.404800
112.0000         -60.702900
116.0000         -58.458700
120.0000         -55.925800
124.0000         -52.302000
128.0000         -66.690500
132.0000         -67.272400
136.0000         -59.321500
140.0000         -51.688100
144.0000         -60.256300
148.0000         -61.349100
152.0000         -68.000500
156.0000         -55.705300
160.0000         -66.939400
164.0000         -60.173800
168.0000         -62.646700
172.0000         -61.963000
176.0000         -63.357100
180.0000         -61.809100
184.0000         -67.953300
188.0000         -53.307700
192.0000         -70.771100
196.0000         -68.474400
200.0000         -57.887500
204.0000         -62.342600
208.0000         -64.147900
212.0000         -56.183800
216.0000         -70.374300
220.0000         -63.259400
224.0000         -71.393500
228.0000         -55.975900
232.0000         -59.315100
236.0000         -64.550600
240.0000         -59.444600
244.0000         -58.651100
248.0000         -63.523600
252.0000         -70.938900
256.0000         -62.080500
260.0000         -55.024100
264.0000         -64.507700
268.0000         -61.893500
272.0000         -65.764800
276.0000         -56.304400
280.0000         -67.511900
284.0000         -50.766700
288.0000         -59.488600
292.0000         -61.148500
296.0000         -54.459000
300.0000         -53.982400
304.0000         -62.676900
308.0000         -62.298100
312.0000         -60.266300
316.0000         -64.246200
320.0000         -62.673000
324.0000         -51.929100
328.0000         -61.310100
332.0000         -58.451700
336.0000         -54.773300
340.0000         -48.210300
344.0000         -55.344800
348.0000         -57.371500
352.0000         -63.245400
356.0000         -44.098100
360.0000         -63.811200
364.0000         -56.889000
368.0000         -54.144600
372.0000         -67.721800
376.0000         -58.494500
380.0000         -66.806800
384.0000         -58.629100
388.0000         -59.211900
392.0000         -51.595300
396.0000         -64.150400
400.0000         -69.024700
404.0000         -51.641700
408.0000         -60.109000
412.0000         -67.312200
416.0000         -63.013600
420.0000         -60.161800
424.0000         -71.901600
428.0000         -60.620700
432.0000         -65.876600
436.0000         -58.004900
440.0000         -38.819100
444.0000         -57.046000
448.0000         -62.271600
452.0000         -67.974900
456.0000         -61.761000
460.0000         -53.575400
464.0000         -65.786500
468.0000         -60.105300
472.0000         -70.925200
476.0000         -59.157000
480.0000         -56.914800
484.0000         -60.008100
488.0000         -54.195800
492.0000         -57.677100
496.0000         -58.511100
500.0000         -67.605000
504.0000         -57.028600
508.0000         -67.347200
512.0000         -60.913600
516.0000         -58.194000
520.0000         -64.612000
524.0000         -58.853400
528.0000         -55.080400
532.0000         -55.429400
536.0000         -64.839600
540.0000         -53.353600
544.0000         -64.025400
548.0000         -61.289500
552.0000         -65.483700
556.0000         -61.859900
560.0000         -65.482000
564.0000         -59.030900
568.0000         -58.040900
572.0000         -55.454800
576.0000         -56.387000
580.0000         -54.309900
584.0000         -54.179800
588.0000         -70.286200
592.0000         -51.807400
596.0000         -55.734500
600.0000         -52.912600
604.0000         -56.082400
608.0000         -54.718300
612.0000         -61.834800
616.0000         -68.467400
620.0000         -47.836000
624.0000         -61.001800
628.0000         -64.075800
632.0000         -54.814000
636.0000         -51.933400
640.0000         -69.369200
644.0000         -52.958900
648.0000         -62.176200
652.0000         -57.226200
656.0000         -58.285800
660.0000         -65.520000
664.0000         -63.646800
668.0000         -63.246200
672.0000         -53.608700
676.0000         -53.599200
680.0000         -54.839800
684.0000         -45.437500
688.0000         -55.271300
692.0000         -60.333300
696.0000         -79.333100
700.0000         -49.442900
704.0000         -63.426800
708.0000         -57.178900
712.0000         -61.796700
716.0000         -54.691300
720.0000         -64.588800
724.0000         -52.932500
728.0000         -53.003200
732.0000         -64.575500
736.0000         -59.188800
740.0000         -68.189300
744.0000         -63.404500
748.0000         -55.285700
752.0000         -66.418000
756.0000         -60.255200
760.0000         -61.833600
764.0000         -56.561700
768.0000         -65.249600
772.0000         -54.390300
776.0000         -60.078300
780.0000         -64.925200
784.0000         -51.797400
788.0000         -52.744500
792.0000         -54.724700
796.0000         -68.086300
800.0000         -53.016500
804.0000         -55.452600
808.0000         -61.088000
812.0000         -60.973700
816.0000         -60.190800
820.0000         -60.062500
824.0000         -58.144700
828.0000         -57.063300
832.0000         -55.131200
836.0000         -51.033700
840.0000         -57.133200
844.0000         -56.981300
848.0000         -71.021700
852.0000         -54.824500
856.0000         -57.021800
860.0000         -61.881200
864.0000         -55.758000
868.0000         -65.357000
872.0000         -59.822400
876.0000         -66.702300
880.0000         -57.273600
884.0000         -57.441100
888.0000         -65.089400
892.0000         -60.460400
896.0000         -72.730400
900.0000         -62.698700
904.0000         -63.749700
908.0000         -60.639700
912.0000         -66.154100
916.0000         -70.886100
920.0000         -64.306400
924.0000         -61.419200
928.0000         -58.437900
932.0000         -57.344400
936.0000         -69.510300
940.0000         -69.747100
944.0000         -58.089500
948.0000         -71.871100
952.0000         -60.116400
956.0000         -57.922700
960.0000         -55.728100
964.0000         -56.972000
968.0000         -68.177600
972.0000         -55.340400
976.0000         -63.773800
980.0000         -62.373500
984.0000         -60.328300
988.0000         -51.442400
992.0000         -56.874800
996.0000         -63.372900
1000.0000         -54.382700
1004.0000         -55.218100
1008.0000         -64.853000
1012.0000         -63.449900
1016.0000         -57.214600
1020.0000         -53.198800
1024.0000         -57.135200
1028.0000         -63.367100
1032.0000         -70.901700
1036.0000         -53.202300
1040.0000         -60.068500
1044.0000         -61.470400
1048.0000         -72.197600
1052.0000         -64.403800
1056.0000         -56.800300
1060.0000         -50.127800
1064.0000         -60.267000
1068.0000         -55.263500
1072.0000         -51.820500
1076.0000         -54.660700
1080.0000         -57.545500
1084.0000         -60.380700
1088.0000         -80.636700
1092.0000         -58.786400
1096.0000         -53.937200
1100.0000         -53.375200
1104.0000         -60.999300
1108.0000         -56.977000
1112.0000         -61.314800
1116.0000         -52.801200
1120.0000         -52.830700
1124.0000         -52.257100
1128.0000         -62.826900
1132.0000         -67.093000
1136.0000         -59.814600
1140.0000         -71.123700
1144.0000         -53.349600
1148.0000         -56.277100
1152.0000         -51.680700
1156.0000         -53.672200
1160.0000         -56.043200
1164.0000         -59.773800
1168.0000         -63.573400
1172.0000         -56.618900
1176.0000         -67.279400
1180.0000         -74.067500
