4.0000     -733510.411365
8.0000     -732730.945054
12.0000     -732995.378524
16.0000     -733306.474839
20.0000     -732941.046518
24.0000     -732594.511079
28.0000     -733321.012200
32.0000     -732964.645100
36.0000     -732894.208687
40.0000     -733131.638540
44.0000     -732596.745264
48.0000     -732891.267282
52.0000     -733192.756201
56.0000     -732826.132481
60.0000     -733548.434978
64.0000     -733359.340183
68.0000     -733456.123065
72.0000     -733434.931100
76.0000     -733843.756554
80.0000     -733440.086347
84.0000     -732853.955429
88.0000     -733353.802772
92.0000     -733709.349675
96.0000     -734030.026810
100.0000     -733173.173251
104.0000     -733350.401310
108.0000     -732673.452348
112.0000     -733881.616675
116.0000     -732648.968222
120.0000     -733170.109816
124.0000     -732947.709159
128.0000     -733217.487904
132.0000     -733458.074663
136.0000     -731866.513250
140.0000     -733887.188000
144.0000     -733377.318402
148.0000     -732971.023781
152.0000     -733656.845174
156.0000     -733709.698069
160.0000     -733414.742072
164.0000     -732993.942216
168.0000     -733760.528772
172.0000     -733515.744455
176.0000     -733381.381242
180.0000     -733361.520732
184.0000     -733501.493989
188.0000     -733150.015268
192.0000     -732945.745085
196.0000     -733872.564356
200.0000     -733175.919146
204.0000     -732813.780928
208.0000     -733521.647075
212.0000     -733263.445177
216.0000     -734174.352179
220.0000     -733780.863980
224.0000     -733902.200763
228.0000     -733488.604031
232.0000     -732792.412690
236.0000     -732622.999788
240.0000     -732817.791704
244.0000     -733623.713065
248.0000     -733331.706625
252.0000     -732908.563956
256.0000     -733250.859449
260.0000     -732873.946375
264.0000     -733460.061955
268.0000     -732782.103866
272.0000     -732602.284841
276.0000     -733351.527702
280.0000     -733813.664156
284.0000     -732638.588496
288.0000     -733614.030624
292.0000     -733807.871241
296.0000     -732875.186929
300.0000     -734214.379136
304.0000     -733468.247999
308.0000     -733254.564922
312.0000     -732940.099640
316.0000     -734521.714078
320.0000     -733828.526098
324.0000     -733682.065040
328.0000     -733448.456671
332.0000     -733251.479324
336.0000     -733909.782286
340.0000     -733103.059039
344.0000     -732957.019579
348.0000     -733392.325238
352.0000     -733003.382415
356.0000     -733780.718160
360.0000     -734335.034946
364.0000     -734138.874206
368.0000     -733634.555717
372.0000     -733889.018629
376.0000     -734034.291186
380.0000     -733476.808379
384.0000     -733705.406083
388.0000     -733505.811574
392.0000     -733131.429992
396.0000     -733606.159243
400.0000     -733442.764601
404.0000     -733358.354695
408.0000     -733838.283005
412.0000     -733946.733761
416.0000     -734181.575261
420.0000     -733920.204357
424.0000     -734177.574677
428.0000     -734386.538679
432.0000     -733768.503338
436.0000     -733657.768461
440.0000     -733118.063884
444.0000     -733097.892699
448.0000     -733604.292313
452.0000     -733157.013623
456.0000     -732964.065051
460.0000     -733891.247119
464.0000     -733647.608680
468.0000     -733139.149877
472.0000     -733087.799156
476.0000     -733023.364505
480.0000     -733435.755292
484.0000     -732602.004940
488.0000     -733865.234886
492.0000     -733622.600754
496.0000     -733821.435734
500.0000     -733483.051840
504.0000     -732512.174287
508.0000     -732533.621767
512.0000     -733741.047184
516.0000     -733994.862149
520.0000     -734047.286689
524.0000     -733130.414441
528.0000     -733354.144586
532.0000     -733576.075991
536.0000     -734305.078104
540.0000     -732618.932891
544.0000     -733056.149074
548.0000     -734128.421458
552.0000     -733121.550048
556.0000     -733384.253083
560.0000     -732787.112892
564.0000     -733271.840628
568.0000     -733704.705878
572.0000     -732846.901267
576.0000     -733331.348249
580.0000     -734047.190300
584.0000     -733700.360545
588.0000     -733098.844500
592.0000     -733999.110207
596.0000     -734117.508064
600.0000     -733569.430952
604.0000     -734317.992524
608.0000     -734004.557995
612.0000     -733070.230234
616.0000     -734060.530299
620.0000     -733641.895818
624.0000     -733515.349599
628.0000     -733831.518963
632.0000     -733577.455993
636.0000     -733645.948965
640.0000     -734407.436748
644.0000     -733544.134936
648.0000     -733998.985618
652.0000     -733195.272828
656.0000     -733564.087776
660.0000     -734085.857368
664.0000     -733774.857443
668.0000     -732829.212413
672.0000     -734210.641828
676.0000     -732124.587950
680.0000     -733616.051851
684.0000     -734132.207267
688.0000     -733636.389847
692.0000     -733973.835396
696.0000     -733862.749927
700.0000     -733502.434871
704.0000     -733966.693629
708.0000     -733688.113095
712.0000     -733814.659682
716.0000     -733552.165027
720.0000     -734180.261575
724.0000     -733313.262781
728.0000     -732649.692008
732.0000     -733961.225377
736.0000     -733457.959362
740.0000     -734379.882336
744.0000     -734448.111136
748.0000     -734310.155369
752.0000     -733875.408252
756.0000     -733139.123321
760.0000     -733868.381195
764.0000     -733902.619135
768.0000     -733944.612126
772.0000     -733790.955093
776.0000     -733889.044074
780.0000     -734326.271974
784.0000     -733942.261491
788.0000     -733281.893646
792.0000     -733665.739530
796.0000     -734143.478533
800.0000     -734140.092142
804.0000     -732872.680747
808.0000     -733694.484934
812.0000     -733444.456679
816.0000     -733579.530682
820.0000     -734040.137966
824.0000     -733936.560975
828.0000     -733657.139062
832.0000     -733103.202665
836.0000     -733962.345683
840.0000     -732519.290000
844.0000     -733461.429506
848.0000     -733798.866718
852.0000     -732839.070102
856.0000     -733484.491753
860.0000     -733504.652505
864.0000     -733368.684727
868.0000     -734405.371647
872.0000     -733716.231660
876.0000     -734064.134186
880.0000     -734392.785561
884.0000     -733992.568197
888.0000     -734443.734250
892.0000     -733757.883858
896.0000     -734563.479241
900.0000     -732987.485394
904.0000     -733743.678366
908.0000     -733960.066510
912.0000     -733912.214363
916.0000     -734559.685746
920.0000     -734145.891662
924.0000     -733937.415020
928.0000     -733319.848869
932.0000     -733825.783814
936.0000     -734716.264550
940.0000     -733815.397458
944.0000     -733556.753030
948.0000     -733770.492341
952.0000     -734789.635348
956.0000     -735227.002124
960.0000     -733571.209857
964.0000     -734414.456915
968.0000     -733758.108989
972.0000     -733545.530308
976.0000     -733494.068111
980.0000     -733036.679081
984.0000     -733978.647778
988.0000     -733572.660749
992.0000     -734060.176418
996.0000     -733460.673640
1000.0000     -733548.187056
1004.0000     -733662.123328
1008.0000     -732603.095014
1012.0000     -733716.920422
1016.0000     -733489.752677
1020.0000     -734230.298267
1024.0000     -733157.963947
1028.0000     -732627.065495
1032.0000     -733524.299472
1036.0000     -733456.285779
1040.0000     -733319.449485
1044.0000     -733654.363324
1048.0000     -733805.893852
1052.0000     -733676.658722
1056.0000     -734114.411096
1060.0000     -733384.470010
1064.0000     -733417.823161
1068.0000     -733677.143887
1072.0000     -733545.895189
1076.0000     -734023.240529
1080.0000     -732835.254248
1084.0000     -733208.139695
1088.0000     -733672.070357
1092.0000     -734061.199475
1096.0000     -734222.353462
1100.0000     -733686.052874
1104.0000     -734134.646998
1108.0000     -733626.259111
1112.0000     -733987.247089
1116.0000     -733959.744140
1120.0000     -734122.485706
1124.0000     -732890.710450
1128.0000     -733709.916784
1132.0000     -733097.520116
1136.0000     -733531.010963
1140.0000     -733371.727906
1144.0000     -733656.958864
1148.0000     -733852.181450
1152.0000     -734136.253863
1156.0000     -733609.537758
1160.0000     -733622.556344
1164.0000     -734159.062872
1168.0000     -733802.984620
1172.0000     -733693.506857
1176.0000     -734002.309445
1180.0000     -733119.040427
1184.0000     -733015.905712
1188.0000     -733350.241048
1192.0000     -733368.313134
1196.0000     -733865.619593
1200.0000     -732788.224976
1204.0000     -733661.153597
1208.0000     -733775.611693
1212.0000     -734673.788674
1216.0000     -733907.146397
1220.0000     -734219.156260
1224.0000     -734406.047753
1228.0000     -733802.967761
1232.0000     -734259.294844
1236.0000     -733926.511875
1240.0000     -733525.577686
1244.0000     -733280.662628
1248.0000     -733803.458182
1252.0000     -734222.773120
1256.0000     -734142.179280
1260.0000     -733298.055368
1264.0000     -732942.068834
1268.0000     -733614.412615
1272.0000     -733300.459838
1276.0000     -733253.010670
1280.0000     -734573.676020
1284.0000     -733006.624112
1288.0000     -733282.184053
1292.0000     -733450.619006
1296.0000     -735015.440833
1300.0000     -733208.564376
1304.0000     -733995.885978
1308.0000     -733930.957111
1312.0000     -732950.633909
1316.0000     -733995.410402
1320.0000     -734283.697789
1324.0000     -733958.870697
1328.0000     -733495.680344
1332.0000     -733582.716735
1336.0000     -733172.072258
1340.0000     -734439.915306
1344.0000     -733475.299976
1348.0000     -732760.258521
1352.0000     -732838.521310
1356.0000     -733650.915267
1360.0000     -733262.532800
1364.0000     -734465.141385
1368.0000     -733788.614408
1372.0000     -733113.481857
1376.0000     -732825.040624
1380.0000     -734128.896249
1384.0000     -734127.078783
1388.0000     -733690.757124
1392.0000     -733098.194290
1396.0000     -734285.981581
1400.0000     -733730.983435
1404.0000     -734071.948072
1408.0000     -733615.635482
1412.0000     -733471.623044
1416.0000     -733400.625211
1420.0000     -732800.329263
1424.0000     -733949.014840
1428.0000     -733117.258396
1432.0000     -733759.260299
1436.0000     -733853.163631
1440.0000     -733071.831719
1444.0000     -733516.883397
1448.0000     -734478.099946
1452.0000     -733952.034923
1456.0000     -733988.795991
1460.0000     -733372.999012
1464.0000     -733946.349709
1468.0000     -734163.968874
1472.0000     -733756.770565
1476.0000     -734253.319570
1480.0000     -733569.916004
1484.0000     -733642.695179
1488.0000     -733429.503721
1492.0000     -734126.447794
1496.0000     -734205.930960
1500.0000     -733629.199326
1504.0000     -733746.443989
1508.0000     -734606.894778
1512.0000     -733815.423993
1516.0000     -734045.443372
1520.0000     -733860.121075
1524.0000     -733628.539524
1528.0000     -734038.286083
1532.0000     -734010.735116
1536.0000     -733961.267430
1540.0000     -734175.228011
1544.0000     -733274.066069
1548.0000     -733644.672574
1552.0000     -733692.121304
1556.0000     -733042.297841
1560.0000     -733893.214528
1564.0000     -733345.159028
1568.0000     -733664.890607
1572.0000     -734329.589056
1576.0000     -733157.923714
1580.0000     -733341.546664
1584.0000     -734233.575129
1588.0000     -734610.358310
1592.0000     -733851.378136
1596.0000     -734414.355325
1600.0000     -734031.341494
1604.0000     -733066.576834
1608.0000     -734274.144253
1612.0000     -733999.556313
1616.0000     -733726.992037
1620.0000     -733583.532151
1624.0000     -733618.940075
1628.0000     -732902.790067
1632.0000     -733213.861507
1636.0000     -733477.680799
1640.0000     -733699.511174
1644.0000     -734326.625003
1648.0000     -733373.140193
1652.0000     -733814.995445
1656.0000     -733223.825696
1660.0000     -734101.386845
1664.0000     -734248.870755
1668.0000     -732927.612986
1672.0000     -733802.444295
1676.0000     -733361.266890
1680.0000     -734013.137314
1684.0000     -733089.750266
1688.0000     -734860.670335
1692.0000     -734003.844620
1696.0000     -734230.845416
1700.0000     -733664.180744
1704.0000     -733885.547219
1708.0000     -733608.876699
1712.0000     -733636.968949
1716.0000     -734074.868998
1720.0000     -733775.119784
1724.0000     -734274.810471
1728.0000     -733805.079607
1732.0000     -734556.918726
1736.0000     -733810.107612
1740.0000     -734298.846553
1744.0000     -734370.213731
1748.0000     -733318.102407
1752.0000     -733606.044528
1756.0000     -733786.331882
1760.0000     -732705.465162
1764.0000     -733674.956094
1768.0000     -734016.460086
1772.0000     -733634.328891
1776.0000     -733443.488860
1780.0000     -734897.653688
1784.0000     -734554.935203
1788.0000     -734013.706136
1792.0000     -733531.341764
1796.0000     -733804.351922
1800.0000     -734584.440161
1804.0000     -734671.874650
1808.0000     -733954.167248
1812.0000     -732766.034332
1816.0000     -733804.840131
1820.0000     -733670.354048
1824.0000     -733734.364034
1828.0000     -734083.241421
1832.0000     -733910.406427
1836.0000     -733716.829562
1840.0000     -734424.307902
1844.0000     -734485.798962
1848.0000     -734538.800360
1852.0000     -734032.336106
1856.0000     -733389.504965
1860.0000     -733770.297046
1864.0000     -734254.054249
1868.0000     -733805.530526
1872.0000     -734258.992586
1876.0000     -733612.259575
1880.0000     -733390.746967
1884.0000     -734217.556580
1888.0000     -733664.924505
1892.0000     -734303.756257
1896.0000     -733118.352867
1900.0000     -734425.836660
1904.0000     -733976.804253
1908.0000     -734541.199165
1912.0000     -734713.171660
1916.0000     -734902.870844
1920.0000     -733470.735813
1924.0000     -734432.758333
1928.0000     -734409.191055
1932.0000     -733306.410550
1936.0000     -734839.906009
1940.0000     -733711.889128
1944.0000     -733675.260783
1948.0000     -733385.127384
1952.0000     -733672.522554
1956.0000     -734049.879989
1960.0000     -734042.990312
1964.0000     -734073.379149
1968.0000     -734422.682121
1972.0000     -733962.431190
1976.0000     -734473.167023
1980.0000     -734608.924107
1984.0000     -734079.116269
1988.0000     -734208.631047
1992.0000     -734437.309297
1996.0000     -733498.013484
2000.0000     -733411.463969
2004.0000     -733615.919123
2008.0000     -734419.101573
2012.0000     -734687.784145
2016.0000     -733877.895762
2020.0000     -733906.780937
2024.0000     -734115.597925
2028.0000     -733663.525648
2032.0000     -733464.370961
2036.0000     -733733.469744
2040.0000     -734774.744324
2044.0000     -734185.650041
2048.0000     -734133.266570
2052.0000     -734357.279675
2056.0000     -734632.260206
2060.0000     -733680.962675
2064.0000     -733557.483699
2068.0000     -733066.283651
2072.0000     -733625.021618
2076.0000     -733819.010891
2080.0000     -733862.629460
2084.0000     -734056.108282
2088.0000     -733522.064611
2092.0000     -733539.128965
2096.0000     -734030.496033
2100.0000     -734672.900500
2104.0000     -733698.799077
2108.0000     -733560.401034
2112.0000     -734369.434931
2116.0000     -732940.089056
2120.0000     -733740.509985
2124.0000     -733944.008132
2128.0000     -734366.443442
2132.0000     -734719.548906
2136.0000     -734796.581015
2140.0000     -734068.101574
2144.0000     -734379.282973
2148.0000     -734328.824891
2152.0000     -733830.230129
2156.0000     -733465.124117
2160.0000     -733920.386138
2164.0000     -734590.391732
2168.0000     -733368.505965
2172.0000     -733370.354884
2176.0000     -733678.983424
2180.0000     -733916.180880
2184.0000     -734448.392960
2188.0000     -733933.537760
2192.0000     -734471.302308
2196.0000     -734285.990279
2200.0000     -732990.508554
2204.0000     -733200.609950
2208.0000     -733705.904482
2212.0000     -733537.478717
2216.0000     -734587.463224
