4.0000           0.000000
8.0000         -23.348500
12.0000         -28.472400
16.0000         -27.652100
20.0000          -6.361200
24.0000         -11.497800
28.0000         -19.910100
32.0000         -27.295000
36.0000         -23.712200
40.0000         -21.327500
44.0000         -14.276100
48.0000         -14.538500
52.0000          -2.534200
56.0000         -26.976500
60.0000          -5.879400
64.0000         -34.079600
68.0000         -10.081700
72.0000         -33.928600
76.0000         -11.390000
80.0000         -19.598500
84.0000         -20.940200
88.0000         -14.351000
92.0000         -14.822800
96.0000         -19.956100
100.0000         -18.938300
104.0000          -6.606000
108.0000           6.262700
112.0000         -15.259200
116.0000          -7.914900
120.0000         -11.142400
124.0000         -24.385900
128.0000         -12.538800
132.0000         -18.484300
136.0000         -17.270200
140.0000         -17.253000
144.0000         -32.191900
148.0000         -16.253700
152.0000         -12.233600
156.0000         -36.703200
160.0000         -13.284200
164.0000         -26.075000
168.0000          14.227800
172.0000         -21.975000
176.0000         -36.247500
180.0000         -25.904100
184.0000         -20.540800
188.0000         -19.390300
192.0000           3.288900
196.0000         -24.332700
200.0000         -30.226100
204.0000         -17.823100
208.0000         -14.515700
212.0000         -15.518800
216.0000         -22.819200
220.0000         -41.277000
224.0000          -4.295200
228.0000         -35.145700
232.0000          -4.771600
236.0000         -24.082300
240.0000         -28.316700
244.0000         -17.968600
248.0000         -27.709900
252.0000          -6.044300
256.0000         -36.447000
260.0000         -22.254000
264.0000         -14.245200
268.0000         -19.761100
272.0000         -16.993600
276.0000         -21.431900
280.0000          -6.729900
284.0000         -36.620600
288.0000         -14.863900
292.0000         -26.461800
296.0000         -31.910800
300.0000          -8.966700
304.0000         -19.826900
308.0000          -9.561200
312.0000          -2.863900
316.0000         -11.519900
320.0000         -23.017300
324.0000           2.493900
328.0000         -44.343100
332.0000         -26.128100
336.0000         -32.718200
340.0000         -35.234600
344.0000         -17.862600
348.0000         -15.773800
352.0000         -33.184400
356.0000         -18.942000
360.0000         -31.248800
364.0000         -12.797200
368.0000          -9.577900
372.0000         -24.497300
376.0000         -15.301200
380.0000         -16.889800
384.0000         -45.542900
388.0000         -27.026300
392.0000         -21.156500
396.0000         -18.723400
400.0000          20.770100
404.0000         -28.392500
408.0000         -26.973100
412.0000         -33.645200
416.0000         -26.155500
420.0000         -29.132400
424.0000         -26.725200
428.0000         -31.727000
432.0000         -14.751000
436.0000         -15.014600
440.0000         -16.741900
444.0000          -0.874400
448.0000         -10.816400
452.0000         -25.512000
456.0000         -21.285700
460.0000         -21.249500
464.0000          -0.165000
468.0000         -14.454000
472.0000         -13.752800
476.0000         -26.305600
480.0000         -24.733500
484.0000          -6.220400
488.0000         -16.380200
492.0000         -52.234700
496.0000         -27.115300
500.0000          -7.773400
504.0000         -10.785200
508.0000         -16.149400
512.0000          -7.639400
516.0000         -35.553500
520.0000           9.160100
524.0000         -34.425800
528.0000         -15.177000
532.0000         -22.642800
536.0000          -6.131300
540.0000         -36.382200
544.0000         -27.960100
548.0000         -48.849500
552.0000         -29.095300
556.0000         -16.953700
560.0000         -24.615500
564.0000         -34.345600
568.0000         -25.903800
572.0000         -25.533200
576.0000         -27.703600
580.0000         -15.224300
584.0000           3.083600
588.0000          -7.710000
592.0000         -26.531200
596.0000         -30.834300
600.0000         -38.718800
604.0000         -22.749400
608.0000         -39.178400
612.0000         -12.735700
616.0000         -15.866900
620.0000          -1.272600
624.0000          -9.550900
628.0000         -10.236300
632.0000           0.393100
636.0000         -38.673800
640.0000         -16.354300
644.0000         -21.686600
648.0000         -41.694100
652.0000         -19.057500
656.0000          -9.406300
660.0000           8.980100
664.0000         -38.352000
668.0000         -10.075000
672.0000         -46.556700
676.0000          -6.685400
680.0000          -7.879500
684.0000         -28.136600
688.0000         -21.810200
692.0000         -10.372400
696.0000         -20.451500
700.0000         -40.183000
704.0000         -24.553400
708.0000         -29.966000
712.0000          -9.980100
716.0000         -34.604000
720.0000           1.180800
724.0000         -14.766700
728.0000         -20.225500
732.0000          -0.458500
736.0000         -16.059400
740.0000         -18.234600
744.0000         -30.329900
748.0000         -21.941100
752.0000         -25.401600
756.0000         -25.132700
760.0000         -12.412600
764.0000         -16.533800
768.0000         -40.307000
772.0000          -1.285900
776.0000         -34.801900
780.0000         -29.994900
784.0000         -12.435200
788.0000         -30.220200
792.0000         -41.653800
796.0000         -21.259700
800.0000         -16.249100
804.0000         -29.026900
808.0000         -24.061300
812.0000         -24.107400
816.0000         -27.192300
820.0000         -19.219700
824.0000         -12.199400
828.0000          -0.517900
832.0000         -35.481700
836.0000         -27.295000
840.0000         -40.580000
844.0000         -29.832700
848.0000         -17.340000
852.0000         -44.050200
856.0000         -26.737800
860.0000         -25.811300
864.0000          -9.898700
868.0000         -40.837300
872.0000         -25.823900
876.0000         -34.494500
880.0000         -18.202600
884.0000          -2.516400
888.0000         -36.323300
892.0000         -17.358100
896.0000         -21.048100
900.0000         -28.815400
904.0000         -13.839600
908.0000         -17.163100
912.0000         -27.423500
916.0000         -20.244300
920.0000         -24.410900
924.0000         -18.366800
928.0000         -12.222800
932.0000         -27.429800
936.0000         -25.642600
940.0000         -23.307500
944.0000         -21.860900
948.0000         -42.692500
952.0000         -20.161100
956.0000         -21.675100
960.0000         -33.546200
964.0000          -8.015600
968.0000         -32.833000
972.0000         -23.266400
976.0000         -18.495800
980.0000         -25.785800
984.0000          -8.750600
988.0000         -22.110700
992.0000         -19.423000
996.0000          12.773700
1000.0000         -29.398800
1004.0000           4.254000
1008.0000         -16.796300
1012.0000         -19.170400
1016.0000         -13.815300
1020.0000         -30.532400
1024.0000         -13.613900
1028.0000         -10.740500
1032.0000          -4.738200
1036.0000         -19.191000
1040.0000         -11.366500
1044.0000         -27.279400
1048.0000         -16.505300
1052.0000         -33.787300
1056.0000         -10.134300
1060.0000         -23.101700
1064.0000         -19.363600
1068.0000           2.975500
1072.0000         -28.198900
1076.0000         -31.207800
1080.0000           4.006500
1084.0000         -15.263300
1088.0000         -24.241100
1092.0000         -20.357500
1096.0000         -36.726000
1100.0000         -39.773000
1104.0000          -4.710400
1108.0000          -9.132800
1112.0000         -29.137900
1116.0000         -10.900500
1120.0000         -14.483000
1124.0000         -30.961600
1128.0000         -34.312000
1132.0000         -21.377300
1136.0000           9.770900
1140.0000         -15.858800
1144.0000         -19.000200
1148.0000         -21.823000
1152.0000         -27.101800
1156.0000         -42.580500
1160.0000         -23.601200
1164.0000         -48.998600
1168.0000         -11.551000
1172.0000          -6.250200
1176.0000         -17.747000
1180.0000         -18.085300
1184.0000         -26.134300
1188.0000         -13.635700
1192.0000         -18.726800
1196.0000         -10.869100
1200.0000         -16.442800
1204.0000         -45.638900
1208.0000         -16.491200
1212.0000         -31.847400
1216.0000         -40.552100
1220.0000         -11.128000
1224.0000         -20.906900
1228.0000          -2.066400
1232.0000         -11.781800
1236.0000         -27.561800
1240.0000         -32.243700
1244.0000          -4.982800
1248.0000         -12.064400
1252.0000         -34.567500
1256.0000         -15.072600
1260.0000         -29.517900
1264.0000         -15.920800
1268.0000         -11.147800
1272.0000         -16.813400
1276.0000         -21.571600
1280.0000          -7.537300
1284.0000         -16.425500
1288.0000          -8.105600
1292.0000         -28.635200
1296.0000         -41.205400
1300.0000         -16.776800
1304.0000         -24.707500
1308.0000         -31.840400
1312.0000          -4.597200
1316.0000         -25.561200
1320.0000         -29.167700
1324.0000         -33.604600
1328.0000         -35.421700
1332.0000         -30.165600
1336.0000         -27.091200
1340.0000         -13.322300
1344.0000         -39.564200
1348.0000           1.554100
1352.0000          10.711700
1356.0000         -36.659000
1360.0000         -12.446800
1364.0000         -28.301800
1368.0000         -20.952800
1372.0000          -4.904600
1376.0000         -10.492900
1380.0000         -12.613400
1384.0000         -30.656400
1388.0000         -15.025200
1392.0000         -21.848000
1396.0000         -38.761600
1400.0000         -31.751500
1404.0000         -22.443200
1408.0000         -24.891700
1412.0000          -8.208000
