4.0000      -30997.835786
8.0000      -30915.853341
12.0000      -30972.524945
16.0000      -30912.700219
20.0000      -30859.181416
24.0000      -30839.198211
28.0000      -30803.830623
32.0000      -30922.218277
36.0000      -30890.785132
40.0000      -30876.390546
44.0000      -30932.087437
48.0000      -30753.262723
52.0000      -30913.220649
56.0000      -30887.258320
60.0000      -30941.385056
64.0000      -30898.923708
68.0000      -30895.403705
72.0000      -30849.363177
76.0000      -30864.112077
80.0000      -30566.339378
84.0000      -30955.610544
88.0000      -30890.440697
92.0000      -30807.553612
96.0000      -30810.043356
100.0000      -30778.946743
104.0000      -30812.625409
108.0000      -30814.336010
112.0000      -30774.219201
116.0000      -30829.530660
120.0000      -30788.340148
124.0000      -30800.605958
128.0000      -30888.058947
132.0000      -30875.353524
136.0000      -30960.876002
140.0000      -30749.376570
144.0000      -30935.753310
148.0000      -30818.497155
152.0000      -30917.158748
156.0000      -30907.772074
160.0000      -30894.130744
164.0000      -31055.415092
168.0000      -30850.852251
172.0000      -30837.710224
176.0000      -30873.723686
180.0000      -30845.230766
184.0000      -30858.125058
188.0000      -30942.278475
192.0000      -31034.933885
196.0000      -30868.047038
200.0000      -30869.251309
204.0000      -30862.707774
208.0000      -30816.295242
212.0000      -30852.557851
216.0000      -30905.874600
220.0000      -30980.875228
224.0000      -30997.569704
228.0000      -30939.944502
232.0000      -30828.867958
236.0000      -30906.344850
240.0000      -30821.050080
244.0000      -30846.354537
248.0000      -30777.409522
252.0000      -31281.339263
256.0000      -30782.045872
260.0000      -30827.382640
264.0000      -30595.874462
268.0000      -30839.276033
272.0000      -30910.463401
276.0000      -30766.412171
280.0000      -30858.464090
284.0000      -30970.397936
288.0000      -30858.203659
292.0000      -30853.190332
296.0000      -30710.645293
300.0000      -30901.185212
304.0000      -30960.862918
308.0000      -31088.875042
312.0000      -30920.205746
316.0000      -30913.326420
320.0000      -30802.482346
324.0000      -30899.632722
328.0000      -30833.313297
332.0000      -30824.632183
336.0000      -30834.217119
340.0000      -30830.654262
344.0000      -30877.844702
348.0000      -30808.867824
352.0000      -30972.451593
356.0000      -30965.410635
360.0000      -31041.255025
364.0000      -30901.855540
368.0000      -30948.187938
372.0000      -30915.371556
376.0000      -30746.015404
380.0000      -30753.347782
384.0000      -30820.149414
388.0000      -30795.966688
392.0000      -30721.965477
396.0000      -30940.083506
400.0000      -30803.129133
404.0000      -30890.357201
408.0000      -30834.260655
412.0000      -30831.633994
416.0000      -30924.031400
420.0000      -30920.102443
424.0000      -30963.438795
428.0000      -30869.631276
432.0000      -30848.806895
436.0000      -30897.277119
440.0000      -30854.063142
444.0000      -30865.141752
448.0000      -30914.219942
452.0000      -30844.645872
456.0000      -30877.374395
460.0000      -30862.214928
464.0000      -30823.628836
468.0000      -30906.086991
472.0000      -30794.585524
476.0000      -31025.256586
480.0000      -30824.043400
484.0000      -30993.910787
488.0000      -30916.031060
492.0000      -30896.626939
496.0000      -30944.964627
500.0000      -30871.839740
504.0000      -30728.535799
508.0000      -30858.454784
512.0000      -30916.801716
516.0000      -31039.248726
520.0000      -30810.954695
524.0000      -30858.624258
528.0000      -31004.055785
532.0000      -30652.168493
536.0000      -30869.423527
540.0000      -30772.297242
544.0000      -30846.278458
548.0000      -30990.549483
552.0000      -30977.500941
556.0000      -31064.664216
560.0000      -30878.009874
564.0000      -30886.274285
568.0000      -30860.305464
572.0000      -30860.353184
576.0000      -30859.646616
580.0000      -30836.260247
584.0000      -30973.574659
588.0000      -30798.412036
592.0000      -31008.987298
596.0000      -30873.336248
600.0000      -30821.011195
604.0000      -30914.528561
608.0000      -30999.504804
612.0000      -30869.583179
616.0000      -31005.923167
620.0000      -30839.989005
624.0000      -30982.521497
628.0000      -30932.410891
632.0000      -30881.323495
636.0000      -31036.322530
640.0000      -30767.541962
644.0000      -30872.485598
648.0000      -30992.510971
652.0000      -30904.632992
656.0000      -30898.909065
660.0000      -30966.141157
664.0000      -30876.310759
668.0000      -31012.200506
672.0000      -30966.781863
676.0000      -30926.519518
680.0000      -30757.747628
684.0000      -30836.206424
688.0000      -30887.118334
692.0000      -30765.005618
696.0000      -30762.155005
700.0000      -31045.586522
704.0000      -30961.623948
708.0000      -30949.253391
712.0000      -31036.560374
716.0000      -30939.969300
720.0000      -30985.588777
724.0000      -30978.698419
728.0000      -30930.155505
732.0000      -31218.428771
736.0000      -30754.218513
740.0000      -30966.895705
744.0000      -30868.010281
748.0000      -30757.479928
752.0000      -30962.110167
756.0000      -30873.066320
760.0000      -30814.306848
764.0000      -30837.805554
768.0000      -30936.630947
772.0000      -30842.544414
776.0000      -30918.286306
780.0000      -30852.768211
784.0000      -30936.706877
788.0000      -30976.970647
792.0000      -30784.347405
796.0000      -30935.670057
800.0000      -30883.498674
804.0000      -30952.111778
808.0000      -31117.448619
812.0000      -30917.738969
816.0000      -30870.207914
820.0000      -30943.824480
824.0000      -30669.832972
828.0000      -30903.661142
832.0000      -30870.068807
836.0000      -30869.996802
840.0000      -30808.809013
844.0000      -31007.846546
848.0000      -30984.552868
852.0000      -30891.011860
856.0000      -30978.655188
860.0000      -30864.209518
864.0000      -30850.078064
868.0000      -30771.058163
872.0000      -30905.108687
876.0000      -30957.129568
880.0000      -31027.860280
884.0000      -30853.272772
888.0000      -30786.598046
892.0000      -30953.761865
896.0000      -30947.221289
900.0000      -30944.650324
904.0000      -30947.524778
908.0000      -30817.091612
912.0000      -30876.053872
916.0000      -30847.008648
920.0000      -30947.789705
924.0000      -30912.806800
928.0000      -30847.955392
932.0000      -31020.153887
936.0000      -30939.554835
940.0000      -30862.622192
944.0000      -30880.421743
948.0000      -30765.362566
952.0000      -30841.627908
956.0000      -30964.749439
960.0000      -30871.013383
964.0000      -30984.840678
968.0000      -31012.469676
972.0000      -30998.382101
976.0000      -30988.432261
980.0000      -30744.375863
984.0000      -30936.385854
988.0000      -30771.456118
992.0000      -30830.270488
996.0000      -30956.502756
1000.0000      -30995.486653
1004.0000      -30954.173337
1008.0000      -30899.656427
1012.0000      -31041.830784
1016.0000      -30733.801804
1020.0000      -30935.179703
1024.0000      -30734.406490
1028.0000      -30758.476178
1032.0000      -30810.352529
1036.0000      -30947.594211
1040.0000      -30855.321453
1044.0000      -30898.881985
1048.0000      -30890.530525
1052.0000      -30985.985529
1056.0000      -30735.666342
1060.0000      -30873.170897
1064.0000      -30813.421959
1068.0000      -30925.520180
1072.0000      -30888.850042
1076.0000      -30838.047971
1080.0000      -30828.937520
1084.0000      -30925.636962
1088.0000      -30853.514298
1092.0000      -30844.184864
1096.0000      -30784.851808
1100.0000      -30948.635764
1104.0000      -30975.906503
1108.0000      -30951.534100
1112.0000      -30914.204555
1116.0000      -31035.255668
1120.0000      -30606.255183
1124.0000      -31067.955802
1128.0000      -30861.010925
1132.0000      -30966.421741
1136.0000      -30800.738389
1140.0000      -30892.314091
1144.0000      -30885.958873
1148.0000      -30920.636558
1152.0000      -30758.658719
1156.0000      -30864.061512
1160.0000      -30790.940466
1164.0000      -30965.578640
1168.0000      -30982.986625
1172.0000      -31048.028932
1176.0000      -30886.645336
1180.0000      -30929.659025
1184.0000      -31007.433344
1188.0000      -30818.379867
1192.0000      -31032.063925
1196.0000      -30808.097599
1200.0000      -30812.314108
1204.0000      -30900.471294
1208.0000      -30906.888259
1212.0000      -31017.597543
1216.0000      -30908.920676
1220.0000      -31044.404842
1224.0000      -30941.741317
1228.0000      -30941.120753
1232.0000      -30858.950252
1236.0000      -31010.129739
1240.0000      -30932.038042
1244.0000      -30936.047052
1248.0000      -30936.272977
1252.0000      -31087.081290
1256.0000      -30795.532725
1260.0000      -30912.324586
1264.0000      -30952.579996
1268.0000      -30846.776277
1272.0000      -31093.810464
1276.0000      -30894.399938
1280.0000      -31028.120160
1284.0000      -31028.108954
1288.0000      -30831.574020
1292.0000      -30934.410998
1296.0000      -30946.498319
1300.0000      -30848.952906
1304.0000      -30962.416925
1308.0000      -30825.689895
1312.0000      -30960.316402
1316.0000      -30843.145263
1320.0000      -30892.758027
1324.0000      -30805.131499
1328.0000      -30799.511229
1332.0000      -30858.635333
1336.0000      -30854.276451
1340.0000      -30864.803390
1344.0000      -30831.585828
1348.0000      -30809.954992
1352.0000      -30852.227810
1356.0000      -30828.735559
1360.0000      -30877.817794
1364.0000      -30900.450752
1368.0000      -30992.155306
1372.0000      -30910.189686
1376.0000      -30813.111227
1380.0000      -31012.160191
1384.0000      -30875.781087
1388.0000      -30798.816710
1392.0000      -30790.171811
1396.0000      -30882.010200
1400.0000      -30854.474419
1404.0000      -30801.000512
1408.0000      -30879.600515
1412.0000      -31046.996524
1416.0000      -30993.627983
1420.0000      -30908.137680
1424.0000      -30740.022269
1428.0000      -30911.840817
1432.0000      -30867.088770
1436.0000      -30948.318073
1440.0000      -30993.734637
1444.0000      -30717.294085
1448.0000      -30865.350665
1452.0000      -30935.623692
1456.0000      -30969.391454
1460.0000      -30890.552051
1464.0000      -30919.022973
1468.0000      -30874.727609
1472.0000      -30858.310426
1476.0000      -30943.046184
1480.0000      -30923.148945
1484.0000      -30823.823266
1488.0000      -30832.561489
1492.0000      -30876.338113
1496.0000      -30923.714788
1500.0000      -30763.255018
1504.0000      -30915.712237
1508.0000      -30795.246800
1512.0000      -30723.130728
1516.0000      -30988.058671
1520.0000      -30939.955265
1524.0000      -30826.256851
1528.0000      -30652.456520
1532.0000      -30726.043914
1536.0000      -30972.242371
1540.0000      -30894.018315
1544.0000      -30923.103378
1548.0000      -30931.454955
1552.0000      -30996.338003
1556.0000      -30932.084420
1560.0000      -30713.498626
1564.0000      -31019.598787
1568.0000      -30774.075958
1572.0000      -30863.359339
1576.0000      -30841.326368
1580.0000      -30905.994600
1584.0000      -31031.793105
1588.0000      -30698.869383
1592.0000      -30744.875128
1596.0000      -30883.205898
1600.0000      -30791.773317
1604.0000      -30860.312112
1608.0000      -31037.546497
1612.0000      -30846.113884
1616.0000      -30815.478945
1620.0000      -31137.717719
1624.0000      -30756.723960
1628.0000      -30963.343953
1632.0000      -31003.132082
1636.0000      -30933.502921
1640.0000      -30894.750615
