4.0000           0.000000
8.0000         -54.585900
12.0000         -67.759700
16.0000         -59.247100
20.0000         -57.065900
24.0000         -62.958600
28.0000         -64.302800
32.0000         -56.224300
36.0000         -60.151900
40.0000         -69.598700
44.0000         -65.333700
48.0000         -64.620400
52.0000         -61.102100
56.0000         -50.356400
60.0000         -55.496000
64.0000         -58.294800
68.0000         -59.257900
72.0000         -48.387000
76.0000         -56.885500
80.0000         -65.211000
84.0000         -60.754400
88.0000         -55.314400
92.0000         -55.140100
96.0000         -64.399200
100.0000         -65.635600
104.0000         -62.480100
108.0000         -63.444400
112.0000         -62.187200
116.0000         -73.681900
120.0000         -58.636300
124.0000         -60.611500
128.0000         -65.194400
132.0000         -56.038200
136.0000         -56.569900
140.0000         -61.469200
144.0000         -57.273600
148.0000         -55.833000
152.0000         -65.050700
156.0000         -68.560200
160.0000         -68.536300
164.0000         -62.046500
168.0000         -67.494500
172.0000         -70.919100
176.0000         -69.190000
180.0000         -67.588400
184.0000         -56.315800
188.0000         -58.694400
192.0000         -64.759600
196.0000         -78.662000
200.0000         -48.695900
204.0000         -65.002400
208.0000         -69.883700
212.0000         -56.613500
216.0000         -58.607000
220.0000         -55.843800
224.0000         -54.258300
228.0000         -56.285500
232.0000         -65.793300
236.0000         -62.953100
240.0000         -56.321600
244.0000         -67.931300
248.0000         -65.030800
252.0000         -59.540900
256.0000         -70.265400
260.0000         -57.955900
264.0000         -63.543900
268.0000         -60.797200
272.0000         -58.718400
276.0000         -60.887000
280.0000         -52.174000
284.0000         -68.081800
288.0000         -59.239500
292.0000         -60.520100
296.0000         -62.958300
300.0000         -57.391600
304.0000         -62.962000
308.0000         -65.575200
312.0000         -56.051400
316.0000         -53.518400
320.0000         -57.283900
324.0000         -56.702700
328.0000         -58.878000
332.0000         -67.148300
336.0000         -54.505300
340.0000         -63.984800
344.0000         -62.894000
348.0000         -65.282300
352.0000         -56.169900
356.0000         -63.470300
360.0000         -64.509800
364.0000         -65.037300
368.0000         -62.900000
372.0000         -56.258600
376.0000         -65.112500
380.0000         -57.368000
384.0000         -52.866100
388.0000         -65.475500
392.0000         -63.198400
396.0000         -65.271200
400.0000         -61.761300
404.0000         -59.138700
408.0000         -63.019200
412.0000         -56.609300
416.0000         -52.299800
420.0000         -57.583400
424.0000         -62.741100
428.0000         -66.152700
432.0000         -65.815600
436.0000         -61.841600
440.0000         -57.673700
444.0000         -52.040500
448.0000         -61.861200
452.0000         -57.681600
456.0000         -66.465200
