4.0000      -30973.855484
8.0000      -30937.427233
12.0000      -30868.992580
16.0000      -30866.891737
20.0000      -30825.886252
24.0000      -30845.542141
28.0000      -31005.461307
32.0000      -30811.455399
36.0000      -30864.617777
40.0000      -31037.788904
44.0000      -30707.097629
48.0000      -30928.262159
52.0000      -31034.505973
56.0000      -30880.021906
60.0000      -30786.588127
64.0000      -30827.933121
68.0000      -30824.748227
72.0000      -30881.725216
76.0000      -30782.922795
80.0000      -30805.342184
84.0000      -30939.979688
88.0000      -30850.542349
92.0000      -30846.331103
96.0000      -30907.141538
100.0000      -30784.115283
104.0000      -30914.575461
108.0000      -30896.125643
112.0000      -30897.364889
116.0000      -30945.909064
120.0000      -30894.409136
124.0000      -30933.372197
128.0000      -30770.832333
132.0000      -30931.245598
136.0000      -30943.989685
140.0000      -30880.698995
144.0000      -30836.279836
148.0000      -30826.415039
152.0000      -30769.969070
156.0000      -30714.819809
160.0000      -30827.093202
164.0000      -30779.408451
168.0000      -30921.861377
172.0000      -30933.686013
176.0000      -31006.922004
180.0000      -30836.121384
184.0000      -30856.920740
188.0000      -30808.361788
192.0000      -30871.825668
196.0000      -30921.071706
200.0000      -31013.383723
204.0000      -30847.955239
208.0000      -30887.404962
212.0000      -31197.056300
216.0000      -30893.753351
220.0000      -30947.038130
224.0000      -31029.902998
228.0000      -31009.501143
232.0000      -31027.061425
236.0000      -30998.949045
240.0000      -30944.770285
244.0000      -30815.321049
248.0000      -30907.211132
252.0000      -30926.394170
256.0000      -30881.648282
260.0000      -31097.761966
264.0000      -31041.616816
268.0000      -30824.304058
272.0000      -31027.237083
276.0000      -30969.403025
280.0000      -30976.841221
284.0000      -30925.973430
288.0000      -30897.516638
292.0000      -30902.319459
296.0000      -30856.396269
300.0000      -30937.027255
304.0000      -30954.691354
308.0000      -30858.802931
312.0000      -30893.935047
316.0000      -30839.048351
320.0000      -31007.805417
324.0000      -30848.228504
328.0000      -31090.711069
332.0000      -30756.564506
336.0000      -30849.750608
340.0000      -30859.258589
344.0000      -30899.666047
348.0000      -30754.082212
352.0000      -30822.563136
356.0000      -30935.661662
360.0000      -30832.726590
364.0000      -30996.488695
368.0000      -30975.636646
372.0000      -30767.624784
376.0000      -30900.354504
380.0000      -31043.815003
384.0000      -30939.920571
388.0000      -30921.979677
392.0000      -30961.791725
396.0000      -30967.599012
400.0000      -31054.886041
404.0000      -30938.637812
408.0000      -30876.340040
412.0000      -30917.885797
416.0000      -30712.134967
420.0000      -30972.924167
424.0000      -30906.556899
428.0000      -30935.603866
432.0000      -31006.995423
436.0000      -31121.884485
440.0000      -30890.172797
444.0000      -30897.295622
448.0000      -30706.533600
452.0000      -30714.509460
456.0000      -30704.499088
460.0000      -31053.492802
464.0000      -30992.871157
468.0000      -30991.287731
472.0000      -30975.857231
476.0000      -30976.725854
480.0000      -30962.071781
484.0000      -30941.892902
488.0000      -31022.728543
492.0000      -30951.467446
496.0000      -31115.246840
500.0000      -31079.754583
504.0000      -30936.510663
508.0000      -30948.823542
512.0000      -30849.456322
516.0000      -30905.383527
520.0000      -30932.733122
524.0000      -31005.946614
528.0000      -30911.161103
532.0000      -30950.241739
536.0000      -30809.735898
