4.0000           0.000000
8.0000         -64.018100
12.0000         -58.424500
16.0000         -69.402400
20.0000         -65.163600
24.0000         -54.506400
28.0000         -75.471200
32.0000         -68.531300
36.0000         -68.633300
40.0000         -63.232600
44.0000         -75.197500
48.0000         -67.011000
52.0000         -70.491600
56.0000         -53.032900
60.0000         -68.793100
64.0000         -69.271800
68.0000         -65.129600
72.0000         -55.453700
76.0000         -69.713600
80.0000         -54.896000
84.0000         -61.982400
88.0000         -73.623400
92.0000         -55.369800
96.0000         -70.888500
100.0000         -64.560300
104.0000         -67.280100
108.0000         -64.935800
112.0000         -66.001800
116.0000         -71.296200
120.0000         -68.346400
124.0000         -47.504300
128.0000         -69.536300
132.0000         -64.849400
136.0000         -60.620200
140.0000         -68.817500
144.0000         -56.200400
148.0000         -63.320100
152.0000         -62.613500
156.0000         -73.115500
160.0000         -60.704500
164.0000         -61.790700
168.0000         -64.131400
172.0000         -67.249100
176.0000         -77.738700
180.0000         -65.946800
184.0000         -73.969400
188.0000         -58.648200
192.0000         -53.562400
196.0000         -66.466700
200.0000         -58.525700
204.0000         -64.685800
208.0000         -63.052800
212.0000         -68.920600
216.0000         -77.160500
220.0000         -59.305100
224.0000         -76.750000
228.0000         -69.609400
232.0000         -64.073500
236.0000         -71.567100
240.0000         -60.476600
244.0000         -63.242600
248.0000         -54.639500
252.0000         -64.154700
256.0000         -62.761300
260.0000         -60.284200
264.0000         -70.338600
268.0000         -81.490000
272.0000         -69.899100
276.0000         -68.603300
280.0000         -62.414700
284.0000         -69.847600
288.0000         -66.306000
292.0000         -65.188100
296.0000         -69.244100
300.0000         -72.823900
304.0000         -73.503400
308.0000         -57.685600
312.0000         -71.969800
316.0000         -55.549100
320.0000         -77.058900
324.0000         -61.334300
328.0000         -62.867400
332.0000         -60.510900
336.0000         -74.938900
340.0000         -68.318200
344.0000         -77.378000
348.0000         -57.674400
352.0000         -73.037700
356.0000         -58.170700
360.0000         -59.811800
364.0000         -69.908200
368.0000         -55.374800
372.0000         -63.123400
376.0000         -70.444600
380.0000         -70.237200
384.0000         -63.130000
388.0000         -68.681600
392.0000         -80.015100
396.0000         -63.915900
400.0000         -71.223400
404.0000         -76.062700
408.0000         -73.809300
412.0000         -67.594000
416.0000         -66.389200
420.0000         -74.928600
424.0000         -65.097200
428.0000         -66.292700
432.0000         -69.538300
436.0000         -65.940000
440.0000         -69.873700
444.0000         -85.454200
448.0000         -72.569400
452.0000         -69.376200
456.0000         -72.522800
460.0000         -69.228700
464.0000         -62.382900
468.0000         -64.942100
472.0000         -69.925500
476.0000         -77.980600
480.0000         -74.342200
484.0000         -62.021500
488.0000         -67.118900
492.0000         -54.663900
496.0000         -77.412200
500.0000         -69.385600
504.0000         -65.393800
508.0000         -71.726800
512.0000         -70.948300
516.0000         -67.837200
520.0000         -63.971400
524.0000         -86.831600
528.0000         -73.112000
532.0000         -70.310200
536.0000         -58.244200
540.0000         -55.858600
544.0000         -69.916000
548.0000         -70.176000
552.0000         -68.277700
556.0000         -57.122500
560.0000         -70.253400
564.0000         -60.075100
568.0000         -62.370000
572.0000         -63.730500
576.0000         -76.909200
580.0000         -79.149800
584.0000         -70.655100
588.0000         -77.554700
592.0000         -69.311300
596.0000         -83.619200
600.0000         -77.974200
604.0000         -67.506900
608.0000         -70.640500
612.0000         -57.928500
616.0000         -69.529500
620.0000         -81.778200
624.0000         -70.050600
628.0000         -68.966000
632.0000         -73.764900
636.0000         -59.646600
640.0000         -66.817100
644.0000         -66.845900
648.0000         -59.361600
652.0000         -72.271600
656.0000         -74.842700
660.0000         -73.291800
664.0000         -65.547000
668.0000         -72.359500
672.0000         -62.021100
676.0000         -64.125500
680.0000         -67.319100
684.0000         -72.413200
