4.0000           0.000000
8.0000         -62.522400
12.0000         -46.562800
16.0000         -60.187900
20.0000         -62.989900
24.0000         -57.023200
28.0000         -57.429600
32.0000         -67.257500
36.0000         -55.267800
40.0000         -67.804200
44.0000         -47.327600
48.0000         -58.586500
52.0000         -49.071700
56.0000         -60.559900
60.0000         -60.400900
64.0000         -55.661900
68.0000         -60.724100
72.0000         -55.488900
76.0000         -55.770700
80.0000         -58.772000
84.0000         -55.362400
88.0000         -52.678500
92.0000         -73.470600
96.0000         -62.059400
100.0000         -60.115100
104.0000         -54.191500
108.0000         -54.860400
112.0000         -59.115600
116.0000         -60.951700
120.0000         -61.649200
124.0000         -57.138600
128.0000         -56.098000
132.0000         -59.122100
136.0000         -57.136500
140.0000         -64.850900
144.0000         -44.155400
148.0000         -62.533900
152.0000         -53.149300
156.0000         -62.086500
160.0000         -57.506200
164.0000         -66.771300
168.0000         -57.031400
172.0000         -58.645000
176.0000         -60.729300
180.0000         -58.950600
184.0000         -62.802500
188.0000         -57.147300
192.0000         -52.158600
196.0000         -60.275100
200.0000         -56.360300
204.0000         -64.078100
208.0000         -63.029000
212.0000         -53.949100
216.0000         -50.346600
220.0000         -57.058600
224.0000         -64.644200
228.0000         -59.236100
232.0000         -59.918500
236.0000         -50.421600
240.0000         -58.029400
244.0000         -54.480900
248.0000         -67.717800
252.0000         -58.272600
256.0000         -55.666100
260.0000         -64.147200
264.0000         -53.265700
268.0000         -49.892500
272.0000         -58.212500
276.0000         -65.291600
280.0000         -60.359200
284.0000         -58.537200
288.0000         -65.708600
292.0000         -66.234800
296.0000         -53.871900
300.0000         -61.307100
304.0000         -55.376500
308.0000         -59.193200
312.0000         -57.147900
316.0000         -62.528400
320.0000         -59.207000
324.0000         -51.656400
328.0000         -56.081100
332.0000         -61.059300
336.0000         -66.373100
340.0000         -66.246600
344.0000         -55.222700
348.0000         -54.883500
352.0000         -54.150200
356.0000         -63.470500
360.0000         -61.330600
364.0000         -61.661500
368.0000         -58.076600
372.0000         -64.515300
376.0000         -63.980500
380.0000         -56.927200
384.0000         -65.186400
388.0000         -68.672000
392.0000         -48.425000
396.0000         -55.743300
400.0000         -58.819800
404.0000         -62.406400
408.0000         -59.991100
412.0000         -64.108100
416.0000         -59.139900
420.0000         -58.599800
424.0000         -55.210700
428.0000         -61.603900
432.0000         -71.801500
436.0000         -58.602200
440.0000         -57.181200
444.0000         -67.252100
448.0000         -61.997500
452.0000         -55.933000
456.0000         -54.333400
460.0000         -53.547300
464.0000         -61.004000
468.0000         -54.105200
472.0000         -65.255100
476.0000         -68.029600
480.0000         -58.471000
484.0000         -61.811000
488.0000         -63.690400
492.0000         -56.230600
496.0000         -53.976400
500.0000         -62.311700
504.0000         -55.073700
508.0000         -69.569700
512.0000         -57.357500
516.0000         -63.664000
520.0000         -55.200100
524.0000         -59.238000
528.0000         -69.580200
532.0000         -59.347900
536.0000         -59.887600
540.0000         -50.188900
544.0000         -57.647100
548.0000         -72.409800
552.0000         -58.316300
556.0000         -58.201200
560.0000         -52.193400
564.0000         -58.729200
568.0000         -61.739200
572.0000         -57.763100
576.0000         -67.093000
580.0000         -54.333200
584.0000         -58.381800
588.0000         -63.730800
592.0000         -61.434900
596.0000         -47.851300
600.0000         -56.789800
604.0000         -53.146600
608.0000         -64.214500
612.0000         -71.525200
616.0000         -66.572100
620.0000         -64.058700
624.0000         -64.882600
628.0000         -53.474100
632.0000         -60.647300
636.0000         -56.622800
640.0000         -61.187300
644.0000         -63.285500
648.0000         -57.325800
652.0000         -60.961700
656.0000         -62.325000
660.0000         -63.454500
664.0000         -56.412100
668.0000         -59.062500
672.0000         -61.790400
676.0000         -59.043400
680.0000         -54.432500
684.0000         -61.641200
688.0000         -57.000700
692.0000         -59.522100
696.0000         -66.757400
700.0000         -66.157300
704.0000         -42.782000
708.0000         -67.588500
712.0000         -55.555600
716.0000         -61.767900
720.0000         -62.584100
724.0000         -61.194100
728.0000         -52.035600
732.0000         -61.619100
736.0000         -63.900200
740.0000         -64.030400
744.0000         -63.616400
748.0000         -58.403500
752.0000         -63.848200
756.0000         -58.885000
760.0000         -58.031100
764.0000         -60.685700
768.0000         -59.475500
772.0000         -63.088000
776.0000         -61.164000
780.0000         -60.562800
784.0000         -61.909500
788.0000         -57.654600
792.0000         -59.214500
796.0000         -60.620500
800.0000         -64.054800
804.0000         -61.153300
808.0000         -54.983800
812.0000         -62.541900
816.0000         -54.350400
820.0000         -62.483600
824.0000         -61.155200
828.0000         -51.570900
832.0000         -59.248900
836.0000         -53.439000
840.0000         -64.395900
844.0000         -61.133700
848.0000         -55.275100
852.0000         -57.859900
856.0000         -62.904100
860.0000         -63.388900
864.0000         -62.115900
868.0000         -68.178100
872.0000         -66.931400
876.0000         -57.210100
880.0000         -64.573600
884.0000         -58.338300
888.0000         -60.177100
892.0000         -71.283700
896.0000         -69.148700
900.0000         -53.890900
904.0000         -65.095000
908.0000         -62.669200
912.0000         -63.032200
916.0000         -62.327300
920.0000         -60.090600
924.0000         -66.292500
928.0000         -61.798600
932.0000         -59.512400
936.0000         -63.535800
940.0000         -66.836100
944.0000         -62.162500
948.0000         -61.164500
952.0000         -68.092400
956.0000         -61.328300
960.0000         -62.383700
964.0000         -55.453900
968.0000         -61.890700
972.0000         -56.837200
976.0000         -51.809900
980.0000         -70.100500
984.0000         -55.932200
988.0000         -49.989800
992.0000         -58.181100
996.0000         -63.688400
1000.0000         -67.269000
1004.0000         -60.337400
1008.0000         -57.079000
1012.0000         -64.125600
1016.0000         -69.391400
1020.0000         -60.148600
1024.0000         -61.401400
1028.0000         -69.675800
1032.0000         -60.787200
1036.0000         -63.931100
1040.0000         -67.284200
1044.0000         -54.207500
1048.0000         -54.896700
1052.0000         -65.043500
1056.0000         -55.557500
1060.0000         -62.071400
1064.0000         -61.271500
1068.0000         -69.848000
1072.0000         -67.878500
1076.0000         -61.750800
1080.0000         -61.065300
1084.0000         -69.633200
1088.0000         -59.425100
1092.0000         -59.688400
1096.0000         -62.090900
1100.0000         -66.101800
1104.0000         -65.348600
1108.0000         -65.865000
1112.0000         -66.419700
1116.0000         -67.472500
1120.0000         -63.399400
1124.0000         -48.799500
1128.0000         -64.692400
1132.0000         -64.491600
1136.0000         -61.378100
1140.0000         -73.053800
1144.0000         -57.038700
1148.0000         -63.119800
1152.0000         -69.047900
1156.0000         -66.486600
1160.0000         -56.011000
1164.0000         -72.549500
1168.0000         -54.674000
1172.0000         -58.464700
1176.0000         -64.625000
1180.0000         -64.225200
1184.0000         -73.708500
1188.0000         -60.874900
1192.0000         -63.047500
1196.0000         -66.248900
1200.0000         -73.992300
1204.0000         -62.433800
1208.0000         -52.872700
1212.0000         -59.530800
1216.0000         -61.795600
1220.0000         -54.445000
1224.0000         -71.467700
1228.0000         -62.914400
1232.0000         -70.505500
1236.0000         -61.453000
1240.0000         -57.274000
1244.0000         -62.215300
1248.0000         -61.706100
1252.0000         -54.401800
1256.0000         -73.847200
1260.0000         -62.175500
1264.0000         -52.827200
1268.0000         -58.308000
1272.0000         -67.875900
1276.0000         -63.186600
1280.0000         -74.348900
1284.0000         -66.067800
1288.0000         -72.801600
1292.0000         -69.085200
1296.0000         -60.668900
1300.0000         -57.687700
1304.0000         -67.681600
1308.0000         -64.645600
1312.0000         -69.753200
1316.0000         -72.428800
