4.0000           0.000000
8.0000         -66.540500
12.0000         -60.026600
16.0000         -54.795700
20.0000         -63.803200
24.0000         -63.786500
28.0000         -54.101800
32.0000         -69.298800
36.0000         -65.601400
40.0000         -66.311900
44.0000         -50.237800
48.0000         -73.871000
52.0000         -62.361900
56.0000         -59.930600
60.0000         -57.513500
64.0000         -61.385900
68.0000         -67.121800
72.0000         -55.550900
76.0000         -63.939500
80.0000         -71.106100
84.0000         -56.166900
88.0000         -61.906100
92.0000         -63.094600
96.0000         -56.607300
100.0000         -62.806400
104.0000         -54.773700
108.0000         -66.145400
112.0000         -48.024500
116.0000         -61.102600
120.0000         -51.359100
124.0000         -49.753100
128.0000         -54.943500
132.0000         -56.864200
136.0000         -61.708700
140.0000         -64.482700
144.0000         -55.994800
148.0000         -58.373400
152.0000         -67.405500
156.0000         -67.368400
160.0000         -73.078600
164.0000         -62.571700
168.0000         -70.805200
172.0000         -59.592800
176.0000         -61.321900
180.0000         -59.314900
184.0000         -51.473300
188.0000         -60.610300
192.0000         -63.175600
196.0000         -60.364300
200.0000         -68.784400
204.0000         -49.949700
208.0000         -58.980400
212.0000         -56.158200
216.0000         -54.209400
220.0000         -45.508900
224.0000         -55.869000
228.0000         -55.872700
232.0000         -54.858200
236.0000         -57.903100
240.0000         -62.168800
244.0000         -62.137200
248.0000         -58.573700
252.0000         -61.106900
256.0000         -68.111000
260.0000         -65.602300
264.0000         -75.584700
268.0000         -69.664400
272.0000         -59.779600
276.0000         -70.704300
280.0000         -68.730100
284.0000         -64.001400
288.0000         -58.619700
292.0000         -66.289400
296.0000         -63.704500
300.0000         -63.944000
304.0000         -60.355300
308.0000         -57.506800
312.0000         -64.023300
316.0000         -58.551900
320.0000         -73.917800
324.0000         -60.622500
328.0000         -58.218500
332.0000         -68.381300
336.0000         -60.150500
340.0000         -67.780600
344.0000         -66.081300
348.0000         -78.089000
352.0000         -59.597100
356.0000         -59.739300
360.0000         -57.746600
364.0000         -51.781200
368.0000         -66.540200
372.0000         -63.446700
376.0000         -64.859200
380.0000         -43.200600
384.0000         -66.123400
388.0000         -63.423900
392.0000         -62.062800
396.0000         -53.057200
400.0000         -67.816200
404.0000         -59.062500
408.0000         -71.858000
412.0000         -55.090600
416.0000         -61.974500
420.0000         -64.832300
424.0000         -60.829500
428.0000         -59.740400
432.0000         -68.525500
436.0000         -62.692400
440.0000         -65.673100
444.0000         -59.856400
448.0000         -55.528600
452.0000         -57.237500
456.0000         -66.604000
460.0000         -68.249100
464.0000         -63.492900
468.0000         -65.238200
472.0000         -68.392400
476.0000         -69.781800
480.0000         -69.339800
484.0000         -69.305200
488.0000         -62.897500
492.0000         -60.323200
496.0000         -72.783900
500.0000         -63.447500
504.0000         -70.489100
508.0000         -63.929400
512.0000         -73.053300
516.0000         -60.230200
520.0000         -60.993400
524.0000         -66.290700
528.0000         -63.954500
532.0000         -60.102600
536.0000         -60.296200
540.0000         -67.783700
544.0000         -57.301200
