4.0000           0.000000
8.0000         -59.940000
12.0000         -49.124000
16.0000         -65.193200
20.0000         -57.798100
24.0000         -54.822700
28.0000         -58.681300
32.0000         -55.203000
36.0000         -55.921100
40.0000         -52.333300
44.0000         -49.816400
48.0000         -49.934300
52.0000         -65.879300
56.0000         -61.353700
60.0000         -56.009400
64.0000         -52.787400
68.0000         -61.467300
72.0000         -52.574600
76.0000         -64.276700
80.0000         -52.408500
84.0000         -49.998600
88.0000         -58.649300
92.0000         -56.683300
96.0000         -57.628200
100.0000         -55.502500
104.0000         -42.270600
108.0000         -64.733500
112.0000         -61.925000
116.0000         -56.717400
120.0000         -60.633100
124.0000         -50.434400
128.0000         -55.734500
132.0000         -60.013400
136.0000         -59.456800
140.0000         -60.539700
144.0000         -50.465500
148.0000         -51.171300
152.0000         -59.045300
156.0000         -46.675800
160.0000         -56.590100
164.0000         -59.373400
168.0000         -49.060400
172.0000         -53.422800
176.0000         -65.102600
180.0000         -55.029100
184.0000         -62.679900
188.0000         -43.924300
192.0000         -54.082700
196.0000         -56.159900
200.0000         -49.054700
204.0000         -52.509500
208.0000         -53.187700
212.0000         -53.562100
216.0000         -54.995400
220.0000         -53.451700
224.0000         -66.554900
228.0000         -56.278800
232.0000         -54.852600
236.0000         -46.036100
240.0000         -54.790200
244.0000         -50.251600
248.0000         -47.701300
252.0000         -46.076000
256.0000         -53.048600
260.0000         -55.463200
264.0000         -52.718800
268.0000         -67.282200
272.0000         -53.502300
276.0000         -52.198300
280.0000         -60.605500
284.0000         -53.591600
288.0000         -63.156600
292.0000         -51.637400
296.0000         -56.105900
300.0000         -51.787200
304.0000         -58.455200
308.0000         -53.214900
312.0000         -63.283800
316.0000         -56.356100
320.0000         -55.526500
324.0000         -52.872700
328.0000         -54.712600
332.0000         -58.844300
336.0000         -53.617300
340.0000         -61.798500
344.0000         -49.672900
348.0000         -56.237500
352.0000         -54.207200
356.0000         -62.526800
360.0000         -51.586900
364.0000         -51.438300
368.0000         -51.644700
372.0000         -56.470800
376.0000         -49.764200
380.0000         -53.594100
384.0000         -57.902300
388.0000         -59.207000
392.0000         -52.460500
396.0000         -60.603000
400.0000         -55.417100
404.0000         -62.171600
408.0000         -52.671900
412.0000         -58.331600
416.0000         -51.292600
420.0000         -58.446200
424.0000         -53.759300
428.0000         -49.762700
432.0000         -55.442200
436.0000         -57.452700
440.0000         -51.215600
444.0000         -58.074000
448.0000         -56.057500
452.0000         -58.017400
456.0000         -60.835300
460.0000         -50.407500
464.0000         -54.405600
468.0000         -56.363700
472.0000         -69.410700
476.0000         -65.368800
480.0000         -61.383000
484.0000         -55.267900
488.0000         -55.936700
492.0000         -56.353200
496.0000         -56.281700
500.0000         -62.729300
504.0000         -56.618200
508.0000         -60.363800
512.0000         -51.518100
516.0000         -52.914400
520.0000         -56.130700
524.0000         -52.840600
528.0000         -61.348900
532.0000         -57.130800
536.0000         -58.990500
540.0000         -55.004700
544.0000         -69.816400
548.0000         -55.814900
552.0000         -54.025800
556.0000         -56.047800
560.0000         -57.111100
564.0000         -70.161400
568.0000         -52.537500
572.0000         -62.336200
576.0000         -64.198800
580.0000         -55.957600
584.0000         -64.944200
588.0000         -66.923800
592.0000         -55.380900
