4.0000     -732843.821313
8.0000     -733058.096889
12.0000     -732997.199123
16.0000     -733315.863058
20.0000     -732883.083073
24.0000     -733267.646590
28.0000     -733434.096133
32.0000     -733214.655820
36.0000     -732830.178609
40.0000     -732735.198193
44.0000     -732595.653204
48.0000     -732784.109785
52.0000     -733433.666897
56.0000     -733566.369862
60.0000     -732867.117137
64.0000     -733606.145287
68.0000     -733339.148167
72.0000     -732525.388235
76.0000     -733227.431853
80.0000     -731819.949283
84.0000     -733531.996389
88.0000     -733339.258769
92.0000     -733079.285751
96.0000     -733282.464409
100.0000     -733488.485708
104.0000     -732693.064986
108.0000     -733091.987978
112.0000     -733134.252374
116.0000     -733385.600023
120.0000     -733506.273643
124.0000     -733835.263434
128.0000     -733409.679684
132.0000     -732570.029309
136.0000     -732671.521346
140.0000     -732081.036239
144.0000     -733547.159172
148.0000     -733203.876269
152.0000     -733482.275172
156.0000     -732919.467575
160.0000     -733479.435062
164.0000     -733182.191993
168.0000     -733902.787863
172.0000     -733160.770912
176.0000     -733261.160757
180.0000     -733382.954124
184.0000     -733817.805945
188.0000     -732831.982939
192.0000     -733017.493472
196.0000     -733600.844383
200.0000     -733392.229013
204.0000     -732454.083761
208.0000     -733606.848497
212.0000     -733867.215155
216.0000     -733828.516149
220.0000     -733972.849914
224.0000     -733142.904859
228.0000     -733627.585809
232.0000     -733468.394168
236.0000     -732631.081917
240.0000     -732971.050998
244.0000     -733790.938103
248.0000     -732994.214572
252.0000     -733202.026256
256.0000     -733484.798015
260.0000     -733241.518492
264.0000     -732736.611896
268.0000     -733615.581194
272.0000     -733281.542476
276.0000     -733217.444057
280.0000     -733491.504290
284.0000     -733470.241949
288.0000     -732751.044325
292.0000     -733099.362183
296.0000     -733412.520350
300.0000     -733395.108815
304.0000     -733288.462276
308.0000     -732761.957944
312.0000     -733322.472705
316.0000     -733335.311293
320.0000     -731862.943378
324.0000     -733252.904122
328.0000     -732899.189032
332.0000     -732817.689858
336.0000     -733054.440373
340.0000     -732855.526628
344.0000     -733029.500411
348.0000     -733122.275564
352.0000     -733078.042677
356.0000     -732891.805607
360.0000     -733157.218705
364.0000     -733712.330256
368.0000     -733799.546136
372.0000     -734037.963237
376.0000     -732496.518905
380.0000     -732787.935706
384.0000     -732865.048815
388.0000     -733651.574644
392.0000     -733636.120690
396.0000     -733299.688933
400.0000     -733159.176683
404.0000     -733387.334889
408.0000     -734019.788884
412.0000     -733066.668940
416.0000     -733362.100046
420.0000     -732834.520256
424.0000     -733522.328953
428.0000     -733714.234005
432.0000     -732880.730135
436.0000     -732037.399678
440.0000     -733358.194238
444.0000     -732379.266019
448.0000     -733373.762138
452.0000     -733614.533587
456.0000     -733730.713696
460.0000     -733343.436216
464.0000     -733192.731656
468.0000     -733327.774495
472.0000     -733421.735189
476.0000     -733177.539089
480.0000     -733149.662919
484.0000     -732079.864717
488.0000     -732999.790463
492.0000     -732913.146589
496.0000     -732658.442498
500.0000     -732564.778965
504.0000     -733413.790458
508.0000     -733178.126698
512.0000     -733040.938323
516.0000     -733251.794569
520.0000     -732476.195363
524.0000     -732839.596932
528.0000     -732648.398932
532.0000     -732185.552626
536.0000     -732559.895064
540.0000     -732414.981259
544.0000     -733015.736759
548.0000     -732751.096079
552.0000     -733172.514975
556.0000     -732687.393652
560.0000     -733210.881736
564.0000     -732617.218421
568.0000     -732559.955362
572.0000     -732072.473908
576.0000     -732730.445623
580.0000     -732913.258953
584.0000     -733308.406257
588.0000     -733623.483846
592.0000     -732574.448532
596.0000     -733493.890003
600.0000     -733715.917128
604.0000     -732854.006920
608.0000     -733511.742605
612.0000     -733207.048402
616.0000     -733582.300478
620.0000     -733583.383240
624.0000     -733045.191643
628.0000     -734014.214221
632.0000     -733013.845396
636.0000     -733484.510246
640.0000     -733003.608685
644.0000     -732781.304121
648.0000     -733325.314766
652.0000     -733336.254106
656.0000     -733247.423436
660.0000     -732898.767109
664.0000     -732808.869425
668.0000     -732980.237697
672.0000     -733216.851485
676.0000     -732703.884727
680.0000     -733210.041182
