4.0000           0.000000
8.0000         -59.226500
12.0000         -54.648100
16.0000         -54.042200
20.0000         -60.178100
24.0000         -62.236500
28.0000         -61.427500
32.0000         -53.734400
36.0000         -61.394300
40.0000         -63.077400
44.0000         -72.052700
48.0000         -62.128900
52.0000         -56.818500
56.0000         -64.246500
60.0000         -58.268600
64.0000         -50.481800
68.0000         -49.711900
72.0000         -65.148200
76.0000         -61.643500
80.0000         -63.554900
84.0000         -62.653900
88.0000         -54.418100
92.0000         -74.031900
96.0000         -58.808200
100.0000         -64.729800
104.0000         -64.307400
108.0000         -62.294400
112.0000         -57.336900
116.0000         -65.587600
120.0000         -51.499700
124.0000         -51.721000
128.0000         -60.974600
132.0000         -52.305700
136.0000         -55.767000
140.0000         -62.321000
144.0000         -55.751000
148.0000         -66.766800
152.0000         -72.063000
156.0000         -47.087500
160.0000         -66.051200
164.0000         -60.848300
168.0000         -63.134700
172.0000         -53.273600
176.0000         -52.095700
180.0000         -53.066900
184.0000         -50.637500
188.0000         -55.151500
192.0000         -57.237400
196.0000         -58.891200
200.0000         -54.823200
204.0000         -48.910800
208.0000         -60.373000
212.0000         -53.734900
216.0000         -68.093000
220.0000         -54.295000
224.0000         -68.742900
228.0000         -60.700100
232.0000         -66.734400
236.0000         -50.928000
240.0000         -57.245900
244.0000         -63.924700
248.0000         -58.225200
252.0000         -55.728300
256.0000         -64.392500
260.0000         -56.225200
264.0000         -70.036800
268.0000         -62.499900
272.0000         -60.513400
276.0000         -62.073900
280.0000         -61.776700
284.0000         -68.689100
288.0000         -59.876200
292.0000         -69.254200
296.0000         -67.803200
300.0000         -56.235100
304.0000         -55.442000
308.0000         -62.414100
312.0000         -60.700000
316.0000         -71.677300
320.0000         -67.114000
324.0000         -65.980800
328.0000         -70.624500
332.0000         -60.207300
336.0000         -69.646100
340.0000         -63.368400
344.0000         -61.143800
348.0000         -54.817600
352.0000         -62.726200
356.0000         -54.133300
360.0000         -64.008000
364.0000         -57.177600
368.0000         -63.674300
372.0000         -58.129800
376.0000         -62.310000
380.0000         -67.691200
384.0000         -61.360700
388.0000         -63.016100
392.0000         -62.428900
396.0000         -52.386600
400.0000         -59.996900
404.0000         -64.979000
408.0000         -60.358000
412.0000         -57.259300
416.0000         -63.683300
420.0000         -66.671600
424.0000         -67.932900
428.0000         -65.232400
432.0000         -62.587400
436.0000         -68.640700
440.0000         -57.592800
444.0000         -60.602900
448.0000         -59.052000
452.0000         -63.316900
456.0000         -60.737000
460.0000         -68.686800
464.0000         -58.698300
468.0000         -62.907200
472.0000         -62.176700
476.0000         -55.869700
480.0000         -58.466700
484.0000         -56.834000
488.0000         -55.658500
492.0000         -61.153300
496.0000         -55.760100
500.0000         -64.986600
504.0000         -60.188200
508.0000         -68.631400
512.0000         -57.568900
516.0000         -66.479900
520.0000         -56.948700
524.0000         -60.498000
528.0000         -56.213500
532.0000         -56.618500
536.0000         -67.987900
540.0000         -59.061300
544.0000         -57.241900
548.0000         -57.247900
552.0000         -65.181600
556.0000         -60.855400
560.0000         -56.199600
564.0000         -63.721900
568.0000         -64.672900
572.0000         -48.386600
576.0000         -51.594500
580.0000         -52.260200
584.0000         -61.535700
588.0000         -60.373500
592.0000         -54.855000
596.0000         -63.425700
600.0000         -60.497800
604.0000         -52.745700
608.0000         -54.879100
612.0000         -60.667400
616.0000         -62.315600
620.0000         -60.750300
624.0000         -54.187500
628.0000         -62.645400
632.0000         -55.798900
636.0000         -51.527200
640.0000         -60.386800
644.0000         -62.036200
648.0000         -64.169800
652.0000         -58.392900
656.0000         -51.264600
660.0000         -63.333800
664.0000         -63.070400
668.0000         -66.250900
672.0000         -67.622100
676.0000         -52.914800
680.0000         -64.918900
684.0000         -61.468200
688.0000         -62.411700
692.0000         -59.625200
696.0000         -65.559600
700.0000         -59.015200
704.0000         -58.830000
708.0000         -65.820400
712.0000         -59.178900
716.0000         -55.658900
720.0000         -59.514800
724.0000         -60.157100
728.0000         -58.592300
732.0000         -57.912400
736.0000         -55.405700
740.0000         -59.969600
744.0000         -56.340700
748.0000         -55.514700
752.0000         -51.700600
756.0000         -50.132800
760.0000         -58.334900
764.0000         -63.646600
768.0000         -60.124400
772.0000         -59.330200
776.0000         -56.331400
780.0000         -58.871900
784.0000         -56.231700
788.0000         -48.175800
792.0000         -57.898700
796.0000         -60.929800
800.0000         -64.314900
804.0000         -59.180800
808.0000         -55.852400
812.0000         -58.853400
816.0000         -51.890600
820.0000         -54.114000
824.0000         -64.592400
828.0000         -59.953300
832.0000         -59.700100
836.0000         -55.382700
840.0000         -63.783400
844.0000         -51.168800
848.0000         -66.588300
852.0000         -58.927000
856.0000         -57.837900
860.0000         -66.639100
864.0000         -48.481800
868.0000         -57.996900
872.0000         -70.671100
876.0000         -59.133700
880.0000         -58.153900
884.0000         -59.721800
888.0000         -50.647800
892.0000         -70.319000
896.0000         -67.410500
900.0000         -60.546500
904.0000         -57.641800
908.0000         -56.078900
912.0000         -58.743100
916.0000         -62.038500
920.0000         -58.751200
924.0000         -62.309300
928.0000         -61.503800
932.0000         -50.416000
936.0000         -63.799300
940.0000         -58.929800
944.0000         -57.759200
948.0000         -54.894900
952.0000         -55.796400
956.0000         -60.492600
960.0000         -55.925300
964.0000         -62.872400
968.0000         -44.655800
972.0000         -58.736600
976.0000         -60.555400
980.0000         -60.142500
984.0000         -56.164600
988.0000         -60.400700
992.0000         -53.184100
996.0000         -52.204900
1000.0000         -60.201700
1004.0000         -62.972500
1008.0000         -61.123700
1012.0000         -56.487800
1016.0000         -58.751000
1020.0000         -62.817800
1024.0000         -58.201000
1028.0000         -54.207300
1032.0000         -58.595400
1036.0000         -58.614000
1040.0000         -58.395800
1044.0000         -57.638200
1048.0000         -64.969600
1052.0000         -59.370400
1056.0000         -55.866800
1060.0000         -56.754000
1064.0000         -55.716600
1068.0000         -61.476200
1072.0000         -61.699500
1076.0000         -53.746500
1080.0000         -53.777400
1084.0000         -59.885200
1088.0000         -63.537000
1092.0000         -56.843000
1096.0000         -47.245400
1100.0000         -56.290200
1104.0000         -56.799100
1108.0000         -60.080300
1112.0000         -56.385800
1116.0000         -58.626900
1120.0000         -57.299600
1124.0000         -51.323800
1128.0000         -62.441400
1132.0000         -65.163700
1136.0000         -53.069100
1140.0000         -61.914900
1144.0000         -61.230200
1148.0000         -70.731000
1152.0000         -55.331800
1156.0000         -55.739100
1160.0000         -65.264300
1164.0000         -62.017000
1168.0000         -63.475300
1172.0000         -60.419500
1176.0000         -62.997300
1180.0000         -53.037100
1184.0000         -55.305100
1188.0000         -60.182500
1192.0000         -59.083300
1196.0000         -61.810100
1200.0000         -68.448400
1204.0000         -66.559000
1208.0000         -58.428800
1212.0000         -63.693400
1216.0000         -55.679700
1220.0000         -50.652700
1224.0000         -61.531900
1228.0000         -40.408300
1232.0000         -61.507700
1236.0000         -53.557800
1240.0000         -58.299100
1244.0000         -61.475100
1248.0000         -59.393300
1252.0000         -54.476000
1256.0000         -55.168500
1260.0000         -61.498200
1264.0000         -67.587800
1268.0000         -55.558700
1272.0000         -57.859400
1276.0000         -60.807800
1280.0000         -56.436200
1284.0000         -52.609800
1288.0000         -53.574300
1292.0000         -60.379300
1296.0000         -58.369500
1300.0000         -62.488000
1304.0000         -55.811700
1308.0000         -65.919400
1312.0000         -63.334700
1316.0000         -69.151000
1320.0000         -60.755100
1324.0000         -55.422500
1328.0000         -56.541700
1332.0000         -54.984200
1336.0000         -55.556100
1340.0000         -67.351300
1344.0000         -62.032200
1348.0000         -59.355000
1352.0000         -55.578800
1356.0000         -57.244400
1360.0000         -56.954000
1364.0000         -63.003600
1368.0000         -58.472300
1372.0000         -55.687700
1376.0000         -58.143100
1380.0000         -51.979400
1384.0000         -61.722100
1388.0000         -60.742100
1392.0000         -58.158300
1396.0000         -65.777700
1400.0000         -55.320700
1404.0000         -56.023000
1408.0000         -56.655500
1412.0000         -59.781700
1416.0000         -51.639700
1420.0000         -54.631000
1424.0000         -56.768800
1428.0000         -64.905600
1432.0000         -53.449400
1436.0000         -49.659100
1440.0000         -55.484300
1444.0000         -63.258100
1448.0000         -55.759400
1452.0000         -54.687400
1456.0000         -59.412200
1460.0000         -64.670900
1464.0000         -55.589400
1468.0000         -58.886300
1472.0000         -56.132800
1476.0000         -58.339500
1480.0000         -67.914700
1484.0000         -60.645900
1488.0000         -62.801500
1492.0000         -58.034400
1496.0000         -61.253600
1500.0000         -60.517500
1504.0000         -52.233400
1508.0000         -62.476000
1512.0000         -59.326600
1516.0000         -55.781500
1520.0000         -67.391700
1524.0000         -58.442000
1528.0000         -61.383000
1532.0000         -64.352700
1536.0000         -57.805000
1540.0000         -67.213900
1544.0000         -59.936200
1548.0000         -58.904600
1552.0000         -60.283400
1556.0000         -63.020200
1560.0000         -69.128800
1564.0000         -65.728400
1568.0000         -69.322800
1572.0000         -64.128100
1576.0000         -60.250600
1580.0000         -64.464100
1584.0000         -67.797300
1588.0000         -53.982700
1592.0000         -48.978600
1596.0000         -60.192700
1600.0000         -64.008300
1604.0000         -53.048600
1608.0000         -52.197000
1612.0000         -70.836100
1616.0000         -60.547900
1620.0000         -59.434100
1624.0000         -61.784800
1628.0000         -67.013000
1632.0000         -57.155600
1636.0000         -56.957200
1640.0000         -63.511300
1644.0000         -54.415900
1648.0000         -58.986800
1652.0000         -53.919200
1656.0000         -58.639300
1660.0000         -63.427700
1664.0000         -59.288400
1668.0000         -62.900200
1672.0000         -59.677600
1676.0000         -54.097300
1680.0000         -64.043100
1684.0000         -45.877900
1688.0000         -60.817000
1692.0000         -50.904000
1696.0000         -56.924400
1700.0000         -67.358900
1704.0000         -56.487300
1708.0000         -54.302100
1712.0000         -61.493600
1716.0000         -57.334600
1720.0000         -65.916100
1724.0000         -55.690800
1728.0000         -50.615600
1732.0000         -67.516000
1736.0000         -64.497900
1740.0000         -77.138700
1744.0000         -57.506400
1748.0000         -61.353000
1752.0000         -63.519400
1756.0000         -59.917700
1760.0000         -62.901900
1764.0000         -56.929100
1768.0000         -55.400200
1772.0000         -57.952300
1776.0000         -58.599000
1780.0000         -60.628500
1784.0000         -59.654800
1788.0000         -55.205200
1792.0000         -60.820300
1796.0000         -65.514600
1800.0000         -56.593200
1804.0000         -54.551600
1808.0000         -56.722500
1812.0000         -57.150700
1816.0000         -57.778000
1820.0000         -63.509800
1824.0000         -58.094000
1828.0000         -61.824700
1832.0000         -66.362200
1836.0000         -63.011400
1840.0000         -56.931900
1844.0000         -60.106700
1848.0000         -53.757900
1852.0000         -58.218600
1856.0000         -65.676600
1860.0000         -56.945100
1864.0000         -65.838500
1868.0000         -55.826800
1872.0000         -52.844800
1876.0000         -52.351300
1880.0000         -63.969500
1884.0000         -65.591900
1888.0000         -63.110800
1892.0000         -45.806700
1896.0000         -62.374100
1900.0000         -53.883600
1904.0000         -59.960600
1908.0000         -60.132900
1912.0000         -51.157500
1916.0000         -63.255700
1920.0000         -57.623800
1924.0000         -64.017900
1928.0000         -56.267500
1932.0000         -64.571000
1936.0000         -52.242400
1940.0000         -66.071800
1944.0000         -53.455200
1948.0000         -56.410100
1952.0000         -56.259100
1956.0000         -56.294800
1960.0000         -59.429400
1964.0000         -61.243000
1968.0000         -72.234600
1972.0000         -62.617800
1976.0000         -55.914500
1980.0000         -64.268800
1984.0000         -63.264400
1988.0000         -62.190500
1992.0000         -59.258600
1996.0000         -55.215400
2000.0000         -59.029500
2004.0000         -59.910500
2008.0000         -55.665100
2012.0000         -58.942900
2016.0000         -62.971300
2020.0000         -63.999500
2024.0000         -61.350300
2028.0000         -68.578300
2032.0000         -59.641800
2036.0000         -59.925400
2040.0000         -64.132900
2044.0000         -60.500200
2048.0000         -53.163900
2052.0000         -55.253500
2056.0000         -55.772800
2060.0000         -62.307800
2064.0000         -56.966600
2068.0000         -62.264100
2072.0000         -60.693900
2076.0000         -65.792600
2080.0000         -55.588000
2084.0000         -54.383500
2088.0000         -66.221400
2092.0000         -60.259900
2096.0000         -61.815600
2100.0000         -54.113900
2104.0000         -55.958900
2108.0000         -65.426500
2112.0000         -60.335900
2116.0000         -63.921000
2120.0000         -62.596400
2124.0000         -61.288900
2128.0000         -54.217300
2132.0000         -59.861000
2136.0000         -52.122600
2140.0000         -59.402600
2144.0000         -57.715800
2148.0000         -56.404200
2152.0000         -65.498200
2156.0000         -62.945700
2160.0000         -59.915900
2164.0000         -62.889400
2168.0000         -51.014200
2172.0000         -58.648700
2176.0000         -58.691300
2180.0000         -54.122200
2184.0000         -60.197000
2188.0000         -63.088900
2192.0000         -63.555400
2196.0000         -65.646800
2200.0000         -58.840200
2204.0000         -52.429900
2208.0000         -57.325000
2212.0000         -59.485100
2216.0000         -57.223700
2220.0000         -62.331400
2224.0000         -53.888200
2228.0000         -65.891200
2232.0000         -58.602400
2236.0000         -60.827300
2240.0000         -62.415100
2244.0000         -69.751500
2248.0000         -61.591400
2252.0000         -55.086700
2256.0000         -51.603200
2260.0000         -61.790700
2264.0000         -47.835400
2268.0000         -62.655600
2272.0000         -55.250200
2276.0000         -56.233500
2280.0000         -52.508300
2284.0000         -62.385600
2288.0000         -67.511200
2292.0000         -59.782300
2296.0000         -58.600000
2300.0000         -49.950300
2304.0000         -68.057400
2308.0000         -63.694300
2312.0000         -54.948000
2316.0000         -59.604700
2320.0000         -64.335200
2324.0000         -56.426200
2328.0000         -64.746200
2332.0000         -59.325000
2336.0000         -62.187800
2340.0000         -57.392100
2344.0000         -61.182500
2348.0000         -67.336200
2352.0000         -52.503300
2356.0000         -60.112200
2360.0000         -58.500700
2364.0000         -67.325600
2368.0000         -64.602400
2372.0000         -61.701900
2376.0000         -62.050200
2380.0000         -58.768300
2384.0000         -57.358200
2388.0000         -62.786700
2392.0000         -55.714700
2396.0000         -60.190100
2400.0000         -76.053300
2404.0000         -60.092300
2408.0000         -60.688600
2412.0000         -64.787600
2416.0000         -58.063900
2420.0000         -56.483600
2424.0000         -73.587600
2428.0000         -62.259100
2432.0000         -69.898900
2436.0000         -55.877100
2440.0000         -63.087900
2444.0000         -61.540100
2448.0000         -62.738300
2452.0000         -54.038900
2456.0000         -60.679200
2460.0000         -64.363700
2464.0000         -65.218000
2468.0000         -61.717000
2472.0000         -62.407200
2476.0000         -66.065200
2480.0000         -66.455500
2484.0000         -51.909600
2488.0000         -61.516700
2492.0000         -59.941400
2496.0000         -60.558700
2500.0000         -60.009000
2504.0000         -60.498800
2508.0000         -68.654000
2512.0000         -64.133300
2516.0000         -56.018000
2520.0000         -59.251100
2524.0000         -59.749500
2528.0000         -55.883300
2532.0000         -64.643200
2536.0000         -62.132500
2540.0000         -49.057600
2544.0000         -62.305700
2548.0000         -75.210500
2552.0000         -52.663000
2556.0000         -61.044600
2560.0000         -63.558800
2564.0000         -59.114100
2568.0000         -63.093500
2572.0000         -69.663400
2576.0000         -53.065400
2580.0000         -56.241900
2584.0000         -62.251900
2588.0000         -61.026500
2592.0000         -63.474500
2596.0000         -69.133300
2600.0000         -54.460600
2604.0000         -56.063800
2608.0000         -63.795300
2612.0000         -62.462600
2616.0000         -74.989500
2620.0000         -57.419100
2624.0000         -51.222400
2628.0000         -58.934400
2632.0000         -50.026800
2636.0000         -55.215000
2640.0000         -58.593400
2644.0000         -54.308700
2648.0000         -60.198300
2652.0000         -58.067400
2656.0000         -56.872800
2660.0000         -57.125100
2664.0000         -61.196800
2668.0000         -61.721900
2672.0000         -62.456200
2676.0000         -56.662100
2680.0000         -55.392500
2684.0000         -65.491900
2688.0000         -63.259900
2692.0000         -58.530200
2696.0000         -60.875100
2700.0000         -53.943700
2704.0000         -50.266000
2708.0000         -54.399900
2712.0000         -58.701300
2716.0000         -63.441300
2720.0000         -67.648000
2724.0000         -63.965300
2728.0000         -57.028600
2732.0000         -71.276200
2736.0000         -56.120200
2740.0000         -63.362100
2744.0000         -55.281400
2748.0000         -65.560600
2752.0000         -69.661300
2756.0000         -52.929600
2760.0000         -61.393600
2764.0000         -74.171700
2768.0000         -67.841500
2772.0000         -69.935400
2776.0000         -60.309800
2780.0000         -59.159900
2784.0000         -66.577700
2788.0000         -62.427400
2792.0000         -47.426100
2796.0000         -54.704500
2800.0000         -54.380300
2804.0000         -53.282900
2808.0000         -60.925300
2812.0000         -57.392800
2816.0000         -62.301800
2820.0000         -53.372800
2824.0000         -56.415700
2828.0000         -56.036300
2832.0000         -61.758000
2836.0000         -55.159000
2840.0000         -55.213000
2844.0000         -50.686500
2848.0000         -58.967200
2852.0000         -57.305000
2856.0000         -52.079600
2860.0000         -58.843000
2864.0000         -69.068800
2868.0000         -62.929000
2872.0000         -62.065000
2876.0000         -62.826800
2880.0000         -52.093100
2884.0000         -62.193400
2888.0000         -64.892200
2892.0000         -67.181900
2896.0000         -62.277000
2900.0000         -59.326400
2904.0000         -59.233300
2908.0000         -69.222400
2912.0000         -58.543300
2916.0000         -60.332800
2920.0000         -57.061800
2924.0000         -60.277800
