4.0000      -30953.591965
8.0000      -30885.866822
12.0000      -31084.703251
16.0000      -30991.909402
20.0000      -30952.093913
24.0000      -30795.133160
28.0000      -30850.026611
32.0000      -30794.808870
36.0000      -30777.215539
40.0000      -30855.049625
44.0000      -30976.395620
48.0000      -30959.603311
52.0000      -30864.523507
56.0000      -30718.178939
60.0000      -30933.198890
64.0000      -30876.300783
68.0000      -30792.152256
72.0000      -30827.210652
76.0000      -30651.640165
80.0000      -30987.996360
84.0000      -31093.965329
88.0000      -30922.798581
92.0000      -30894.351821
96.0000      -30786.388095
100.0000      -30865.268472
104.0000      -30853.071187
108.0000      -30883.333983
112.0000      -30927.534519
116.0000      -30970.528356
120.0000      -30882.744204
124.0000      -31022.732310
128.0000      -30954.422431
132.0000      -30867.789597
136.0000      -30786.321235
140.0000      -31105.380005
144.0000      -30965.102378
148.0000      -30865.412542
152.0000      -30755.481261
156.0000      -30845.427479
160.0000      -30937.719488
164.0000      -30821.342488
168.0000      -30863.250152
172.0000      -30909.979902
176.0000      -30871.379963
180.0000      -31068.841645
184.0000      -30962.618701
188.0000      -31038.199331
192.0000      -30832.226119
196.0000      -30736.793399
200.0000      -30813.655295
204.0000      -30877.604344
208.0000      -30930.970189
212.0000      -30896.737869
216.0000      -31121.540147
220.0000      -30878.956638
224.0000      -30904.792234
228.0000      -30884.312870
232.0000      -31012.257931
236.0000      -31069.682613
240.0000      -31109.182031
244.0000      -30994.830270
248.0000      -30882.256310
252.0000      -30955.750729
256.0000      -30908.102412
260.0000      -30951.058799
264.0000      -30999.135086
268.0000      -30787.112923
272.0000      -30838.217798
276.0000      -30730.120190
280.0000      -30735.316771
284.0000      -31056.393899
288.0000      -30788.725603
292.0000      -31000.558316
296.0000      -30855.982684
300.0000      -31029.814817
304.0000      -30872.676355
308.0000      -30876.127002
312.0000      -30819.243905
316.0000      -30868.364776
320.0000      -30932.511333
324.0000      -30964.944615
328.0000      -30944.164734
332.0000      -31026.791772
336.0000      -30836.887757
340.0000      -30858.935426
344.0000      -30980.526285
348.0000      -30754.059017
352.0000      -30947.231883
356.0000      -30812.073746
360.0000      -30899.363407
364.0000      -30776.362187
368.0000      -30838.726088
372.0000      -30929.068130
376.0000      -30893.119430
380.0000      -30746.383658
384.0000      -30790.761006
388.0000      -30999.834042
392.0000      -31009.754859
396.0000      -30949.779020
400.0000      -30886.763210
404.0000      -30856.325503
408.0000      -30831.903347
412.0000      -30839.333464
416.0000      -30950.637666
420.0000      -31008.912827
424.0000      -30801.814499
428.0000      -30937.807032
432.0000      -30865.232029
436.0000      -30824.026559
440.0000      -30997.702717
444.0000      -30930.981875
448.0000      -30991.529274
452.0000      -31074.566593
456.0000      -30876.909598
460.0000      -30981.145296
464.0000      -30988.844022
468.0000      -30970.829261
472.0000      -30935.842789
476.0000      -30966.587550
480.0000      -30842.635449
484.0000      -30966.021132
488.0000      -31028.445574
492.0000      -30764.521996
496.0000      -31003.935869
500.0000      -30651.336014
504.0000      -30885.155602
508.0000      -30932.634837
512.0000      -30963.013973
516.0000      -30823.367631
520.0000      -31096.776360
524.0000      -30901.321745
528.0000      -31050.442944
532.0000      -30820.275588
536.0000      -30831.122074
540.0000      -30762.728583
544.0000      -31024.865840
548.0000      -30831.261418
552.0000      -30807.993807
556.0000      -30941.282803
560.0000      -30902.481137
564.0000      -30936.826736
568.0000      -31003.362088
572.0000      -30942.632720
576.0000      -30923.927329
580.0000      -30893.652214
584.0000      -30940.129276
588.0000      -30878.588987
592.0000      -30840.136692
596.0000      -30943.032658
600.0000      -31005.711304
604.0000      -30702.126723
608.0000      -30714.994324
612.0000      -30823.307475
616.0000      -31076.324204
620.0000      -30976.135004
624.0000      -30934.526200
628.0000      -30958.830615
632.0000      -30999.998915
636.0000      -30898.819638
640.0000      -30861.575538
644.0000      -30988.677963
648.0000      -30942.258232
652.0000      -30934.363363
656.0000      -30906.992496
660.0000      -30919.302321
664.0000      -31071.402784
668.0000      -30964.129229
672.0000      -30767.210998
676.0000      -30837.660551
680.0000      -30850.365053
684.0000      -30819.613695
688.0000      -30985.132696
692.0000      -30949.291808
696.0000      -30802.914920
700.0000      -30765.212775
704.0000      -30690.098136
708.0000      -30991.330690
712.0000      -30751.966193
716.0000      -31051.988544
720.0000      -31012.480397
724.0000      -31011.466116
728.0000      -30958.848425
732.0000      -30920.123860
736.0000      -31023.001752
740.0000      -30955.516715
744.0000      -30720.241037
748.0000      -30952.230189
752.0000      -30977.722085
756.0000      -30986.190253
760.0000      -30960.054057
764.0000      -30985.999900
768.0000      -30787.032361
772.0000      -30878.286528
776.0000      -30731.376028
780.0000      -30999.560074
784.0000      -30816.472230
788.0000      -30921.639688
792.0000      -30902.271549
796.0000      -31087.463515
800.0000      -30837.480711
804.0000      -30878.729107
808.0000      -30773.439658
812.0000      -31032.347110
816.0000      -30983.775957
820.0000      -31054.944702
824.0000      -30961.349120
828.0000      -30967.120366
832.0000      -30814.691150
836.0000      -30941.133603
840.0000      -30956.186114
844.0000      -30822.718583
848.0000      -30861.125547
852.0000      -30942.402666
856.0000      -30742.889260
860.0000      -30910.482103
864.0000      -30928.873921
868.0000      -30887.064859
872.0000      -30980.406604
876.0000      -30905.942196
880.0000      -30865.316333
884.0000      -30876.290416
888.0000      -30937.064931
892.0000      -30729.222098
896.0000      -30737.902250
900.0000      -30963.419159
904.0000      -30978.604601
908.0000      -30877.486618
912.0000      -30933.039390
916.0000      -30992.414770
920.0000      -30986.464944
924.0000      -30861.377650
928.0000      -30963.257192
932.0000      -30909.043586
936.0000      -30965.170686
940.0000      -30995.118166
944.0000      -31018.742361
948.0000      -30886.795606
952.0000      -30784.837691
956.0000      -30929.338738
960.0000      -30845.171636
964.0000      -30905.216041
968.0000      -30883.240757
972.0000      -30836.913713
976.0000      -31108.377397
980.0000      -31097.011601
984.0000      -30887.274503
988.0000      -30840.704330
992.0000      -30814.274883
