4.0000           0.000000
8.0000         -59.863700
12.0000         -56.879300
16.0000         -60.345700
20.0000         -63.914800
24.0000         -72.002500
28.0000         -57.966700
32.0000         -66.450100
36.0000         -78.829200
40.0000         -68.270100
44.0000         -72.765400
48.0000         -51.765100
52.0000         -61.223100
56.0000         -66.350700
60.0000         -62.027900
64.0000         -69.117000
68.0000         -74.708100
72.0000         -60.942500
76.0000         -54.546300
80.0000         -58.746500
84.0000         -58.434000
88.0000         -64.864100
92.0000         -63.359000
96.0000         -66.935600
100.0000         -65.442500
104.0000         -68.570700
108.0000         -62.239200
112.0000         -64.260100
116.0000         -54.757000
120.0000         -56.956600
124.0000         -49.349000
128.0000         -59.224400
132.0000         -64.606000
136.0000         -69.552500
140.0000         -45.499900
144.0000         -60.852400
148.0000         -61.722700
152.0000         -56.833200
156.0000         -66.059600
160.0000         -57.636700
164.0000         -61.390900
168.0000         -63.305500
172.0000         -61.829900
176.0000         -66.408300
180.0000         -60.292800
184.0000         -63.703600
188.0000         -53.338600
192.0000         -63.975000
196.0000         -60.280000
200.0000         -62.798000
204.0000         -48.688500
208.0000         -64.189100
212.0000         -61.784200
216.0000         -62.095900
220.0000         -59.557200
224.0000         -63.919000
228.0000         -65.162600
232.0000         -54.256500
236.0000         -58.831300
240.0000         -66.395700
244.0000         -56.106100
248.0000         -63.742200
252.0000         -47.565900
256.0000         -59.282500
260.0000         -64.559800
264.0000         -55.362900
268.0000         -74.393300
272.0000         -67.619300
276.0000         -60.996600
280.0000         -48.821400
284.0000         -59.711600
288.0000         -59.117400
292.0000         -58.249000
296.0000         -51.750800
300.0000         -63.048300
304.0000         -56.188900
308.0000         -53.898800
312.0000         -66.691400
316.0000         -71.681300
320.0000         -61.297500
324.0000         -61.643000
328.0000         -65.418100
332.0000         -52.863600
336.0000         -76.821100
340.0000         -52.210200
344.0000         -61.327100
348.0000         -65.352000
352.0000         -64.161700
356.0000         -64.100600
360.0000         -56.499500
364.0000         -64.553300
368.0000         -52.523300
372.0000         -60.840700
376.0000         -60.691200
380.0000         -69.831200
384.0000         -65.471900
388.0000         -69.482800
392.0000         -57.747200
396.0000         -58.928700
400.0000         -64.295200
404.0000         -58.373100
408.0000         -59.528200
412.0000         -65.638500
416.0000         -47.891200
420.0000         -62.245400
424.0000         -67.466700
428.0000         -65.072900
432.0000         -54.729500
436.0000         -55.886600
440.0000         -63.980100
444.0000         -70.707800
448.0000         -58.043100
452.0000         -58.732900
456.0000         -62.866200
460.0000         -62.440100
464.0000         -59.383400
468.0000         -64.887700
472.0000         -54.294900
476.0000         -68.331100
480.0000         -66.054400
484.0000         -55.965100
488.0000         -68.999500
492.0000         -63.367700
496.0000         -60.363700
500.0000         -64.587800
504.0000         -56.812300
508.0000         -63.002700
512.0000         -59.928200
516.0000         -64.201000
520.0000         -68.055100
524.0000         -67.812900
528.0000         -66.611600
532.0000         -68.032900
536.0000         -66.961500
540.0000         -65.907700
544.0000         -66.817100
548.0000         -55.529200
552.0000         -62.616800
556.0000         -59.802400
560.0000         -53.172500
564.0000         -64.222100
568.0000         -59.667600
572.0000         -62.481000
576.0000         -64.199300
580.0000         -62.246700
584.0000         -59.545800
588.0000         -58.462000
592.0000         -56.477100
596.0000         -60.125400
600.0000         -32.648300
604.0000         -65.023100
608.0000         -66.980300
612.0000         -60.486500
616.0000         -65.026700
620.0000         -49.776300
624.0000         -66.450100
628.0000         -61.912900
632.0000         -54.219500
636.0000         -66.752600
640.0000         -59.705300
644.0000         -67.856200
648.0000         -61.292000
652.0000         -60.691600
656.0000         -63.157600
660.0000         -64.116800
664.0000         -61.655800
668.0000         -67.638400
672.0000         -60.830600
676.0000         -58.219000
