4.0000           0.000000
8.0000         -83.256400
12.0000        -105.467500
16.0000         -96.144900
20.0000         -70.720900
24.0000         -89.346500
28.0000         -83.878100
32.0000         -74.866700
36.0000         -83.683000
40.0000        -100.753100
44.0000         -89.905700
48.0000         -82.833800
52.0000         -82.125200
56.0000         -97.892200
60.0000         -76.308600
64.0000         -90.964500
68.0000         -83.523400
72.0000        -106.928300
76.0000         -92.550600
80.0000        -101.939700
84.0000         -82.185500
88.0000         -78.887300
92.0000        -102.418100
96.0000         -84.878100
100.0000         -90.807900
104.0000         -78.775600
108.0000         -73.628800
112.0000        -122.938500
116.0000         -95.702700
120.0000         -91.430100
124.0000        -103.279600
128.0000        -102.564300
132.0000         -81.678500
136.0000         -90.566800
140.0000         -90.334600
144.0000         -87.593300
148.0000         -80.192100
152.0000         -82.200300
156.0000         -92.328800
160.0000         -91.125500
164.0000         -91.170900
168.0000         -68.204700
172.0000         -88.402600
176.0000         -91.013300
180.0000        -106.439900
184.0000        -101.913600
188.0000         -78.186400
192.0000        -103.231400
196.0000        -108.311300
200.0000        -120.801100
204.0000         -66.832300
208.0000         -80.824400
212.0000        -122.448100
216.0000         -74.300200
220.0000         -95.762200
224.0000        -108.460100
228.0000         -87.353400
232.0000         -81.557800
236.0000         -82.477700
240.0000        -103.650600
244.0000        -110.359500
248.0000         -91.599700
252.0000         -72.450200
256.0000         -87.006000
260.0000         -79.935500
264.0000         -80.625500
268.0000         -80.906800
272.0000         -82.949000
276.0000         -77.386600
280.0000         -84.464100
284.0000         -97.884000
288.0000         -92.190300
292.0000         -82.098400
296.0000        -113.368200
300.0000         -96.772100
304.0000         -91.989500
308.0000         -89.287600
312.0000         -93.428400
316.0000         -63.624200
320.0000        -104.391700
324.0000         -94.481700
328.0000         -88.549800
332.0000         -67.692600
336.0000         -75.598600
340.0000         -97.829000
344.0000        -104.966600
348.0000         -77.022300
352.0000        -102.403200
356.0000         -77.167600
360.0000         -93.947400
364.0000         -98.293300
368.0000         -89.818300
372.0000         -96.454800
376.0000         -98.500300
380.0000         -83.867000
384.0000         -76.546800
388.0000        -110.897900
392.0000         -97.645900
396.0000        -103.433600
400.0000         -87.019400
404.0000         -88.119600
408.0000        -107.444700
412.0000         -81.220800
416.0000         -97.316600
420.0000         -64.281000
424.0000        -113.573400
428.0000        -100.250200
432.0000        -118.155500
436.0000         -82.526500
440.0000         -83.458900
444.0000         -92.877100
448.0000        -106.144000
452.0000         -66.546100
456.0000         -86.455000
460.0000         -99.616400
464.0000         -82.848100
468.0000         -74.757600
472.0000         -94.729300
476.0000         -87.657300
480.0000         -79.394600
484.0000         -76.571500
488.0000         -96.330100
492.0000         -82.900500
496.0000         -87.577600
500.0000         -86.072200
504.0000        -104.869800
508.0000         -80.424400
512.0000         -99.531700
516.0000         -95.041900
520.0000         -87.893700
524.0000         -93.011200
528.0000         -88.818300
532.0000         -86.973600
536.0000         -79.743500
540.0000         -90.449900
544.0000         -92.998000
548.0000         -99.768400
552.0000        -113.449500
556.0000         -87.165400
560.0000         -85.092100
564.0000         -93.947000
568.0000         -91.616800
572.0000         -66.126600
576.0000         -78.271800
580.0000         -79.770600
584.0000         -68.192000
588.0000         -75.442000
592.0000         -77.604900
596.0000        -103.427500
600.0000         -80.544400
604.0000         -89.920800
608.0000         -87.438100
612.0000        -102.654800
616.0000         -86.336000
620.0000         -88.221200
624.0000         -83.528000
628.0000         -87.726000
632.0000        -102.934500
636.0000        -110.401000
640.0000        -106.556100
644.0000         -69.191400
648.0000         -91.157800
652.0000         -87.118500
656.0000         -99.570100
660.0000         -93.957200
664.0000         -85.250100
668.0000        -101.520200
672.0000        -113.270400
676.0000         -65.470200
680.0000        -116.124800
684.0000        -110.438200
688.0000         -88.567300
692.0000         -74.412500
696.0000         -87.079500
700.0000         -71.217200
704.0000         -77.040200
708.0000         -81.842200
712.0000         -84.236600
716.0000         -81.967200
720.0000         -83.754500
724.0000         -95.758200
728.0000         -58.673000
732.0000         -88.485800
736.0000         -72.603600
740.0000         -88.008400
744.0000         -82.897600
748.0000         -74.635700
752.0000         -85.000000
756.0000         -87.767000
760.0000         -80.848200
764.0000         -92.761700
768.0000         -85.221400
772.0000         -83.339000
776.0000         -79.274800
780.0000         -85.254700
784.0000         -86.993900
788.0000         -59.723900
792.0000         -87.092700
796.0000         -91.209100
800.0000         -88.632600
804.0000         -93.676000
808.0000         -78.069300
812.0000         -65.008600
816.0000         -99.995800
820.0000         -59.771300
824.0000         -69.661500
828.0000         -80.925900
832.0000         -85.138900
836.0000         -70.281000
840.0000         -87.901000
844.0000         -87.519400
848.0000         -79.542900
852.0000         -88.648100
856.0000         -78.833100
860.0000         -80.913400
864.0000         -91.016700
868.0000         -78.302200
872.0000         -95.886000
876.0000         -80.207300
880.0000        -100.822700
884.0000         -98.831200
888.0000        -112.024400
892.0000         -72.469800
896.0000         -89.256200
900.0000         -87.852700
904.0000        -103.994800
908.0000         -89.296900
912.0000         -84.192300
916.0000         -72.997400
920.0000         -86.540100
924.0000         -75.383000
928.0000         -77.422300
932.0000         -75.269500
936.0000         -93.961100
940.0000         -86.077400
944.0000         -85.330000
948.0000         -89.173300
952.0000         -71.932300
956.0000         -75.457400
960.0000        -114.172500
964.0000         -79.535400
968.0000         -83.226400
972.0000         -71.735300
976.0000         -75.971100
980.0000        -110.650100
984.0000         -85.417500
988.0000         -93.902100
992.0000        -104.266000
996.0000         -88.760900
1000.0000         -94.954100
1004.0000         -91.647400
1008.0000         -87.492000
1012.0000         -97.753500
1016.0000         -92.423500
1020.0000         -83.284000
1024.0000         -91.860000
1028.0000         -77.658400
1032.0000        -103.359500
1036.0000         -88.289100
1040.0000         -84.389500
1044.0000         -92.008200
1048.0000         -81.893800
1052.0000        -106.539900
1056.0000         -89.383000
1060.0000         -82.815200
1064.0000         -74.939800
1068.0000         -75.584400
1072.0000        -103.129500
1076.0000         -85.684500
1080.0000         -79.341500
1084.0000         -80.409300
1088.0000         -88.740600
1092.0000         -89.368000
1096.0000         -99.583900
1100.0000         -75.641500
1104.0000         -82.077200
1108.0000         -77.784900
1112.0000         -93.610300
1116.0000         -75.642800
1120.0000         -74.047300
1124.0000         -85.278000
1128.0000         -95.191700
1132.0000         -86.976800
1136.0000         -87.398800
1140.0000         -81.157100
1144.0000         -61.150700
1148.0000         -96.313600
1152.0000         -83.970700
1156.0000         -83.791300
1160.0000         -76.036800
1164.0000         -83.608500
1168.0000        -114.144100
1172.0000        -105.753100
1176.0000         -99.283900
1180.0000         -86.610900
1184.0000        -125.452500
1188.0000        -103.892000
1192.0000         -98.219800
1196.0000         -98.687400
1200.0000         -95.144900
1204.0000        -111.843200
1208.0000         -70.672200
1212.0000         -82.714100
1216.0000         -97.358900
1220.0000         -95.364900
1224.0000         -86.539800
1228.0000         -91.797000
1232.0000         -88.909600
1236.0000         -98.906200
1240.0000         -94.030600
1244.0000         -83.693400
1248.0000         -83.870800
1252.0000         -68.843400
1256.0000         -85.099400
1260.0000         -94.565900
1264.0000         -91.309500
1268.0000         -94.853800
1272.0000         -93.835600
1276.0000         -89.009300
1280.0000         -92.215700
1284.0000         -83.758800
1288.0000         -80.531400
1292.0000         -89.137000
1296.0000         -94.092200
1300.0000        -101.002900
1304.0000        -113.975100
1308.0000         -78.590600
1312.0000         -81.868400
1316.0000         -87.151300
1320.0000         -89.180400
1324.0000         -76.331900
1328.0000        -101.591600
1332.0000         -95.419400
1336.0000         -99.343100
1340.0000        -102.872100
1344.0000         -84.793900
1348.0000         -95.592800
1352.0000         -90.466100
1356.0000         -97.518900
1360.0000         -85.347700
1364.0000         -87.164800
1368.0000         -70.591800
1372.0000         -93.682500
1376.0000         -76.710600
1380.0000         -80.044500
1384.0000         -82.589400
1388.0000         -94.415700
1392.0000         -81.475400
1396.0000        -109.682900
1400.0000         -81.192700
1404.0000         -82.608000
1408.0000         -98.336600
1412.0000         -90.710000
1416.0000         -78.467800
1420.0000         -80.128400
1424.0000        -101.721900
1428.0000        -107.822700
1432.0000         -90.295600
1436.0000         -81.078800
1440.0000        -112.667500
