4.0000      -30874.544571
8.0000      -30911.775406
12.0000      -30812.494219
16.0000      -30894.151558
20.0000      -30879.057199
24.0000      -30797.393149
28.0000      -30875.686149
32.0000      -30889.749393
36.0000      -30846.985315
40.0000      -30894.348968
44.0000      -30953.326026
48.0000      -30846.593546
52.0000      -30982.165072
56.0000      -30798.926366
60.0000      -30885.278419
64.0000      -30805.478949
68.0000      -30798.478425
72.0000      -30787.830336
76.0000      -30747.852718
80.0000      -30922.412086
84.0000      -30843.449979
88.0000      -30702.918026
92.0000      -30806.276107
96.0000      -30910.966523
100.0000      -30874.299377
104.0000      -30793.286426
108.0000      -30811.185560
112.0000      -30974.553104
116.0000      -30879.283309
120.0000      -30855.620570
124.0000      -30809.498869
128.0000      -30708.280007
132.0000      -30810.715488
136.0000      -30810.529745
140.0000      -30817.896544
144.0000      -30799.608956
148.0000      -30988.039643
152.0000      -30738.326275
156.0000      -30921.100587
160.0000      -30778.276910
164.0000      -30868.864416
168.0000      -30970.605113
172.0000      -30949.031288
176.0000      -30840.431683
180.0000      -30672.529043
184.0000      -30983.684748
188.0000      -30669.097198
192.0000      -30834.448034
196.0000      -30957.779897
200.0000      -30950.114479
204.0000      -30871.726193
208.0000      -30844.553102
212.0000      -31015.995739
216.0000      -30797.817380
220.0000      -30998.730429
224.0000      -30876.246158
228.0000      -30767.763816
232.0000      -30742.912093
236.0000      -30789.792038
240.0000      -30999.908184
244.0000      -30890.465798
248.0000      -30721.639580
252.0000      -30984.495214
256.0000      -30795.476053
260.0000      -30892.195505
264.0000      -30947.451977
268.0000      -30953.144426
272.0000      -30864.756046
276.0000      -30842.500649
280.0000      -30839.933242
284.0000      -30877.589114
288.0000      -30884.790867
292.0000      -31005.749084
296.0000      -30898.595547
300.0000      -30952.453267
304.0000      -30938.973229
308.0000      -30873.845103
312.0000      -30843.905134
316.0000      -30956.314020
320.0000      -30899.478769
324.0000      -30802.093086
328.0000      -30891.177409
332.0000      -30850.603156
336.0000      -30795.247196
340.0000      -30916.532345
344.0000      -30966.435600
348.0000      -31035.248564
352.0000      -30848.959794
356.0000      -30846.075651
360.0000      -30838.697417
364.0000      -30901.321806
368.0000      -30841.209929
372.0000      -30993.538235
376.0000      -31030.812240
380.0000      -30935.606537
384.0000      -30864.909489
388.0000      -30842.819172
392.0000      -30941.267142
396.0000      -30928.349186
400.0000      -30887.877098
404.0000      -30933.560619
408.0000      -30846.436122
412.0000      -30793.716752
416.0000      -30854.478175
420.0000      -30938.679743
424.0000      -30925.872376
428.0000      -30802.164319
432.0000      -30841.095201
436.0000      -31002.633038
440.0000      -31035.202939
444.0000      -30857.522284
448.0000      -30958.904183
452.0000      -31000.140100
456.0000      -30847.146345
460.0000      -30666.968299
464.0000      -30717.848761
468.0000      -30821.939475
472.0000      -30830.723951
476.0000      -30708.155104
480.0000      -30875.884323
484.0000      -30742.277203
488.0000      -30963.191283
492.0000      -30889.033270
496.0000      -30939.315221
500.0000      -30906.574595
504.0000      -30907.358571
508.0000      -30991.041800
512.0000      -30906.321780
516.0000      -30937.695714
520.0000      -30786.893793
524.0000      -30774.755386
528.0000      -30870.240037
532.0000      -30936.528617
536.0000      -31011.253623
540.0000      -30999.158952
544.0000      -30888.977450
548.0000      -30780.503927
552.0000      -30835.313639
556.0000      -30944.000411
560.0000      -30947.121264
564.0000      -30734.101246
568.0000      -30866.114928
572.0000      -30696.946115
576.0000      -30794.592891
580.0000      -30805.616469
584.0000      -30990.980560
588.0000      -30951.848293
592.0000      -30976.597244
596.0000      -30957.041900
600.0000      -30915.365942
604.0000      -30810.029843
608.0000      -30758.656187
612.0000      -30878.902371
616.0000      -30657.817985
620.0000      -30887.505207
624.0000      -30949.683002
628.0000      -30847.164621
632.0000      -30763.833779
636.0000      -30810.917959
640.0000      -30815.030452
644.0000      -30836.955750
648.0000      -30784.698795
652.0000      -30889.882460
656.0000      -30707.914478
660.0000      -30796.492284
664.0000      -30900.186031
