4.0000      -30887.746443
8.0000      -30865.412605
12.0000      -30747.537985
16.0000      -30888.298851
20.0000      -30872.516184
24.0000      -30820.706019
28.0000      -30848.991932
32.0000      -30737.473956
36.0000      -30910.194675
40.0000      -30780.601096
44.0000      -30923.420356
48.0000      -30849.148807
52.0000      -30899.802756
56.0000      -30893.365348
60.0000      -30935.988406
64.0000      -30877.688290
68.0000      -30774.904788
72.0000      -30979.729512
76.0000      -30903.294227
80.0000      -30921.103061
84.0000      -30818.430715
88.0000      -30741.320913
92.0000      -30926.489306
96.0000      -30853.835083
100.0000      -30892.563678
104.0000      -30923.622378
108.0000      -30919.672270
112.0000      -30838.243854
116.0000      -30979.783923
120.0000      -30766.375752
124.0000      -30914.235577
128.0000      -30753.754152
132.0000      -30834.285079
136.0000      -30792.484900
140.0000      -30866.019628
144.0000      -30809.300383
148.0000      -30759.541588
152.0000      -30954.514853
156.0000      -31021.895667
160.0000      -30879.517463
164.0000      -30789.626637
168.0000      -30876.693488
172.0000      -31037.854805
176.0000      -30966.139844
180.0000      -30807.528635
184.0000      -30894.196654
188.0000      -30960.512970
192.0000      -30877.172610
196.0000      -30971.060951
200.0000      -30938.812523
204.0000      -30888.236825
208.0000      -30940.693855
212.0000      -30683.135165
216.0000      -30701.902591
220.0000      -30808.566825
224.0000      -30904.820691
228.0000      -30703.170952
232.0000      -30941.482399
236.0000      -31039.819350
240.0000      -30734.380236
244.0000      -31141.849020
248.0000      -30794.564709
252.0000      -30937.408650
256.0000      -30807.128219
260.0000      -30813.373141
264.0000      -30896.462174
268.0000      -30835.674886
272.0000      -30774.161670
276.0000      -30806.761507
280.0000      -30647.979967
284.0000      -30949.723652
288.0000      -30904.151615
292.0000      -30745.950019
296.0000      -30937.095891
300.0000      -30756.620602
304.0000      -30868.460012
308.0000      -30929.800766
312.0000      -30875.133425
316.0000      -30842.995366
320.0000      -30914.543891
324.0000      -31052.129977
328.0000      -30779.966487
332.0000      -30994.552138
336.0000      -30901.866154
340.0000      -30978.762254
344.0000      -30876.952347
348.0000      -30883.042880
352.0000      -30835.896120
356.0000      -30800.399672
360.0000      -30980.052450
364.0000      -30789.537069
368.0000      -30670.096457
372.0000      -30850.157683
376.0000      -30794.504158
380.0000      -30772.122105
384.0000      -30727.198939
388.0000      -30880.169045
392.0000      -31054.498598
396.0000      -30849.183556
400.0000      -30864.749836
404.0000      -30863.514853
408.0000      -30731.870913
412.0000      -30785.808825
416.0000      -30896.460529
420.0000      -30895.700801
424.0000      -30903.807775
428.0000      -30794.098097
432.0000      -30741.475316
436.0000      -31047.409497
440.0000      -30949.441358
444.0000      -30977.936769
448.0000      -30948.366629
452.0000      -30855.868448
456.0000      -31078.678968
460.0000      -30973.518227
464.0000      -31002.634606
468.0000      -31013.068695
472.0000      -30817.350260
476.0000      -30796.922599
480.0000      -30928.925442
484.0000      -31014.662084
488.0000      -30854.489194
492.0000      -30873.060852
496.0000      -30873.716664
500.0000      -31025.397477
504.0000      -30744.049187
508.0000      -30749.308229
512.0000      -30626.271186
516.0000      -30786.655606
520.0000      -30907.686821
524.0000      -30874.976883
528.0000      -30725.762513
532.0000      -31014.450908
536.0000      -30797.987791
540.0000      -30784.662783
544.0000      -30846.686891
548.0000      -30797.613945
552.0000      -30718.155259
556.0000      -30810.283147
560.0000      -30830.327508
564.0000      -31004.323728
568.0000      -30825.079580
572.0000      -30855.458256
576.0000      -30931.180864
580.0000      -30790.586949
584.0000      -30800.374589
588.0000      -30748.781887
592.0000      -30791.140571
596.0000      -30745.012121
600.0000      -30744.791357
604.0000      -30896.795616
608.0000      -30822.454504
612.0000      -30897.302839
616.0000      -30738.055124
620.0000      -30831.852015
624.0000      -30877.557898
628.0000      -30906.167608
632.0000      -30922.065705
636.0000      -30785.488590
640.0000      -30832.110157
644.0000      -30900.815847
648.0000      -30761.294780
652.0000      -30687.140399
656.0000      -30871.668807
660.0000      -30775.104877
664.0000      -30805.355565
668.0000      -30767.319091
672.0000      -30718.347914
676.0000      -30908.235005
680.0000      -30810.547554
684.0000      -30975.236425
688.0000      -30619.103402
692.0000      -30721.792053
696.0000      -30789.006864
700.0000      -30680.074915
704.0000      -30786.692343
708.0000      -30873.634917
712.0000      -30772.493451
716.0000      -30775.424099
720.0000      -30777.355224
724.0000      -30864.832255
728.0000      -30768.783503
732.0000      -31006.891670
736.0000      -30947.450356
740.0000      -30853.908967
744.0000      -30851.414863
748.0000      -30896.127107
752.0000      -30971.562426
756.0000      -30780.311649
760.0000      -30920.934850
764.0000      -30762.582902
768.0000      -30826.581624
772.0000      -30843.258082
776.0000      -30806.967999
780.0000      -30791.168796
784.0000      -31095.444781
788.0000      -30862.116701
792.0000      -30828.213579
796.0000      -30945.904903
800.0000      -30917.329425
804.0000      -30804.188529
808.0000      -30824.557296
812.0000      -30671.955660
816.0000      -30766.273095
820.0000      -30900.949397
824.0000      -30873.494725
828.0000      -30986.875932
832.0000      -31002.630935
836.0000      -30800.152091
840.0000      -30944.945667
844.0000      -30742.846141
848.0000      -31005.708114
852.0000      -30694.573859
856.0000      -30949.889638
860.0000      -31026.444870
864.0000      -30956.318163
868.0000      -30954.392292
872.0000      -30848.227808
876.0000      -30779.680844
880.0000      -30839.912776
884.0000      -30928.336366
888.0000      -30990.437028
892.0000      -30930.147513
896.0000      -30811.402858
900.0000      -31074.003002
904.0000      -30888.756538
908.0000      -30830.092998
912.0000      -30881.394604
916.0000      -30811.269530
920.0000      -30902.928291
924.0000      -30918.925039
928.0000      -30862.193646
932.0000      -30815.107015
936.0000      -30930.518969
940.0000      -31014.110518
944.0000      -30908.792773
948.0000      -30919.865213
952.0000      -30804.168650
956.0000      -30902.040437
960.0000      -30978.226838
964.0000      -30739.682554
968.0000      -30856.897318
972.0000      -30770.644890
976.0000      -30676.747890
980.0000      -31023.723085
984.0000      -30896.541300
988.0000      -30841.325393
992.0000      -30983.354102
996.0000      -30920.888244
1000.0000      -30828.393403
1004.0000      -30980.140910
1008.0000      -30690.356938
1012.0000      -30855.944404
1016.0000      -30833.457430
1020.0000      -30920.032649
1024.0000      -30822.512485
1028.0000      -30858.239031
1032.0000      -30762.434480
1036.0000      -30863.682643
1040.0000      -30907.662422
1044.0000      -31022.976239
1048.0000      -30758.401161
1052.0000      -30782.952886
1056.0000      -30792.860523
1060.0000      -30927.785378
1064.0000      -30823.365141
1068.0000      -30823.375129
1072.0000      -30936.059014
1076.0000      -30842.568323
1080.0000      -30827.814713
1084.0000      -30948.244897
1088.0000      -30905.495733
1092.0000      -30680.005913
1096.0000      -31008.862427
1100.0000      -30961.348825
1104.0000      -30792.065370
1108.0000      -31021.242518
1112.0000      -30907.044759
1116.0000      -30757.257089
1120.0000      -30861.044687
1124.0000      -30889.041741
1128.0000      -30803.265795
1132.0000      -30828.340996
1136.0000      -30916.378341
1140.0000      -30682.441270
1144.0000      -30728.128754
1148.0000      -30877.511817
1152.0000      -30889.252527
1156.0000      -30792.000656
1160.0000      -30878.795242
1164.0000      -30784.345590
1168.0000      -30829.399272
1172.0000      -30888.581511
1176.0000      -30808.221795
1180.0000      -30894.198421
1184.0000      -30864.767249
1188.0000      -30949.110862
1192.0000      -30983.098243
1196.0000      -30817.803001
1200.0000      -30914.126207
1204.0000      -31061.418757
1208.0000      -30669.282945
1212.0000      -30871.707994
1216.0000      -30850.729950
1220.0000      -30874.017585
1224.0000      -30950.004347
1228.0000      -30818.800970
1232.0000      -30902.263654
1236.0000      -30834.303620
1240.0000      -30970.211438
1244.0000      -30784.564142
1248.0000      -30801.430133
1252.0000      -30945.930513
1256.0000      -30837.907346
1260.0000      -30690.387597
1264.0000      -30888.890675
1268.0000      -30839.637199
1272.0000      -30759.882655
1276.0000      -30991.945978
1280.0000      -30984.050296
1284.0000      -30832.980518
1288.0000      -30913.859236
1292.0000      -30947.260021
1296.0000      -30898.982120
1300.0000      -30867.597568
1304.0000      -30840.483088
1308.0000      -30974.969583
1312.0000      -30923.720485
1316.0000      -30944.135553
1320.0000      -30770.136082
1324.0000      -30855.591428
1328.0000      -30813.590946
1332.0000      -30896.215627
1336.0000      -30808.644586
1340.0000      -30813.019167
1344.0000      -31020.411737
1348.0000      -30878.691798
1352.0000      -30882.885490
1356.0000      -30786.571311
1360.0000      -30891.243494
1364.0000      -30970.957754
1368.0000      -31022.058304
1372.0000      -30832.783762
1376.0000      -30937.646232
1380.0000      -30828.533010
1384.0000      -30768.403064
1388.0000      -30793.411856
1392.0000      -30852.258177
1396.0000      -31106.357118
1400.0000      -30787.967921
1404.0000      -30874.960754
1408.0000      -30830.453401
1412.0000      -30975.445442
1416.0000      -30908.398616
1420.0000      -31003.030587
1424.0000      -30841.948094
1428.0000      -31037.697442
1432.0000      -30830.409565
1436.0000      -30961.160671
1440.0000      -30778.598728
1444.0000      -30814.768690
1448.0000      -30767.470105
1452.0000      -30937.716231
1456.0000      -30957.584596
1460.0000      -30969.889409
1464.0000      -30927.787885
1468.0000      -31017.719575
1472.0000      -30888.866092
1476.0000      -30952.668444
1480.0000      -31088.727327
1484.0000      -30846.001211
1488.0000      -30830.889666
1492.0000      -30843.137570
1496.0000      -30889.574728
1500.0000      -30839.203151
1504.0000      -30916.830106
1508.0000      -30630.379977
1512.0000      -30836.923011
1516.0000      -30994.375099
1520.0000      -30794.467233
1524.0000      -30800.754040
1528.0000      -30559.414893
1532.0000      -30771.540038
1536.0000      -30846.268411
1540.0000      -31054.448250
1544.0000      -31005.888542
1548.0000      -30846.843163
1552.0000      -30885.848252
1556.0000      -30984.902841
1560.0000      -30978.642085
1564.0000      -31009.549759
1568.0000      -31087.851274
1572.0000      -30999.636578
1576.0000      -30852.580864
1580.0000      -30825.791926
1584.0000      -30778.783903
1588.0000      -30849.898087
1592.0000      -30924.132244
1596.0000      -31009.010844
1600.0000      -30863.785392
1604.0000      -30923.137333
1608.0000      -30908.427686
1612.0000      -30914.313459
1616.0000      -31007.304155
1620.0000      -30746.590993
1624.0000      -30993.768482
1628.0000      -30720.388416
1632.0000      -30854.569951
1636.0000      -31042.028035
1640.0000      -30839.451137
1644.0000      -30696.304421
1648.0000      -30943.267035
1652.0000      -30858.646915
1656.0000      -30824.991231
1660.0000      -30855.929481
1664.0000      -30926.178058
1668.0000      -30788.318864
1672.0000      -30826.606474
1676.0000      -30796.723098
1680.0000      -30934.548588
1684.0000      -31055.992393
1688.0000      -30757.044418
1692.0000      -30789.776849
1696.0000      -30824.196813
1700.0000      -30805.491425
1704.0000      -30768.820179
1708.0000      -31088.846471
1712.0000      -30901.850152
1716.0000      -30901.559245
1720.0000      -30833.784138
1724.0000      -30894.654195
1728.0000      -30930.155189
1732.0000      -30938.755569
1736.0000      -31027.042326
1740.0000      -30795.124164
1744.0000      -30884.351305
1748.0000      -30854.996594
1752.0000      -30849.921350
1756.0000      -30846.859159
1760.0000      -30857.939627
1764.0000      -30839.856314
1768.0000      -30873.296593
1772.0000      -30923.815364
1776.0000      -30852.930822
1780.0000      -30855.952859
1784.0000      -30899.729406
1788.0000      -30831.093034
1792.0000      -30672.275565
1796.0000      -30938.549910
1800.0000      -30923.875303
1804.0000      -31043.254533
1808.0000      -30918.380790
1812.0000      -30919.463898
1816.0000      -30968.554272
1820.0000      -30967.683626
1824.0000      -30896.618190
1828.0000      -30848.288806
1832.0000      -30944.444184
1836.0000      -30819.783963
1840.0000      -30948.813746
1844.0000      -30722.461156
1848.0000      -30840.163469
1852.0000      -30739.623094
1856.0000      -30924.274362
1860.0000      -30938.618959
1864.0000      -30642.383787
1868.0000      -30686.618331
1872.0000      -30801.488096
1876.0000      -30961.162659
1880.0000      -30892.955063
1884.0000      -30708.738344
1888.0000      -30872.917775
1892.0000      -30914.061780
1896.0000      -30765.716884
1900.0000      -30789.023202
1904.0000      -31008.173058
1908.0000      -30888.073304
1912.0000      -30937.300045
1916.0000      -30893.481223
1920.0000      -30853.840821
1924.0000      -30926.475777
1928.0000      -30769.731867
1932.0000      -30795.190099
1936.0000      -30968.874088
1940.0000      -30917.522881
1944.0000      -30916.025784
1948.0000      -30787.878696
1952.0000      -30690.866965
1956.0000      -30930.751044
1960.0000      -30859.772569
1964.0000      -30842.233435
1968.0000      -30925.679530
1972.0000      -30896.622404
1976.0000      -31032.031851
1980.0000      -30796.300186
1984.0000      -30695.641768
1988.0000      -30821.714186
1992.0000      -30699.877979
1996.0000      -30873.775194
2000.0000      -30901.077019
2004.0000      -30961.381317
2008.0000      -30838.755479
2012.0000      -30871.488747
2016.0000      -30935.402820
2020.0000      -30970.517752
2024.0000      -30852.992290
2028.0000      -30905.361392
2032.0000      -30982.623487
2036.0000      -30999.537301
2040.0000      -30869.698510
2044.0000      -30992.008361
2048.0000      -30950.430308
2052.0000      -30912.180399
2056.0000      -30853.949621
2060.0000      -30753.698303
2064.0000      -30887.964010
2068.0000      -30808.929535
2072.0000      -30940.439705
2076.0000      -30966.597165
2080.0000      -31103.539045
2084.0000      -30782.971772
2088.0000      -30826.619600
2092.0000      -30967.109059
2096.0000      -30962.518383
2100.0000      -30965.420308
2104.0000      -31038.091142
2108.0000      -31077.432871
2112.0000      -31140.168390
2116.0000      -31102.203594
2120.0000      -30973.383963
2124.0000      -30812.413677
2128.0000      -30918.760242
2132.0000      -30881.272825
2136.0000      -30912.398137
2140.0000      -30878.760636
2144.0000      -30865.355627
2148.0000      -30745.989593
2152.0000      -30960.765018
2156.0000      -30804.834782
2160.0000      -30887.972020
2164.0000      -30829.012456
2168.0000      -30953.527740
2172.0000      -30777.160457
2176.0000      -30868.520799
2180.0000      -30930.646656
2184.0000      -30953.407178
2188.0000      -30924.921742
2192.0000      -30790.880911
2196.0000      -30888.303274
2200.0000      -30813.433634
2204.0000      -30958.251807
2208.0000      -30973.570940
2212.0000      -30895.144499
2216.0000      -30970.547174
2220.0000      -30850.613691
2224.0000      -30847.471271
2228.0000      -30803.454754
2232.0000      -30884.321625
2236.0000      -30847.540604
2240.0000      -30779.726452
2244.0000      -30939.892703
2248.0000      -30848.434954
2252.0000      -31024.097183
2256.0000      -30697.726174
2260.0000      -30994.504218
2264.0000      -30874.470161
2268.0000      -30855.666291
2272.0000      -30605.040085
2276.0000      -30898.889856
2280.0000      -30975.226346
2284.0000      -30995.887759
2288.0000      -30984.249073
2292.0000      -30821.456080
2296.0000      -30818.615773
2300.0000      -30961.780373
2304.0000      -30883.611358
2308.0000      -30806.417985
2312.0000      -30912.406312
2316.0000      -30781.215431
2320.0000      -31085.458638
2324.0000      -30948.386967
2328.0000      -30952.978492
2332.0000      -30854.038686
2336.0000      -30962.749479
2340.0000      -30799.025904
2344.0000      -30717.660930
2348.0000      -30766.354948
2352.0000      -30861.259162
2356.0000      -30780.364090
2360.0000      -30728.450408
2364.0000      -30905.071369
2368.0000      -30976.814511
2372.0000      -30891.706589
2376.0000      -30834.449852
2380.0000      -30879.663624
2384.0000      -30864.341739
2388.0000      -30769.023030
2392.0000      -30847.392704
2396.0000      -30931.062270
2400.0000      -30815.648233
2404.0000      -30836.179842
2408.0000      -30936.869785
2412.0000      -30820.492725
2416.0000      -30658.971072
2420.0000      -30916.872859
2424.0000      -30973.536532
2428.0000      -30820.830629
2432.0000      -30872.091331
2436.0000      -30792.858636
2440.0000      -30851.187875
2444.0000      -30900.462058
2448.0000      -30853.098704
2452.0000      -30754.135152
2456.0000      -30851.563563
2460.0000      -30936.411311
2464.0000      -30869.716160
2468.0000      -30805.394419
2472.0000      -30836.319489
2476.0000      -31006.852062
2480.0000      -30982.664371
2484.0000      -30915.325871
2488.0000      -31142.142662
2492.0000      -30917.927614
2496.0000      -30738.053832
2500.0000      -30768.630084
2504.0000      -30967.779212
2508.0000      -30936.320933
2512.0000      -30830.396461
2516.0000      -30879.051399
2520.0000      -30863.766751
2524.0000      -30954.235255
2528.0000      -30888.098794
2532.0000      -30845.103117
2536.0000      -30994.343866
2540.0000      -31045.917057
2544.0000      -30720.189976
2548.0000      -30771.098856
2552.0000      -30805.746630
2556.0000      -30931.515882
2560.0000      -30986.671944
2564.0000      -30733.438821
2568.0000      -30883.342730
2572.0000      -30905.284313
2576.0000      -30936.650707
2580.0000      -30824.715351
2584.0000      -30893.990357
2588.0000      -30867.514515
2592.0000      -30908.066685
2596.0000      -30874.301951
2600.0000      -30851.906984
2604.0000      -30753.218817
2608.0000      -30843.528894
2612.0000      -30852.569359
2616.0000      -30942.888347
2620.0000      -30840.252266
2624.0000      -30856.004584
2628.0000      -31040.901559
2632.0000      -30892.738883
2636.0000      -30944.140405
2640.0000      -30947.816408
2644.0000      -30734.757972
2648.0000      -30806.607103
2652.0000      -30909.442196
2656.0000      -30800.813370
2660.0000      -30892.383045
2664.0000      -30749.530868
2668.0000      -30874.366975
2672.0000      -30934.482610
2676.0000      -30886.443036
2680.0000      -30929.908687
2684.0000      -30931.728031
2688.0000      -30814.530675
2692.0000      -30791.949899
2696.0000      -30885.071587
2700.0000      -30882.328982
2704.0000      -30883.933768
2708.0000      -30846.744872
2712.0000      -30945.367277
2716.0000      -30943.474556
2720.0000      -30853.671018
2724.0000      -30824.220258
2728.0000      -30938.483723
2732.0000      -30818.369306
2736.0000      -30797.746733
2740.0000      -30872.335017
2744.0000      -30971.655229
2748.0000      -30732.067201
2752.0000      -30868.749916
2756.0000      -30821.809720
2760.0000      -31062.800638
2764.0000      -30813.165239
2768.0000      -30981.357315
2772.0000      -30875.024675
2776.0000      -30866.421038
2780.0000      -30747.936241
2784.0000      -30924.952208
2788.0000      -30895.207617
2792.0000      -30693.484511
2796.0000      -30856.315644
2800.0000      -30884.208737
2804.0000      -31053.651180
2808.0000      -30976.796804
2812.0000      -30917.049855
2816.0000      -30995.637919
2820.0000      -31010.589175
2824.0000      -31098.190626
2828.0000      -30992.154385
2832.0000      -30819.533177
2836.0000      -30789.274377
2840.0000      -30921.018298
2844.0000      -31006.581809
2848.0000      -30861.516367
2852.0000      -30913.286177
2856.0000      -30843.667005
2860.0000      -30760.900043
2864.0000      -30865.614302
2868.0000      -30788.832351
2872.0000      -30928.470360
2876.0000      -31048.604057
2880.0000      -30795.467557
2884.0000      -30884.755572
2888.0000      -31003.786788
2892.0000      -30876.005512
2896.0000      -30800.931855
2900.0000      -30994.248069
2904.0000      -30986.549500
2908.0000      -30863.627076
2912.0000      -30676.492707
2916.0000      -30810.158044
2920.0000      -30847.949323
2924.0000      -30974.976887
2928.0000      -30957.335878
2932.0000      -30770.497835
2936.0000      -31034.195913
2940.0000      -30939.999173
2944.0000      -30835.026007
2948.0000      -30803.979244
2952.0000      -30756.271303
2956.0000      -30898.889038
2960.0000      -30792.322279
2964.0000      -30960.139849
2968.0000      -30867.519485
2972.0000      -30858.844034
2976.0000      -30858.989136
2980.0000      -30865.986758
