4.0000      -30498.405466
8.0000      -30891.989768
12.0000      -30615.434838
16.0000      -30877.244070
20.0000      -28634.280823
24.0000      -30096.417297
28.0000      -30734.107170
32.0000      -30340.929437
36.0000      -30612.704900
40.0000      -30427.268782
44.0000      -30692.852448
48.0000      -30720.182340
52.0000      -30744.106563
56.0000      -30853.646051
60.0000      -30743.009849
64.0000      -30823.486353
68.0000      -30771.453569
72.0000      -30664.058220
76.0000      -30846.868058
80.0000      -30761.046346
84.0000      -30770.882498
88.0000      -30779.783883
92.0000      -30455.786311
96.0000      -30712.744558
100.0000      -30700.784861
104.0000      -30752.885023
108.0000      -30803.080891
112.0000      -30802.551689
116.0000      -30862.565744
120.0000      -30811.267424
124.0000      -30858.808409
128.0000      -30846.066836
132.0000      -30555.822464
136.0000      -30618.375065
140.0000      -30701.956121
144.0000      -30911.318318
148.0000      -30923.010076
152.0000      -31031.197027
156.0000      -30650.450454
160.0000      -30331.568618
164.0000      -18473.225184
168.0000      -30735.617945
172.0000      -30704.223401
176.0000      -30591.000777
180.0000      -30792.536601
184.0000      -30731.150898
188.0000      -30506.014607
192.0000      -30802.700406
196.0000      -30840.411062
200.0000      -30759.472448
204.0000      -30859.036261
208.0000      -30789.486917
212.0000      -30875.948276
216.0000      -30844.304031
220.0000      -30711.734651
224.0000      -29762.585698
228.0000      -30828.181387
232.0000      -31021.340194
236.0000      -30693.253353
240.0000      -30948.432401
244.0000      -30704.891809
248.0000      -30709.561251
252.0000      -30907.821260
256.0000      -30703.986858
260.0000      -30895.786029
264.0000      -29395.345030
268.0000      -30968.833293
272.0000      -30740.059796
276.0000      -30806.553272
280.0000      -31022.565661
284.0000      -30885.188361
288.0000      -30739.598638
292.0000      -30749.873324
296.0000      -30961.468756
300.0000      -30960.439493
304.0000      -30735.510034
308.0000      -30695.052533
312.0000      -30913.787187
316.0000      -30695.327026
320.0000      -30619.417218
324.0000      -30914.691736
328.0000      -30903.412408
332.0000      -30861.721551
336.0000      -30781.726715
340.0000      -30553.841523
344.0000      -30876.494426
348.0000      -30522.500438
352.0000      -30760.705894
356.0000      -30868.996055
360.0000      -29854.623414
364.0000      -30758.214361
368.0000      -28440.599868
372.0000      -30809.211942
376.0000      -31053.934124
380.0000      -30732.452809
384.0000      -30822.507917
388.0000      -30807.252013
392.0000      -30667.771347
396.0000      -30502.327395
400.0000      -30792.660555
404.0000      -30930.960841
408.0000      -30761.796121
412.0000      -30425.352916
416.0000      -30877.947315
420.0000      -30796.622722
424.0000      -30680.024534
428.0000      -30907.307741
432.0000      -29376.355465
436.0000      -30829.771781
440.0000      -30912.072778
444.0000      -30677.560787
448.0000      -30940.531963
452.0000      -31042.337938
456.0000      -30923.874240
460.0000      -30833.069422
464.0000      -30551.130787
468.0000      -30057.994357
472.0000      -30770.803003
476.0000      -30738.155296
480.0000      -30668.439006
484.0000      -30336.375268
488.0000      -30804.195394
492.0000      -30591.501052
496.0000      -30965.579746
500.0000      -29452.460156
504.0000      -30731.943630
508.0000      -30807.389787
512.0000      -30811.764003
516.0000      -30745.140708
520.0000      -30787.522213
524.0000      -30921.339405
528.0000      -30700.930584
532.0000      -30884.202234
536.0000      -30957.512079
540.0000      -30746.373093
544.0000      -30979.951695
548.0000      -30091.915074
552.0000      -30819.237823
556.0000      -30860.028999
560.0000      -30944.766269
564.0000      -30781.600657
568.0000      -30845.187591
572.0000      -30970.832221
576.0000      -30850.177138
580.0000      -30876.179786
584.0000      -30741.741766
588.0000      -30912.718800
592.0000      -29158.080137
596.0000      -30830.209366
600.0000      -27002.120943
604.0000      -30820.250067
608.0000      -30806.373993
612.0000      -30748.896132
616.0000      -30709.629424
620.0000      -30769.500239
624.0000      -30781.934717
628.0000      -30868.637434
632.0000      -30837.706639
636.0000      -30952.934801
640.0000      -30678.852811
644.0000      -31006.068373
648.0000      -30837.252304
652.0000      -25501.782252
656.0000      -30784.746285
660.0000      -30704.164751
664.0000      -30734.070942
668.0000      -30654.344072
672.0000      -30829.845302
676.0000      -30584.762246
680.0000      -29847.726081
684.0000      -30799.477596
688.0000      -30812.820764
692.0000      -30838.420795
696.0000      -30699.212418
700.0000      -30797.183301
704.0000      -30764.221940
708.0000      -30895.018369
712.0000      -30884.890078
716.0000      -30775.916651
720.0000      -28492.138334
724.0000      -31016.353934
728.0000      -30877.756272
732.0000      -30920.998942
736.0000      -30680.334802
740.0000      -30843.176643
744.0000      -30915.539592
748.0000      -30883.127892
752.0000      -30794.438186
756.0000      -30959.014074
760.0000      -30766.856672
764.0000      -30773.284482
768.0000      -17834.907017
772.0000      -30307.032212
776.0000      -29862.481406
780.0000      -30861.762324
784.0000      -30674.249160
788.0000      -30459.049810
792.0000      -30837.232559
796.0000      -30791.587477
