4.0000      -30906.597307
8.0000      -30882.756412
12.0000      -30766.082266
16.0000      -30903.842468
20.0000      -30892.399987
24.0000      -30841.583499
28.0000      -30869.152215
32.0000      -30758.697223
36.0000      -30929.616732
40.0000      -30797.866407
44.0000      -30943.949789
48.0000      -30870.328498
52.0000      -30920.554592
56.0000      -30913.087438
60.0000      -30954.288847
64.0000      -30894.954020
68.0000      -30797.945343
72.0000      -30995.305514
76.0000      -30923.103724
80.0000      -30943.739181
84.0000      -30837.829626
88.0000      -30759.454139
92.0000      -30945.067540
96.0000      -30873.146238
100.0000      -30913.715434
104.0000      -30947.271902
108.0000      -30938.242571
112.0000      -30857.778327
116.0000      -31000.249089
120.0000      -30790.637763
124.0000      -30936.849756
128.0000      -30779.669502
132.0000      -30859.409540
136.0000      -30813.832479
140.0000      -30886.754416
144.0000      -30828.611903
148.0000      -30779.761672
152.0000      -30971.841462
156.0000      -31040.800492
160.0000      -30906.251323
164.0000      -30809.096857
168.0000      -30897.751669
172.0000      -31062.684776
176.0000      -30983.489627
180.0000      -30827.619583
184.0000      -30912.877157
188.0000      -30977.404956
192.0000      -30896.242048
196.0000      -30994.396933
200.0000      -30956.771483
204.0000      -30910.761345
208.0000      -30961.770482
212.0000      -30703.283934
216.0000      -30721.575010
220.0000      -30823.811566
224.0000      -30927.206236
228.0000      -30720.657834
232.0000      -30959.680881
236.0000      -31060.096320
240.0000      -30754.128524
244.0000      -31163.036407
248.0000      -30812.484296
252.0000      -30957.579903
256.0000      -30830.328589
260.0000      -30834.910724
264.0000      -30917.592379
268.0000      -30856.310527
272.0000      -30795.712696
276.0000      -30829.470097
280.0000      -30668.835628
284.0000      -30967.485309
288.0000      -30923.596936
292.0000      -30768.408844
296.0000      -30957.489602
300.0000      -30778.279796
304.0000      -30888.072422
308.0000      -30948.665850
312.0000      -30897.331878
316.0000      -30862.121677
320.0000      -30932.397598
324.0000      -31075.583059
328.0000      -30801.068847
332.0000      -31014.524791
336.0000      -30923.394805
340.0000      -30998.957276
344.0000      -30899.112684
348.0000      -30902.901829
352.0000      -30852.681077
356.0000      -30821.360738
360.0000      -31002.658973
364.0000      -30809.002589
368.0000      -30687.714082
372.0000      -30869.449813
376.0000      -30812.378316
380.0000      -30787.319880
384.0000      -30748.281714
388.0000      -30901.054797
392.0000      -31078.834713
396.0000      -30868.255107
400.0000      -30882.192157
404.0000      -30885.470372
408.0000      -30752.899374
412.0000      -30813.728873
416.0000      -30919.716538
420.0000      -30914.182482
424.0000      -30927.254377
428.0000      -30815.738383
432.0000      -30760.146272
436.0000      -31065.290438
440.0000      -30970.620251
444.0000      -30995.260101
448.0000      -30968.473659
452.0000      -30874.344466
456.0000      -31100.711926
460.0000      -30996.168809
464.0000      -31021.275079
468.0000      -31033.051493
472.0000      -30836.307915
476.0000      -30815.409054
480.0000      -30948.597291
484.0000      -31036.925319
488.0000      -30875.440575
492.0000      -30897.654050
496.0000      -30894.474542
500.0000      -31043.833713
504.0000      -30766.477500
508.0000      -30769.063167
512.0000      -30646.954994
516.0000      -30809.780191
520.0000      -30925.764412
524.0000      -30892.662954
528.0000      -30743.652769
532.0000      -31035.502194
536.0000      -30818.129081
540.0000      -30801.872285
544.0000      -30866.217376
548.0000      -30817.622522
552.0000      -30734.440782
556.0000      -30829.142000
560.0000      -30865.412217
564.0000      -31021.190456
568.0000      -30847.831736
572.0000      -30879.862790
576.0000      -30951.436148
580.0000      -30810.337265
584.0000      -30816.643174
588.0000      -30766.610646
592.0000      -30809.675178
596.0000      -30762.351281
600.0000      -30768.444501
604.0000      -30912.461802
608.0000      -30845.735701
612.0000      -30913.141842
616.0000      -30757.608659
620.0000      -30851.179672
624.0000      -30897.277375
628.0000      -30924.764181
632.0000      -30938.946514
636.0000      -30804.866788
640.0000      -30851.115489
644.0000      -30922.859054
648.0000      -30783.896531
652.0000      -30704.765028
656.0000      -30891.717437
660.0000      -30794.250944
664.0000      -30823.297350
668.0000      -30787.387391
672.0000      -30738.272961
676.0000      -30928.356123
680.0000      -30832.917529
684.0000      -30994.265881
688.0000      -30637.784206
692.0000      -30741.612221
696.0000      -30809.941508
700.0000      -30699.040017
704.0000      -30805.720992
708.0000      -30893.160051
712.0000      -30793.596301
716.0000      -30795.993776
720.0000      -30799.219028
724.0000      -30881.730422
728.0000      -30787.284187
732.0000      -31025.014123
736.0000      -30965.461177
740.0000      -30876.507890
744.0000      -30873.909622
748.0000      -30915.107123
752.0000      -30992.668487
756.0000      -30802.056868
760.0000      -30938.968100
764.0000      -30781.386298
768.0000      -30844.717496
772.0000      -30862.750812
776.0000      -30828.072565
780.0000      -30813.176916
784.0000      -31115.956014
788.0000      -30885.031237
792.0000      -30845.430103
796.0000      -30963.664915
800.0000      -30941.161794
804.0000      -30819.412864
808.0000      -30843.431127
812.0000      -30690.714657
816.0000      -30790.369477
820.0000      -30925.780610
824.0000      -30890.301761
828.0000      -31004.114663
832.0000      -31022.362822
836.0000      -30816.487211
840.0000      -30967.266095
844.0000      -30762.523118
848.0000      -31027.947162
852.0000      -30709.194384
856.0000      -30971.715702
860.0000      -31046.211173
864.0000      -30978.083424
868.0000      -30975.364770
872.0000      -30868.202685
876.0000      -30802.099186
880.0000      -30857.225186
884.0000      -30950.911977
888.0000      -31009.348635
892.0000      -30946.998515
896.0000      -30834.169151
900.0000      -31095.743810
904.0000      -30904.840051
908.0000      -30849.222890
912.0000      -30901.223605
916.0000      -30827.283371
920.0000      -30920.151951
924.0000      -30936.878361
928.0000      -30881.731021
932.0000      -30830.510150
936.0000      -30949.936325
940.0000      -31030.770582
944.0000      -30932.623823
948.0000      -30940.314212
952.0000      -30822.884575
956.0000      -30921.858168
960.0000      -31001.018999
964.0000      -30758.980431
968.0000      -30877.495727
972.0000      -30785.017167
976.0000      -30697.869172
980.0000      -31042.487886
984.0000      -30915.479331
988.0000      -30861.574651
992.0000      -31001.419533
996.0000      -30938.670398
1000.0000      -30845.694932
1004.0000      -30997.853657
1008.0000      -30709.296955
1012.0000      -30875.602325
1016.0000      -30854.545691
1020.0000      -30938.652953
1024.0000      -30840.779185
1028.0000      -30880.849929
1032.0000      -30785.549414
1036.0000      -30881.252626
1040.0000      -30929.187421
1044.0000      -31042.816885
1048.0000      -30771.529646
1052.0000      -30801.428495
1056.0000      -30813.549590
1060.0000      -30950.165287
1064.0000      -30851.068362
1068.0000      -30845.195851
