4.0000      -30739.944291
8.0000      -30947.302153
12.0000      -30915.214455
16.0000      -30817.514162
20.0000      -30982.588178
24.0000      -30784.067562
28.0000      -30877.791776
32.0000      -30983.947841
36.0000      -31005.268029
40.0000      -30900.905665
44.0000      -30959.545138
48.0000      -30955.582031
52.0000      -30878.410854
56.0000      -30817.203804
60.0000      -30910.385668
64.0000      -30911.717696
68.0000      -30799.125855
72.0000      -31045.632747
76.0000      -30982.592383
80.0000      -30801.989269
84.0000      -30951.872493
88.0000      -30783.033979
92.0000      -30706.913722
96.0000      -30748.306174
100.0000      -30976.346368
104.0000      -31025.529248
108.0000      -30869.209784
112.0000      -30930.538889
116.0000      -30916.664640
120.0000      -30755.790126
124.0000      -30990.993742
128.0000      -30700.551731
132.0000      -30755.408899
136.0000      -30791.611491
140.0000      -30851.517775
144.0000      -30948.496418
148.0000      -30926.226831
152.0000      -30885.299646
156.0000      -30903.399746
160.0000      -30772.276533
164.0000      -30714.602276
168.0000      -30881.577818
172.0000      -30894.337263
176.0000      -30815.552169
180.0000      -30871.472844
184.0000      -30845.673936
188.0000      -30891.409379
192.0000      -30905.080773
196.0000      -30880.680671
200.0000      -30739.504412
204.0000      -30774.620301
208.0000      -30739.894834
212.0000      -30688.075188
216.0000      -30762.999923
220.0000      -30748.266597
224.0000      -30939.279122
228.0000      -30920.416659
232.0000      -30799.119301
236.0000      -30924.734350
240.0000      -30782.928479
244.0000      -30739.516780
248.0000      -30840.618451
252.0000      -30996.069073
256.0000      -30945.532547
260.0000      -30710.699090
264.0000      -30801.942613
268.0000      -31049.415352
272.0000      -31000.661073
276.0000      -30759.651281
280.0000      -30758.986878
284.0000      -30842.100081
288.0000      -30953.497964
292.0000      -30908.502704
296.0000      -31013.407656
300.0000      -30829.636004
304.0000      -30800.470813
308.0000      -30765.897776
312.0000      -30703.366312
316.0000      -30815.140334
320.0000      -30773.877978
324.0000      -30850.796579
328.0000      -30947.484325
332.0000      -30892.170027
336.0000      -30899.469527
340.0000      -30947.374458
344.0000      -30933.491378
348.0000      -30844.033622
352.0000      -30764.658162
356.0000      -30844.671405
360.0000      -30929.688621
364.0000      -30763.132131
368.0000      -30658.286155
372.0000      -30737.060224
376.0000      -30856.458204
380.0000      -30856.554310
384.0000      -30878.703594
388.0000      -30953.389408
392.0000      -30814.618374
396.0000      -30895.413032
400.0000      -30886.344955
404.0000      -30925.404677
408.0000      -30901.469851
412.0000      -30810.102487
416.0000      -30929.022585
420.0000      -30702.455229
424.0000      -30745.244678
428.0000      -30732.757534
432.0000      -30747.791837
436.0000      -30668.287339
440.0000      -30695.253687
444.0000      -30925.290786
448.0000      -30983.428697
452.0000      -30861.361617
456.0000      -30914.904716
460.0000      -30875.293452
464.0000      -30721.187535
468.0000      -30862.998860
472.0000      -30897.593059
476.0000      -30947.960206
480.0000      -30892.751005
484.0000      -30712.453213
488.0000      -30840.852259
492.0000      -30808.004678
496.0000      -30827.760250
500.0000      -30712.551925
504.0000      -30953.284363
508.0000      -30955.355708
512.0000      -30888.708948
516.0000      -30986.668431
520.0000      -30906.463957
524.0000      -31053.128293
528.0000      -30879.215718
532.0000      -30928.123438
536.0000      -30795.611918
540.0000      -30894.440099
544.0000      -30961.713184
548.0000      -30816.327274
552.0000      -30807.009305
556.0000      -30741.287928
560.0000      -30920.641440
564.0000      -30830.466135
568.0000      -31020.674843
572.0000      -30809.254260
576.0000      -30748.993650
580.0000      -30798.740574
584.0000      -30889.145654
