4.0000      -30903.781848
8.0000      -30835.186495
12.0000      -30831.939094
16.0000      -31004.547982
20.0000      -30991.974760
24.0000      -30777.009222
28.0000      -30876.996638
32.0000      -30872.744843
36.0000      -30926.103311
40.0000      -30793.841745
44.0000      -30965.804148
48.0000      -30902.123037
52.0000      -30902.766307
56.0000      -30791.752919
60.0000      -30757.656261
64.0000      -31034.988910
68.0000      -30971.505494
72.0000      -30888.365293
76.0000      -31147.168986
80.0000      -30903.961461
84.0000      -30867.086680
88.0000      -30953.507149
92.0000      -30768.397549
96.0000      -30829.712336
100.0000      -30939.912137
104.0000      -30828.278895
108.0000      -30876.027266
112.0000      -30712.033670
116.0000      -30773.457911
120.0000      -30876.812931
124.0000      -30922.793600
128.0000      -30854.715185
132.0000      -30948.195042
136.0000      -30920.238126
140.0000      -31040.062202
144.0000      -30891.104281
148.0000      -30932.278234
152.0000      -30949.397236
156.0000      -30768.850769
160.0000      -30803.566428
164.0000      -30691.256664
168.0000      -30887.881644
172.0000      -30722.920623
176.0000      -30916.108457
180.0000      -30828.712409
184.0000      -30872.452943
188.0000      -30841.259296
192.0000      -30782.577482
196.0000      -30895.192569
200.0000      -30746.056138
204.0000      -31015.248743
208.0000      -30778.549139
212.0000      -30725.827860
216.0000      -30870.846333
220.0000      -30873.422380
224.0000      -30841.533924
228.0000      -30830.770538
232.0000      -30934.805981
236.0000      -30844.412232
240.0000      -30938.323927
244.0000      -30881.304488
248.0000      -30926.053920
252.0000      -31078.010850
256.0000      -30805.356825
260.0000      -30914.632296
264.0000      -30739.154100
268.0000      -30861.056108
272.0000      -30876.552207
276.0000      -30903.075565
280.0000      -30962.807011
284.0000      -30969.069457
288.0000      -30790.080369
292.0000      -30851.074608
296.0000      -30759.590131
300.0000      -30810.745984
304.0000      -30792.774842
308.0000      -30767.802474
312.0000      -30850.397803
316.0000      -30878.682786
320.0000      -30729.784094
324.0000      -30833.029650
328.0000      -30695.295818
332.0000      -31026.559957
336.0000      -30827.037029
340.0000      -30986.584318
344.0000      -30916.407044
348.0000      -30926.416284
352.0000      -30809.745491
356.0000      -30999.465586
360.0000      -30815.351031
364.0000      -30801.100381
368.0000      -30750.187328
372.0000      -30820.922629
376.0000      -30753.041821
380.0000      -31031.763844
384.0000      -30875.367772
388.0000      -30826.097995
392.0000      -30908.315465
396.0000      -30905.221347
400.0000      -30819.208881
404.0000      -30913.491746
408.0000      -30723.340912
412.0000      -30918.176472
416.0000      -30859.611235
420.0000      -30735.035938
424.0000      -30813.766599
428.0000      -30881.107717
432.0000      -30872.606612
436.0000      -30871.520343
440.0000      -30956.969049
444.0000      -30970.142900
448.0000      -30787.706705
452.0000      -30816.690839
456.0000      -30929.187736
460.0000      -30805.265735
464.0000      -31004.114004
468.0000      -30916.593328
472.0000      -30748.145646
476.0000      -30747.470530
480.0000      -30844.800901
484.0000      -30973.795507
488.0000      -30989.217115
492.0000      -30858.027171
496.0000      -30814.212244
