4.0000      -30980.932620
8.0000      -31020.652033
12.0000      -30868.685384
16.0000      -30807.157438
20.0000      -30800.353081
24.0000      -30949.583686
28.0000      -30953.363110
32.0000      -31160.615616
36.0000      -30961.058762
40.0000      -30881.260820
44.0000      -31012.547572
48.0000      -30823.025388
52.0000      -30985.915622
56.0000      -31039.629899
60.0000      -30961.867702
64.0000      -30984.762740
68.0000      -31006.924356
72.0000      -31003.362662
76.0000      -31092.211817
80.0000      -30824.171261
84.0000      -30996.390851
88.0000      -30837.212921
92.0000      -30898.756776
96.0000      -30803.934998
100.0000      -30763.835467
104.0000      -30862.506777
108.0000      -30778.151463
112.0000      -31198.703376
116.0000      -30937.652506
120.0000      -30909.805573
124.0000      -30990.965521
128.0000      -31043.101810
132.0000      -30715.534308
136.0000      -31031.962112
140.0000      -30984.303889
144.0000      -30961.227783
148.0000      -30737.325300
152.0000      -30719.100702
156.0000      -30917.508403
160.0000      -30812.735373
164.0000      -30805.886322
168.0000      -30951.372511
172.0000      -31060.577373
176.0000      -31006.250408
180.0000      -31018.456635
184.0000      -30858.353237
188.0000      -30854.491971
192.0000      -30883.872346
196.0000      -30907.146790
200.0000      -30885.099887
204.0000      -30964.566715
208.0000      -30911.639580
212.0000      -30964.011037
216.0000      -31024.829622
220.0000      -30871.806005
224.0000      -30733.875039
228.0000      -30746.057670
232.0000      -30871.423226
236.0000      -30956.002084
240.0000      -30949.563283
244.0000      -30775.309592
248.0000      -30872.028528
252.0000      -30848.149405
256.0000      -30733.152304
260.0000      -30837.295574
264.0000      -30922.212437
268.0000      -30897.147484
272.0000      -30786.658765
276.0000      -30762.867744
280.0000      -30980.014841
284.0000      -30946.111249
288.0000      -30892.230919
292.0000      -30865.012058
296.0000      -30738.125207
300.0000      -30711.670177
304.0000      -30791.151183
308.0000      -30866.859344
312.0000      -31037.136332
316.0000      -30933.700748
320.0000      -30827.913461
324.0000      -30883.002004
328.0000      -30685.774274
332.0000      -30857.918003
336.0000      -30983.881815
340.0000      -30907.912859
344.0000      -30978.138709
348.0000      -30844.090565
352.0000      -30889.445817
356.0000      -30838.959904
360.0000      -30870.823036
364.0000      -31034.304159
368.0000      -30989.588977
372.0000      -31012.045673
376.0000      -30839.985393
380.0000      -30995.686001
384.0000      -30790.557091
388.0000      -30917.422116
392.0000      -31016.053176
396.0000      -30952.864714
400.0000      -30941.924793
404.0000      -30962.736730
408.0000      -30816.147011
412.0000      -30813.264489
416.0000      -30776.876704
420.0000      -30938.656057
424.0000      -30736.531274
