4.0000      -30960.278860
8.0000      -30720.091991
12.0000      -30913.874164
16.0000      -30774.798365
20.0000      -30955.839914
24.0000      -30935.855519
28.0000      -30910.234269
32.0000      -31061.113740
36.0000      -30848.675750
40.0000      -30921.035926
44.0000      -30837.978657
48.0000      -30965.569699
52.0000      -30913.325419
56.0000      -30849.230817
60.0000      -30825.518263
64.0000      -30815.650672
68.0000      -30939.731972
72.0000      -30858.510871
76.0000      -30810.258654
80.0000      -30926.612713
84.0000      -30908.725843
88.0000      -30905.942022
92.0000      -30770.468536
96.0000      -30718.999905
100.0000      -30942.138643
104.0000      -30894.444568
108.0000      -30833.312117
112.0000      -30751.609104
116.0000      -30721.285879
120.0000      -30947.696534
124.0000      -30817.375860
128.0000      -31020.254802
132.0000      -30993.090570
136.0000      -30847.159034
140.0000      -30899.272318
144.0000      -30991.377569
148.0000      -30937.016967
152.0000      -30945.414397
156.0000      -30960.212164
160.0000      -30817.702319
164.0000      -30824.126754
168.0000      -30941.351449
172.0000      -30749.392176
176.0000      -30820.284281
180.0000      -30789.232754
184.0000      -30943.166951
188.0000      -30978.814317
192.0000      -31054.994845
196.0000      -30942.684599
200.0000      -31016.756662
204.0000      -30926.123946
208.0000      -30993.099344
212.0000      -30942.562093
216.0000      -30916.304412
220.0000      -31013.786643
224.0000      -30834.738407
228.0000      -30958.082145
232.0000      -30885.223451
236.0000      -30882.247929
240.0000      -30880.236575
244.0000      -30934.748357
248.0000      -30697.280221
252.0000      -30826.250576
256.0000      -30854.878010
260.0000      -30760.800665
264.0000      -30932.601691
268.0000      -30889.756703
272.0000      -31000.800827
276.0000      -30847.740285
280.0000      -30832.777705
284.0000      -30844.222389
288.0000      -31027.401915
292.0000      -30768.982069
296.0000      -30931.071327
300.0000      -31034.418692
304.0000      -30944.406473
308.0000      -30929.214676
312.0000      -30856.433406
316.0000      -31061.043694
320.0000      -30933.096558
324.0000      -30784.286736
328.0000      -30864.426977
332.0000      -30802.162956
336.0000      -30812.797142
340.0000      -30800.663255
344.0000      -30996.459582
348.0000      -30840.794602
352.0000      -30931.387975
356.0000      -30798.939501
360.0000      -30943.183746
364.0000      -30822.100631
368.0000      -30837.755297
372.0000      -30836.517858
376.0000      -30917.513869
380.0000      -30791.840785
384.0000      -30908.440490
388.0000      -30952.915919
392.0000      -30834.126522
396.0000      -31013.396146
400.0000      -30823.241944
404.0000      -31137.225843
408.0000      -30985.454961
412.0000      -30928.804450
416.0000      -30810.625935
420.0000      -30948.628202
424.0000      -30881.946132
428.0000      -30767.917314
432.0000      -31097.902610
436.0000      -31019.472123
440.0000      -31026.444162
444.0000      -30958.024341
448.0000      -30807.107695
452.0000      -30932.935403
456.0000      -30553.480986
460.0000      -30767.042480
464.0000      -31011.213711
468.0000      -30754.526329
472.0000      -30914.886853
476.0000      -30850.710808
480.0000      -30959.933083
484.0000      -30853.676255
488.0000      -30874.773455
492.0000      -30881.626173
496.0000      -31002.866504
500.0000      -30947.459417
504.0000      -30855.943341
508.0000      -30988.590347
512.0000      -30849.407511
516.0000      -31009.679739
520.0000      -30784.744862
524.0000      -30947.546203
528.0000      -31003.519024
532.0000      -30919.330019
536.0000      -30867.290825
540.0000      -30911.462978
544.0000      -30840.893313
548.0000      -30722.882205
552.0000      -31019.431536
556.0000      -30834.045439
560.0000      -30907.058977
564.0000      -30872.240228
568.0000      -30735.752264
572.0000      -30772.962556
576.0000      -30838.269239
580.0000      -30793.064519
584.0000      -30881.197233
588.0000      -31041.461677
592.0000      -31021.525651
596.0000      -30973.945053
600.0000      -30941.969519
604.0000      -31019.256407
608.0000      -30908.715562
612.0000      -30824.687228
616.0000      -30829.051767
620.0000      -30783.409620
624.0000      -31014.367872
628.0000      -30705.310812
632.0000      -30938.221721
636.0000      -30633.667685
640.0000      -30759.422531
644.0000      -30920.727886
648.0000      -30941.996611
652.0000      -30906.764329
656.0000      -30937.335330
660.0000      -30880.261274
664.0000      -30863.563845
668.0000      -30891.829618
672.0000      -30791.042293
676.0000      -30729.700846
680.0000      -30857.785901
684.0000      -30894.233932
688.0000      -30947.033316
692.0000      -30962.495128
696.0000      -30931.489552
